window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2003-08-03', '2003-08-10']",0.0017886836984863722,-0.006815094014985964,-0.006116706300236349,-0.0016377459452859276,-0.0019801156448542574,0.0003307649364611463,-0.0035435894965134087,-0.006796886165187626,-0.01096032662281337,-0.0055141506947241
"['2003-08-10', '2003-08-17']",-0.012835581811466086,-0.016881745238410326,-0.019532661302536006,-0.010284903512609175,-0.012428029926804359,-0.007952741498227833,-0.012080148779322572,-0.010450418624239665,-0.01014175194719097,-0.023998213061591125
"['2003-08-17', '2003-08-24']",-0.009386610061514368,-0.008849363317720337,-0.0034767077313791216,-0.006301896462186333,-0.005779925296071397,-0.002991991874579929,-0.011364901501366417,-0.005633956283213419,-0.007505308285410952,-0.008545328103110258
"['2003-08-24', '2003-08-31']",-0.018001236204090817,-0.015143132414148,-0.022110768553016892,-0.013291082964216959,-0.02230160031107686,-0.013816072902826443,-0.005520565845104532,-0.016348205002090128,-0.0047929915313344815,0.004461678865459192
"['2003-08-31', '2003-09-07']",0.010847316884681029,0.00850991920850623,0.015496694705088836,0.010921643171999782,0.005431828410505436,0.0029492681440085153,0.00827223025535652,0.005116778497376173,0.0015200300511580486,-0.0057743139637023
"['2003-09-07', '2003-09-14']",-0.01769365610339987,-0.019433371777834343,-0.022214744780812222,-0.015310017238040688,-0.02516704805508211,-0.01640491559889065,-0.013113202346736252,-0.01784106862999721,-0.014081765378899939,-0.01389215812538725
"['2003-09-14', '2003-09-21']",-0.010589527071138036,-0.013778552579057236,-0.007795758792816333,-0.022592270831648217,-0.008016133534925488,-0.004868435253011885,-0.00913264710581204,-0.015253316241623016,-0.017077280963681725,-0.013513446369549771
"['2003-09-21', '2003-09-28']",-0.020031193851380955,-0.0207671154399255,-0.028065179438837146,-0.01647664946567029,-0.018043540467389613,-0.013866853973754015,-0.014746309125201801,-0.003970553834943594,-0.01519198636224452,-0.018891037269742162
"['2003-09-28', '2003-10-05']",-0.0066706846919363065,-0.006459547850240686,-0.010346576419357004,-0.009480878903928479,-0.0018226733428226582,-0.0015748586990890115,-3.721791856029248e-05,-0.005253951166807777,-0.002238973279898699,0.006512150323425312
"['2003-10-05', '2003-10-12']",0.02508612073795948,0.01705461390948065,0.024848522313584025,0.020950206681711887,0.026318645417218307,0.022534541250276898,0.02320327638204153,0.03415963384036343,0.028111335972191693,0.030371784866782988
"['2003-10-12', '2003-10-19']",-0.027954430660854054,-0.027441157805080177,-0.032555986642485206,-0.030424345937131766,-0.02665412672029892,-0.029441452162725833,-0.022781775777233882,-0.01849829098292995,-0.017477895849837385,-0.021107317836685693
"['2003-10-19', '2003-10-26']",-0.0010449064175855052,-0.002577133069582507,-0.000724318470787547,-0.00943785682344971,0.012100164699348076,-0.012815583890456547,0.0076043955351131265,0.012770858207235806,0.027685276453145957,0.030678642395735378
"['2003-10-26', '2003-11-02']",-0.06562378188081747,-0.041266080482886304,-0.05149269608915038,-0.04534926907879594,-0.033848836258679224,-0.0409119599665119,-0.02450911403673656,-0.021798470877604902,-0.008835322937329148,0.0013646204980260982
"['2003-11-02', '2003-11-09']",-0.04181507845908364,-0.016379877605152717,-0.021432266224223586,-0.03587210704575628,-0.013931996481651028,-0.03200930726172331,-0.015263127217672555,-0.0007900237993210116,0.02285492647044753,0.008721464288554468
"['2003-11-09', '2003-11-16']",-0.008748245463767361,0.0015240141291530008,0.0025017365414964484,-0.003048703089394049,-0.0001546173412873525,-0.013961539184939172,0.007580104935404061,0.0067479571064396095,0.00490555968095771,-0.004581543648245879
"['2003-11-16', '2003-11-23']",0.023607664103562555,0.008478827470997426,0.027289452517659372,0.01815674403069088,0.020357118169069856,0.031010991178835202,0.008762876907362502,0.013400031070398211,0.014789658493675965,0.008832325318654107
"['2003-11-23', '2003-11-30']",0.02354171397972851,0.022921990975672102,0.024667719062992876,0.03288250162670121,0.03090500028959706,0.020089406090715904,0.03363740826526726,0.017233178049883262,0.027328976156171324,0.012941803888641024
"['2003-11-30', '2003-12-07']",0.026456840775365878,0.023352136842849865,0.029509263619434935,0.02778088068480024,0.02514033655250919,0.021800590444546703,0.030544224508198443,0.03760719483259869,0.02664800746292357,0.05329904737849646
"['2003-12-07', '2003-12-14']",0.003108304469342873,0.002248347847040096,0.0049984243161229815,0.006782750551167442,-0.007550478526757098,0.0031900439745806363,-0.0050824645104924375,0.006311818599233649,-0.003995708427476351,0.039916063461304496
"['2003-12-14', '2003-12-21']",-0.04901852406753567,-0.03133457920368507,-0.05428171065066931,-0.03171424789983701,-0.035119321877359395,-0.023332955006728696,-0.015728374670684036,0.0009609834964394361,0.010900485753429074,-0.0011209859180418946
"['2003-12-21', '2003-12-28']",0.02937449506696658,0.02836878002371106,0.05028861738061996,0.03637457284954706,0.04112684135606284,0.054869334476191814,0.03197760148677961,0.04008846364240161,0.031317137560555874,0.06826292044876538
"['2003-12-28', '2004-01-04']",-0.015240508112693094,-0.007214565521204196,-0.0035754945295142213,-0.0026228408955552784,-0.0057719392674550046,-0.0007063850680734235,-0.01045172639073765,9.3724841473139e-05,-0.006717833642515569,0.011236582572323647
"['2004-01-04', '2004-01-11']",0.022729056554809324,0.029826371814983616,0.02911754827494539,0.04236704565474069,0.016523733914724507,0.02900419071574299,0.03420040219074582,0.08365097587539656,0.022358169113383834,0.0421808043368179
"['2004-01-11', '2004-01-18']",0.022806253242567805,0.024421882411551174,0.014311460497387025,0.012907517842682313,0.01354736817249377,0.020163978818330933,0.01749520368160466,0.01904940056784503,0.013924497581852813,0.0034988348827739296
"['2004-01-18', '2004-01-25']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-01-25', '2004-02-01']",0.006125308646676234,-0.000438701769397046,0.012859244608109175,-0.006075590980159667,-0.0016578523884880872,0.009403981751402281,0.0037423859052846216,0.010595776635844526,-0.011532726015658856,-0.021490363268405227
"['2004-02-01', '2004-02-08']",0.04933732031665485,0.044841910779920786,0.055942001910963844,0.05229504134534568,0.043737613410538466,0.053972509892299785,0.04459577215008299,0.05522580143592021,0.050658476424917935,0.04894504880760966
"['2004-02-08', '2004-02-15']",0.013322260715429291,0.011112872915766018,0.007202103199621439,-0.0017900915016913915,0.00784477749260025,0.012551755270356808,0.0058197798921766925,-0.0032516249114189497,-0.009471985165533683,-0.03700962612769834
"['2004-02-15', '2004-02-22']",0.037253291541816023,0.055162647682373306,0.0415149509416966,0.05931097890141015,0.03228135616956581,0.039509221748632146,0.05367653152043986,0.04177733035422112,0.037850181554870056,0.020868063061293875
"['2004-02-22', '2004-02-29']",-0.042682362282299956,-0.03430861982757048,-0.03216090910792444,-0.026048420709316657,-0.032924635377622156,-0.04124799611748292,-0.015027166106128864,-0.037663994939069835,-0.019804203120563652,0.0032753076172385167
"['2004-02-29', '2004-03-07']",-0.007233435547846814,-0.004900175740302725,-0.0030830005450363613,-0.003677692221053378,-0.001028544179958266,-0.003504528554392061,0.00033257816038954777,-0.01285321815923413,-0.004352765436527187,-0.012730551145762454
"['2004-03-07', '2004-03-14']",-0.0032993490689015937,0.004788142779872794,0.011586615317005887,0.014978697017434211,-0.009341307065371098,-0.00024054752120794342,0.006589616872279816,0.014519074530740332,0.019269810386822277,0.04189518937614533
"['2004-03-14', '2004-03-21']",0.02203792907459788,0.013693675640071882,0.03032735031533789,0.0228395622647684,0.025680009296775753,0.01625660857185048,0.028545430273120856,0.030603418696038335,0.028421625712047004,0.04206930413210973
"['2004-03-21', '2004-03-28']",0.004074009808507652,-0.0029419300095139865,-0.0007226435200249784,-0.011322205070751795,0.004881905039161332,0.01543693039917678,-0.003797535022780903,-0.01113897868848916,0.012068813996324498,-0.028950776504776794
"['2004-03-28', '2004-04-04']",0.02618100455092949,0.018872537880979985,0.019144223277341978,0.021989203168669615,0.018263862764522885,0.017636194474874408,0.019908111327624302,0.011485105800721037,0.025074551327441994,0.017639600852784276
"['2004-04-04', '2004-04-11']",-0.021571591464987723,-0.02886978968747231,-0.02378367662888649,-0.017055663553853788,-0.01221015216014726,-0.009397533546819214,-0.01375722125898675,-0.008200590534090973,-0.017602139585979826,-0.04529926501018394
"['2004-04-11', '2004-04-18']",-0.04334756921816338,-0.035954461016625874,-0.038664546726934465,-0.01579458982935721,-0.03136619481010287,-0.021781782542021726,-0.024031959304811775,-0.030108094788053767,0.002954758924866673,-0.017972122535550163
"['2004-04-18', '2004-04-25']",-0.03647736451464064,-0.045001449360138605,-0.04510380268935467,-0.04042869319176577,-0.038647634826918055,-0.04335693264116188,-0.044757132537191005,-0.041878494889802685,-0.03501707621419205,-0.03605083258748705
"['2004-04-25', '2004-05-02']",-0.059052382423118895,-0.0514667797022428,-0.03511748890628184,-0.03448437157856688,-0.04176325081809041,-0.02986443134810175,-0.03984979920828161,-0.024456762950361265,-0.004389781201262916,-0.03078069422459998
"['2004-05-02', '2004-05-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-05-09', '2004-05-16']",-0.016954986267674076,-0.006565220677464734,-0.023820676946765304,-0.013444020762266917,-0.016805727304788156,-0.011710297878871416,-0.03901093137113842,-0.023530132917068746,-0.026383025902901584,-0.028919611852506962
"['2004-05-16', '2004-05-23']",0.004617404941629464,0.0026796197238909973,0.009414359519268257,-0.0020812703092365635,0.008763666943216475,0.004162113125448549,0.007098459846706341,0.0009739561193847306,-0.017974737354379114,-0.014195627195427319
"['2004-05-23', '2004-05-30']",-0.0242655474484684,-0.01051643006403653,-0.01447223819590938,-0.01940291658655328,-0.012401699465522286,-0.009494654992651095,-0.008390267540417771,-0.0052719336023900115,0.006625662236494096,-0.005882025969389877
"['2004-05-30', '2004-06-06']",0.0011492008423666978,1.9227385064194368e-05,0.0011904619982291186,-0.0007839437711387809,9.233175319640165e-05,0.0009321890811951332,-0.009896939246420898,-0.0173772045465239,-0.016474573461682372,-0.00773113646511609
"['2004-06-06', '2004-06-13']",-0.062260273229332676,-0.05434183800892131,-0.06190390475653105,-0.04914070414583577,-0.04557373445519959,-0.04395288713692108,-0.05065365752031836,-0.03543276676163199,-0.041696236343760906,-0.028024046523034904
"['2004-06-13', '2004-06-20']",-0.034131873144416874,-0.02639667127405467,-0.04029808173332447,-0.039411472935327416,-0.026113897460231243,-0.03670864003396235,-0.04101199468799592,-0.03691909092182923,-0.024022439433038802,-0.026967363429103514
"['2004-06-20', '2004-06-27']",-0.029352939785899923,-0.024811735688757216,-0.021704117903675282,-0.012526456863767533,-0.01469992859440457,-0.015996324199835998,-0.018056073375307975,-0.03922222591788614,-0.01660943881233855,-0.010024381795774664
"['2004-06-27', '2004-07-04']",0.014988091791322022,0.014421310752329042,0.01771643471511577,0.015396499233040813,0.022883486738244318,0.0231617452626754,0.026083241414042432,0.028152408272466956,0.05281571889018762,0.040589892373606995
"['2004-07-04', '2004-07-11']",-0.01487882539715345,-0.01559250765763049,-0.013227412142128022,-0.006805259310075908,-0.00562386552719367,-0.010839707631938847,-0.011306932586917461,0.0016228774433250008,-0.00289127606393892,-0.011336663081779165
"['2004-07-11', '2004-07-18']",-0.010408497343374559,0.012399065252741218,0.021912130384166777,0.015061240504569137,0.01453381923254136,0.006246549432370715,0.02481456566067573,0.02241285782979007,0.039831868382121535,0.029709622104252775
"['2004-07-18', '2004-07-25']",-0.024679830719753413,-0.02773310304220343,-0.025560108242784794,-0.022547840996178715,-0.030377099904546224,-0.03635212671340152,-0.013429094194690929,-0.020033595181023402,-0.05508341409611682,-0.024031854897533185
"['2004-07-25', '2004-08-01']",-0.012336751438052775,-0.02213592667049427,-0.016324064972847566,-0.008324590025295156,-0.0023689324006808147,-0.016884631424198212,-0.010961812551899942,-0.011831914950230712,-0.026495693891389265,-0.014714230045488033
"['2004-08-01', '2004-08-08']",-0.001434638152093374,-0.0028151551636905474,-0.004448324027737456,-0.003190620556485823,-0.0017968677342212835,-0.0029893375003730524,-0.004737141167554011,0.01664464766635765,0.006188276617707965,-0.006597885974339557
"['2004-08-08', '2004-08-15']",-0.024937133809003465,-0.027078662692318952,-0.028392774561120812,-0.022479573154086746,-0.02324890445807384,-0.016972476109567192,-0.010010402848278083,-0.030653943241055005,-0.0007538374049595128,-0.004646132016861315
"['2004-08-15', '2004-08-22']",-0.06483771593814261,-0.04896066777126075,-0.033018103375730634,-0.03479655015651711,-0.016723840720160952,-0.016374129546986357,-0.022195822456388875,-0.011530373841469984,-0.008022881941078535,-0.01663782367706135
"['2004-08-22', '2004-08-29']",-0.01747083100089059,-0.01511352134210831,-0.007993942056809726,-0.01427865707722541,-0.009294057381346109,-0.01899621433498531,-0.0193754577817368,-0.019851634032231245,-0.017924384298408487,-0.025022892512805366
"['2004-08-29', '2004-09-05']",0.017499375390547866,0.016580516976171522,0.013541178309298926,0.011054624107960872,0.011740502431114668,0.005743921268670261,-0.000502157261354096,-0.0010199745463913058,-0.002886095330488606,0.0025106360434404306
"['2004-09-05', '2004-09-12']",-0.02436468206846185,-0.022514433138715248,-0.030745138331918147,-0.023451750427093868,-0.025077905618978772,-0.02995669158800907,-0.02981790266145334,-0.0347417100367182,-0.04601849295392372,-0.025723520544675332
"['2004-09-12', '2004-09-19']",0.10535628124730836,0.10474753901137712,0.10113549427842164,0.10223236717586512,0.09212267459578191,0.0866294135943202,0.08457663047315604,0.09522701518218706,0.1082952002260142,0.110603915834889
"['2004-09-19', '2004-09-26']",0.005794785215389839,0.012306561070782918,0.02236366188157543,0.013731659360631539,0.021935330754815168,0.02196329025851779,0.019552665809713415,0.029152741975116143,0.006474889270212731,0.04942751025489453
"['2004-09-26', '2004-10-03']",-0.05330371388402545,-0.034944448947861875,-0.03573941667120588,-0.026141041408743716,-0.026291084658628176,-0.030672042061437543,-0.011885376739601633,-0.023032811992884872,-0.007131306648155115,-0.00911809016583813
"['2004-10-03', '2004-10-10']",0.017310011413394527,0.031203983667228086,0.02688301657037714,0.027878548651089158,0.02219478427230018,0.021892052764450137,0.021610440908029906,0.027942400034174596,0.007500225383510841,0.03218023799897552
"['2004-10-10', '2004-10-17']",-0.07878945495777384,-0.07773836621918927,-0.0727348888849039,-0.05232582604388755,-0.06983011851644325,-0.07018409766508403,-0.05869475291990455,-0.054636561150187855,-0.05722355386833001,-0.07096941908686509
"['2004-10-17', '2004-10-24']",-0.026129794632218647,-0.019748499792790652,-0.005002526278741287,-0.005913000165994989,0.0005510436169149048,-0.0020394922672543458,0.018043659990204224,0.00974840864134419,0.013297941869943583,0.039251318219474765
"['2004-10-24', '2004-10-31']",-0.02598517584294892,-0.017227669901491226,-0.014253896727944956,-0.011936132714397314,-0.01219887809019258,-0.006310493026114655,0.001449450385412407,-0.02128108315673482,-0.012175196086515183,-0.004169743352949948
"['2004-10-31', '2004-11-07']",-0.008037302128742686,-0.01552598684913765,-0.01376956607743483,-0.016442975918774118,-0.011182316726931388,-0.01786280295128463,-0.007490617207763443,-0.02871453279863164,-0.003016423355256572,-0.027108318313341317
"['2004-11-07', '2004-11-14']",0.04615499295209415,0.054545994858830986,0.042847469148735495,0.04084394540019616,0.03763226593233415,0.03956536281043071,0.04015060088488518,0.04292270821462318,0.012271045289456465,0.04212006812069536
"['2004-11-14', '2004-11-21']",0.016625451215240773,0.018773678231463378,0.017594305809030587,0.022421732551750197,0.01745983192797517,0.016326867044091073,0.007103468100466935,0.020784946790719575,0.026728630632936703,0.022317524273845986
"['2004-11-21', '2004-11-28']",-0.012877920541536771,-0.008734667532546692,-0.01167941117287789,-0.015135627662891058,-0.011507288693243922,-0.015210792021417828,-0.01674663332915443,-0.011009605141146983,-0.0188578661578009,-0.018162898463250313
"['2004-11-28', '2004-12-05']",0.0001167696533498681,-0.009217664810676493,-0.008079878798603552,-0.0019360044412832528,-0.010171412239864184,-0.011519268882748023,-0.012124844832096837,-0.016390442932517478,-0.027410572848546685,-0.021189503103600862
