trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2001-10-26,-0.0035640613700772864,-0.007128208828039945,-0.005033763810717452,-0.00456143344167683,-0.0032035398338879995,-0.002356827631844485,0.004777958826636451,-0.0021596839249797724,-0.002260475659215184,-0.002799536621656242
2001-10-29,0.013498012793249086,0.011563426935692296,0.014242202003390332,0.013777515742588951,0.012654634156961978,0.012905396710331855,0.01673277762435982,0.0071763050746225425,0.013541111032275299,0.013309996531274952
2001-10-30,-0.009628449786320242,-0.011951626456478218,-0.011156180957246865,-0.008343733391323159,-0.00681593817430744,-0.00721862156505843,-0.008812675976992422,-0.008285954907376507,-0.010765032080498789,-0.007844033981347061
2001-10-31,0.00037833851652129815,0.0015167408823830322,0.0023190564998804694,0.0029336014540757224,0.0004746377681842134,0.0033158866866415527,0.003287066966954591,-0.0019514677585268417,0.002297621389599393,0.0009764123298177069
2001-11-01,0.011146345786781659,0.00735109063942794,0.010157817211274974,0.014053768742225683,0.010289558233462424,0.011251903293396903,0.009220963401648125,0.007863152252019744,0.012312316217338264,0.008694240762696955
2001-11-02,-0.007116173504503599,-0.008610194993361,-0.009121317952528907,-0.0073300089437327185,-0.0073601611918885585,-0.0070751353536612485,-0.007917452544727269,-0.011796985321992592,-0.006068158929726308,-0.005442412189216472
2001-11-05,,,,,,,,,,
2001-11-06,,,,,,,,,,
2001-11-07,,,,,,,,,,
2001-11-08,,,,,,,,,,
2001-11-09,,,,,,,,,,
2001-11-12,,,,,,,,,,
2001-11-13,,,,,,,,,,
2001-11-14,,,,,,,,,,
2001-11-15,,,,,,,,,,
2001-11-16,,,,,,,,,,
2001-11-19,,,,,,,,,,
2001-11-20,,,,,,,,,,
2001-11-21,,,,,,,,,,
2001-11-22,,,,,,,,,,
2001-11-23,,,,,,,,,,
2001-11-26,,,,,,,,,,
2001-11-27,,,,,,,,,,
2001-11-28,,,,,,,,,,
2001-11-29,,,,,,,,,,
2001-11-30,,,,,,,,,,
2001-12-03,,,,,,,,,,
2001-12-04,,,,,,,,,,
2001-12-05,,,,,,,,,,
2001-12-06,,,,,,,,,,
2001-12-07,,,,,,,,,,
2001-12-10,,,,,,,,,,
2001-12-11,,,,,,,,,,
2001-12-12,,,,,,,,,,
2001-12-13,,,,,,,,,,
2001-12-14,,,,,,,,,,
2001-12-17,,,,,,,,,,
2001-12-18,,,,,,,,,,
2001-12-19,,,,,,,,,,
2001-12-20,,,,,,,,,,
2001-12-21,,,,,,,,,,
2001-12-24,,,,,,,,,,
2001-12-25,,,,,,,,,,
2001-12-26,,,,,,,,,,
2001-12-27,,,,,,,,,,
2001-12-28,,,,,,,,,,
2001-12-31,,,,,,,,,,
2002-01-04,,,,,,,,,,
2002-01-07,-0.01641200302854389,-0.01785735887150239,-0.014820721290563502,-0.021930262044467495,-0.020490857665710335,-0.017777524144859336,-0.017206539055153028,-0.015183799560440827,-0.012371395220800043,-0.01812998697866708
2002-01-08,-0.0017638052299839282,-0.0037501383921282583,-0.0028372051186633575,-0.004960444829949757,0.000435897124074605,-0.004315879282801096,-0.003832855610829648,-0.0035916088654698876,-0.003102557077205166,-0.0008038486289891507
2002-01-09,-0.027377074739468352,-0.02064200924112474,-0.01961151828556764,-0.019244442330877416,-0.02655040021057365,-0.018104067756860694,-0.02159084874317782,-0.011664862487555255,-0.024350725782747166,-0.01592313931494355
2002-01-10,0.008833819953689153,0.009132382806276223,0.009116467507091401,0.006105164266077267,0.006844974334579288,0.007919501393086358,0.008303514384882771,0.009668947934673697,0.007444868145140003,0.008446429273778066
2002-01-11,-0.030607883597727495,-0.027626890554977194,-0.030431014144970115,-0.02382739057713861,-0.03433136697264494,-0.025237564973511862,-0.02500648954432683,-0.020610702494350017,-0.02906419372255287,-0.024462228285018983
2002-01-14,-0.04294495002977249,-0.040751448343310445,-0.03972465068526923,-0.031704527847363356,-0.035876494000529974,-0.035148503712145084,-0.0354311609140768,-0.031717427395009094,-0.035773618286700046,-0.036273786724742095
2002-01-15,-0.02603445090700136,-0.02120994257047972,-0.024023090317259174,-0.015024064903985949,-0.017562094038944147,-0.01789102456202423,-0.018751423879193308,-0.01789119498081933,-0.01942518545847319,-0.017920531580629482
2002-01-16,0.006111065752052835,0.01137531396811111,0.01278335960702254,0.011552572809233061,0.015398156072113062,0.009736974962115626,0.013626068864299515,0.012188371794678132,0.006728448642175174,0.016192813220097732
2002-01-17,-0.05560236691178113,-0.04899779535810244,-0.051627622191712776,-0.04389283554990928,-0.04847774443858282,-0.04540791145423818,-0.04653282439555866,-0.04340038257303363,-0.04445216959655281,-0.0375967361198779
2002-01-18,-0.018535329065293173,-0.011320378978202766,-0.0069769856730514754,-0.004426160746317699,-0.005090474867338678,-0.002797831832532977,-0.0037540918654448497,-0.00048164228382614125,0.002743739463158242,0.004191414483759172
2002-01-21,-0.04834351606070028,-0.049525069816557465,-0.04145633302597931,-0.04166511800977809,-0.040559159246732125,-0.03642185780429905,-0.046107851525113965,-0.027046922819524963,-0.036451451431806704,-0.03289048380362375
2002-01-22,-0.012299533442056882,-0.008638457209694944,-0.0064729534180843,-0.00516505427521732,-0.0033319596781183607,-0.0014859538299166655,-0.004805196743658615,-0.000863235964844646,0.002630776355995421,0.0029400699732908694
2002-01-23,0.06726219519642974,0.07857900363750739,0.07500336375866616,0.06875909235430086,0.07150985662637876,0.06315518329405996,0.07300736281802682,0.06119132584612388,0.0700876645310597,0.0660292497530088
2002-01-24,0.008330623618372526,0.0174234673192723,0.0037866807344980793,0.009697491549612811,0.008409128147010165,0.012232203257233837,0.008787326318242203,0.004376448819051409,0.0036201720993234497,0.004367308792506386
2002-01-25,-0.0010147052715446378,0.002938065686423045,-0.003101541033515322,2.799465122829567e-05,-0.0005337601320870085,-0.001229626607230051,-0.0037080133202052465,-0.0003275814381530923,-0.003000176161494133,0.0002773137798565072
2002-01-28,-0.06816567515828098,-0.07120588341418246,-0.07245809662714618,-0.06921336612033673,-0.06950703864523029,-0.062451405608655655,-0.06845417094130757,-0.06132870072775788,-0.0672886621707699,-0.06646957847862742
2002-01-29,0.026578211476914824,0.031150473469045585,0.03135924542722575,0.02430100362123906,0.0301897587163283,0.02606958835941982,0.033437731541252666,0.02273151953072999,0.021562697835933717,0.028566834307582372
2002-01-30,0.007687493094778956,0.008966849721169162,0.010539935645004647,0.0079176688003568,0.004386185580501486,0.003588666575936715,0.006054981898496948,0.004599094437255114,0.0037266568103201565,0.007037672746945121
2002-01-31,0.07792915742300284,0.07199770741717165,0.06912467960865756,0.07220347360259229,0.06938629274939004,0.06635142048138351,0.07253156708711565,0.06721808970864745,0.06918771801966868,0.07183800978363619
2002-02-01,0.0023791823628353673,-0.005007320445248917,-0.007948365867737204,-0.003999571006699059,-0.0020817716891587935,-0.00679273903577585,-0.004957698058978621,0.0024400951114723385,-0.003283269889336864,-0.0047054236425880845
2002-02-04,0.024379763236857394,0.024137260943327302,0.01753072091006722,0.016724458871767926,0.014089325522585227,0.019626257726734733,0.015922969192509885,0.014448743700113441,0.01827381174762608,0.015238052852895468
2002-02-05,0.007148630444717935,0.0074603980722575194,0.00980913479116777,0.005367274519406342,0.002911432771399541,0.006379983794867722,0.0016948929688042854,0.0021131092364430563,0.00420610612061372,0.0006856599452214763
2002-02-06,-0.029763468857633757,-0.02710284051714021,-0.02729006067013602,-0.024034481455002133,-0.021897828416458116,-0.02531151819920793,-0.025932714914578218,-0.019575690550959566,-0.02100631618003266,-0.02223842759309447
2002-02-07,0.024119956010198864,0.025246136973671812,0.02275582375420867,0.022827203723366288,0.022768600947151184,0.021345078347816626,0.02465912144122202,0.020158064357314702,0.01875225983857164,0.022281632769841277
2002-02-08,-0.005644259105596742,-0.00233752299769788,-0.005896048336061314,-0.0014449623008933464,-0.004242534619092734,-0.003917722349491293,-0.006586045998371216,-0.005283647960261831,-0.0019515907435252073,-0.0008277253433532034
2002-02-25,0.024236368073751395,0.02045999414010514,0.01965659882706482,0.017725280315329092,0.01882797923881534,0.01941101977096505,0.01755263774964543,0.015631470417447762,0.023961598616836163,0.016650062394547697
2002-02-26,0.004538894742529985,-0.0015056292429128002,0.0006990877653859792,-0.0008861463992153768,-0.004313575625423622,0.0018957141350178645,-9.415085438449471e-05,-0.0003932425901610548,-0.0013658482702104619,0.0021476744117997102
2002-02-27,0.005301052889413362,0.004369088181650043,0.004398218702504588,0.0033435138667793304,0.0018489260461360976,0.0030814650923070034,0.0020538863015122123,0.003667379668831022,0.00028359016123321657,0.0007311779739690433
2002-02-28,-0.008781667018059356,-0.007736508288192379,-0.005874685372149272,-0.008337042724287569,-0.011309859186733748,-0.009386380577164538,-0.01219744581140589,-0.010848995882930564,-0.00824400181862174,-0.0046569014576577795
2002-03-01,-0.02218978419490159,-0.016696383831992866,-0.014211925418567046,-0.015394117618330354,-0.01611755575843098,-0.017414043915165812,-0.017963966642703413,-0.012444289470607026,-0.011470026301282174,-0.014892734050494901
2002-03-04,0.025559190896540827,0.018014060569556564,0.017105213341091014,0.015043013815926692,0.018510208064735426,0.018220917948747153,0.02035837079853337,0.018074061367582977,0.014144098177231664,0.019437993815994294
2002-03-05,0.02401044427881599,0.02334574189328079,0.021315414535885455,0.022607156851754157,0.024616955987701198,0.024560789543414764,0.023263965987848814,0.0211799709970051,0.022857270426071174,0.02304187617682275
2002-03-06,0.011078285789624224,0.009442983890780167,0.005622570643696562,0.004131065897614842,0.004377823829547376,0.007964949637639274,0.005730612482846159,0.003048782553906661,0.006569067980328482,0.005149397370420684
2002-03-07,0.03485224052633996,0.030934354122779614,0.03552160950606029,0.029234733316490468,0.028983778932107015,0.030512874133221398,0.030626605835173088,0.0244143990302849,0.02877486051128678,0.02335158391919769
2002-03-08,0.029089708175013378,0.025028664114628157,0.019799226980201052,0.016930906894185214,0.02397376194294874,0.016315168536095947,0.013544187119201532,0.011931082873563948,0.00982164919569646,0.013830785673986507
2002-03-11,0.025280440472032754,0.021700020815888784,0.01831283227022781,0.018059504000702418,0.011686587519782,0.017337250800755488,0.01861422650404807,0.01256208324304221,0.01376109865308379,0.018070564531555477
2002-03-12,-0.007566559015191893,-0.01753268085070567,-0.017818322551997997,-0.016236750888771145,-0.019015970586498572,-0.01326599829351637,-0.012809526204235243,-0.013573786137365568,-0.014475513171630466,-0.011525180878427747
2002-03-13,-0.027516284917257904,-0.021669069484683764,-0.010869117927325566,-0.01512415501003317,-0.010778158057560433,-0.019042490478341518,-0.013819217790051096,-0.010547991487672683,-0.012792412480292696,-0.013223310317878644
2002-03-14,0.03446405205025108,0.03494532885425737,0.02818479841416377,0.029368841960060402,0.027802152230548504,0.02902127308683167,0.02949140418026964,0.026643353132907555,0.025062480514995468,0.024265467278463498
2002-03-15,-0.03127912890620593,-0.02683133313735712,-0.02427303945828053,-0.025179806405523652,-0.02369623434616731,-0.02495295166957816,-0.028124541507133494,-0.02431309459264346,-0.02374597796073754,-0.022699525141467263
2002-03-18,0.000994794318387373,0.00427504987656301,-0.001629303659408972,0.0029278899709421994,-0.001897731710461046,0.003075233379610429,0.0021204338518573816,0.0038529456597853682,-0.0014646485848725636,0.008692433630471829
2002-03-19,0.02077660228056206,0.024051943011136518,0.026158907991018707,0.029556778103209225,0.027837675537296835,0.02746958072122382,0.025074066986404183,0.023693436484565237,0.030523980341065685,0.02536699893594839
2002-03-20,0.008525829167126475,0.011630504284581534,0.010277204220756234,0.011849665360953736,0.01581997681989249,0.00938249333803086,0.014816441179462451,0.007346080984870925,0.009365451081925978,0.007447946829369587
2002-03-21,0.003272093498681515,0.00289393015274576,0.0070914437816608136,-0.004005819194175772,0.002702631815582368,0.001749906138290349,0.004379762847313569,0.005852814592817976,0.00203402365154739,0.0012750359876975996
2002-03-22,-0.009649021783800431,-0.007235122826794094,-0.008471841309967568,-0.008820013519483465,-0.013026845884238364,-0.011332607832794868,-0.010692477409349612,-0.009254603404551035,-0.010113680997297295,-0.011786675059731907
2002-03-25,0.0055650607216312705,0.0065306965739940735,0.004681261798449544,0.007878986206807305,0.004099724347514889,0.004293034414142639,0.005308462916374937,0.004083039353641967,0.005566810997573319,0.007205478096235736
2002-03-26,-0.010536374843821205,-0.014097588316579276,-0.014176418139017807,-0.01300306896912222,-0.009570993942086018,-0.009467616961283875,-0.012155855985485861,-0.008779278837175868,-0.010795909171413612,-0.009113409007329862
2002-03-27,0.002171764099658667,-0.0014527453433638233,-0.0001263361739995843,0.0021771395109078484,-0.004239461778632245,0.0006706363241533988,0.0019558547218806025,-0.0048114002201022224,-0.006607876531375937,0.0006619395152889309
2002-03-28,0.004921302588191859,-0.004491300044696227,-0.005396871405765154,-0.000382353787407964,0.0003325383135450627,0.0017537807029705465,0.0008442530537874883,-0.0017865656834847566,0.0005948502446446429,-0.002296678486616394
2002-03-29,-0.031097423459167196,-0.027637491585607986,-0.03299751663689346,-0.03100675555991663,-0.03189474993988271,-0.030611476676135934,-0.02907554607234631,-0.02361427459945023,-0.027459859262667603,-0.024580342600967035
2002-04-01,0.006252744137571985,0.004888664306851714,0.004730456943081099,0.005682347581298614,0.0006139983985197079,0.006111430201895612,0.002570430063564738,0.0023673038342186766,0.006934945931595703,0.004057809835392372
2002-04-02,-0.014547081776341945,-0.019722595266755703,-0.01982768453198659,-0.016652651354614457,-0.022880115984038604,-0.0190604326859197,-0.017379860845640256,-0.013177215229062652,-0.01705695494405794,-0.01471076558920167
2002-04-03,0.0019949696166368194,0.0058249225951022485,0.0059334948661211185,0.004047482130876674,0.006780430135835235,0.005535390102649999,0.0016702803755354826,0.006037051586014961,0.005252413794870397,0.0046066035905287395
2002-04-04,0.029578491871804342,0.02906790704931719,0.033912708939344845,0.02956169594858876,0.03352713519446892,0.027479133943977975,0.03130320426282601,0.025103349259727056,0.02611998847476881,0.02527721643133314
2002-04-05,-0.006069948358725996,-0.004520139952384218,-0.003023042649872742,-0.003188068281697808,-0.0031644671555122596,-0.0032573892907439023,-0.0042200427552019,-0.004731148462840276,-0.005960155436864959,-0.005766120356391853
2002-04-08,0.002673074755486176,0.0005515624504668884,0.0036038423443857832,0.0006027546880202203,0.004106265660125983,0.000667476935673914,0.00219101155253924,0.004457148057626388,0.0033114456898427434,0.007552169850296394
2002-04-09,0.017691198257895762,0.021677628685661747,0.017770540349535433,0.019895382817763076,0.012115026338462311,0.02053710231852155,0.018246606034075373,0.017205226407138934,0.02224433969419906,0.008002143383243357
2002-04-10,0.010220212101760476,0.007985372359626413,0.00906283095188332,0.006186091339371328,0.005700715513904818,0.011602522855326246,0.004081291181579384,0.0035717109265921134,0.007174497437845837,0.0008182712331031377
2002-04-11,-0.015468057833601487,-0.017740728182946232,-0.018925142162560433,-0.015506847689668852,-0.015565246290383054,-0.01654409136792933,-0.013500158517826618,-0.017240234615256714,-0.0171113838437235,-0.01459904822673245
2002-04-12,0.007703013065120691,0.006452182534555901,0.007273803566710574,0.004945366542301119,0.006132910125436977,0.00427294650094651,0.0014186986257919154,0.005469079469773558,0.0035865291691016205,0.011944737231109791
2002-04-15,-0.003877743144890344,-0.004001090316864197,-0.004655586988522861,-0.0023209359642283015,-0.007583731897240923,-0.006287948404660487,-0.0055875068357616915,-0.0046920692421787554,-0.0034201259676886818,-0.004273350060943142
2002-04-16,-0.004634488042531771,-0.0055636512716916095,0.0011894724528541834,-0.0030618358957703274,-0.0008287459892774075,-0.002165634411630727,-0.0020848753113237102,-0.0020890243284854377,-0.003214172104381959,-0.011097816296388292
2002-04-17,-0.00024820790648382796,0.00043645912056704034,-0.0029797485739748953,-0.000723345764704786,0.0033594425085406946,0.0012250032624860792,0.003042580080759671,0.0008815701174848745,-0.001218060187080924,0.004568766184282548
2002-04-18,-0.012615706558194635,-0.012604420453358307,-0.011523893808502312,-0.013768142911229615,-0.009109236964700448,-0.01125150391522158,-0.010833091152992094,-0.009684293677002343,-0.009109442190817772,-0.005356271654235083
2002-04-19,0.001690785783353527,0.0035847597591750846,0.005154044641021274,0.005383353475470607,0.001208607281935573,0.002229382838418239,0.0023584141597982884,0.0051910704782188255,0.0015810811862870973,0.0030302114905923815
2002-04-22,-0.004702465073025632,-0.004970225419767088,-0.005643558606290989,-0.006861186461352521,-0.0009477003203723619,-0.003804222167811975,-0.006938968252880325,-0.0025301105927911273,-0.0022047985869452645,-0.0052525582788316184
2002-04-23,-0.003574471087790503,-0.004296766301315638,-0.004722360029264182,-0.0027206239361841867,-0.0017927628547372608,-0.0052939937261370085,-0.001028788388865618,-0.002102595795718048,-0.0045397952380031425,-0.002275145147894853
2002-04-24,-0.010718612440040529,-0.007261841223317051,-0.007649983358363733,-0.006328627902704748,-0.0031498288875464087,-0.008071138237840315,-0.008234450623825367,-0.007249297291331738,-0.010021127736751966,-0.007998917327166176
2002-04-25,-0.0005335420543763562,0.0014325311526064766,0.002590194187964315,0.003250384341133216,0.002505307848253378,0.00343131039957432,0.002843039646188867,0.0036508954501155394,0.002495402207360327,0.0011397069601836775
2002-04-26,0.02071670720705426,0.01864187130061565,0.01429289480278949,0.01602964517769654,0.012344719637940081,0.014555610595483319,0.018673174574071548,0.012552995589916799,0.015626615652920325,0.00886334051139073
2002-04-29,0.015168976576459256,0.013524997775503176,0.013888193690169774,0.018733292687976737,0.010805388169179206,0.013786996186842407,0.01405493413837505,0.013858745056560883,0.015248571947491938,0.008562413110138641
2002-04-30,-0.0025616951694264595,0.000976909107088048,-0.0006809660878827425,0.003733807117188947,0.004503357723745738,0.0004717959024096003,0.002439719060973078,0.003932401273964415,0.0017849962660109711,-4.9536649592187205e-05
2002-05-08,-0.008186291202394311,-0.011959819429784845,-0.0063211902197848144,-0.009076475390077906,-0.007967389368089483,-0.010821877359591094,-0.01047912225588454,-0.00906576336290442,-0.007646953214443873,-0.006833125936924254
2002-05-09,0.004980773482174629,0.0024875720786300855,0.001813411181691416,0.0004062837596575512,0.0003515789801358887,-0.0008208708783612398,0.00036846912409494814,-0.0018067075077420345,-0.0007292445531576642,-0.00042438386277457435
2002-05-10,-0.008902638947744476,-0.007342251962006005,-0.00481439538625133,-0.004703336318944758,-0.006100686064472365,-0.006331723109715917,-0.006826724801616914,-0.006602702533142263,-0.008587193496633014,-0.007686026971314795
2002-05-13,-0.007722596162974235,-0.010670682110559696,-0.012707301299805594,-0.008773785940133241,-0.003125901034562404,-0.011137485374872637,-0.012934372319071692,-0.009331692973978362,-0.009148154394927709,-0.00958339705924791
2002-05-14,-0.003370343562593029,-0.00307097229612955,-0.0038037766836346862,-0.00872631426829278,0.005649501165887298,-0.007598059905863714,-0.009276441383319267,-0.005423723273893217,-0.004893271147524024,-0.0046429961994678874
2002-05-15,-0.010777089274867792,-0.01158330056394865,-0.008620614584688407,-0.008542884705885573,-0.02082287783232404,-0.01007612244259184,-0.009065668501375837,-0.007597059468511289,-0.007089075197598132,-0.007739319387626491
2002-05-16,-0.03797102132687721,-0.035055501509312685,-0.03285963339099067,-0.03014301278611792,-0.034146797716155766,-0.03227296306269195,-0.03206421659974011,-0.03212136218634994,-0.030621177087095684,-0.024295678936620744
2002-05-17,0.010878579996087953,0.011757120094991871,0.016180670378179364,0.01360986828651374,0.0016575643455974023,0.015511981819476207,0.012545817823252835,0.010354955426002666,0.010387892469516411,0.015201759921820737
2002-05-20,-0.014609669421486712,-0.01856334787886564,-0.013402999260611158,-0.01628446267296318,-0.013175968964894575,-0.01205119704017354,-0.015971957461796242,-0.01572565590146511,-0.01897959210955659,-0.018011271659048735
2002-05-21,0.032433029306221356,0.03609398700451045,0.03511928263012658,0.03797923540121971,0.030800137972402417,0.031566533360185445,0.0335724330711136,0.02891502478359295,0.03195267094278501,0.022787924183516665
