trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2002-03-20,0.011197562566797943,0.009864698092996822,0.009450388809033606,0.012231036960754267,0.010449176832752547,0.010454642989750794,0.009714362477992728,0.012291068011430031,0.010291127280263636,0.010472448474757997
2002-03-21,-0.0022513060843652,-0.00028312270208867086,-0.0025555490666080956,0.00305159067499667,0.008701895267290908,0.004884729665081217,0.000949846213376882,0.0020223509195409148,0.0025555784689558487,0.003914588048961043
2002-03-22,-0.0082569241973637,-0.011147775364519948,-0.009030668413773202,-0.011579927679765884,-0.012502584542850725,-0.01041612603394046,-0.009253796862672732,-0.008681399723581586,-0.008764747534039885,-0.008699501203586524
2002-03-25,0.009337888791930754,0.009334627261677728,0.006602749957419786,0.004316517317173357,0.0005176497301226771,0.010671530260923837,0.005388382840142316,0.0009887698410731179,0.0020464949348587215,0.012089410761784778
2002-03-26,-0.008561513304706784,-0.00877030454492146,-0.010959913431486591,-0.009346006483190781,-0.014213295011974422,-0.01114708676571388,-0.010237442964458294,-0.011565896586279996,-0.013652625402350842,-0.010453094622722184
2002-03-27,4.937360463679845e-05,-0.0009861326758749392,-0.0034764448378569375,-0.003957094653571036,-0.0017088946453079606,-0.0020313451011737095,0.00045999346228049677,-0.001103419850638676,0.0012391003425330093,-0.0013526355067534968
2002-03-28,-0.002946210996935794,-0.0006048969956861272,-0.0020917636932771743,0.00026583140407877154,-0.0003371183264624668,-0.001924075734782046,0.0007028240063189757,-0.0003226045447341554,0.0002562345896823115,-0.0005962494752600098
2002-03-29,-0.03252639640653895,-0.028622829553106816,-0.024339917067536476,-0.02844328356565951,-0.025141442083936507,-0.02971265021120244,-0.026968356409575064,-0.03345769225625669,-0.025103233363300653,-0.0321929365288171
2002-04-01,0.0004381447239059031,0.005017029182921519,0.005422630997910142,0.004231974815224125,0.002837221115824611,0.006151838099446744,0.006790023422120757,0.0034666825528511863,0.0030656492179721028,0.002247682097977545
2002-04-02,-0.02298932130443578,-0.01521110594944117,-0.023429435967871767,-0.020033573362332587,-0.013065844528899655,-0.013067742669318042,-0.01750326268818338,-0.019018198705977124,-0.015764774858341997,-0.015368628304363686
2002-04-03,0.00771082896020148,0.0023850597116806516,0.005924360137983468,0.0058252699349783865,0.0016279632290481729,0.0014106198206488428,0.00646714611808733,0.0031517161944441922,0.004065925954750201,0.004472164184347697
2002-04-04,0.02906001406376466,0.030236520471615454,0.026345559641293616,0.029545121146320127,0.026153004234799982,0.03086913848405657,0.030871164654527987,0.0287937153297164,0.02834474919524508,0.03313895955671536
2002-04-05,-0.0024315855269029163,-0.005086694818505852,-0.004125547746008339,-0.005405303013373666,-0.006639778557483285,-0.004013096305417016,9.596043906016752e-05,-0.005538863616908578,-0.005821968370095934,-0.0028875032608584685
2002-04-08,0.0044726070430761156,0.000969032749888256,0.002080077537074381,0.002237545774951169,0.0018692375224942535,0.0016730902821798961,0.004776508072148109,0.004528182639230065,0.0008271591423347892,0.003095588424840561
2002-04-09,0.015857950286575072,0.01763753825129413,0.01817824453308643,0.019098578198804873,0.021514164572705143,0.011503507261168885,0.01576978082123379,0.01631422857018141,0.014066641808931718,0.01981247242769984
2002-04-10,0.00476848018616467,0.004211483500959114,0.006483504373607364,0.006507533692053501,0.01108080214959167,0.006870903584342392,0.008044961883749547,0.00636671720577765,0.006967216717668777,0.0019108201127547083
2002-04-11,-0.01662311483160333,-0.018120948322524442,-0.018739460941198636,-0.016751991419786273,-0.01592167754067404,-0.01338961380026814,-0.012319610830988838,-0.018115631961339407,-0.014562417354545634,-0.014722456517712534
2002-04-12,0.003562285412231522,0.002903461076907123,0.005975615976881597,0.0067633017814993064,0.004460694238629909,0.0077270864440618,0.0059941896973885,0.006036174932620569,0.005030091827967955,0.004021936832187366
2002-04-15,-0.004330042923893204,-0.005403691261609696,-0.005953580301449393,-0.0024412643996710682,-0.003037906494738323,-0.0023717981270247523,-0.005545597365733901,-0.004636659209040623,-0.005415785546516987,-0.004481048565164201
2002-04-16,-0.0010539857525610444,-0.002885198241782585,-0.002279144607715196,-0.0013338088144951295,-0.0006060764288455874,-0.0048389245627595695,-0.0014852092349039918,-0.005978972474510865,-0.004252567268063733,-0.002608625787144783
2002-04-17,-0.0006858268653542078,0.0019964993414901067,0.0013939192924485755,-0.0002334122577697184,0.0005256935040202305,0.0001423261198329422,-7.332454282476644e-06,0.003426386706496644,3.3501416132951885e-05,0.002280712623198647
2002-04-18,-0.010358759713054869,-0.00978458697410103,-0.011356155603248357,-0.008543158116026775,-0.01137398712737235,-0.010093881157341115,-0.010226386341038935,-0.010295520586390453,-0.012284266634408039,-0.0061300220724545525
2002-04-19,0.0031352579718605163,0.003292278311176088,0.0013332724786830293,0.00440107659718844,0.005428056398213732,0.003055385684269898,0.002270350283628475,0.0024165098664470134,0.002752082279258232,0.0018611817850156794
2002-04-22,-0.006986525392356844,-0.006681711991382512,-0.004583411049358209,-0.0021400785885477554,-0.0050569226826589885,-0.0035156170648717035,-0.004649707545542861,-0.004797105458742393,-0.0015813332586254944,-0.005949231456151858
2002-04-23,-0.002885433946365573,-0.006213302735324073,-0.0011902786955322597,-0.0029608561723507344,-0.004418181361454282,-0.003719902289532021,-5.9541080681982516e-05,-0.0014911789805289381,-0.0004572022075048467,-0.004694935313319214
2002-04-24,-0.011521863914217357,-0.011209756805966427,-0.011501782693380489,-0.010286951192816161,-0.005355358115858635,-0.008410252245654481,-0.0073376235151745425,-0.008822779293712831,-0.008509005879120637,-0.006161663863507624
2002-04-25,0.0010783946722107158,0.0037833151363027215,-0.0001312177076584647,0.0007783433316245801,0.004333018961926942,0.0020466434302319077,-0.0004492752569720508,0.004170227706630573,0.0015226565856877614,0.004242515103177866
2002-04-26,0.01604982657177534,0.018234482917939127,0.014939464305147757,0.013120422699803869,0.015528077992991331,0.015427466560157291,0.01266874209670124,0.014514112673048321,0.014585733780888167,0.016218282376615878
2002-04-29,0.016204128980069586,0.014567136141083147,0.013042562749790536,0.009561604952416482,0.01316820739508668,0.015051229353439964,0.012092177454502695,0.014946765837486359,0.014897031667136308,0.010815342671275699
2002-04-30,0.0011200753797607633,0.0015254574891263768,0.002737802972753976,0.0015579888445004149,0.0014795562478875578,-0.0027733591738556967,-0.0005949314915310887,0.001392275374241096,0.0019666633671664023,0.0010873462336095467
2002-05-08,-0.011933917302289163,-0.00886990297039829,-0.007875446479278016,-0.00904946693889874,-0.008945428446175916,-0.009413327403911861,-0.00608502818610685,-0.008768896966056998,-0.008493854149713,-0.00906025055190662
2002-05-09,-6.678008726890638e-05,-0.0036210544447501766,0.0010553337771847845,-0.000829631568558262,0.001470014901483362,0.00024120300390096598,0.0026478602365816967,-0.0024410817580337338,-0.0007815788092884157,0.0007450513861963787
2002-05-10,-0.006172990880289889,-0.007236125686338073,-0.0055415897069146505,-0.007967140180912853,-0.00647221023374018,-0.006875034989313516,-0.0017471850315596048,-0.007544846689894543,-0.005063173290882905,-0.005953751788638543
2002-05-13,-0.00852310327519749,-0.011258553499711409,-0.013409288835010295,-0.0103308165065614,-0.011099597670854952,-0.009484310410229672,-0.008985396698059709,-0.01140567147384455,-0.007851677482721293,-0.006071231693858158
2002-05-14,-0.0022803954341704493,-0.005356293015326252,-0.007999169445789637,-0.002007416766336185,-0.00349864452731721,-0.005037474619324893,-0.0006491550737641549,-0.004650542115468072,-0.008707923038131704,-0.003334351145254041
2002-05-15,-0.01090059891141076,-0.010756742800649768,-0.01127872708264971,-0.009889914687765514,-0.00905293046133476,-0.01108035325141791,-0.008827566708706122,-0.010450718480709508,-0.008942845472323588,-0.013344540640071676
2002-05-16,-0.035664761986383936,-0.03555900171543713,-0.03404500089955267,-0.029695106663216567,-0.03435834374063669,-0.028357503768349945,-0.030474216190961138,-0.03803022977008514,-0.029139708342804483,-0.0349404296649998
2002-05-17,0.007462307415202847,0.008990376958611932,0.011549562626335507,0.0119166408222731,0.015648270102351564,0.008386732529339715,0.012776591698124793,0.011105945546196176,0.011759211610708973,0.01220663813927825
2002-05-20,-0.016642867063565988,-0.017773626912119932,-0.016052332780718104,-0.01674787837203365,-0.013657113757346686,-0.013175826062896459,-0.012165110400003785,-0.014036556257955437,-0.015260000941614747,-0.013432883977405163
2002-05-21,0.031752624621604365,0.028852633959249196,0.03265300109555711,0.031577446641359495,0.031536405036406624,0.031129230182928493,0.03292250909936673,0.02670024956764608,0.03272621517857495,0.034851064553601804
2002-05-22,-0.01629130542128991,-0.013902409950097061,-0.01614450868156152,-0.01867148309757618,-0.01117911416133697,-0.015076337116558551,-0.014312922092529524,-0.014608617665334434,-0.012554628215729374,-0.015621487670166334
2002-05-23,0.0037606676945361513,0.002779610494515462,0.0036548922309618376,0.00506808305818986,0.0028046051173461397,0.0033945641744472592,0.0026143164802556493,0.00752277736361292,0.007751226072171079,0.0051923697687243225
2002-05-24,-0.012768994883851546,-0.010797548753691417,-0.011595012381912321,-0.013037687752806395,-0.016616058115390037,-0.01461227533054478,-0.011214839605007493,-0.011074049113231454,-0.014775239261158367,-0.014969217484919022
2002-05-27,0.005455145581605996,0.000730982720238542,0.0019655961992074917,0.0016204500759962007,0.0001696847921362414,0.003478053678024556,0.002544830036393271,0.005104188561224866,-0.0018887704515186702,0.0036384135090042568
2002-05-28,-0.0006350152823656678,0.0018647919117734798,0.0031871869457330807,0.002943202234754705,0.002849110259336893,-0.00035741640724599294,2.165165407221383e-05,0.003561399807886985,-0.0016487883646329397,0.0015129100864452302
2002-05-29,-0.02020015962778583,-0.019078599910599413,-0.021492902818737232,-0.022738051923437773,-0.022378436374529347,-0.022506518515887117,-0.02245851419299061,-0.01938556575593883,-0.021513044256339157,-0.01685890821785113
2002-05-30,-0.0041307860659746684,-0.0012212641341860998,0.0021767811687072773,-0.0011362628729727426,-0.0025152525015635797,-0.002421207160931771,-0.0016279500717919404,-0.0001471427215435081,-0.0036239766123365618,-0.002187542088318025
2002-05-31,-0.008045066221149689,-0.006205894209898021,-0.009679550460502626,-0.007097517792825595,-0.0014824594793611426,-0.00041655098410137853,-0.005378947821184271,-0.005019398933344085,-0.00424126050133543,-0.00493562311250679
2002-06-03,-0.02230861253755745,-0.02912180147463881,-0.022654687179031286,-0.024007984235172676,-0.019114690136876132,-0.020664139036223852,-0.021370701841947386,-0.02446628475405382,-0.018946911545950296,-0.02479782561034324
2002-06-04,0.0021692846171022457,0.0030949073637498055,0.0035792167948306064,0.0015712185167004228,0.008082514385092656,0.0038487095134776624,0.007250276220669181,0.004295620670418424,0.004362315075666558,0.007485789432176687
2002-06-05,-0.019606699531458167,-0.020442096285335356,-0.022006735412758802,-0.02012231379795051,-0.018566001850401064,-0.01939284285016635,-0.021045981505720814,-0.024117087865936502,-0.022081350236543673,-0.024366266432630873
2002-06-06,0.0431944399100003,0.04579472641669257,0.04236084873989925,0.041099353978294166,0.0395335751238387,0.041827253165236736,0.040336682020255234,0.041475351212195255,0.04290069011617994,0.04669691740095236
2002-06-07,0.008445403501342456,0.006949533140911958,0.0040342722597807084,0.008264067828648245,0.010604768613119833,0.005057940380132066,0.0062274249826783055,0.010350783413153755,0.004723995678891811,0.012064384450247167
2002-06-10,-0.012107393251262422,-0.00798691213329802,-0.009524204721628765,-0.009436329670200501,-0.008800993453390235,-0.007891292335648028,-0.006905874776182161,-0.009779153956958156,-0.007735440460346195,-0.008573536883046098
2002-06-11,0.008612323814396102,0.005876921081869255,0.009436544570777111,0.006649871978298089,0.00961451332432442,0.01113445464136791,0.006323201520466531,0.010336110375507237,0.0075590881295871555,0.010615368838262163
2002-06-12,-0.0030738085570806008,-0.006180120131893256,-0.006833187080601494,-0.005117021549090404,-0.004462882824593916,-0.002692105512967053,-0.0030360520570280186,-0.005486269142321983,-0.004945604580445792,-0.008609308775809957
2002-06-13,-0.008318455327561116,-0.008427663504033176,-0.009968651940832582,-0.008541678333775475,-0.010006521092413663,-0.01055897678100588,-0.010016323722006065,-0.007955469984433547,-0.00902703162892662,-0.00996486657049973
2002-06-14,-0.015174223333465133,-0.012780548424065275,-0.01190337821415661,-0.0119494204602618,-0.01563042350482734,-0.012547966215618303,-0.008422886720604936,-0.011341405002090053,-0.013293070741543064,-0.016839611185831053
2002-06-17,0.0021522122157770656,0.00030485628865030987,0.0004697115129515551,-0.0002945360372420367,0.003335096181328704,5.108962101926009e-05,-0.0005794073817504537,0.002602053588168627,-0.0008009346135983969,0.0035049471887169514
2002-06-18,0.02208665100899455,0.02239400206770699,0.0200724939068648,0.023471530790675765,0.020782175382924414,0.02183955946058554,0.01875043585832284,0.021377763416484785,0.01932230812259397,0.025315755301783018
2002-06-19,-0.010372005792860907,-0.009544870350546113,-0.010049771538373449,-0.01151577257411067,-0.010514102095672604,-0.011647658100099127,-0.008617410880505357,-0.010850924459680484,-0.010274438732327217,-0.011379519556872435
2002-06-20,0.008250371434131659,0.0054404730457211364,0.004942249870121543,0.006295903925627571,0.008138332097791409,0.008506859718245044,0.0059468368290334144,0.006606051379735764,0.008389816487843543,0.007118030149048477
2002-06-21,0.03570182239452262,0.03504023385068896,0.03510081381069972,0.03329951780402944,0.03397437150565928,0.027336631293903672,0.03011842233597116,0.03419735402575785,0.033681050867822304,0.03591737096805039
2002-06-24,0.09540449915319293,0.09559889970123468,0.09376946567992453,0.08726733927815605,0.0893405867477391,0.0933826738635054,0.08788384883222614,0.09048896962655577,0.09242285936942075,0.0962387207844133
2002-06-25,-0.021724938536738344,-0.012750957721222962,-0.021962521879225642,-0.004944417892498235,-0.008808834539316218,-0.021950328207170102,-0.021622533730061032,-0.011943649077155836,-0.019491210077129017,-0.020919757179319088
2002-06-26,0.00579952464871066,0.0028873574649091035,0.004103672281039104,0.01103670082512436,0.004047810090185293,0.0033688795263018784,0.0048287572128466105,0.0025070693392753385,0.007347037178817229,0.003534734994746173
2002-06-27,-0.0027233612457849632,0.001508221674544483,0.0002490871565386391,-0.002677506226321302,-0.0006960419937233638,-0.005714668166728318,-0.0009060222296388606,-0.003841947158216161,-0.0007671089280690209,-0.004973655563078106
2002-06-28,-0.003992599303230639,0.0005166138441745086,-0.0044583692144308466,-0.0008972211268705294,0.0006334585134750056,-0.002338248065392049,-0.002322035794047908,-0.0018541328644289263,-0.001000221269153334,-0.004444447321507021
2002-07-01,,,,,,,,,,
2002-07-02,,,,,,,,,,
2002-07-03,,,,,,,,,,
2002-07-04,,,,,,,,,,
2002-07-05,,,,,,,,,,
2002-07-08,0.007379437302009527,0.006744203090153347,0.007738843737485053,0.0050424393610334186,0.006383277512103497,0.0034366631550077605,0.00771118187964866,0.0056486715012164955,0.008408612851260605,0.012279293234714569
2002-07-09,-0.004980762861505115,-0.0031298424179685906,-0.005279667242734632,-0.005325968949612101,-0.0004604985996404956,0.002856688507956507,-0.0035974422223407428,-0.003232787122135939,-0.00202741281605276,-0.006452770408797483
2002-07-10,-0.017802688787893976,-0.017974310381734013,-0.013200205974541359,-0.017012385890884472,-0.01640774891777159,-0.016709254195003277,-0.016779447278201225,-0.013499666497400982,-0.015503295053412042,-0.016447723924299752
2002-07-11,-0.00021207381323153595,-0.0010333417597835296,-0.0002137111394593255,0.002019286349108557,-0.0017439312596637892,-0.01160293622409032,-0.0004329354970564915,0.002263807838917097,-0.001533951683298013,0.0012738514546404387
2002-07-12,0.0016698663251250203,-0.00011887310503165586,-0.0002969197794262537,-0.0005328005208714698,0.001163154211812737,-0.0012511830334630538,0.0010889995637448984,0.0005899791059331366,4.20519016625264e-05,0.0018174580823115622
2002-07-15,-0.009531523517911426,-0.00707098861945311,-0.007270727780804046,-0.009684413835212305,-0.004691330380549226,-0.0032660801034326,-0.004583318596264819,-0.00915874368253544,-0.007172114061690744,-0.004270929874907069
2002-07-16,-0.002645496475303933,0.002214554981358643,0.0015650412568961227,0.0030060420982213364,-0.001209851730040065,0.0040497226519838146,0.0022357862693934633,0.0009969166027437603,0.0036672133786807373,0.00015536282665717184
2002-07-17,0.0036730017117829607,0.006571176827454246,0.007437500509809848,0.003509033828261907,0.005191738992553785,0.0014429949203917322,0.006118329414591976,0.007652532897585451,0.004709346059113689,0.006643133245958343
2002-07-18,0.0022432692983504576,0.0013608192927697302,0.0015910552568267908,0.0019181924561032725,-0.0006105585942393411,0.0033896450843192223,0.0029838402298755277,-0.0006604832097173844,0.0023165132118766613,0.0016416969246745012
2002-07-19,0.0042830311303803945,0.003183003153953057,0.005901342723290033,0.003363887397448848,0.005290901471877976,0.003681219742967917,0.00495937305749689,0.0037776026248196736,0.004585775836925058,0.00398100874305222
2002-07-22,-0.015901880156294762,-0.013089362955063714,-0.014530542930784682,-0.01684968110875981,-0.016802716893134513,-0.02565178865354809,-0.02007818672352356,-0.015669971908510286,-0.01394943135253949,-0.015508831783878524
2002-07-23,-0.0039922141894063595,-0.005225059287477265,-0.0018529590023074146,-0.006339864061767706,-0.005455913625165611,-0.005840876214786869,-0.00667430802237016,-0.005251312823295849,-0.003983148700689597,-0.004660883919744789
2002-07-24,-0.0037786830030255582,-0.003255541492662371,-0.0015165226064870366,-0.005185527337291001,-0.0022576406023505436,-0.0003793006140876463,-0.00400393728374386,-0.0011707043472192213,-0.0023645350746033483,-0.0009561511211995757
2002-07-25,-0.004124376461076952,-0.0030121865223256016,-0.005365753361265649,-0.004462754207257938,-0.004055810398812357,-0.005377879846811936,-0.0045462900522795936,-0.003850781043741669,-0.0053725282383301235,-0.005356548167165725
2002-07-26,-0.003538379059344234,-0.0019274907681187227,-0.002679681403845009,-0.0026257214836753404,-0.0028918270010370893,-0.006883363456514219,-0.0015006008768063538,-0.003163100321683867,-0.001485555525943044,-0.0017029050645175463
2002-07-29,0.005433682570546727,0.004510727057578316,0.003657738519045449,0.004794231531964783,0.002242528348854091,0.005260449449038723,0.00501398194746775,0.003648271849160336,0.0017657179570037143,0.005470212761316552
2002-07-30,4.284243654894167e-05,0.002866725829450395,0.003531338935828355,0.0014068402734279373,0.0010675554184209225,0.0005084554338893406,0.0021830751044005074,0.0016388690071991294,-0.0005261359729730184,0.0012214321946091976
2002-07-31,-0.009756252304048208,-0.010686666986710227,-0.01029323356940275,-0.009061099065155644,-0.011308411748177516,-0.008063417509696484,-0.01221732673856381,-0.00839945890959576,-0.005984613506010896,-0.009868811793120203
2002-08-01,0.0002075974487891287,-0.0023159722438178413,-0.0013151310330933193,-0.0005014620551641084,-0.0010455930433163015,0.0057500984432449975,-0.0017520290801209307,-0.0025576061652715495,-0.0003298827828204165,-5.143680237325757e-05
2002-08-02,0.0028282544742049727,0.004987792695630561,0.003349140711812807,0.0048911227104476785,0.003690454689799487,0.009148070289861348,0.005188762763676995,0.002508968188702281,0.003022442837480324,0.0018634451263508794
2002-08-05,-0.0026472479951567133,-0.0024472355424353235,-0.0033230140110684907,-0.0017842446440585122,-0.004320232937204016,-0.005335722037906033,-0.004143867208628912,-0.0037849503124243932,-0.0046059406069227015,-0.004159828899540613
2002-08-06,0.008952661290354732,0.007914861190478099,0.01030719907374219,0.00870454974548032,0.011224113453584632,0.013904077572133458,0.00976426144187596,0.011490440714612669,0.008792703070032418,0.009236104638032986
2002-08-07,0.00021979790817550364,-0.0013686631432135957,-0.0025789786593377758,-0.001200890405325455,-0.0010604693357016844,-0.0038538432380052752,-0.0007229735181408975,-0.0025452517817095392,-0.003062532765167243,-0.0013906353547873836
2002-08-08,-0.006452451277409575,-0.005777661975238264,-0.005750744104155153,-0.0060217200516110665,-0.002645916037686927,-0.005425180650950471,-0.006771077537832941,-0.005091091541575785,-0.0036974971291434846,-0.005154703927159988
2002-08-09,-0.010255339463113525,-0.004735643352070304,-0.009649260337040846,-0.006126074709661902,-0.009109644309898534,-0.006789654813923391,-0.007281291612395939,-0.005811653408526993,-0.004528702536556733,-0.007653332603863579
2002-08-12,-0.007697863568432952,-0.005193242580053468,-0.008247086078672397,-0.007026941107622246,-0.008386848467845437,-0.004239966671302151,-0.005478887727803698,-0.0074867237763118185,-0.007398509465112081,-0.008788703448722984
2002-08-13,0.0005977235128912164,0.0012127164848186034,0.0012144060785694126,0.0007600234188970236,0.0014526759022580858,0.0032291844791259047,0.0034399711022976283,0.001971902434545644,0.0006020322228341302,0.00071136741511178
2002-08-14,0.007168158879071333,0.0070693180440831735,0.005581112288326384,0.0070874652034491475,0.00646683095969326,0.0037522504619011085,0.007585142498073559,0.006000972478455733,0.00828132601278917,0.005902242268759053
2002-08-15,-0.008749238040523216,-0.004987559381660682,-0.007612565456908041,-0.005376381858705485,-0.008945023674892815,-0.00858983251677691,-0.008578488355255964,-0.007491138738998044,-0.005176609829207633,-0.007899196641523791
2002-08-16,0.0043269376293506925,0.003338381631103864,0.008901838954342985,0.005528608505066122,0.006538930022637851,0.011915110925088465,0.0067743444021431945,0.006846301583345179,0.0073506647720222645,0.00435835284607763
