window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2003-10-12', '2003-10-19']",-0.03195125845646475,-0.02400167256856937,-0.019544959083643277,-0.029203158008883262,-0.021508680578138966,-0.022853684886643577,-0.023886259192195173,-0.025704318246520995,-0.033889944641415315,-0.02003582836444375
"['2003-10-19', '2003-10-26']",0.007036884259803929,0.006311097235572978,-0.0007200484139955065,0.0013635929248374708,0.025901823875987637,0.004714526368996455,0.024288906715658042,0.0029260337586741155,-0.005026056469288202,-0.0035676071970280215
"['2003-10-26', '2003-11-02']",-0.03479304272354876,-0.03175647504512536,-0.036673731243737295,-0.041403835548773124,-0.007294975487992173,-0.033494745144721984,-0.0199902340586717,-0.03470578220990608,-0.04267286377089573,-0.04314483572698209
"['2003-11-02', '2003-11-09']",-0.01761130588584244,-0.01934928153514876,-0.015983230170319444,-0.02089715069946655,0.006255891636402484,0.0058146919723543085,-0.01146824970526835,-0.029480099421417244,-0.018382862634276877,-0.015207881650654266
"['2003-11-09', '2003-11-16']",-0.007493461621946092,-0.009453795923736378,0.004629633247866089,0.0009227732287378485,-0.0005131685995965941,0.007834843402757516,-0.006621090600233382,-0.005406892719983572,0.001508030044571633,0.0013403540416418503
"['2003-11-16', '2003-11-23']",0.009700974234310348,0.01629831388496377,0.021827377888851245,0.023134607737317025,0.020996795203385675,0.010437979874576293,0.008463450018897496,0.01683211124037398,0.025695948407097432,0.020894501358072023
"['2003-11-23', '2003-11-30']",0.023491054502251453,0.02665487298802738,0.019128470965696847,0.024998208244972422,0.016953802091227453,0.030822463701006397,0.01956387270890415,0.024963264182566555,0.02804885674990855,0.029984487046726186
"['2003-11-30', '2003-12-07']",0.02888483330985362,0.031110589775637385,0.037730319656450344,0.026166366133489362,0.0297304428398963,0.05299189962278141,0.024051383140829687,0.027281586710095125,0.02199475709373485,0.019340473990410285
"['2003-12-07', '2003-12-14']",0.002877434617163673,-0.007116445766142389,0.010478280136968386,-0.006826893268935325,0.045004900918140696,-0.002519700799400808,-0.00442179801659998,6.123486780342343e-05,0.00018004397177329325,0.00736740473230087
"['2003-12-14', '2003-12-21']",-0.031100487270729272,-0.020018461075777396,-0.030208409528531883,-0.03918216194757429,-0.029603160841834942,-0.0039024268547353347,0.0024182824088617473,-0.04009878514899993,-0.02779694688581689,-0.029767275986107865
"['2003-12-21', '2003-12-28']",0.040429215518761434,0.03208026358769933,0.04171592435994226,0.04319607868815157,0.07392605254294447,0.023700262987492032,0.025182649776480978,0.03890514783161908,0.04351132022765878,0.041289106047879644
"['2003-12-28', '2004-01-04']",-0.011611510563667313,-0.011940242736933332,-0.014144349041460938,-0.002986356668289922,0.014476419593521606,-0.006625097829539764,0.000989468856278844,-0.0014351558132091875,0.003963260572669519,-0.010122461502283017
"['2004-01-04', '2004-01-11']",0.04090534383231372,0.03084867091377755,0.0477292907572624,0.041035881390870124,0.05155210294470016,0.0694489328299086,0.027321545405022653,0.018019667163130654,0.017119415881210524,0.028693357983384273
"['2004-01-11', '2004-01-18']",0.024221382074180692,0.024251737909727494,0.03487302266071649,0.008908943195907433,0.024466855822660383,-0.001476104522823683,0.019869325786356026,0.023707338151266716,0.007139079966983873,0.027335755551089757
"['2004-01-18', '2004-01-25']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-01-25', '2004-02-01']",0.0078732848721348,0.005903682613484745,0.016654781531276936,0.0012828611565999393,0.007728853470633364,-0.024208085782507226,0.0006797040180176706,0.008377198845634088,0.0063264576955236835,0.00829029693261378
"['2004-02-01', '2004-02-08']",0.03995528313041347,0.04745988927960033,0.04039148761662242,0.05201060658329824,0.051634593935556014,0.04886195313500662,0.04349926142807531,0.052998241399218375,0.05533845120797577,0.05129533977879639
"['2004-02-08', '2004-02-15']",0.013358195930738143,0.012176982919193408,0.024932326796120365,-0.005192111526012421,-0.038387473334586864,-0.020314717880745285,0.010352103785570114,0.00881023170795807,-0.0002649502656351415,0.016284541725716264
"['2004-02-15', '2004-02-22']",0.03765720285396662,0.03133178865145768,0.035166825186206174,0.06926456062278112,0.06132331556097663,0.02916374738318154,0.04335274193251983,0.04219172613521541,0.039705300181525974,0.03213736862754812
"['2004-02-22', '2004-02-29']",-0.029948417234288635,-0.0472465307651554,-0.03954750231676066,-0.02543120991017428,-0.028593808082551058,-0.0004613043479696043,-0.026916627798672328,-0.031112935564252802,-0.04200422914930511,-0.02630771463913153
"['2004-02-29', '2004-03-07']",-0.0037379385799104414,-0.004510707250849045,-0.006883322475758655,-0.0056084469364595345,-0.003593964353342154,-0.01628672632009031,-0.001745139464575377,0.003528119917830124,0.0007854147573781226,-0.0038638908381705135
"['2004-03-07', '2004-03-14']",0.01011810965261002,-0.003048389851943397,-0.00011913168983382821,0.008977032367599355,-0.008227483832587422,0.046490347024321546,0.00663718442719555,-0.009637096646808167,0.0003010093268000636,-0.00034365921531955115
"['2004-03-14', '2004-03-21']",0.024923090633277727,0.028284695571676687,0.021371815159792244,0.02356321209454829,0.023843015893925006,0.0352682012226602,0.031063635116105128,0.02458346905327886,0.02411388826363263,0.029230214042387962
"['2004-03-21', '2004-03-28']",0.006847161382559521,0.0052304939511081255,0.017283086938966626,0.0010000459667356106,-0.001980490289818554,-0.03315400243464967,0.005419249790762671,-0.0005593872653513318,-0.0073712440138481656,-0.002509810413228044
"['2004-03-28', '2004-04-04']",0.020583686065821543,0.014998256288140426,0.014108814930459731,0.02128083810104302,0.01609432687492773,0.01584371409921262,0.029022222617634225,0.02007886095588301,0.022051219893109198,0.017558727745325946
"['2004-04-04', '2004-04-11']",-0.02012510533845478,-0.005186272856814329,-0.01830989930997717,-0.009372856358958468,-0.04491821767369296,-0.013446300099979096,-0.027440487371616865,-0.02564776502697535,-0.015730048342932942,-0.01970019130461808
"['2004-04-11', '2004-04-18']",-0.01993620636393543,-0.02198370916237363,-0.041959233099964584,-0.031414263275281226,0.002160527133447534,-0.027070338639990206,-0.010598270733963924,-0.025997225103126194,-0.03355654073555824,-0.02834686450894812
"['2004-04-18', '2004-04-25']",-0.03748954169958481,-0.031843914246984434,-0.05779667823001608,-0.04124973999291545,-0.032097421733479736,-0.046564200747291125,-0.04499031166843482,-0.04567574568449446,-0.021561719461595456,-0.03994381257181053
"['2004-04-25', '2004-05-02']",-0.05287020554255391,-0.03582983035493126,-0.04920701332889658,-0.016514763458632644,0.0005617579034113431,-0.03866179813861737,-0.04741622252179075,-0.035692986329778895,-0.03356378723576022,-0.02805082689795738
"['2004-05-02', '2004-05-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-05-09', '2004-05-16']",-0.02685367777135215,-0.02406340620962269,-0.016740440430372625,-0.017972434531789698,-0.02412099061212317,-0.020495988658916945,-0.012792653316186578,-0.02578769648570453,-0.0180890363896158,-0.020601208569344207
"['2004-05-16', '2004-05-23']",-0.008534086382347242,0.009137734256377268,0.008374278482084106,-0.009444283957388446,-0.020305857833548196,0.003739258926497453,0.008174400959649237,-0.0017430869616021764,0.006242622390573541,0.012763845155631537
"['2004-05-23', '2004-05-30']",-0.009957664807220509,-0.011638182894429963,-0.015704977556354714,-0.0046582141224056715,0.004786952920839557,-0.017541681665150428,-0.007351658982540864,-0.01003357272771478,-0.008928770012090094,-0.012663775877157004
"['2004-05-30', '2004-06-06']",0.0035097056860411142,0.0025382691306745837,0.0015327357229008428,-0.014390534461729162,-0.011900096702075919,-0.006519778942049112,-0.00953115604231423,-0.008021020899228072,-0.0024593133577694394,-0.006948584681673126
"['2004-06-06', '2004-06-13']",-0.05157396810018271,-0.05722995521258469,-0.04893064013934307,-0.035807122296062095,-0.05567612651569304,-0.05877339481973474,-0.03103476720550282,-0.047241336946522834,-0.042984025043599654,-0.053970933635221166
"['2004-06-13', '2004-06-20']",-0.04037451094984542,-0.0444194976445768,-0.033466084264440255,-0.036762240829131265,-0.016690604524349475,-0.04039565583497164,-0.035159336341205494,-0.040340141071666835,-0.03193068226423114,-0.0360315164760779
"['2004-06-20', '2004-06-27']",-0.023286990639151794,-0.0014429345559759225,-0.015612118196094978,-0.035911127326453185,-0.015285158653489717,-0.019026565745539323,-0.027127067998274412,-0.013235175676402769,-0.009727076680579086,-0.027381409429955164
"['2004-06-27', '2004-07-04']",0.026534256713682088,0.0169525196036439,0.011753234656165453,0.014229325560057716,0.045543355628536904,0.01277204521056901,0.031086436228556728,0.030554283904052685,0.020438900840256572,0.027832254672705243
"['2004-07-04', '2004-07-11']",-0.006328313060808106,-0.013908419095962594,-0.00786969590255192,-0.007991832482209249,-0.014533780097128099,-0.008570145609627681,-0.0055932851817603255,-0.00940824468910334,-0.007629072490417266,-0.009427838132119917
"['2004-07-11', '2004-07-18']",0.011038126988951446,0.008982930158559714,0.013463173558556465,0.018845349684445744,0.04132586891476555,0.022990829973511564,0.013295010025552296,0.017085708595689572,0.007200968668229688,0.021377822612366357
"['2004-07-18', '2004-07-25']",-0.024786920826080156,-0.014402402717239148,-0.02537459461904852,-0.02979894458055016,-0.05771323253585489,-0.019089910831590035,-0.023561102853240166,-0.01896364539918333,-0.024557069743833475,-0.031484903579886286
"['2004-07-25', '2004-08-01']",-0.01690966410078438,-0.01946790885614789,-0.0044187616781525465,-0.013559819480660179,-0.015926255205121954,-0.026524927890647816,-0.003167553546963069,-0.01383130615278988,-0.009644308582480202,-0.006049929525449116
"['2004-08-01', '2004-08-08']",-0.011382737310227752,0.0004353205231955285,0.0005505937657790147,0.01029045825638923,-0.009910371744034854,0.005013310829483916,-0.003256933063815846,0.015370969113651038,-0.0009746575514567198,-0.003873451186577402
"['2004-08-08', '2004-08-15']",-0.01215950281439415,-0.024703280652271408,-0.01894295973574864,-0.01569279552253127,-0.023508138593880956,-0.003369376739960289,-0.008137971447995555,-0.03870590246331369,-0.01822413427075964,-0.033130639425988706
"['2004-08-15', '2004-08-22']",-0.019539870240793022,-0.0392827873528082,-0.03230320152899598,-0.021626478637860408,-0.03475428164416039,-0.013804105118786322,-0.011799302615454126,-0.023002388442476648,-0.03952285183888353,-0.03280975868797213
"['2004-08-22', '2004-08-29']",-0.022262386175182492,-0.019452066712981858,-0.015901124275069446,-0.009864817438237961,-0.024137853065093563,-0.017031854425676417,-0.015171325851889319,-0.011186360969583413,-0.006729947019158487,-0.016541262322904395
"['2004-08-29', '2004-09-05']",0.010733028849218283,0.014047839232985849,0.008172390528234303,0.006642676342448709,0.012512073280009044,0.0007421849919613912,-0.0043209409341884485,-0.00021181994322605168,0.008114396650908538,0.01782972459887051
"['2004-09-05', '2004-09-12']",-0.025649409992829976,-0.027860792650263023,-0.030325940722954973,-0.028422643100553906,-0.03734920016046929,-0.046343419348530715,-0.027050225272316496,-0.022152383959222317,-0.023410644083510214,-0.028290607630755978
"['2004-09-12', '2004-09-19']",0.0992047149198543,0.10525589353492047,0.10221340953699365,0.09886648737860651,0.10532202821633871,0.11099580494001599,0.09220276479351538,0.08722756868645677,0.0854124229743637,0.09165018492109994
"['2004-09-19', '2004-09-26']",0.031702179328649174,0.030831751054984854,0.02176245563397151,0.01938020056851961,0.023390458110639452,-0.0004463741852031206,0.02546215160915685,0.023930076493973565,0.00876347090925542,0.01716324999403099
"['2004-09-26', '2004-10-03']",-0.02131178056437958,-0.03753255879351105,-0.027371393729106745,-0.028006844855911373,-0.02249448434519195,-0.01360450874906017,-0.024823666050527632,-0.023182747595229897,-0.034416137006426005,-0.026261455424379458
"['2004-10-03', '2004-10-10']",0.03144922253873802,0.02795360853443445,0.026957198864685773,0.033825406402416915,0.03259660158296514,0.004173291229196229,0.01334665073624686,0.01756507968450862,0.023807883365630493,0.027052708253143935
"['2004-10-10', '2004-10-17']",-0.07126166689666837,-0.06182234753102945,-0.06476469383662613,-0.055000940831115355,-0.06761830446727311,-0.05376396591215839,-0.06858533054851658,-0.06831209279070846,-0.05575337877236051,-0.06999583915591627
"['2004-10-17', '2004-10-24']",0.01662220190139642,-0.0024856050751722895,-0.006816957162385991,0.008609427483013332,0.0072261057172780365,0.00989531448595176,-0.008866565661516813,0.011274064757316841,-0.00524084827597269,0.0035406168403343367
"['2004-10-24', '2004-10-31']",-0.007352878178192044,-0.002489464886246267,-0.010103750897756376,-0.01808037043272146,-0.004560457238603114,-0.007341701469289244,-0.014642837957477856,-0.014182053389624132,-0.0097094193913944,-0.016631308272259292
"['2004-10-31', '2004-11-07']",-0.03893464147114282,-0.011424719592015516,-0.011876551809624596,-0.016259759188980143,-0.018553439712248817,-0.00910221546111334,0.00927509661235385,-0.00747701496292495,-0.02548763908724984,-0.010062743123684164
"['2004-11-07', '2004-11-14']",0.04615237777998436,0.04265491708868868,0.03896755869000722,0.04065316058118713,0.04343388086876878,0.018158348855524503,0.029840125136865108,0.04055785155699514,0.04339451331914915,0.042539600200768385
"['2004-11-14', '2004-11-21']",0.020452058407204973,0.01820955078078935,0.018701267843994836,0.018017477582688478,0.017439910359028185,0.03132523267025322,0.012088339225480046,0.008573413703785539,0.026603198904758537,0.017088527686397306
"['2004-11-21', '2004-11-28']",-0.013947814070806907,-0.009517952759816784,-0.014723968919729742,-0.017278331543801494,-0.008722850387503537,-0.019444293977614907,-0.007725486453743447,-0.01639831743212336,-0.01751196157733452,-0.01688298512546067
"['2004-11-28', '2004-12-05']",-0.011938785643011733,-0.0041851812252885374,-0.007167276586385264,-0.004201909604308096,-0.0045408876930980585,-0.029055201849270035,-0.014266732953314317,-0.0193285436895542,-0.0027844304251770486,-0.006695812513372599
"['2004-12-05', '2004-12-12']",-0.022924299864752216,-0.02402570704907106,-0.025814776029619325,-0.02457321683476907,-0.024793119732153816,-0.011567952524055165,-0.00505073030986742,-0.01951837912321117,-0.028139008150855436,-0.029601823899639862
"['2004-12-12', '2004-12-19']",-0.01611076076967917,-0.024339518334553792,-0.028773105754244882,-0.0213127261065369,-0.02549539934028034,-0.010588011450192865,-0.015334964752990534,-0.025224614775006905,-0.03322076326533852,-0.030054169961221674
"['2004-12-19', '2004-12-26']",-0.0114887750445533,-0.007896221451300063,0.0005279189892389182,-0.005223639041562985,-0.0001641255396854232,-0.008923653154136615,0.0011567901721424518,-0.005738621496301373,0.005378747399955189,-0.0007606713637913423
"['2004-12-26', '2005-01-02']",-0.016812626496645104,-0.020245126888589985,-0.028952670036371014,-0.012184748315545932,-0.019358149265015834,0.0037177796620230553,-0.013899372495544167,-0.018391804213199605,-0.03380134401611438,-0.02748720183245902
"['2005-01-02', '2005-01-09']",-0.014937402435005371,-0.014105417674782272,-0.0030352488543322793,0.001955865838111114,-0.027838588352270523,-0.024147357650402247,-0.013271956420194084,-0.0056550148670784445,-0.016502668609812213,-0.009259636882610223
"['2005-01-09', '2005-01-16']",0.0004348676263384898,0.0017530134482389931,0.0006034243821135113,0.004326973927567867,0.0007437398464223535,-0.005210021599419411,0.001905526510644307,0.003472473234705681,-0.001099709392003038,-0.003077750949484789
"['2005-01-16', '2005-01-23']",-0.009566732874195507,-0.010877216888152838,-0.0077753951731197165,-0.016505084311824854,-0.019092336014666283,-0.004266392514751569,-0.004659865877942805,0.002229371514763894,-0.025725236708416706,-0.015684639525541777
"['2005-01-23', '2005-01-30']",-0.012324737772983393,-0.028467028897051654,-0.021953079522920253,-0.03200904494711012,-0.022347317084852932,-0.008634282496246235,-0.020277026928515116,-0.012772732754039173,-0.02819338581772003,-0.018468347968558584
"['2005-01-30', '2005-02-06']",0.02245842725581032,0.05518588258109113,0.02978871979531879,0.014023720292435317,0.035754608107117475,0.056289356095277604,0.036223272658875844,0.044226138343152116,0.03467193397462753,0.020389224945197994
"['2005-02-06', '2005-02-13']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2005-02-13', '2005-02-20']",0.001913543538212121,-0.010596878549432929,-0.004970787091085099,0.0013552436412751462,-0.0025262670881478866,-0.00804442380952013,-0.006639061829972413,-0.01916578071057244,-0.0029558301508385253,-0.010966876646673946
