window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2003-01-26', '2003-02-02']",0.007238736064932392,0.013977124076203582,0.010344323163694866,0.014217895481578095,0.016485824926510916,0.015310733275864366,0.011456918550774301,0.014015621979720706,0.015449673362071762,0.027174663682137584
"['2003-02-02', '2003-02-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-02-09', '2003-02-16']",0.018390764157525975,0.008963775376897192,0.0013349775700211505,0.01063785706191802,0.010248999818347414,0.00465713516333327,0.012184726610545739,0.012447385278342315,-0.0018341578628291674,0.005408665051827132
"['2003-02-16', '2003-02-23']",-0.024398142557584164,-0.01648816956032078,-0.026029275866769952,-0.017890293746873717,-0.022219604670708513,-0.01553897060875513,-0.02119360194850259,-0.021036905545592257,-0.018169721310085398,-0.02405064642465655
"['2003-02-23', '2003-03-02']",0.01574833175191687,0.013867177171837119,0.026769750670535396,0.02447495110117379,0.015899640495413044,0.020059691548482132,0.019153765784007706,0.01710796665413804,0.023095312468761005,0.021544446453155213
"['2003-03-02', '2003-03-09']",-0.012100886192698085,-0.014005726239064983,-0.014207181709113925,-0.012874163364310971,-0.015107367208495712,-0.016474872282258548,-0.012468211973104507,-0.012564429777210152,-0.007741520759963664,-0.007532638899071123
"['2003-03-09', '2003-03-16']",-0.021397283624992592,-0.023500527062536053,-0.013985573976533064,-0.01608652256670193,-0.01877610968232567,-0.01649928189290508,-0.021286499514884136,-0.017160735566521992,-0.014191859178547244,-0.017354783847564805
"['2003-03-16', '2003-03-23']",-0.0047064348298670785,-0.0020762393312179126,0.006748886216217164,0.004670340187514896,0.0025440093879111293,0.0008107053095511877,0.0026303332282876,0.0032744353247510156,0.008740325547226818,0.01586377224914331
"['2003-03-23', '2003-03-30']",0.005619171815380728,0.005411419227199142,0.01563465285954858,0.007179379202705551,0.009797876540613938,0.0030116812069394205,0.007753688637260285,0.00663501481869976,0.017876443626528918,0.016633967763975587
"['2003-03-30', '2003-04-06']",0.010813253580441759,0.020071580249547378,0.021969235250157943,0.010839048211846537,0.018125985440532334,0.01697591083362816,0.017058940286828368,0.017226837373318222,0.023283700197164078,0.022688074295494364
"['2003-04-06', '2003-04-13']",0.008972171800331514,0.017940329580197308,0.05001197710246891,0.047401766349449745,0.033532018524518946,0.0326446669898133,0.036618124093189194,0.033070940970515966,0.041461707054232154,0.03907173353882009
"['2003-04-13', '2003-04-20']",0.021490317723075445,0.025504721168495472,0.0012145084107587321,0.011357211917392066,0.02068370406554922,0.012888720734142588,0.0159261170729113,0.014140894720170825,0.0278942019479021,0.02760088726143558
"['2003-04-20', '2003-04-27']",-0.07417229849746669,-0.06072958140766411,-0.07088266803004914,-0.07121489578487969,-0.07590273807694457,-0.07606940113561353,-0.07272740667457465,-0.0745753487573586,-0.07403755110567929,-0.06637863768419247
"['2003-04-27', '2003-05-04']",0.010582416541172954,0.0073704508283162495,0.04554757491629472,0.011760557956936887,0.007989032357604094,0.006378013191164913,0.01750592565929779,0.007120648968980035,0.021269642894712237,0.03785804210058086
"['2003-05-04', '2003-05-11']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-05-11', '2003-05-18']",0.005831300502157231,0.023883108259088643,0.035737227693838435,0.03099136043481383,0.027822831306408093,0.013993408297647024,0.03391104332971127,0.020678678375709462,0.01690180668146627,0.019881361677164068
"['2003-05-18', '2003-05-25']",0.010033226970668113,0.006407493526441871,0.0009743760909059036,0.0036000805476949496,0.003660725006760737,0.009243303105329698,0.0037457783658003665,0.004550057804148372,0.011468075821985802,0.00998581799736492
"['2003-05-25', '2003-06-01']",0.013413068099710037,0.019980110246094387,-0.00311046983798699,0.004546187805295384,0.024226300009673143,0.011951643879014977,0.011496219434894192,0.008355343786865846,0.0009825296654774,0.0013478333831413599
"['2003-06-01', '2003-06-08']",-0.027611782247149406,-0.03368109989566796,-0.015151148118347509,-0.031803456076859735,-0.03040327442292658,-0.029445572210003528,-0.02706901570169362,-0.037429871936467886,-0.028673665650231175,-0.029558308762321846
"['2003-06-08', '2003-06-15']",0.0151670780056862,0.012075980740112638,0.024903963142171817,0.015605128671540944,0.019910340253312512,0.009809435224787574,0.017422032960524636,0.007040762207680387,0.010087866115074345,0.007192872941815309
"['2003-06-15', '2003-06-22']",-0.029004254106081314,-0.025287633796651925,-0.021680098123381595,-0.03006736154239741,-0.028021349111787747,-0.02637375552947607,-0.024489751936764437,-0.023181497682783943,-0.023534808655610636,-0.031722977552178545
"['2003-06-22', '2003-06-29']",-0.028030758954503982,-0.029159890005348604,-0.01717159663924503,-0.022355966979916316,-0.019850134597921936,-0.03338423380585056,-0.019849124611896935,-0.02174678088978013,-0.024141784732948698,-0.022271486011027363
"['2003-06-29', '2003-07-06']",-0.001515415357189375,-0.006287921595015558,0.004009849438171372,0.010070995590013784,0.005074496198182852,0.00615872585124688,-0.0007079927205166548,-3.968554412851522e-05,0.013894659895476084,0.00755545609130693
"['2003-07-06', '2003-07-13']",0.011950746313715845,0.017994973271333925,0.015831095437377523,0.018402131781958535,0.017265386770611128,0.01752414017075452,0.015440157822812474,0.011024963856979937,0.01713841035724029,0.020453825805179047
"['2003-07-13', '2003-07-20']",-0.022948723566264737,-0.01385108346587812,-0.013641846725708706,-0.014013914916440374,-0.011427235658094632,-0.016290232964672913,-0.019514332918868137,-0.01839214374089261,-0.01748907363217571,-0.012561116564795506
"['2003-07-20', '2003-07-27']",-0.02395342382434848,-0.011600152927589332,-0.02778295211126786,-0.015436049601692139,-0.016149383425785067,-0.026525038175331483,-0.016604742219531506,-0.018698748104016154,-0.020536152613100378,-0.019914194461251138
"['2003-07-27', '2003-08-03']",-0.005833176730475795,-0.002397103788594244,-2.711846860789307e-06,0.004059976476193975,-0.0026236328456089733,0.007667994419919377,-0.0009817919776456705,-0.0025818762893870927,0.007552669749188573,0.001936734381031837
"['2003-08-03', '2003-08-10']",0.000737664805200646,-0.0019004725048220113,-0.004578602637984422,-0.009486477672893193,0.0023882622265236483,-0.010049100008792854,-0.0039299106891759195,-0.0044590113880814035,-0.006936878685773264,-0.008325540586937597
"['2003-08-10', '2003-08-17']",-0.013129641468101064,-0.010576401938162573,-0.023049399552579158,-0.01414032802639641,-0.016783318260487158,-0.012501279285081532,-0.012574250987053961,-0.004782353517808305,-0.014123390111934185,-0.011277714758853453
"['2003-08-17', '2003-08-24']",-0.0064798874862963,-0.008711003309097461,-0.006416623641845218,-0.0032831892216385193,-0.006345111090220843,-0.011764302612107943,-0.00635943893585016,-0.01218417751142471,-0.007721398029708221,-0.017805010239953463
"['2003-08-24', '2003-08-31']",-0.01635206652849886,-0.019774477782862298,-0.004818671667779732,-0.01084632448996383,-0.010143108394676803,-0.011944546804625283,-0.01241504084123756,-0.008373313345417572,-0.020294565013025803,-0.011943499028215416
"['2003-08-31', '2003-09-07']",0.008736162543621551,0.006343929085513346,-0.0006409432361793681,0.012673826918419711,0.006268863395279128,0.007109464972451477,0.005822135668156534,0.0027383054158640913,-0.00010152274187703875,0.0011116006157720747
"['2003-09-07', '2003-09-14']",-0.015377317010096862,-0.021243845875726797,-0.01389843981778801,-0.014612692716162142,-0.02127590045421924,-0.02596181796227911,-0.016523581051562757,-0.013067316128563393,-0.018278798506332395,-0.015780928265955497
"['2003-09-14', '2003-09-21']",-0.0012914374734967547,-0.007082638730389278,-0.018082023488740745,-0.014872598687158166,-0.0169696728335052,-0.007825509335476103,-0.017764396445394858,-0.015129346303329674,-0.020006585263334105,-0.011598986966547842
"['2003-09-21', '2003-09-28']",-0.011138682360313235,-0.025011088758737903,-0.02272488134915484,-0.018624603103054947,-0.012894832989089482,-0.014724869065505236,-0.009375574558146743,-0.012892729930338326,-0.010891910147067543,-0.012190128355888173
"['2003-09-28', '2003-10-05']",-0.004608139601126873,-0.010342790174990991,0.005792346457809687,0.0011296396550731262,-0.006801995013114267,-0.0066426724540851,-0.0009605925147317426,-0.011392798372657682,-0.004918564732782436,-0.0065462321059144915
"['2003-10-05', '2003-10-12']",0.02697230577300144,0.022110294792729784,0.029789335086664787,0.032483277504586655,0.03183058097991971,0.023887910376811764,0.029513203558970583,0.023026970092436053,0.019911631532493475,0.01982575938264087
"['2003-10-12', '2003-10-19']",-0.02105476639249227,-0.024659055369403847,-0.02554612861054167,-0.016184151116048574,-0.026391192370101894,-0.035014162873253096,-0.019488453609090975,-0.025339853799026337,-0.022983646367758785,-0.025111953038071774
"['2003-10-19', '2003-10-26']",-0.004327094686592315,-0.0038916009386375755,0.021597602728801228,0.011573595988743366,0.012248442325796222,0.004729969893029698,0.012388461153229528,0.006905613319642261,0.008251703524657119,0.0016408996537795977
"['2003-10-26', '2003-11-02']",-0.0642264946791852,-0.04430101665581008,-0.009120668328235151,-0.03675262399084096,-0.02923125067829729,-0.037077160747630206,-0.019802062150591812,-0.02794977343277224,-0.018130674566062526,-0.010621561402921992
"['2003-11-02', '2003-11-09']",-0.025901541765061528,-0.018944090668022478,0.005671391387817241,0.012576377645590626,0.000505513364133111,-0.01314500971757693,-0.002416919812419257,-0.01449469125286379,-0.02457697582527127,-0.014735035992843697
"['2003-11-09', '2003-11-16']",-0.0019075011928678352,-0.009908084797064424,-0.002520532462695469,0.013251730618350114,-0.0016098396876907568,0.0032781536125580206,0.005955901757318302,-0.013294235355005535,-0.01459836355156727,-0.01020363772673087
"['2003-11-16', '2003-11-23']",0.028577482128012387,0.01802557800067041,0.011128317130714278,0.010583895236317729,0.019366121019381403,0.020887589119240945,0.01607193115428255,0.011741630948542832,0.009860373418621506,0.014853084720850354
"['2003-11-23', '2003-11-30']",0.01993348086699056,0.030414129648823063,0.01759097761805313,0.031058627258909472,0.03384885423479055,0.021892080933219312,0.0200226915297493,0.0295335719640944,0.021432663010983587,0.027505234796896337
"['2003-11-30', '2003-12-07']",0.030433261395742508,0.03188926910692799,0.04758354051598298,0.03191344892109707,0.0280757851949607,0.027135153822602148,0.033514985231537495,0.025255180310280904,0.0380671737798783,0.029192133334775987
"['2003-12-07', '2003-12-14']",0.0010983477209818753,0.0009311161487924715,0.03615053733959778,-0.0046436629062143716,0.005272214473534639,-0.001979413278306756,0.0074504629732117566,0.0018418948797050798,0.017786998585848375,0.012548740724108408
"['2003-12-14', '2003-12-21']",-0.044122041679493344,-0.033067580246860864,0.003222254024882366,-0.01417694080235373,-0.013324878284536908,-0.02895159489606232,-0.01426941650664457,-0.02185998846928882,-0.016232329509290128,-0.017338256781115162
"['2003-12-21', '2003-12-28']",0.0347427237593197,0.03766491221560127,0.06456327270315697,0.03337753221502749,0.04897987422983755,0.039118359369606816,0.04356850694509873,0.04074749777596847,0.024742250799705986,0.04457069341958176
"['2003-12-28', '2004-01-04']",-0.008879626919088071,-0.010201817902587366,0.010729725871893735,0.0013916637838009603,-0.004645595500916165,-0.004026793633232264,0.0003995380501349573,-0.0017469112287363897,-0.00740474620369695,-0.0002712312613931417
"['2004-01-04', '2004-01-11']",0.022341924814034686,0.049247858922525874,0.03144908873914962,0.042309523967673936,0.03777332275645648,0.03193273600489868,0.02816312629205459,0.046582338092551114,0.06234497180205116,0.04571195117417267
"['2004-01-11', '2004-01-18']",0.019666681604627544,0.007345149355895282,0.014604475824791671,-0.004422155204430817,0.005490309690344488,0.024715797857787353,0.019696906654759466,0.021555997141015536,0.0259593324292082,0.022011320655207268
"['2004-01-18', '2004-01-25']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-01-25', '2004-02-01']",0.008651656288698215,-0.0022385922980131434,0.0022531103707330554,-0.028387695800041527,-0.005706847359558812,0.00021357990969566877,0.00478564416408895,0.0015911775988795428,0.0008133777210388108,0.0007724722708522453
"['2004-02-01', '2004-02-08']",0.06882745137041435,0.059041227015078676,0.05516498184144792,0.06836136224309712,0.04215763434417445,0.04472592097274469,0.05234932798404137,0.04802110899987018,0.049229367970753744,0.04383472468842032
"['2004-02-08', '2004-02-15']",0.01784340114731899,-0.01846292539107146,0.008013612534236917,-0.04180173114713429,-0.0015399861973916075,0.009717784602377115,-0.0027855052528949938,-0.0071636104222358565,0.0018923942590732658,0.006462179317327542
"['2004-02-15', '2004-02-22']",0.047594634670941195,0.04071444423916815,0.046621579140219305,0.027288321475426005,0.05471472676087301,0.037848776231838806,0.04763291117174871,0.0391228402212369,0.036083478481455745,0.030726372443841105
"['2004-02-22', '2004-02-29']",-0.03478664668772661,-0.02768474472217811,-0.022388687172552713,-7.040491805415384e-05,-0.029829161723510897,-0.03958477361428678,-0.028664075723092076,-0.04778216066318802,-0.030188999834503367,-0.021551465718503925
"['2004-02-29', '2004-03-07']",-0.014374064874431233,-0.016592792909166387,-0.007931152329056073,-0.004880458912834805,-0.012778679759014906,-0.0056584413301232405,-0.0056352898914551735,-0.002486856647278235,-0.0011741537089568408,0.00232393920853109
"['2004-03-07', '2004-03-14']",-0.007583021946604846,0.02710523251815844,0.014164595162407544,0.052949040175234566,0.0020513897835030726,0.004085226890626144,-0.0007160542701775609,0.0007103929030224381,0.010398673749978379,0.01474932183784349
"['2004-03-14', '2004-03-21']",0.028962677894401895,0.03353302143951149,0.024366076288763732,0.04697553798097314,0.020428591237668603,0.028916772569131256,0.022665060617615355,0.023372837588948554,0.025305868081120234,0.015199561654713563
"['2004-03-21', '2004-03-28']",-0.0013021064236635898,-0.018334798128953007,-0.01764319356142935,-0.02190234727085889,0.003314146649659541,0.00825565115380692,-0.004265034807124436,0.009742125579920628,-0.00012020952768302572,-0.0030095797940798137
"['2004-03-28', '2004-04-04']",0.01967067843181893,0.013784269128645357,0.018327709272813637,0.01644879034280936,0.011320414157205904,0.024491762352400557,0.0232874085091333,0.015480493289964786,0.01726387672286399,0.01850519547359053
"['2004-04-04', '2004-04-11']",-0.027102659042629065,-0.030158590116997445,-0.02405071786223881,-0.038203015959057715,-0.02863902039941885,-0.01920827455515184,-0.006379409924685696,-0.028694942988780524,-0.006642241880099991,-0.0013710172298383601
"['2004-04-11', '2004-04-18']",-0.041703551727125886,-0.02646845313917371,-0.02358369448458439,-0.00909333301027674,-0.0251284131450415,-0.009866142568466211,-0.027013891341035892,-0.023474340508805487,-0.026087456006629994,-0.02794774531058906
"['2004-04-18', '2004-04-25']",-0.043503145247726714,-0.04733263298945484,-0.03179182613189396,-0.03189037873513857,-0.04343624273140079,-0.030302818940216948,-0.038358522936051895,-0.035529956569183785,-0.039346493151650765,-0.05126969029760143
"['2004-04-25', '2004-05-02']",-0.03061696575170822,-0.03244831244236035,0.00535495288012758,-0.03945538933287967,-0.03732804988161061,-0.03414177879152426,-0.040935884751890646,-0.023203067628976413,-0.02220253129950398,-0.04361044305560919
"['2004-05-02', '2004-05-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
