trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2001-06-07,-0.0073359631523149515,-0.0036192045184361386,-0.004838825827115645,-0.005523444509505373,0.00012366494077460023,-0.005500739161903128,-0.0005705609847601238,-0.005279651516878685,-0.0065138693713375695,-0.0043306507944052795
2001-06-08,-0.0018260464237946014,-0.004091303421115631,0.001582409704075199,-0.002040288763242046,-0.0012155783759547965,-0.002021873965532072,-0.00406594942120592,-0.0044654234277407305,-0.003862320998103927,0.00040394579770430193
2001-06-11,-0.0030635887779446452,0.0002613656838807655,0.0028333711063732695,-0.00153157774842957,-0.003646195642416879,-0.002136028677956743,-0.004190026595478914,-0.002011568611198077,-0.00029849224378741075,-0.002055468456868517
2001-06-12,0.003116581831978762,0.0023109615031940605,0.0054689113533989185,0.004177354122660063,0.00161062847466014,0.0035340157237926306,0.00559971719050947,0.001899045248867875,0.0036919163496704046,0.0013646178754784305
2001-06-13,0.007600512377685983,0.005956631779470937,0.0055256556295536306,0.00939818665355226,0.0037233724899832597,0.005470819366372672,0.0033227608694309844,0.006605833523995229,0.008178430695340006,0.009981298823308764
2001-06-14,-0.019304043363619128,-0.01731242588013191,-0.01611167201473189,-0.01431385153542808,-0.011263347227993518,-0.01298005209790401,-0.01473439362590339,-0.017593673119913972,-0.015670283856909314,-0.017136034980338197
2001-06-15,-0.0038322249760049925,0.0008927310915160603,0.00031864918047447624,0.00525521788262339,0.0003692235534547309,0.0031409328815632433,0.0045897205067154416,0.004505328418555904,0.0039644355553187915,0.007932341735897054
2001-06-18,-0.024447775495361854,-0.020152889886737343,-0.02011753362880171,-0.02072443311950437,-0.0169165765694382,-0.019142538369846706,-0.014957488424324058,-0.019083753043172128,-0.01639443473907295,-0.02012774839847416
2001-06-19,0.0030926140291539974,0.0024786088255152575,0.005227952278575741,0.0025115980992366786,-0.002746530010248489,0.002561340574543285,0.004004610995848449,0.001926465845257603,0.004140046812957338,0.003390366686615872
2001-06-20,-0.0038751591355152847,-0.0036016261210798017,-0.005751419833723437,-0.00626585823682432,0.0001622489832832623,-0.004216042763392762,-0.003263279562875782,-0.003531922453190153,-0.001105230430906724,-0.00604945926968543
2001-06-21,0.010377869393019677,0.012571553830200389,0.010239701476734777,0.011412818452897554,0.009457271093569511,0.010050587727862706,0.010179029343425088,0.009449161363992431,0.009783318929367903,0.013005323937457066
2001-06-22,0.005671959737452696,0.012280623805393725,0.008422899351666999,0.00763574962324652,0.00847246393761553,0.005667547757085777,0.006474344837122786,0.008553296963024249,0.006323415142983346,0.005063639212537948
2001-06-25,0.012318591088540677,0.014761143298377388,0.008893938076953047,0.009258535909224817,0.007430561426693159,0.007114959363185304,0.0023814100162439325,0.007593759602797746,0.004603103933555516,0.003355649879863849
2001-06-26,-0.0020933747415639373,0.002006486928568755,0.006564449712468699,0.0027207307270276284,0.0021543701846128706,-0.0017914937925581464,0.0023426861028458383,0.0007660678459866512,0.0009134507971764769,0.0009408566619773981
2001-06-27,-0.00256942777488092,-0.0038392191683852606,-0.001708103943805407,0.00024452768285180995,0.0003211258417029864,-0.004287628082185293,-0.0021347547155969263,-0.00020676906942646952,-0.0016453069263673114,-0.0013588608307346828
2001-06-28,-0.00405934203238005,-0.005486723353322731,-0.006671797778520619,-0.0018986273102650699,0.0005476104053037567,-0.004409400112892449,-0.006308962700070073,-0.0059036071108634685,-0.0034891461555830324,-0.003029393046506817
2001-06-29,0.00017622612820735058,0.00029600287234655644,0.0006867936735342934,0.003967232542792312,-0.0008861739768234208,-0.0014047699738980596,0.00016624029638238278,-0.001574987721179588,-0.001923364819251513,0.003301857049977953
2001-07-02,-0.005766986401376676,-0.00519136283367502,-0.007104243129677288,-0.005173805617447982,-0.00756553452673867,-0.007199827806728674,-0.005025104857346542,-0.0016613206414725454,-0.004708952602390516,-0.0018856393592129508
2001-07-03,0.0040122463800079,0.005278077980487505,0.0029365961303397057,0.00027785229462461174,9.144780042483718e-05,7.995217768401095e-05,-0.0006620374956090361,0.001221649809057957,0.0036106469412672676,0.001861170075762835
2001-07-04,-0.004430476993340568,-0.0061769830635807765,-0.003829476506518951,-0.004669409732821352,-0.006286349372925081,-0.00251816753830631,-0.002992810129097638,-0.0005503140371917814,-0.001992399762073942,-0.0033684438603951154
2001-07-05,-0.009731215692062808,-0.011543301560366672,-0.011678371234235494,-0.006439920842396228,-0.012436012424750401,-0.009757308315695129,-0.006635119197335578,-0.008177819228528197,-0.009928501455859917,-0.007179241581710586
2001-07-06,-0.001589696012333165,-0.0029166225027025053,-0.005265906546814114,-0.004176397044782166,-0.006239292481661067,-0.0035912631107959244,-0.005805317058434425,-0.006018495098262233,-0.003939234746875677,-0.002616758815478102
2001-07-09,-0.00343064305373704,0.00414864225668428,-0.00014471425960127022,-0.0019269963862854394,0.0030301568186856644,-0.002037619432204421,-0.000971218798999569,-0.0005967021096531589,-0.0005271050663926931,0.002356908640801275
2001-07-10,0.009775637817643693,0.007982482140237938,0.009756708564590785,0.007538225402884922,0.00900938147909002,0.008689813318285194,0.007358132453360088,0.006405506735186153,0.006551395741644827,0.008588014833934053
2001-07-11,-0.0062110740719676675,-0.012943098654563076,-0.010798652470731996,-0.006966131704512225,-0.007560319608066291,-0.008905871505548129,-0.008831280176888202,-0.008817118983151514,-0.00887347426401022,-0.01048226559340025
2001-07-12,-0.0004667246807072362,-0.0011601287335009222,-0.003934391608735843,-0.0035085565869734,-0.0030645494983119552,-0.0030480459259259805,-0.0015736589490727441,-0.0008225936490393769,0.0027368506256594525,-0.0007526520815918393
2001-07-13,-0.0005187170324681957,-0.003925072718167329,-0.002960238722941686,-0.0027878577474222503,0.0002625445130048883,-0.0032812243192824023,-0.0012831431928362815,-0.0038231996573643763,0.0018174806277991603,-0.0007393435796522283
2001-07-16,-0.008395107884926447,-0.00627518076056814,-0.008029948073450184,-0.009901432232803462,-0.005912243927529224,-0.0069277856020649575,-0.008914850350103823,-0.006505434027204032,-0.006055864267607541,-0.001856568267599959
2001-07-17,-0.0018684491321486207,0.000526274751563776,-0.0016565972795881552,0.001277994380490388,-0.0019005956285255536,-0.0015218369932306023,-0.005312535434522667,-0.0025643808959686354,-0.0030038361107625855,-0.0070555183159194314
2001-07-18,0.002637586436911747,0.002224525238294583,0.0013450019334285217,0.002246594524037141,0.0035822044939129655,0.003628268419222787,0.0017630004699826507,0.000765043751200825,0.004040508253124638,0.0029269727106528243
2001-07-19,0.0004939413952382318,0.0029048968711463453,0.0013496835748847877,0.004665770702203905,0.0032568686197448167,0.0024808912852980892,0.004796353285360916,0.00023565172637725644,0.002923343596111052,0.001781525446781471
2001-07-20,0.015582347220662894,0.016883646974785418,0.014148044353726894,0.014374330863544647,0.011329082039960267,0.010629478342954867,0.01131907733537342,0.01071697698287198,0.010922481299846026,0.009587069650673416
2001-07-23,-0.003249533503814993,-0.0014285461804290922,-0.002324368963545924,-0.0024106128574597654,-0.004642930896022426,-0.004905492120748676,-0.002737007974185509,-0.006263086909705653,-0.004295837683767618,-0.00331818467644483
2001-07-24,-0.012036177157162578,-0.01242110887310487,-0.01501319565328055,-0.012870522309207402,-0.013199708811690558,-0.017143529202556736,-0.014850113789394189,-0.017856939812055026,-0.017949810228876067,-0.017652811275757168
2001-07-25,-0.0070678552453669425,-0.01374411981235903,-0.007400373931395467,-0.009767857803680738,-0.014146956030293943,-0.009345849672210436,-0.011891619478668621,-0.013807840814853332,-0.0116593715941999,-0.01127611343145027
2001-07-26,-0.008675243186812344,-0.003969132373447675,-0.009252602357549593,-0.009601497022731876,-0.008568373144883583,-0.008405308139085533,-0.006407830960051318,-0.013594440106244313,-0.014219899315916572,-0.015149969184914661
2001-07-27,-0.013030400892844586,-0.015566609705044594,-0.011509802614745693,-0.010039935301084494,-0.012655699244990631,-0.016553216435301492,-0.012601042402470413,-0.013926203030693134,-0.017135156844082365,-0.01862441008770328
2001-07-30,-0.055169078550595455,-0.053665813864225094,-0.062202822963364254,-0.05158025180898957,-0.052521726677736955,-0.05452570958891436,-0.05332389563627942,-0.05183376050557138,-0.050443419551925384,-0.04992611510211372
2001-07-31,-0.020189605309192015,-0.025210102850658722,-0.018042812643319677,-0.019981155570398524,-0.019275569849478653,-0.01483545690744449,-0.02356120103702428,-0.019917280291047782,-0.014829306807372659,-0.012133670150150013
2001-08-01,0.033946862550126945,0.04793906027664171,0.036635354933475944,0.03457894676342447,0.03683892672025766,0.03163074541415456,0.029305809590257106,0.035484230274352484,0.03494248824323795,0.031097868810215194
2001-08-02,-0.015527083304278462,-0.007202987697693128,-0.013667393682183447,-0.013178695627514557,-0.013935209636674047,-0.01816300197234109,-0.01455697214456709,-0.01709048832181884,-0.016930992891258868,-0.016767025769701696
2001-08-03,0.004602230035756997,0.0016406809051727888,0.002238583849126314,0.0017748290870089525,0.0004858241682607208,-0.0005791487511281207,-0.002120173748223023,-0.0007798975373285192,0.0012110129507785163,0.0023028455105282646
2001-08-06,-0.03565279489341261,-0.037323076067447156,-0.02992621245037147,-0.03575259737041518,-0.03624049109421192,-0.03598177325440488,-0.0530574594051556,-0.038895278078038206,-0.03693071268509338,-0.0383957626404349
2001-08-07,0.01243919821447223,0.013437492707852008,0.012788930437420527,0.00966039253028322,0.01252091929611425,0.01210374637574594,0.005499115999842266,0.015305061845157526,0.013973798945291688,0.01025064471667012
2001-08-08,-0.0036382103824231364,-0.006196533392894253,-0.0026702903035406163,-0.0026415557991258144,-0.005300450100734309,-0.005074453388895023,-0.009110949607042918,-0.004965631099557855,-0.003585746946977253,-0.0057807285673253375
2001-08-09,0.018491057538734933,0.017438948843366053,0.01752524865624668,0.017320169828309678,0.016275584825214493,0.01611282095790283,0.017351346712247816,0.01880529832933373,0.018797169130496217,0.015899254954086974
2001-08-10,0.01313440788295734,0.01091867441596985,0.011920978467178085,0.010510798028507873,0.010786558571920029,0.015322346593131324,0.019695367180768412,0.017941073297515812,0.01508521399564137,0.01695312325174915
2001-08-13,0.0019204743757149068,0.0010150109580096083,0.0016693357144728586,0.00444292524943334,0.001288492215818165,0.001230137052498267,0.0011698237406964516,0.0005810453494249561,0.001983590070103055,-0.00031595686781392526
2001-08-14,-0.007864978881601977,-0.0076679562921232736,-0.010816619993991744,-0.009114541932340348,-0.008584166529200753,-0.010129993731760547,-0.008461460642212159,-0.012093390489362293,-0.011515293881290224,-0.01032241759963715
2001-08-15,0.004627833586660688,0.0032331623196848003,0.007981990138249205,0.003639649213418605,0.00716090765119631,0.0057320031748413595,0.0028805754805729237,0.0029318164390682343,0.005056671492904879,0.003017281411607029
2001-08-16,-0.015832032991128474,-0.0163445809774131,-0.012905316141223097,-0.014651013071463877,-0.012572020944589863,-0.009917010247507435,-0.014777809848899735,-0.011130596874468164,-0.014762634612223689,-0.012049700662793551
2001-08-17,-3.382180772669167e-05,0.004232210260931035,0.0011895810158681116,0.0005379222171083757,7.604174002372754e-05,0.0009439709301291934,-0.0009974150970725928,0.0008096477237430118,-0.0002721727009530035,0.00043063076119615064
2001-08-20,0.005818138977467582,0.0035214008634768834,0.005453406493029866,0.0045262246886884575,0.005433592187987208,0.006801086466824058,0.006285582807013124,0.008189023150738549,0.008001356817426336,0.00670790127295962
2001-08-21,0.0034163503032579394,0.004300562357310975,0.006409027707449551,0.0044407793089119175,0.0042593396648940435,0.004617019009415751,0.0013041911676091478,0.0002253390972915533,0.0010562768635548735,0.006892734839393919
2001-08-22,-0.017424919097758475,-0.017889073822510995,-0.01399854838213939,-0.016545602128670366,-0.015249988998259483,-0.015251688098026309,-0.01735442891278648,-0.018635486843934033,-0.017047709567616143,-0.013018385654519602
2001-08-23,0.0023830341696375523,0.0017957097582422554,0.0022028714160309756,0.0002027257430380239,-0.00299547404800757,0.0005451259297782703,-0.00013951292408889536,0.003399859298123411,-0.0006209562077626552,-0.000615119751115775
2001-08-24,-0.011371374593384088,-0.011935843540466893,-0.008280901962034062,-0.008752139309468792,-0.006519035218139495,-0.009892911012856753,-0.009474134179108862,-0.010427585251122574,-0.0073671417481467145,-0.008158425521519914
2001-08-27,-0.032236907022767686,-0.03811468722638662,-0.030998938710931734,-0.03095797426686399,-0.03313830578485527,-0.029430191146597017,-0.029987014525443285,-0.032723556299563396,-0.03106564602644866,-0.028390621394668435
2001-08-28,0.011948668265030533,0.012112327064602477,0.00585455645684414,0.009332734397760214,0.0054639160612965166,0.003872345608958244,0.014713597398258114,0.00768166619688353,0.009310573824768223,0.010557379053437916
2001-08-29,0.0014181663043602187,0.0008431636187866182,0.006779803457943049,0.00016584054327758736,0.0033331378256910554,0.00994753271373874,0.005823072721167609,0.002493017139053317,0.002667525903578381,0.002715129594925637
2001-08-30,-0.006875552917992253,-0.008091962735321609,-0.005903541059889167,-0.00734857262399464,-0.006313495667935875,-0.004595380910302275,-0.0078840660544547,-0.007683909903243748,-0.007395073227622686,-0.008372288258021138
2001-08-31,-0.00357841883837541,0.0007750991179571061,-0.0040764868239809345,-0.0009276062606385486,-0.0030491329580417618,-0.0025955795495890555,0.0005027860551756968,-0.0012571420254729947,0.00047616776282864037,-0.0008375444240996891
2001-09-03,-0.010080852064297935,-0.0152775100233736,-0.012318909687691448,-0.010050144815689072,-0.006240242787571403,-0.005536808374597988,-0.005065675966663191,-0.009849960816941804,-0.007186352939273443,-0.01049247571637021
2001-09-04,0.02796655014903105,0.026014445193544365,0.02094306986615209,0.02135991854265512,0.023784807342004482,0.026893567123091495,0.027162577403222355,0.02389048253603147,0.026252040604386358,0.02626676807919242
2001-09-05,0.0004867798966426056,0.0030315920412075973,0.002708937736075639,0.004688613429438311,0.003065694763936409,0.0006159204966944892,0.006439698660621068,0.004816012544626388,0.0018383395030565422,0.0029810612092598795
2001-09-06,-0.003978755127482668,-0.002500143541373106,-0.0034802029812626193,-0.00405664998227278,-0.004307316512539473,-0.0015864851371181349,-0.003635001787025442,-0.0036445330323613833,-0.0036893364198598362,-0.0031064672494494528
2001-09-07,-0.028921528958073067,-0.030166855299394175,-0.025244982970103618,-0.026886076843151276,-0.02632579205241282,-0.028278867420667504,-0.030431790932977994,-0.03362904671763749,-0.03416468485018712,-0.03173782889553717
2001-09-10,0.026119799283523135,0.031116310999858576,0.023947434234262644,0.025301560285237435,0.024101742455655387,0.02310280058487362,0.029094996144043924,0.026390207649892212,0.029871953399443603,0.024694994240444024
2001-09-11,0.0016141160676383462,0.0024297181779680374,-0.00010828762416301686,0.0014983333686774396,0.00023830798753455982,0.002550705368678445,0.004278652168269317,0.004334820046073402,0.0011940735728131896,0.00451044501464858
2001-09-12,-0.011393769175242648,-0.01473461605045675,-0.009468349520723635,-0.008025514589693286,-0.008781730265341002,-0.01326843986832009,-0.012228082307639965,-0.009454779425022349,-0.012704761161485445,-0.011299616633159381
2001-09-13,-0.005623886342481878,-0.00753799470906666,-0.0057796934293912776,-0.0031420650248512446,-0.007112771506215617,-0.0002195967750500623,-0.002572309135579975,-0.003100462027462972,-0.0015741477013289415,4.719337259681792e-05
2001-09-14,-0.01593113053767674,-0.011730968539858376,-0.011984358745343194,-0.009482557748637323,-0.010128167918984118,-0.010981159252262281,-0.01060318483415795,-0.010829767547551465,-0.010919434317530168,-0.010212984662691424
2001-09-17,-0.023646305174712744,-0.025013710739209247,-0.018330224946282152,-0.020991827548082535,-0.018874001433965042,-0.018324685157512736,-0.014883230446749843,-0.016433940355055923,-0.01743470577085073,-0.01911204269032317
2001-09-18,0.008812243428506375,0.008059093791631507,0.008391207375373388,0.004328705834293753,0.008807639782900925,0.00514994410365292,0.00659470227926717,0.008182268277597146,0.006586153135248097,0.008637864497385659
2001-09-19,0.006770815214120707,0.011847226137036268,0.007973799597630338,0.011458594428852597,0.01471998777570844,0.017140366465527843,0.019109744331161877,0.012746152636999398,0.015651769900221338,0.016694485889416213
2001-09-20,-0.0024393482644478365,-0.0013425281301235937,-0.0005180261792866411,-0.0021578676307912586,-0.0016387866796367405,-0.00017632655945447405,-0.004138817083593509,-0.001996042955449376,-0.0029516386445054463,-0.0010801238918452867
2001-09-21,-0.007690156743789119,-0.006745711549478352,-0.006507938884482622,-0.004524304820929221,-0.0062081471514948226,-0.006573421184177813,-0.009044841078637332,-0.006850724997875112,-0.005881789216031159,-0.0076707592966401145
2001-09-24,-0.00568054652557019,-0.010512321743396074,-0.010991013533550361,-0.008360818692205063,-0.0077822099900435185,-0.005906362776858437,-0.0054259500553390195,-0.006774302867092008,-0.007113347152869782,-0.005334510216157738
2001-09-25,-6.026178111376399e-05,0.0016551006255380865,-0.0014157239678592684,-0.0018327511927341462,-0.0007138308877908007,-0.0011654460990901964,-0.0013603990977840742,-0.004612327019673064,-0.002173342401720319,-0.0015236249608254046
2001-09-26,-0.016581709685734785,-0.01843759136633792,-0.01108062723352307,-0.014986861665476975,-0.016333680256253015,-0.015495961904121636,-0.01613621081394383,-0.014144619590633732,-0.009385915251573413,-0.009673061428546618
2001-09-27,-0.0007767944170354547,0.0011251125407294505,-0.002005860944118648,-0.0041929279915227545,-0.00279394346254722,-0.001114335290402603,-0.0019965660401279487,-0.004763675757717956,-0.004406996228660826,-0.009368473187675253
2001-09-28,0.0014849702650759702,0.0024785811239053353,0.0017071245906248225,-0.0006528850528127342,0.0014371851664544675,-0.0021778137320755567,0.0008349815788089587,-0.0030256735168694457,-0.00308935105504664,-0.004193081401707503
