trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2001-06-07,-0.007505753036283215,-0.006828478317536706,-0.004994071864066855,-0.005364639738038336,-0.006036230900412858,-0.002597320737970442,-0.002392271857116945,-0.0060532613054344354,-0.0021273395074876958,-0.0019900249721291736
2001-06-08,-0.002269494545296594,-0.00038718019529546734,-0.0012552302421474837,-0.00038694638377877963,-0.0027243370204527127,-0.0034824784454465497,-0.0015946008700743258,-0.0049296027115341996,-0.00018723828674160737,-0.003983895736233322
2001-06-11,0.0005332284410185621,-0.0008729503420220625,-0.0060320264552680735,0.0011558888458644784,0.004112434068697714,-0.0007801727869799131,-0.0017745139788995013,-0.004520095225034545,-0.007379163131281215,-0.0028551129737143864
2001-06-12,0.0031837140922786875,0.00447966625982547,0.0007714765406909483,0.003944505980828249,0.002983979292942534,0.0036935575961592935,0.005506207794606386,0.0025332986324356857,0.004113645210789102,0.00225866732859102
2001-06-13,0.0073052336699652,0.0037353151310956195,0.01192121283226559,0.0060867352895616,0.007693617619314677,0.00628046619633408,0.006407182717883788,0.007972444533717035,0.006582907011267078,0.00384920848859636
2001-06-14,-0.015016773428211961,-0.014474261060477982,-0.01704451623735567,-0.016818354868470515,-0.017212997853125172,-0.015072593782105362,-0.013497668825758948,-0.015719914389052268,-0.01609214102143022,-0.01292667657906811
2001-06-15,0.0011909458517458554,3.0426077920097888e-05,-0.0004913185300319065,0.001753083273782814,0.004272730896407993,0.008085392012679824,0.0045493554452478765,0.0042068616658764045,0.0035804740284888425,0.001582460209115921
2001-06-18,-0.016334219837784894,-0.017702449131054704,-0.025603684167330647,-0.016988489863888488,-0.020779197318010277,-0.020081428134270315,-0.01717788483680229,-0.016545735982676536,-0.02109092277686975,-0.019922435232538716
2001-06-19,0.002826901182608245,-0.0008286412422084991,0.004264893739734153,0.0009090836049674286,0.0005041396500019314,0.0021720754105755643,0.0014740568772497603,0.004272930461172829,0.0044010532390559715,0.0061934197977429935
2001-06-20,-0.003923446401336957,-0.003533388938337149,-0.0042543873664699075,-0.004478972934282718,-0.002881903695813498,-0.001829328412445352,-0.0037132216735722306,-0.0034613402465454714,-0.005281971781928952,-0.003114621244483079
2001-06-21,0.012326638246694428,0.008748880817461889,0.011229918868427353,0.01066884194780469,0.011167656137828212,0.01056815871460444,0.010451704173080176,0.012642721600574211,0.009968402633160163,0.00897320360007787
2001-06-22,0.017055315653792584,0.010092175302535696,0.005168840885690015,0.005518876049731087,0.004397672362898605,0.006957324612401632,0.006297997683139125,0.0047983183717220336,0.00449796202325891,0.0074842331782210645
2001-06-25,0.013564307638816778,0.008536219026076331,0.007982620494264948,0.006152969581187984,0.007191157836842331,0.003559089310800509,0.009010563562063536,0.002159263777501415,0.0052658479982121455,0.011591292615752948
2001-06-26,0.0015960857103993022,0.001960267035561518,0.002984756251378109,0.0007599924239810247,0.0004634763816081429,0.000832031400523806,0.004408838743435816,0.0003015161900151937,0.0014320334566150195,0.0007023906261586783
2001-06-27,-0.007273487899700774,0.002955339108171108,0.0016115611656679029,-0.0034374872214113076,-0.00025680486538474424,-0.0013590927796459712,-9.564591128831328e-05,-0.002730848160522194,-0.001430307822634946,-0.003845340426972131
2001-06-28,-0.006135087046689801,-0.004323131089005791,-0.005162691475157665,-0.0023215924063554397,-0.0038458211119674923,-0.005558677193575326,-0.0033959898785227353,-0.0018628617985109194,-0.003838798565794791,-0.003743364575726268
2001-06-29,-0.001907787684603969,-0.001279394473822105,0.0006777652341857106,0.00022374327665860796,-0.0004912173157781343,-0.0007935921759576136,0.003750660242442111,0.0011820712683500213,-0.0002712743485408652,0.002546476633661863
2001-07-02,-0.005734201045999879,-0.00680010900795429,-0.0053858451735454916,-0.006090723266177222,-0.006754362759530293,-0.0034725698695455406,-0.0028538898142768604,-0.005790904129985833,-0.007535113359575463,-0.0018221817119554316
2001-07-03,0.008112165605926085,0.002718236849678371,0.0025234533685707934,0.0008363437260114491,-0.0012859182142928112,0.0016753988119422038,-0.0029661965581380284,0.0010181176554619545,0.0028098213335847597,0.000982973225684867
2001-07-04,-0.0070909489993050715,-0.006415970362937731,-0.004150948757894353,-0.0029981811675705104,-0.003004193808886896,-0.002961786131318109,-0.005156461073448374,-0.003888257068756386,0.00027764422433305253,-0.002712469738309288
2001-07-05,-0.013349138447267738,-0.009772651223425062,-0.010202170545682994,-0.010562335894987271,-0.010052448139128927,-0.007825232676605561,-0.00968847306932572,-0.008125886445677195,-0.007864981132900238,-0.007354363793702656
2001-07-06,-0.006035983048605624,-0.004425512641599497,-0.0007669928581060729,-0.001875446783617305,-0.0031299532974297826,-0.006262124725944252,-0.009179627798092973,-0.0027712649858087995,-0.0024363861508273606,-0.004885921420968873
2001-07-09,-0.00017229967883549156,0.00037691028878221504,0.001454163949883888,-0.0013711936665524967,-0.0010129461086833649,0.0025819154512485938,-0.0012894836648577217,-0.0018823806040986352,-0.0055589195898292,0.005467475322386836
2001-07-10,0.008991847220973266,0.007893634319868238,0.008548025699300984,0.008082547809336102,0.008768159515198605,0.0098619691051523,0.009266003419593334,0.009157354541306686,0.007245082431608568,0.0058865127110642864
2001-07-11,-0.01247203301130135,-0.006517404482006884,-0.010190317303194873,-0.010826035501886681,-0.0072197657444324215,-0.008837984177878795,-0.01081467102209674,-0.008163399278389025,-0.00669028850342397,-0.008993175146965729
2001-07-12,-0.0010019060306136129,0.0006895732036548523,-0.0017733979497273316,-0.004148234296963735,-0.002285631155345574,-0.001913219068412524,-0.0020044054697752655,0.0015384346725545513,-0.0037875116226549527,0.00018619809976095438
2001-07-13,-0.0023631425698261866,-0.0014591554814881481,-0.0003654113258790672,0.0006374399319906106,-0.0042254768314510934,-0.004114483021548014,-0.0008440699856582816,-0.0010668139399089168,-0.002274148311873527,-0.0012125091235304416
2001-07-16,-0.008889419907320263,-0.005189041118088148,-0.007848431001030007,-0.009217742328790437,-0.0106417780994956,-0.008168332993365798,-0.005686936340174275,-0.007956545257244091,-0.008935159750065284,-0.0005114598157876409
2001-07-17,0.0008811118989974851,0.0012094803447837584,-0.0037735077351789513,-0.005189394331640727,0.0028891200734986566,-0.005800650957309535,-0.004565058266104273,-0.00678443865089347,-0.0015778890724782108,-0.003231550641882772
2001-07-18,0.002856765361692843,0.0031167446678385968,0.0034429261569075137,0.0013832915836749036,0.0009720809697562271,0.0036514958196263133,0.0007065064194244615,0.0007361061158437665,0.001898034513329362,0.0037333020918679212
2001-07-19,0.0013603539825583618,0.002868834276084219,0.0013466768345592813,0.0016195299880172626,0.0002820926740808246,0.003038198796798717,0.0033815417228595206,0.001514569833716269,0.0019886878442796777,0.0038692846827650014
2001-07-20,0.012816125796364044,0.011140041214066346,0.01142067400028347,0.012614697666174454,0.011958270625050598,0.015038204603954986,0.012182921987740795,0.010656137063568471,0.013815006728518025,0.016847787106791228
2001-07-23,-0.0037951322277011337,-0.0030699293808719914,-0.00429420095561526,-0.0023709905820953753,-0.00595407872824303,-0.0011621948844751679,-0.002614137471817796,-0.0027191165403589357,-0.006497183225090304,-0.004299224227681557
2001-07-24,-0.01313439315924873,-0.017248356918281114,-0.01794339226948997,-0.013429632372871462,-0.014162527140840209,-0.01413459936122143,-0.01300018729552479,-0.016959135096496856,-0.016676542690795666,-0.014669505154802594
2001-07-25,-0.008511491903973122,-0.013073503071932252,-0.007235405423500207,-0.012131782241841025,-0.01054104730455294,-0.015052423649032245,-0.007598691842864916,-0.00933941325931667,-0.00902022918570152,-0.01761991459574966
2001-07-26,-0.006948245678418923,-0.010828950292705072,-0.011137043401532267,-0.01188263765887895,-0.005958386740263864,-0.0077798664286308035,-0.010747901745523541,-0.012115782916240188,-0.01337176233356104,-0.010501206518082045
2001-07-27,-0.013896847726274548,-0.010371699800122985,-0.01535625932638892,-0.010592830440999892,-0.013119915921718699,-0.0117719119329595,-0.009102742979470141,-0.017882167316292722,-0.012522743645400129,-0.022474612051673788
2001-07-30,-0.056734440925193245,-0.05393009746220465,-0.060268777637703594,-0.05339868417827322,-0.04627527739440516,-0.05435501788934457,-0.05007170955710051,-0.05197498040544732,-0.050898963258248685,-0.05274142110791464
2001-07-31,-0.026630254746671835,-0.023579008536204767,-0.01761596878559567,-0.018823242107176414,-0.016114649282956386,-0.016982886641529395,-0.01663744461281546,-0.019493137782070638,-0.02169203991331389,-0.00820716539540393
2001-08-01,0.04220246323330723,0.037824391485026726,0.0372923785898517,0.033062903038233005,0.029998135111796064,0.03570197822741123,0.03211976953559994,0.032116519389598225,0.03323331126201577,0.036968844332046266
2001-08-02,-0.008844489906044119,-0.015390666970759503,-0.016673600501310285,-0.01224185656507273,-0.017120969044010812,-0.011865412012815699,-0.013375974391415047,-0.014928036490930751,-0.018147415722628145,-0.01662842353249121
2001-08-03,0.0006588736735398332,0.0009240504940907746,0.0018299942631038076,0.0015470416075196148,0.0004843294755085945,0.0021152850381620336,0.002533199613973348,-0.00019041465735649172,0.003289522807304431,-0.0005240478770114917
2001-08-06,-0.0369298709708846,-0.03758512244135112,-0.03697092522389998,-0.03563037630316513,-0.03451227130453288,-0.0385618256482453,-0.032888387982781715,-0.035763718361603254,-0.03810354199170194,-0.042060189568395585
2001-08-07,0.013055433069734746,0.01483937540684901,0.013849805710045918,0.014636214605925043,0.00945886498818411,0.00808691814713564,0.008354293235458105,0.014146185491147142,0.0121423119705495,0.01269915927123377
2001-08-08,-0.009419110692916845,-0.0019418149813025208,-0.004079144592094207,-0.001435152377766301,-0.004173449430974528,-0.0007510146538062101,-0.004090497758606148,-0.0035437421530177195,-0.006902380746872651,-0.007276314949370701
2001-08-09,0.01589162940800903,0.01785210484610967,0.018399888315831656,0.018262055353299653,0.015754020069787465,0.019417845409371918,0.018027038254389262,0.01685936871384503,0.017831741050449015,0.016919149606437475
2001-08-10,0.012782619584756178,0.013327610652161802,0.01597224545571323,0.013371883249646638,0.014300178075696517,0.014270696426605313,0.009788088968166095,0.016395465386509926,0.015057537254075385,0.015909128918424116
2001-08-13,0.00031091552344163437,0.0011947239650165406,0.001848753897741862,0.00018354658693855172,0.0029937837238817743,0.0014337869400390345,0.004803527255381962,-0.0014124609276816669,-0.00037121735951062105,0.002909448867043017
2001-08-14,-0.009326228707751677,-0.009345106675975755,-0.011811686587164695,-0.012621480712431677,-0.009846678496136903,-0.007770420136736013,-0.007142562573756312,-0.008322824035017148,-0.01063644431402461,-0.010541378588981184
2001-08-15,0.0029562851163922456,0.006308205144763429,0.004928570146778145,0.003403036949755402,0.0057724850136383395,0.003952534148934912,0.006685910215821645,0.00403700688605755,0.0034655547292491685,0.004120625588387562
2001-08-16,-0.01417065089784766,-0.012786226394785032,-0.015950860551348044,-0.011676591949467144,-0.01284733642449332,-0.012531260993277761,-0.011864089319779725,-0.011293059735649097,-0.01383046009057451,-0.01620177878137478
2001-08-17,0.0028497507969402155,0.0024560144853782787,-0.0010004855258028318,0.002526644996910984,0.001992361012918633,-0.001198769502676981,0.003085114022981351,0.0005224303504886704,-0.0022794896466983585,-0.000619819987556154
2001-08-20,0.004002685584081135,0.008928479307824795,0.006830335370788151,0.005351613643365392,0.004562547071130621,0.00752570142627886,0.004670489208925674,0.0065130206646770595,0.005152072650417663,0.005195321291389665
2001-08-21,0.005160889225319872,0.003539474960606433,0.003162714692172957,0.004820515344282471,0.0019203325447527415,0.0070704662587714,0.0047781711274055665,0.0037716550761447763,0.003639608846977674,0.002004724294630004
2001-08-22,-0.017255789148920377,-0.014874657018779207,-0.019055391044685413,-0.014584678648020205,-0.013324971856860206,-0.013566709840329417,-0.01560867632477516,-0.01680217988774971,-0.01679645205532628,-0.017051386082957594
2001-08-23,0.0008012529183431406,0.0016144407655053071,0.0009475681889605722,-0.0007316531691294547,-0.00014726806710665583,0.0005105684305417037,0.0011075286092030625,0.002606890834642961,0.0008465415089908531,0.0009103597273891189
2001-08-24,-0.010107684053256466,-0.009680968327387516,-0.012140505798540131,-0.00872968445486061,-0.008600359528793993,-0.008201626214040407,-0.007683691468220511,-0.011831078191544114,-0.007631451520530845,-0.00730406675610348
2001-08-27,-0.03298103050579548,-0.03054466251081109,-0.03482302013268619,-0.03551617323507684,-0.031108718639071904,-0.029126021928443706,-0.028688042519213794,-0.03147610290031443,-0.029950162037745875,-0.033395490358862086
2001-08-28,0.01021147862109951,0.010877995498080845,0.009915643455956762,0.007492837645543545,0.010527703567275698,0.010774319476376994,0.004461517451293582,0.007454364890054322,0.010294297750108016,0.00810923164083701
2001-08-29,0.0009354338471861971,0.0020370660808435546,0.004488754726351891,0.0020857471841731257,0.0011054817321321452,0.003716742095919497,0.00928449645125153,0.0002140472930380666,0.005942857210651624,0.006026560274804587
2001-08-30,-0.007513154319428893,-0.00712329845280876,-0.009530610476284094,-0.008437581228849496,-0.006052434023341937,-0.007618459730565334,-0.004854576136579842,-0.005521546860119096,-0.009307289041947822,-0.007287065864890548
2001-08-31,-0.00018684396076205242,-0.0023379662396574167,0.0012928495899284782,-0.003904036433613102,-0.003010632485941435,0.0013343700724564162,-0.003426027012036114,0.0012808319213792364,-0.0022235373013449306,-0.003235481481659884
2001-09-03,-0.010688488243825919,-0.007832957221682322,-0.005722161667218295,-0.009478867726690713,-0.012778770403013052,-0.008745010156341512,-0.009442567686616521,-0.009192897270945561,-0.008931148025328043,-0.010109293929104696
2001-09-04,0.02295480905630863,0.023124922266588983,0.03174994510791103,0.024697908746079404,0.024482547741817098,0.020528500943510174,0.018766234949214002,0.02632996368304832,0.02634625863587305,0.029025314671158434
2001-09-05,0.0022206757713664946,0.0008112070585949002,0.0029969486473883904,0.005171300202679178,0.0020551008624047403,0.0009320400399917678,0.004812518156880947,0.002765324333014308,0.0035640634965811917,0.004945639732545031
2001-09-06,-0.003961766815886333,-0.004516798675627911,-0.003963140216232085,-0.0013753730658354613,-0.006260762555774282,-0.0012494041018306784,-0.003999617516634057,-0.004466152541557218,-0.0018608898345315328,-0.00027704091565507985
2001-09-07,-0.02713970033338346,-0.03196735704904719,-0.03205123049815938,-0.02865807366776761,-0.030761239086956608,-0.024722560027340176,-0.02464904292633611,-0.028892173144177365,-0.03081080688332121,-0.031304208836293694
2001-09-10,0.02243545003544086,0.028119811709145827,0.028681839961884385,0.028480638068251032,0.020158343602794688,0.02280202427424626,0.02503834227911247,0.027066909694822096,0.02676555108986884,0.030493994463047562
2001-09-11,0.0023842415216680838,0.0006997281481828889,0.0015735833989974212,0.0018478217789728803,0.0028607053200414016,0.003034917341577294,0.0009080924546365859,0.005337888650262423,0.0020712012872217377,0.002683363734890476
2001-09-12,-0.014148061544040254,-0.011192721548547465,-0.012972183551996499,-0.003974358491254952,-0.012798259812598663,-0.0122491532875953,-0.007365701535610616,-0.011217333318851996,-0.014386031128789077,-0.012174739341280228
2001-09-13,-0.005765067911717768,-0.0020931516452842563,-0.004946452591198803,-0.006343968911267102,-0.001791889141519085,-0.001623945260941177,-0.004101343430676938,-0.0021295128379686507,-0.001972465759996409,-0.004952719815416566
2001-09-14,-0.011870358646941649,-0.010619996461090866,-0.01219393293317389,-0.011154723694786014,-0.012317166118970633,-0.010385656668922697,-0.009709965568826763,-0.011586802213280237,-0.01271304180632204,-0.011142599855240893
2001-09-17,-0.029601028953730006,-0.02006689743062578,-0.01868639410074191,-0.018513761390489575,-0.01699382652062992,-0.019189515451800095,-0.015959148951863997,-0.015942673863947307,-0.019549892774694908,-0.0197746222265213
2001-09-18,0.008829618171769058,0.007023274534689986,0.008812972688224037,0.008794492903187642,0.003389342760958286,0.007090893774147799,0.00505437772518062,0.006333779900502679,0.007365207353762325,0.00896722030553963
2001-09-19,0.011581526718297788,0.013556037196868072,0.014662945175182964,0.015336982986426913,0.006113416259143428,0.010890846536378826,0.008977413225453899,0.01426265889132336,0.013924382251289946,0.016860902370580636
2001-09-20,0.0002630489052874453,0.0003804292009311336,-0.0004693727004603363,-0.0034940141333297298,-0.002516857723613688,-0.003526493600953446,-0.0023462927693992794,-6.371710870390192e-05,-0.0007390399768043424,-0.0040438336873379775
2001-09-21,-0.0022305653302913155,-0.008863984383575121,-0.007925561503418015,-0.0077045003150390725,-0.009128570101838075,-0.006316830109546995,-0.004948741899103798,-0.007655589711152903,-0.008523102404756998,-0.005301647190956627
2001-09-24,-0.011075046886704444,-0.006774898034431189,-0.009846262700404344,-0.0057513055320344625,-0.008961314266271864,-0.006523447500643046,-0.0076640829352741646,-0.006586389985186811,-0.007509626551331676,-0.006056268059644598
2001-09-25,0.002856446187647016,-0.0029223829515582877,-0.0016950297046561928,-0.004329416049875889,-0.0007260656132227299,-0.001247188417645608,-0.0034787257274200155,-0.0011227170416001951,-0.0008215236466650021,0.0013880485131198793
2001-09-26,-0.01464317479966759,-0.013363900794782968,-0.015966842449844487,-0.013541723278193127,-0.012143367909805709,-0.014601361603569436,-0.01182387478254242,-0.014089672781727229,-0.016083276149534788,-0.01445069262452017
2001-09-27,0.0007050080540685392,-0.003535701970114379,-0.0026376977160681263,-0.004279177173450166,-0.004499319741182859,-0.001686897920506562,-0.0011018558208735739,-0.005309063380271145,-0.0032935127786220633,-0.006277903958138033
2001-09-28,0.0012037440717310134,0.0008425863687441467,0.000376180020001806,-0.002122762729185246,-0.0016170890488973924,-0.002506698758317539,-0.0015793202837684939,-0.0021222160709182367,-0.0032745564129970516,0.0021876873464352683
