window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2003-01-26', '2003-02-02']",0.009883767297975464,0.017027864713120035,0.017443209176493606,0.017116623839646933,0.01110726931489626,0.01437574401251994,0.013575647937209912,0.014865639219902381,0.013181745466797193,0.013143436610270853
"['2003-02-02', '2003-02-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-02-09', '2003-02-16']",0.002756083453613855,0.008660859184171716,0.01036830069494738,0.01014244729858123,0.010227797580436371,0.014112288867549762,0.0023754823623472077,0.01288997284507911,0.011532132496744623,0.01117007654930942
"['2003-02-16', '2003-02-23']",-0.024904800526202173,-0.017432652881047922,-0.016312043658070905,-0.02358269255155141,-0.022326176714366482,-0.014410605847320944,-0.021340881041027784,-0.01719730822305873,-0.018526487655452294,-0.02167699643118742
"['2003-02-23', '2003-03-02']",0.03031094293133054,0.02013944567819665,0.016137413524608152,0.017517461943212277,0.016572317601722137,0.015118762783754685,0.014473654028980064,0.01852698737722289,0.017282477038034136,0.025726049294989412
"['2003-03-02', '2003-03-09']",-0.014641623619534498,-0.004956456481132515,-0.004930670562337679,-0.014087820298260771,-0.01665058656895002,-0.008563392200235009,-0.01073219876152112,-0.01272799452251758,-0.01813096485898849,-0.01776394841769954
"['2003-03-09', '2003-03-16']",-0.0135186375497266,-0.011155195512020913,-0.02295718798079067,-0.02273209779402458,-0.019156905592532535,-0.015188850873745201,-0.020360668414478433,-0.018203769018050448,-0.016667562574596912,-0.019293852662071335
"['2003-03-16', '2003-03-23']",0.010471599970686148,0.0017827010911689203,-0.002923004271271668,-0.0004459072076583046,0.0007672441239494291,-0.0004968303254298526,0.0030112642263188908,-0.0013855588363392742,-0.0035960818909971013,0.003459103948925709
"['2003-03-23', '2003-03-30']",0.02086547663168985,0.008185870273846676,0.0034946708776040516,0.008040502991752949,0.0022078818501004758,0.007693590726518383,0.0080144385825113,-0.0009632306508309391,0.003345622975356913,0.001145331659219019
"['2003-03-30', '2003-04-06']",0.025802546958224863,0.023697030568205848,0.01703149085908334,0.015984999158679562,0.013180456804359798,0.013620416692307255,0.017333092061570948,0.009057015215112157,0.014713769992787186,0.014841135985435036
"['2003-04-06', '2003-04-13']",0.0653656576249963,0.03443666647748567,0.017664735402158138,0.026541094109534195,0.03731855027727589,0.02311205101013955,0.019540221579832175,0.02215131148248667,0.0248949999853231,0.016193142433499032
"['2003-04-13', '2003-04-20']",0.00251621286302924,0.02953926777082087,0.02629725088696704,0.01631089547882006,0.01480919182321254,0.012829606196633767,0.0236157584651242,0.02159496816428664,0.01501434748325017,0.010688265706442861
"['2003-04-20', '2003-04-27']",-0.08460800317589601,-0.07792108589528848,-0.05545819876569878,-0.0700667372275857,-0.06552861897030256,-0.0712154841426983,-0.07073563467277998,-0.0567201877360859,-0.05561337548335643,-0.07600062796450023
"['2003-04-27', '2003-05-04']",0.056574789767170126,0.016808034318498997,0.0035546293696446726,0.0024324805848055875,0.015215044651190331,0.0064325866847081605,0.012490216094287571,-0.001428441599263506,0.01193939440218393,-0.010847372319135724
"['2003-05-04', '2003-05-11']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-05-11', '2003-05-18']",0.05553751848554197,0.02544034606010086,0.0210467097427974,0.037044821293320415,0.023130867638770782,0.015049870065881052,0.01204081629007322,0.010094888743359322,0.003341126156349837,-0.004215672396092875
"['2003-05-18', '2003-05-25']",-0.0021731988658576402,0.012433847224935521,0.007448678426703035,0.012766663896597603,0.008917756535959241,0.013730933736672054,0.004221831085558497,0.004497027329466593,0.004877830821522943,0.009909132748495472
"['2003-05-25', '2003-06-01']",-0.013955182464659372,0.005290473073283103,0.013159779848332241,0.01600566884406881,0.014162434147624327,0.013361126622239391,0.030864913116084268,0.015815072851831244,0.01947579030645797,0.021457212685500812
"['2003-06-01', '2003-06-08']",-0.016035886596813504,-0.029331728594127433,-0.03357193448097564,-0.03838374542860977,-0.02516065505460732,-0.02757068870925158,-0.02230959366640044,-0.030009128917331283,-0.028017006180906558,-0.045131728123564564
"['2003-06-08', '2003-06-15']",0.026391074331963197,0.014450925433210821,0.01602198778696471,0.012118721273071665,0.014563443417767476,0.014393677051601746,0.00935838172056286,0.013563697358219787,0.011793954888838745,0.010866286149994102
"['2003-06-15', '2003-06-22']",-0.026738817730850788,-0.023251627040570287,-0.021519966938831507,-0.02111967787861515,-0.027182275365403352,-0.022107250369957882,-0.023184749126502882,-0.022883988185814604,-0.026343744098246406,-0.027005310503152236
"['2003-06-22', '2003-06-29']",-0.027465235189063797,-0.020036927707321416,-0.006638353645303366,-0.027313851181269815,-0.01840936106312489,-0.02385256815965672,-0.015568803310126998,-0.03755575727079564,-0.02132934670394151,-0.022666950762097786
"['2003-06-29', '2003-07-06']",0.014147407175617494,0.009131746157275113,-0.011087657610831176,0.003760558990675564,0.004183860017568036,-0.001772112537247696,-0.0004319793050014916,-0.005040286530473999,-0.003818291473137172,-0.006055538951692739
"['2003-07-06', '2003-07-13']",0.020021427879601705,0.013797073431124868,0.015356810051568335,0.013936741515383036,0.02012431669127878,0.010223940776054312,0.022483175645979115,0.011482358907249243,0.010041527403558482,0.016750925152862972
"['2003-07-13', '2003-07-20']",-0.014423677341970094,-0.013796677537503054,-0.012683870841788772,-0.016056160687304324,-0.015232703962866242,-0.018091059829387794,-0.017748740858830735,-0.01803777585067482,-0.021648701929270354,-0.01703724789582298
"['2003-07-20', '2003-07-27']",-0.02702839783727288,-0.020902570845664457,-0.015541905646519954,-0.017133059081605173,-0.01949896082302391,-0.0184595583371366,-0.009820202605166209,-0.019482418878565777,-0.018514502428630137,-0.00889298131550064
"['2003-07-27', '2003-08-03']",0.0025560898682195085,0.0005488350193552198,-0.00298966460694698,-0.0010480036221898362,0.004351612871403672,0.0022099632054977583,0.004515427855652594,-0.0031653774669731416,-0.0024207204854364383,0.00269144287854146
"['2003-08-03', '2003-08-10']",-0.009433449504436604,-0.002769170927906288,0.00044680711526195034,-0.007536822425786768,-0.014612778013281058,0.0010604381332272135,-0.007710041415310364,0.002089090749696172,-0.003282158887823252,0.00013903559848784248
"['2003-08-10', '2003-08-17']",-0.01928856209976197,-0.020311245585473973,-0.01665488868146533,-0.013080398922664868,-0.018005195555217342,-0.010420752729756766,-0.01482033291676363,-0.006526119807754859,-0.010038333922626538,-0.004136437450275835
"['2003-08-17', '2003-08-24']",-0.006068880578412598,-0.0073999754613030015,-0.011376805597640914,-0.009398810944669848,-0.00807220126190755,0.0009366125364413374,-0.010093711859058288,-0.0013420354717454132,-0.008001755875811237,-0.010518954953989405
"['2003-08-24', '2003-08-31']",-0.001133645250229934,-0.008679363288987916,-0.02195525590479825,-0.01604765061251806,-0.019360183249261437,-0.006974381079495947,-0.017015457684325434,-0.011785309220327117,-0.010403209687244707,-0.015005424283772502
"['2003-08-31', '2003-09-07']",-0.00017229538823321672,0.004696740752310472,0.005500982955918934,0.00793222269600927,0.007302589349688772,0.005917468083420612,0.01155350645894195,0.007055259827647336,0.007151646610088863,0.010452929236152408
"['2003-09-07', '2003-09-14']",-0.010023822270259008,-0.017457497598673318,-0.02515614353941937,-0.02043554226149438,-0.018660532606921063,-0.020418553341676197,-0.020195916711053176,-0.01883061935681661,-0.018952645771942164,-0.020476198920917957
"['2003-09-14', '2003-09-21']",-0.01346646986422659,-0.012320096223132267,-0.013240419988558965,-0.015884524919626147,-0.011133263753987772,-0.016441751609497623,-0.014384518017742034,-0.012232640180151567,-0.01200331518306613,-0.005521010327898109
"['2003-09-21', '2003-09-28']",-0.014848089757833537,-0.015213601277410952,-0.01757662859860346,-0.018978852685072288,-0.013295797201671103,-0.013873492019421348,-0.019638154086357572,-0.025766098588270028,-0.017680965726716028,-0.012916713263643577
"['2003-09-28', '2003-10-05']",0.006820457125999703,0.0015820274839220263,-0.003125850458007945,-0.00297746735212922,-0.008854241763593404,-0.006457578579872416,-0.009754574592007544,-0.004926031533788774,-0.0031940835973638913,-0.009156681101679399
"['2003-10-05', '2003-10-12']",0.03647404895363323,0.02820606210209419,0.02450484943631712,0.02227443324959458,0.028064717806152363,0.021102184293440185,0.021035122186554404,0.019995798692738095,0.02204953218239736,0.0246188077170702
"['2003-10-12', '2003-10-19']",-0.01844522841666674,-0.02480301645488944,-0.02950537599197837,-0.026407492831228056,-0.025481586050314465,-0.014631383860092807,-0.033385141794572415,-0.020004409859264195,-0.02475088335237469,-0.02932059555553917
"['2003-10-19', '2003-10-26']",0.03246270803944957,0.015458049454884541,0.002818552520351113,-0.002233325021294047,0.0043726551462088155,0.0014566386795319575,-0.006530380012287718,-0.0013665995130581058,0.00621238655298414,-0.005212411119655456
"['2003-10-26', '2003-11-02']",-0.006168343845755992,-0.024963660187951906,-0.027440719537168905,-0.041297154024289406,-0.02812182914534755,-0.04061596178765108,-0.04435722176473476,-0.04511233493820194,-0.03749262963130988,-0.04401169254358445
"['2003-11-02', '2003-11-09']",0.02441012121190755,-0.004689445066300967,-0.01436892419390979,-0.0108650144416317,-0.009490731953759764,-0.012222499838192163,-0.028779219565803277,-0.02466353294409946,-0.04565408546897386,-0.023530233740277514
"['2003-11-09', '2003-11-16']",0.0036025716886677875,-0.0029522241072941465,-0.0008384949062411196,2.3155327322384818e-05,-0.0028534120047268912,0.004185309803016302,-0.008794428266077752,-0.0025744345805283012,-0.006306928893575143,-0.004217587963506146
"['2003-11-16', '2003-11-23']",0.0068876464985717836,0.0121394191129778,0.025646117668761625,0.009110098924816531,0.01543299154244794,0.008435266626671524,0.03321432979772228,0.016781812355927312,0.019961454509754315,0.020724157618772946
"['2003-11-23', '2003-11-30']",0.01359187891539926,0.032692066911854195,0.03409776613627715,0.019231903161600377,0.0341874564773504,0.0243133149168139,0.02508376618297836,0.01884725733604575,0.027040253805035563,0.024156422546364024
"['2003-11-30', '2003-12-07']",0.05017645344544456,0.031185293333543456,0.0251324779936005,0.03120643183479278,0.03520847060703787,0.02757764252905871,0.014652051346907835,0.02688612581834335,0.02466437598704662,0.028450376906939415
"['2003-12-07', '2003-12-14']",0.031840157383357943,-0.008021891356801916,0.006554851728583797,0.002354182969862187,0.0004238723107219373,0.008840463750589861,-0.0008557267077281925,0.0009356562321724371,-0.0005630580690150937,-0.003939769014309961
"['2003-12-14', '2003-12-21']",0.01718869370237737,-0.01500704068464517,-0.009660526962504133,-0.01711776431258937,-0.02070125182546852,-0.026898374999686035,-0.049980572140765754,-0.034505022151297186,-0.04652983425827298,-0.048125850393425255
"['2003-12-21', '2003-12-28']",0.06046040048112852,0.03801610950101213,0.046752784714943096,0.030356830041074014,0.033142405118480434,0.03596270741330762,0.04848870204598407,0.03387715135975109,0.026508947937882287,0.04523689241844001
"['2003-12-28', '2004-01-04']",0.011554686263766826,-0.0077571071795433265,-0.001730672616510043,-0.007561642656998096,-0.003665051171447848,-0.0019772744311252312,-0.0036733371657488596,-0.005836667330158442,-0.009970098434054274,-0.011859054130704394
"['2004-01-04', '2004-01-11']",0.05352804515559747,0.018334160525915105,0.026757237403067687,0.03263812863471715,0.024411147221237384,0.03875211547617652,0.031335530088668816,0.03900049905462991,0.02670807214983893,0.04453315991629349
"['2004-01-11', '2004-01-18']",-0.006508286964843711,0.02095235079901916,0.021229961590294107,0.017486687576135227,0.015380187094460023,0.01657066158612035,0.02049797316787898,0.029446028276611098,0.022904610861981516,0.029300871952620912
"['2004-01-18', '2004-01-25']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-01-25', '2004-02-01']",-0.02604942896265133,-0.004714570218136819,0.011671568158141826,0.012040656715529424,0.009879331637312238,0.0009330385622865678,-0.0019414145070426802,0.005231548005192429,0.008916674334391533,0.0014527792505108345
"['2004-02-01', '2004-02-08']",0.05479753628822668,0.05804164211824914,0.04722012870847936,0.0511332845295166,0.05078341531346307,0.038650562074357485,0.04736529378412579,0.04597938304025145,0.059639660109968136,0.04973224781337805
"['2004-02-08', '2004-02-15']",-0.04297690377315515,0.009883184866532215,0.006474896283344062,0.005185483820643229,0.016719057426943584,0.0024784936448178268,-0.0023091040765366943,0.015884882131928738,0.013336626353755609,0.009050106167995127
"['2004-02-15', '2004-02-22']",0.03228663894001289,0.04020188550156069,0.03748657167653682,0.048014570995375136,0.03416809474459652,0.04982104597237679,0.05173565783917391,0.037913526664745095,0.04440409500761907,0.04469657026879191
"['2004-02-22', '2004-02-29']",-0.003854874612816614,-0.02234129580770017,-0.0252799239372009,-0.031205544171933386,-0.03831017724675651,-0.03151570649319055,-0.019189718162620186,-0.033602698407209156,-0.03749520162793131,-0.024453881936068896
"['2004-02-29', '2004-03-07']",-0.01294249521722889,-0.0031712399088683002,0.0004993942147500055,0.0012625950959786383,-0.006365911025967331,-0.003273041358662741,-0.004925555031734473,-0.004030173111528218,-0.01153634519606897,-0.008653092504037254
"['2004-03-07', '2004-03-14']",0.05132080208459714,0.01858640960665105,0.005429240584522329,-0.00032116254731068657,0.001510651555762629,0.0013407822768333809,0.0006309053267820424,0.0050011644353005185,-0.005344713356805516,0.0028393978662315097
"['2004-03-14', '2004-03-21']",0.045554379293902096,0.02476505965202569,0.017785122952788984,0.02331658487181243,0.027396109167181888,0.022887726454111832,0.014307811294348657,0.028490249432921885,0.02423979303031444,0.02405098256317239
"['2004-03-21', '2004-03-28']",-0.028428468682913707,-0.004465833893148276,0.006341238019638227,0.01087296461090949,0.007249871446263909,-0.0036659471666142356,-0.0006324750558880077,0.009153979492651107,0.0033944045179637775,-0.002425937731380187
"['2004-03-28', '2004-04-04']",0.01354861161901653,0.02106961492980805,0.017878630453603394,0.024717153738340943,0.024657504693066438,0.020021927419354286,0.020016634196778346,0.019879500982242636,0.018469953196961594,0.013619189861803901
"['2004-04-04', '2004-04-11']",-0.04205259394035798,-0.01467189422174692,-0.017824040863699743,-0.022872573845415127,-0.017192653403299046,-0.01023212215321597,-0.010139165151829535,-4.959849241495661e-05,-0.018567426984422795,-0.016906180721966393
"['2004-04-11', '2004-04-18']",-0.006180615614662873,-0.019442387857345124,-0.03173038331133544,-0.02741299768583138,-0.03427748594990797,-0.03055406098419957,-0.02696913754768193,-0.02239382887611355,-0.026467962543441765,-0.032749688001201045
"['2004-04-18', '2004-04-25']",-0.03853415439742028,-0.04128462408218525,-0.03503742604032177,-0.03685897659732751,-0.03855580086781703,-0.04698576412301704,-0.0366500037690957,-0.04000520150028712,-0.0376101215074449,-0.043116231489216304
"['2004-04-25', '2004-05-02']",-0.002277551952484796,-0.040275446599142124,-0.030605793835105245,-0.039016374785991445,-0.04135233245875873,-0.04323072924630897,-0.03646593879330141,-0.034013279098035774,-0.037597949001968695,-0.04454778377904341
"['2004-05-02', '2004-05-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-05-09', '2004-05-16']",-0.023715825067395002,-0.03761845718525098,-0.00666158445939659,-0.025001602587848327,-0.027991104229895994,-0.010958646952921562,-0.014685837358843455,-0.02789954366996023,-0.025977678670461017,-0.02303654151504396
