window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2003-11-02', '2003-11-09']",-0.03921213326808636,-0.016808836377621376,-0.016343336912132037,-0.038750051952892904,-0.019836320784950043,-0.0055120672798752305,-0.022370390570606715,-0.01080383973841393,0.019502625718126256,0.011349533605342391
"['2003-11-09', '2003-11-16']",-0.003094791292163622,-0.00020052890780119858,0.004812014759392629,-0.004620836074087773,-0.006451427773550195,-0.0001047743472416402,0.002265427138691142,0.00202590589446103,0.010177276913355416,-0.006054309132576791
"['2003-11-16', '2003-11-23']",0.01805660841246203,0.022119937315922957,0.007961261284263551,0.036315051581332414,0.015289392637483721,0.023450581077471663,0.01695747499033121,0.006435580446427216,0.020582116593721757,0.009864265772957483
"['2003-11-23', '2003-11-30']",0.02080312092278867,0.020143085661080497,0.024500543699014776,0.027015309975141136,0.025737509325747976,0.027951130651088292,0.03571754903202714,0.026190234261561276,0.025476398556366315,0.013139205806028623
"['2003-11-30', '2003-12-07']",0.02624391645525395,0.026740596838909485,0.025202304703204868,0.02854241514104016,0.029823186514282028,0.03237161619116905,0.019221907294740416,0.03382087297346353,0.027354071560524055,0.05109608857441018
"['2003-12-07', '2003-12-14']",0.003696430016351106,0.0051458296076356685,0.008192053874705466,0.0029317379065883615,-5.7370244454367015e-05,-0.008646213679782765,-0.010636754631803878,-0.0028583323485404416,0.0008982664507398437,0.04048247495197995
"['2003-12-14', '2003-12-21']",-0.03429566950663301,-0.04480304476060404,-0.03773509863122564,-0.03877176682389982,-0.033439839351112596,-0.0358080960592929,-0.029642502766937695,-0.0001456001699988388,0.01274562929341394,-0.0019199809790955182
"['2003-12-21', '2003-12-28']",0.02256330797193435,0.03920070042741636,0.04798557645652396,0.05198106881295809,0.03597936270703838,0.04376377974272447,0.035605299443617365,0.03623998522597588,0.031250842970033416,0.06801728622507408
"['2003-12-28', '2004-01-04']",-0.008612968948762257,-0.017295306138970987,-0.0010165856610260063,-0.0002984993121895749,-0.00429392444215451,-0.00737203643929194,0.00039034286405336625,-0.0077811827247189335,-0.007243002411607508,0.010991813316449786
"['2004-01-04', '2004-01-11']",0.02532721692849706,0.032338449890371795,0.03035148429215214,0.025257467760896532,0.013755617628751568,0.050269732582549846,0.03926840160601135,0.041912402064939965,0.05374148596009034,0.03885560720618767
"['2004-01-11', '2004-01-18']",0.017881230950482878,0.030006282652234626,0.026939564541884484,0.02130342342111419,0.023757072104143035,0.014702772523714373,0.017093987691671385,0.016795909278305224,0.005895214756172918,-0.0003496455026715118
"['2004-01-18', '2004-01-25']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-01-25', '2004-02-01']",0.017260107356940543,0.0028949011564960996,0.005946860043056817,0.008362499963713696,0.005129542457100993,-0.0011092272439628893,0.0021203233777350576,-0.002222140766921125,-0.012827642090051378,-0.02045320683139412
"['2004-02-01', '2004-02-08']",0.059696326939082445,0.05060557867010828,0.056817500771296735,0.05137103619803884,0.04270112153758187,0.04584455317299407,0.049791574417593125,0.04630222912386047,0.05224796487432481,0.04668480268911422
"['2004-02-08', '2004-02-15']",0.016924221617128535,0.011347125381974474,0.012760389565761535,0.011907167031374358,0.020721283216739324,-0.0029559643429744715,-0.004853566474730883,0.004902491651247957,-0.021490523543450376,-0.03630869170235237
"['2004-02-15', '2004-02-22']",0.04315048751494091,0.04878472399737888,0.0425791034678831,0.04666023976940891,0.03605514355115983,0.06657917643287671,0.04648384912345245,0.030607601163258058,0.03933218717464522,0.019503539437258983
"['2004-02-22', '2004-02-29']",-0.046409955794849515,-0.031870717962578246,-0.03969122269854908,-0.036691657525759466,-0.042781844840825846,-0.012500174684960973,-0.019871469990148837,-0.034718735726723356,-0.01766690155838808,0.0009815850402137309
"['2004-02-29', '2004-03-07']",-0.00437561676251356,0.0007595946720606581,-0.011754120965211494,0.003585418749895635,-0.005174500771706728,-0.010055455906968366,-0.002317964028713881,0.005024273362329851,-0.01949377830409646,-0.009175868636546718
"['2004-03-07', '2004-03-14']",-0.00945104449771127,0.01560122053313382,-0.0005658554587978469,0.009279230882236198,-0.006927051016289735,0.006120090269690844,0.01501414898261347,0.004089085923239722,0.024774921960104748,0.041335589738531346
"['2004-03-14', '2004-03-21']",0.019978884557987166,0.02673442968116369,0.01837824594554827,0.026040339095941088,0.029253339017341704,0.025140168761080366,0.025248959482218072,0.023462350443213625,0.028839882413879057,0.0409894885170969
"['2004-03-21', '2004-03-28']",-0.0002294870340288268,-0.0008158313842221102,0.00550378173215844,0.002215995432996853,0.0018827086781171174,-0.0002867745672633776,-0.0017763707563519858,0.008914343024609335,-0.01883370040722815,-0.025814410337271054
"['2004-03-28', '2004-04-04']",0.024458476403635368,0.020806903639150807,0.01919530302268503,0.02022674198834848,0.013953147201123246,0.017164099999606455,0.021987268999657222,0.024423222859887482,0.010328615956998346,0.02099659167025105
"['2004-04-04', '2004-04-11']",-0.02696525045393117,-0.0150787870611838,-0.02491835137661583,-0.01740672433707531,-0.019812430868995756,-0.013345255962092163,-0.0013513499267308882,-0.0016286272052459787,-0.027697633827144054,-0.04495203287252112
"['2004-04-11', '2004-04-18']",-0.037327582195491066,-0.022431314999758478,-0.032556651643918966,-0.014036339309291086,-0.032225455335276286,-0.02238230568500346,-0.023291540020681845,-0.027554429892550313,-0.02926964482802558,-0.0006070296330596311
"['2004-04-18', '2004-04-25']",-0.03531148912417649,-0.028690048809031542,-0.04502402110851363,-0.05315645343758221,-0.03953106823317721,-0.03947578255860807,-0.043896421177691144,-0.051112482180265824,-0.04484687644892603,-0.027821830216500254
"['2004-04-25', '2004-05-02']",-0.03247325277977023,-0.060309760088298955,-0.03787180401812771,-0.029970915235832264,-0.055048146613528914,-0.03092615540427151,-0.035554929225315904,-0.0286206734528299,-0.04114165960464556,0.0031596049125604125
"['2004-05-02', '2004-05-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-05-09', '2004-05-16']",-0.006738151592217,-0.022142663290143798,-0.01771736852806898,-0.014957184780161784,-0.014329224585070494,-0.03376592507233535,-0.019053925728918803,-0.02554235215779193,-0.03659137905781395,-0.021525083678357558
"['2004-05-16', '2004-05-23']",0.005031370320451723,0.0026721162349270223,0.008193651814894534,0.0002493910257004457,0.015541679370753254,0.0029156174916003296,0.003557293497437404,-0.0030943628376499596,0.0026971795791497447,-0.026450353411688575
"['2004-05-23', '2004-05-30']",-0.018182405903404704,-0.017801311622731193,-0.014388007791979716,-0.013669865681211887,-0.014583061730166337,-0.0031317455520625454,-0.01653045199528252,0.0007129622473784009,-0.0067158752326853454,0.0057365810777955635
"['2004-05-30', '2004-06-06']",-0.0011357724366222578,0.003085744924068174,-0.0007332930946339156,-0.006379412712280851,0.000257534243374557,-0.005020032332741889,-0.008603707304833737,-0.0062268115511556294,-0.02385021207311573,-0.011621574530850907
"['2004-06-06', '2004-06-13']",-0.05895545071417842,-0.05516797580338176,-0.049385799189139386,-0.054159053901834245,-0.053486090580331734,-0.048682260399325814,-0.04910548664967712,-0.05234520835734582,-0.016528987022374424,-0.0475784956839263
"['2004-06-13', '2004-06-20']",-0.03501712161053091,-0.04414303874823181,-0.030348158222754117,-0.034191836635175256,-0.03588809388820424,-0.03920832944769341,-0.027755092999303357,-0.03993003700987614,-0.035203834573773185,-0.020412572668384983
"['2004-06-20', '2004-06-27']",-0.026336762839742203,-0.0380010914433562,-0.017362871492580537,-0.016125734323637446,-0.0050135680448939604,-0.0155220095375262,-0.02207542522883609,-0.02652845063337272,-0.021118778247543553,-0.01585469957489211
"['2004-06-27', '2004-07-04']",0.011741222406248947,0.018587289709704316,0.012009556625139535,0.021961769326203216,0.019930614400486584,0.023299012573662403,0.023120192203952363,0.027632511262276564,0.041757435297026864,0.050249604041982594
"['2004-07-04', '2004-07-11']",-0.010709862789353382,-0.013021534268140643,-0.01046724427129429,-0.009323083803204202,-0.009939882758151252,-0.007003908183665113,-0.006732677924729144,-0.009217660640759833,-0.002652373713782749,-0.01229337085787579
"['2004-07-11', '2004-07-18']",-0.008128279330854107,0.013171159134596806,0.010115710400108268,0.01704938329082594,0.02006249087728351,0.002761407385553572,0.030962797776964483,0.02684984929404889,0.025265463232268255,0.036723448950801
"['2004-07-18', '2004-07-25']",-0.024489690153169503,-0.03144837455729603,-0.029451103485924876,-0.020975178620580202,-0.02219592625765294,-0.031264948299126724,-0.016168322509615946,-0.015442627250377702,-0.039408811275468345,-0.04990664202995488
"['2004-07-25', '2004-08-01']",-0.012274331594258897,-0.010904769139844919,-0.014976408969790854,-0.014086669658213308,-0.01138794939166484,-0.015172546570011809,-0.013425674258107301,-0.012575392579475852,-0.019627400385431308,-0.021376676204588926
"['2004-08-01', '2004-08-08']",-0.001326064036295388,-0.0023412359683782284,0.001774948875449803,-0.0005421380855100238,-0.01158587285462807,-0.004886153083159537,-0.00761083881975664,-0.0074605539332497145,0.02374634505463261,0.004321998866813677
"['2004-08-08', '2004-08-15']",-0.025773712724188033,-0.02967087222633079,-0.022099206454349075,-0.019207776423751523,-0.016503001105401007,-0.025362170866486785,-0.006815752334443106,-0.023121326525272434,-0.02818184634312885,-0.0007175520495162431
"['2004-08-15', '2004-08-22']",-0.05435956243225129,-0.030325234224395436,-0.03790595986429395,-0.04102351940989159,-0.02057728179094108,-0.03443709087770887,-0.020676065043816402,-0.0338248738222298,-0.0026219510363043983,-0.010029574221674558
"['2004-08-22', '2004-08-29']",-0.01235656138616943,-0.007014868858832378,-0.01558078975749101,-0.01631663302124266,-0.017133054479033984,-0.008345495536211597,-0.014510982108917528,-0.01772653374506634,-0.02271139767283187,-0.016898745346948692
"['2004-08-29', '2004-09-05']",0.020223462289325266,0.019580094621847673,0.007647463088871609,0.011068815174612081,0.008243322347105496,0.013104032703426163,0.006760484378596108,0.005697108296038431,-0.0067105246817446,0.005402420352108971
"['2004-09-05', '2004-09-12']",-0.025585313401239276,-0.025545532630664152,-0.024338282218422505,-0.027685857648622116,-0.032553323969575255,-0.0231585737388396,-0.03127171873184946,-0.026795526760406994,-0.03534202815229381,-0.04420580578441866
"['2004-09-12', '2004-09-19']",0.10219707029220332,0.102329607442249,0.09890758439498633,0.092426130344859,0.09380986102977291,0.09965595484670665,0.09558052556748153,0.09650178465403855,0.10739164264406115,0.10287404904506181
"['2004-09-19', '2004-09-26']",0.004151970728466003,0.025593595755828518,0.01744583477141365,0.019844205177830906,0.020061002974024054,0.01244090623870139,0.02807137606844704,0.02335014111614089,0.010716693973161193,0.04989267245089053
"['2004-09-26', '2004-10-03']",-0.04829434882534236,-0.02773753063752237,-0.03341337036627335,-0.0317783138636024,-0.028778649838062477,-0.02912741310990129,-0.013615429862884222,-0.030527896189768734,-0.012682276311740797,-0.0059798441756246
"['2004-10-03', '2004-10-10']",0.021850769880886012,0.027641000443975237,0.022160520674509892,0.030040153304161533,0.02197266050324216,0.02744733785155694,0.029676479453640867,0.033922703718683354,0.0046563235135028015,0.02939448218907666
"['2004-10-10', '2004-10-17']",-0.07320423264929575,-0.0811956934977985,-0.05657139315807101,-0.05800863222117389,-0.06645569278840217,-0.06304649864629379,-0.056606633185152716,-0.056722896905386046,-0.06214929885399472,-0.07778681415052621
"['2004-10-17', '2004-10-24']",-0.02219295506096737,0.004046395257879113,-0.010171113610991,-0.007769289983916877,-0.013794060159850508,-0.012946048193378508,0.017754198235566572,0.009816662487805827,0.012525268302862188,0.032673799226516836
"['2004-10-24', '2004-10-31']",-0.00898679871742408,-0.00963092320115841,-0.024928575409707287,-0.014057547171011427,-0.005240623082168173,-0.008835414504817509,-0.006220540901136326,-0.016880941072750885,-0.018203195804120376,-0.009774623245270815
"['2004-10-31', '2004-11-07']",-0.007914392719700387,-0.008499005566885815,-0.013343967169346101,-0.009969713821417744,-0.014198867286646391,-0.016064746545081904,-0.024275926879051547,-0.026647812672448992,-0.006064656687990552,-0.028830953274527858
"['2004-11-07', '2004-11-14']",0.04508366870134557,0.044506628429503495,0.04468685650781031,0.03853892928810398,0.04311971926536643,0.04040677793678044,0.03896843420432415,0.03994647897413158,0.016349476842867798,0.041381054367592
"['2004-11-14', '2004-11-21']",0.017137856575042843,0.021408613401022562,0.0201441424321006,0.01554706406927435,0.014988601015047223,0.017812367360811324,0.025481717924146437,0.015232136320800702,0.02552372961015939,0.02175853617780308
"['2004-11-21', '2004-11-28']",-0.007253057873849335,-0.009072706824335601,-0.014050050413231652,-0.01750631078210878,-0.011347850599963414,-0.017464592829592788,-0.014839298155269959,-0.013548917102137263,-0.018347230227623353,-0.018022816901122694
"['2004-11-28', '2004-12-05']",0.003430673018376438,-0.021234187411390583,-0.00118114724498997,0.004036116471817981,-0.014253710208530966,-0.0036663089030724823,-0.01100399256864368,-0.012764217768155254,-0.03041808330370493,-0.01578181536061146
"['2004-12-05', '2004-12-12']",-0.040299084023292915,-0.032419711515485596,-0.033229412614514404,-0.01824144147475821,-0.020982600259340303,-0.024100591155842795,-0.028165853354735634,-0.01701586746707242,-0.0031010533601265287,-0.013531840065282377
"['2004-12-12', '2004-12-19']",-0.03435666481407999,-0.0235210950958795,-0.034636524622705556,-0.030375742610413228,-0.02769538016811935,-0.025154941090738858,-0.02215409475235937,-0.01735746581108875,-0.010146890945723843,-0.022977182008800247
"['2004-12-19', '2004-12-26']",0.00340099567249943,-0.0024607020923697156,0.0017975446897579741,0.018584995266417006,-0.0035216887806809828,-0.006355256109963759,-0.006403409892692916,-0.0041331489243525525,-0.009706968700974091,-0.008208199450359171
"['2004-12-26', '2005-01-02']",-0.042417698242192534,-0.02540469856095628,-0.03465420008896167,-0.0239807338035234,-0.01846688777284376,-0.024931047086153246,-0.02274842776628558,-0.024144194021657676,0.003915815170837311,-0.0003539631211020948
"['2005-01-02', '2005-01-09']",0.005661108712799481,-0.0036044091139163814,0.0068963103762727206,0.006597033790983191,-0.01011126925192862,-0.007083647133334905,-0.022439157593027628,-0.030933318835114455,-0.02781686784281436,-0.03571998515434881
"['2005-01-09', '2005-01-16']",-0.0038583663595583555,-0.0011850315559800277,0.004842019146155948,0.0032413102663013927,-0.0025201984428500895,0.0011716487489814762,-0.005254366503643181,0.007708486059645171,0.00601712101684982,-0.00845408841103994
"['2005-01-16', '2005-01-23']",-0.01511103706108723,-0.014657882223363587,-0.019287587449793617,-0.018673738199488345,-0.009815171828279486,-0.007322969892160341,-0.01923085461830196,0.01518126725509669,0.000851137089289219,-0.01133822880484911
"['2005-01-23', '2005-01-30']",-0.04058057825973666,-0.03398884366743231,-0.03194888888357463,-0.024276054310028487,-0.02514929929933211,-0.026752626240378677,-0.016780557487829216,-0.022259577581300136,-0.007556264280835147,0.007780437527968302
"['2005-01-30', '2005-02-06']",0.004175614873453698,0.016943036445128616,0.020655337467146453,0.01697751205821431,0.03891855504344976,0.03195127715046685,0.049886355550021445,0.04665271374736992,0.05061801280637273,0.06500285413346
"['2005-02-06', '2005-02-13']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2005-02-13', '2005-02-20']",0.006478537942559903,-0.00028872268948187865,-0.0024055166356961883,-0.001165074893979386,-0.010570733446425805,-0.006784583135175333,-0.011808407839185756,-0.009467344937812825,-0.01773709252383683,-0.007579214624782098
"['2005-02-20', '2005-02-27']",0.05356234688202314,0.054104458108181805,0.04402486683615808,0.050706484122943644,0.03703011308322721,0.0515459242862986,0.04111361278120564,0.044529299028724156,0.052812617150897294,0.0324716727464679
"['2005-02-27', '2005-03-06']",-0.01596359992903356,-0.011422378292619191,-0.01573410071336271,-0.023974809065751165,-0.01672034170513963,-0.019029419607134907,-0.02029237496086087,-0.020103246666354366,-0.025572988532754838,-0.01551214174883448
"['2005-03-06', '2005-03-13']",-0.007670389270568009,0.007846866655312493,-0.007738693058914615,0.010538346976905264,0.0017116077916216185,0.004308851017084565,0.011235750696327207,-0.008275599312155536,0.015484721442874452,0.008613716947920966
