trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2002-04-09,0.018605157880256216,0.01763547593264397,0.017217946520469915,0.01644348442039694,0.019348745488800733,0.01834506200747589,0.017085331355143254,0.019893025256329102,0.012949424521311072,0.017200279724625605
2002-04-10,0.012227825543750381,0.007408948119753603,0.00461784217061172,0.006551909015865129,0.006324967893794244,0.005337743066099004,0.00412500675412438,0.004736541236971899,0.005977058715289036,0.004791619406146646
2002-04-11,-0.015766326035313964,-0.016825635215420142,-0.015934516192211534,-0.016948594868978664,-0.01703567618945829,-0.015284411668288261,-0.01627421260428044,-0.01695030970119939,-0.016019932727878956,-0.011454033146112033
2002-04-12,0.007765215128254234,0.007123961661288506,0.0055988392849618965,0.006641714605276075,0.006522952413305773,0.004004637854174107,0.0027124635731537194,0.008360559623831322,0.003148036007793462,0.0038889078061598143
2002-04-15,-0.005577098910712411,-0.0041412703857650075,-0.005326007441682555,-0.0022195197657923415,-0.003557536563345952,-0.006356452459227274,-0.005819189691109054,-0.005093388764639443,-0.0035302819469277577,-0.004203559059015423
2002-04-16,-0.004815165916271328,-0.0012322889035522725,-0.002227239059258812,-0.002726048336309481,-0.0034746120942332746,-0.0007448052536399904,-0.00419007096074435,-0.0016891434025631908,-0.004011576700135013,-0.0008721686207204354
2002-04-17,-0.0013076745384801528,0.0005678750525421721,-0.001220580045192629,0.0032863554244395416,0.0036332027567431502,0.0036572308222158475,0.0019597394735492695,0.0011832726313206416,-0.0012157017647677192,-0.0016553070010106106
2002-04-18,-0.014481175164878922,-0.01231842903112668,-0.011945656128386401,-0.008763029150691394,-0.010105922274572767,-0.011593070327527797,-0.008892272828700908,-0.008716162349624076,-0.009665287622585622,-0.009229163489476179
2002-04-19,0.001513413122387762,0.0022817457150703124,0.0049039054055629114,0.005130231282526126,0.0038870943922627425,0.003929581824263273,0.0007527491422344446,0.0023151354849706104,0.0025980212200577527,0.0031417716644520795
2002-04-22,-0.005882957164931758,-0.005301249098007202,-0.008128256444776062,-0.006768913245819659,-0.006008693392803469,-0.005200087032704192,-0.0017162027842060922,-0.0018136580101270276,-0.0023350676976531303,-0.004535350435249741
2002-04-23,-0.0030019914701475076,-0.005466157552701862,-0.0037024986828455343,-0.0030154238438211906,-0.0032732845922756573,-0.003709734996437982,-0.0012472045570568377,-0.0018038183113595991,-0.003929777213581621,0.0002840087904504788
2002-04-24,-0.009395607351020397,-0.007648343275544252,-0.006680702944850799,-0.009765832750381575,-0.010525641982397662,-0.006441654714127695,-0.008636736682439491,-0.009903629424919572,-0.009207863646364384,-0.011405547538518801
2002-04-25,-0.0012655947804496588,0.002420613579700935,0.0032060237334965293,0.003348099128916031,0.00413808874042191,0.0008516194494384201,0.0045805250814781725,-0.0006253573463773456,0.004293757826070041,-0.0003484310031732976
2002-04-26,0.01973196273106508,0.017384821337928694,0.015544447813088799,0.015726967006602473,0.013866641460288003,0.014728609161350268,0.01564252058973921,0.017600788969057965,0.012456358883605727,0.011938941138753998
2002-04-29,0.01508556798089797,0.016419931202417262,0.014953815400166161,0.010743600633647302,0.011959405626326995,0.013741858363167544,0.013504253300714175,0.01591814318838222,0.009095825485162978,0.014233021837695948
2002-04-30,-0.0027202967083847585,-0.0015610584245028393,0.0004709873401339892,0.002544599854659195,0.00023449939592910351,0.003172582533082839,0.001977511824265093,0.0016235494330206525,0.0032773139444114262,-0.00015680376983996452
2002-05-08,-0.008536007472943816,-0.008346724202417635,-0.004967859969053647,-0.010178753642774598,-0.011064603444451628,-0.010184235656436995,-0.011452930907904878,-0.007932005932911254,-0.005908771568649113,-0.006515631566023448
2002-05-09,0.0035210513638403496,0.0005730239741139752,6.705447161073309e-05,-0.001488556007145207,-0.0005872675769975466,-0.00018928056602984198,-0.00011616383314506245,-9.389509268139906e-05,-0.0014984122469430526,-0.0012761879782941497
2002-05-10,-0.006183103760126319,-0.005239447104728158,-0.005933387160745404,-0.0048592807894614785,-0.005204634657117147,-0.005915645588193313,-0.008926453225851753,-0.009574842408376692,-0.0026133994105382685,-0.00750245430063982
2002-05-13,-0.009933767138664626,-0.009706302612661708,-0.01005511788157569,-0.011391948038112915,-0.00852898369291961,-0.009091435724500755,-0.008168018761203846,-0.010364172384222414,-0.00969501358238703,-0.011997909012076325
2002-05-14,-0.004866401165021052,-0.0036969035290549384,-0.0026750687512387024,-0.00365001586518719,-0.0026263188768798564,-0.005606534299102135,-0.006861765481689318,-0.005691690535296362,-0.0033360841493181464,-0.003948013519084861
2002-05-15,-0.013972172701552424,-0.01204380128733302,-0.007414015014939814,-0.010858364533969793,-0.011183715308749372,-0.009538428357668638,-0.00850950599108595,-0.00907173726368891,-0.01057625649139552,-0.00903046007280058
2002-05-16,-0.04048537311799239,-0.03260414976955724,-0.02885866298388503,-0.03309078675024409,-0.031418559152276794,-0.03482532951948556,-0.035960202266962275,-0.03461652269841481,-0.028820526253391147,-0.031362702351830966
2002-05-17,0.010213249989955582,0.012796818578541229,0.013290135021238858,0.009324637517357152,0.010396870450587162,0.012593529369191354,0.011054478760512973,0.008648512942534131,0.011927041604737,0.009681249876786738
2002-05-20,-0.012682805459346205,-0.012056553383539953,-0.014720059138461377,-0.015730516691040686,-0.014217125954128216,-0.01659250499408422,-0.021078573055247747,-0.015335939975861107,-0.012580128351857197,-0.016777496683701994
2002-05-21,0.03490606689924749,0.036528906968575844,0.03450557808095618,0.033210639259686224,0.030593920412962317,0.03458078921496565,0.030295337872857594,0.034513980203773754,0.026904879552314798,0.02493968979095893
2002-05-22,-0.017608043979581323,-0.016801262874567922,-0.014017801494405924,-0.015228259659718076,-0.011313027477722672,-0.016587808275799254,-0.013976424456320555,-0.015584266265717631,-0.0173836174548056,-0.012493769382353604
2002-05-23,0.00647493866002853,0.0030324062373379835,0.0030078594557386633,0.00562051277442661,0.0028459163917035324,0.007190495027698847,0.005626814630166692,0.002937600511317493,0.003609522246501878,0.004156450380334559
2002-05-24,-0.013940253522699057,-0.011667574430135793,-0.012225934276379214,-0.01452302568974259,-0.013294938799839727,-0.013590248673821727,-0.01582256652270742,-0.013614071192555885,-0.014690693942122163,-0.012149220546297235
2002-05-27,0.003267665456724348,0.001210621223050194,0.002492470568309596,0.006774990760068417,0.001106908660462795,0.0019977494994654235,0.0026072569583947785,0.0022337604723722164,-4.9487355817956136e-05,0.0013860834598482027
2002-05-28,0.00021346484594067847,-0.0010777371699755207,-0.0010398546394419534,0.0029651282414658925,0.002996372515037969,-0.0014204611209481502,0.0010564857956973095,0.002278853726996239,0.003396266105577584,0.002917310893451089
2002-05-29,-0.020888171053392683,-0.023435558306001643,-0.01797129773605516,-0.02132323999914674,-0.021701304979418412,-0.021773961096192583,-0.023191225523484158,-0.023450042266700107,-0.019983266552590206,-0.018781594488721184
2002-05-30,-0.0011084996769901124,-0.003752147570682242,0.001179485181696461,0.001338855703241725,-0.001893541050227428,-0.0037889627913626944,-0.0016873519182036383,-0.0038894363017931864,-0.0004031471256334277,-0.002345948818072465
2002-05-31,-0.0004885255131797306,-0.011672411976198014,-0.0038352223493731187,-0.003934458508375616,-0.004334020237328094,-0.00553822317543586,-0.008025378466948913,-0.004946620503072262,-0.00582387433221525,-0.0033745974446794265
2002-06-03,-0.024564532400786373,-0.027987772674173052,-0.020454472753017615,-0.023701842578123865,-0.023228107768954946,-0.024149271420981586,-0.022308478289507102,-0.02472317382794461,-0.0181464372456543,-0.018203875109492607
2002-06-04,0.0056716008248310626,0.007282675178562265,0.002511131955089509,0.004493936215015656,0.0019916709768622023,0.00207468790671949,0.008051536194195724,0.004084513036929727,0.005377132774641576,0.0031223775003632374
2002-06-05,-0.030082579741192047,-0.02505811242131415,-0.01837136585564963,-0.024179557085094425,-0.022198933854243784,-0.02217503637846423,-0.021326930014754004,-0.021642408627803533,-0.014838066366618628,-0.015206778428585484
2002-06-06,0.0464912281983597,0.0468526211590988,0.041209291901990096,0.04648195230398451,0.04535177510757807,0.04478393762320779,0.042797440413174064,0.044551764215893117,0.0363931112969016,0.03510276311727768
2002-06-07,0.01151464751370909,0.008288967376976947,0.007560985872518639,0.011554883987289714,0.008198132242632163,0.009801736467753588,0.0072734072308143416,0.009061440638591553,0.005159679195503187,0.006190856843539563
2002-06-10,-0.007628201311491336,-0.012258193159117933,-0.007441832861971978,-0.012183389825625335,-0.009128778830255452,-0.009280102214702666,-0.007106062880228333,-0.010509003201084777,-0.007028148159897359,-0.007919430947639874
2002-06-11,0.012681082548544133,0.012338497402981756,0.011280962396171051,0.008555547364516143,0.006165709919788605,0.008171368314418871,0.008201049984685375,0.00736166111894761,0.006604180335029541,0.007473799257180265
2002-06-12,-0.007606367921880841,-0.005855885293656632,-0.005339626071317037,-0.00616521047111671,-0.004746675124638121,-0.0054558159492966015,-0.006592413703418167,-0.0043281937686548665,-0.0046821228189475915,-0.0030391273418239285
2002-06-13,-0.012175112917476652,-0.012214299254125252,-0.0063063571827345405,-0.011002158845196149,-0.007971127030873224,-0.008430289571555836,-0.011215722607200936,-0.009975768751787649,-0.00871717324407493,-0.007421351908874012
2002-06-14,-0.017782938977763445,-0.01526794947116867,-0.009946815662610119,-0.016731849189519084,-0.014287000860924,-0.014599365935519724,-0.01235566971416847,-0.011028320183738031,-0.010443721169968098,-0.008887349727287533
2002-06-17,0.002291517025381928,0.0008099287932121439,0.0007042263510788317,0.003146046025101981,0.000934313800625684,0.0016188902053326014,0.0016450998613695763,0.003208075369571862,7.907115450130448e-05,4.246370360069667e-05
2002-06-18,0.027990256085768644,0.025343292275071726,0.019438608629994084,0.01944534571386278,0.020836614475766707,0.022922852026921032,0.021503407178895952,0.02245488002313894,0.01826461944762491,0.01748063507677601
2002-06-19,-0.012821534834909873,-0.011378815947672104,-0.010896279323407067,-0.01056564763721256,-0.01138228258965512,-0.011778708302435227,-0.009950056954640631,-0.00961165624096626,-0.008978398812040485,-0.008928275692533396
2002-06-20,0.010266403734360519,0.008471380983460938,0.007587654377600775,0.006582239940736739,0.005630394385830476,0.00994736287936006,0.005405790422543377,0.006385365511675066,0.006919301528000079,0.004033555449518686
2002-06-21,0.03844951972265315,0.0368604687542574,0.03150796893268117,0.03618495397790776,0.03208447199892017,0.034311630987750995,0.03304091992746217,0.033404839829682315,0.029870959767103293,0.029431359287795705
2002-06-24,0.09000486463096373,0.09625033924102212,0.08979607274828458,0.09349708398101833,0.09421140046131345,0.09526414913952631,0.09663572574613914,0.09444197163163304,0.08723216184648418,0.08383835059243545
2002-06-25,-0.013607236001034235,-0.014477461347625752,-0.01721689898315534,-0.016225699012217334,-0.025035621964025447,-0.013757110409242204,-0.014054657863711805,-0.02607103088654748,-0.01876735035686772,-0.00923199098244286
2002-06-26,0.011481746977615165,0.009368775728724186,0.007267760938739009,0.006567230883657538,0.004870404919831493,0.00749711407055716,0.0050136155280131114,0.0008813561061488332,-0.00034913599494954006,0.004581403754299415
2002-06-27,-0.005627100058959162,-0.00015084737216585983,0.001008521020994205,0.0025260811835217,-0.0012323137608841633,-0.00194609749347604,0.0007928864505941045,-0.0017581543065056198,-0.008012715453212527,-0.004315586617316104
2002-06-28,-0.007989829699120985,-0.004949221607370023,-0.003166553985495105,0.0013678085353110853,-0.0017716942193998955,-0.005205705852675337,-0.003848260847323169,-0.003512916067314381,0.006477197117913442,-0.0028809982190972842
2002-07-01,-0.007184230591661546,-0.009923584830444893,-0.0064760479838696615,-0.01115506162871124,-0.005857985100192863,-0.009999874038921254,-0.012053338581666734,-0.009196188046364488,-0.005781455827393187,-0.006888826316152976
2002-07-02,0.012992407943255449,0.010235449876628108,0.0076242197846730165,0.008922949587900656,0.010883612666245391,0.00592537305527521,0.009424206850727358,0.009724564766862988,0.0030658170812637316,0.004142908351356044
2002-07-03,-0.0013027339601692914,-0.0013870541721134478,-0.0005067944281679902,0.002806361777742985,0.004766395148224412,0.002034373579807345,0.003989707928498989,0.0009819125066665637,0.0029774252261223918,0.0013621199945787657
2002-07-04,-0.010295095909318146,-0.009833637697870379,-0.00989194901072958,-0.008717498786142336,-0.005400614618127414,-0.011307724267767568,-0.010140751557967875,-0.0049260708130247285,-0.0065650017502786335,-0.005364803668469901
2002-07-05,0.005217460022052019,0.0007719248546499137,0.0016931449104708159,0.0015304315974987155,0.003539152922317813,0.0037383744937600854,0.006339377093963542,0.005825514843829117,0.0023120013351168385,0.006469710284491315
2002-07-08,0.007464732072413369,0.006157980134035297,0.008081251006942049,0.007707015479235173,0.008744011332840416,0.009005093528566717,0.009257326588136192,0.006620405939155718,0.00765923940852834,0.006372704814894331
2002-07-09,-0.005304531902140698,-0.004731210529065211,-0.003285914781353633,-0.005529220022117294,-0.00535872675827878,-0.005243691910752083,0.0006556458736967584,-0.0001502669541380775,-0.0009354521734390915,-0.004485682212713702
2002-07-10,-0.017025137561156593,-0.01748663630667195,-0.014524875668351755,-0.013631423783408522,-0.014926536731434131,-0.018989200432514806,-0.014346903745363286,-0.015988567536159414,-0.013480410125712779,-0.013917658773307032
2002-07-11,0.00046084379194471635,-0.0027259629431184733,0.0005910774250793602,0.0004101231537765905,2.7104821474616903e-05,0.0018505103711402425,-0.0005641005844232978,-0.001294732244886659,0.0007301601680136571,0.0007997477781169514
2002-07-12,-0.0005796730451574737,-0.0018696127653515997,0.0009124020003703803,0.0006014593502937694,0.0016479390374566838,0.0022968048865469343,0.0007473404858947848,0.0009246427857390292,-0.0026409822102443784,-0.0015334381988966676
2002-07-15,-0.00926322580906684,-0.00513349127614752,-0.005842449988624463,-0.002688921543885947,-0.006702752542423274,-0.005836871960284156,-0.004766910757445311,-0.00866193746955468,-0.007824546881148845,-0.008467222803730549
2002-07-16,0.003865561281359542,3.7256650893728263e-06,0.00018602312426525944,0.0007136072816788751,0.0005862174393778528,-0.00016575575725045967,0.0002439844004850248,0.0005517836252735557,0.0025744723259487064,0.0018520545182360126
2002-07-17,0.007676517344118491,0.00685017632508087,0.006543907593714359,0.006280430740041752,0.005094016355548193,0.006005009979805084,0.004291179632890612,0.006228376611188824,0.007171218326358512,0.0011882905677681884
2002-07-18,0.0018215653718722026,0.0003151316907912334,0.003356278758085945,0.001967134868200119,0.00014053402506509892,-0.0006832161468908298,-0.0021769502667181163,0.0026845341093702656,0.0029569676749108494,0.003800682056836133
2002-07-19,0.00836261199781094,0.002571503728249534,0.003185372328292853,0.004694025138509104,0.003647254548687891,0.0050896003448631915,0.002062913660701658,0.0021322039488675493,0.003235050115542031,0.003389628698479442
2002-07-22,-0.019075436794413633,-0.015967118260683595,-0.015498000276184084,-0.013744877285050739,-0.0144879898803713,-0.018139226410051532,-0.013207748101274565,-0.01457009980031919,-0.010549666947417217,-0.011406619598953671
2002-07-23,-0.008171183659809494,-0.006213595981679,-0.006325029361853446,-0.004174976628820245,-0.004923709023182095,-0.005761182538773264,-0.006643372821394512,-0.004023841842381507,-0.0028785495743537007,-0.0010328011990345923
2002-07-24,-0.0015622821868976264,-0.0016739174920241183,-0.003410065726477711,-0.002527329766092616,-0.0031030455856244413,-0.00315015414458459,-0.0015149047291359722,-0.0024589999263637244,-0.003114825190710072,-0.0012042925696400676
2002-07-25,-0.005196780034653659,-0.005601216784253823,-0.00529182387075316,-0.0028681017631247943,-0.0024979176625579066,-0.005015358642231616,-0.0049186951724384635,-0.0024729605718155317,-0.003880716292439644,-0.004594297468860918
2002-07-26,-0.0031625869175909713,-0.0017491564804090684,-0.003969608915324228,-0.0005275188665372595,-0.004088845834770125,-0.00304939008445365,-0.0027249016290468403,-0.002399300103194774,-0.0031729901093462986,-0.0012394789026200234
2002-07-29,0.003728054960904178,0.004564603688517399,0.004588535469318971,0.00618457623329949,0.004525257020539394,0.005601526394958738,0.0015154438095998882,0.006464510726649265,0.001065370402938601,0.0006506498093604368
2002-07-30,0.0011335791697888323,0.0016944447381941035,0.0005589068494334797,0.0013316653351129423,0.0033578103465230612,-0.0011048982926364112,0.0013841204081908708,-0.0010438689784093588,0.002255318717072516,0.0014780145258876662
2002-07-31,-0.009946476986610752,-0.01098801347791665,-0.011204209068342057,-0.009658630205083835,-0.011494631020269836,-0.008626991898631203,-0.008375742551658315,-0.007498949952595584,-0.006726367089980328,-0.008857820068635548
2002-08-01,-0.0018795332489446662,-0.002077310549956211,-0.0005673527654179049,0.00017815093828331955,-0.00011758691028719306,-0.002076602706793116,0.0013621347490860977,-0.0022957654574808323,-0.0007870703766646626,0.00023285535047110192
2002-08-02,0.004551854276653255,0.0035002170459564807,0.0021745737510505017,0.003662253483960979,0.003675754167637077,0.003802876008737116,0.004745708846610735,0.003694491611600326,0.004167122073993625,0.0049285039131972035
2002-08-05,-0.003910368114865273,-0.004801614105004347,-0.004304680247366212,-0.003887167746826238,-0.004552884544032896,-0.0035688420104559647,-0.0031948503019012197,-0.0013527146490044646,-0.002370680512328886,-0.0052523762556851315
2002-08-06,0.010181812082859797,0.009514889933189013,0.012729234255143506,0.007110228201859548,0.009687360115519223,0.008402412470590481,0.006863489162086185,0.009450451967673352,0.006665689063889183,0.007187344102476749
2002-08-07,-0.002070965105997253,-0.0009773677136281722,-0.0022598856848600767,-0.0015179536923246187,-0.0014376495532919975,-0.0021829735428016512,-0.0022920893362742534,-0.0028027969861672054,-0.0009440719063241546,0.0008093886029003404
2002-08-08,-0.006283169423824666,-0.0053836124918112,-0.006974450188449001,-0.005263582199050125,-0.0047206985382792594,-0.0050723817496677835,-0.0027089645163398293,-0.004955261147359794,-0.004831905279292838,-0.003435225408311939
2002-08-09,-0.007143198406561119,-0.00904840843400976,-0.006944402159055902,-0.006141199893610503,-0.008659082318978955,-0.007625075439526913,-0.0052498927223354665,-0.006484338889212447,-0.0065059321364730515,-0.0034706589659077576
2002-08-12,-0.006904292514547293,-0.009162847100085234,-0.008736017801063136,-0.00747711850431532,-0.008084343616405521,-0.009669853560890593,-0.009210497829657908,-0.008045259804156206,-0.0060726829773593664,-0.006401959308721507
2002-08-13,0.0004867497821157477,0.0007083616438422661,0.0020072608267838925,0.00045348840838349406,0.0013080526403732608,-0.0002467202762365068,0.0017843434850185913,0.002800241497309752,0.0027915031747717226,0.0020606779164823786
2002-08-14,0.007920210866192524,0.007501694315590188,0.006525657562011921,0.006000935448803983,0.007699986851918703,0.005781372376981979,0.004410829387047583,0.007069551360793976,0.005441062525236874,0.006988239728077902
2002-08-15,-0.009048446945744422,-0.008380415498246328,-0.007957784415173419,-0.006011155806758651,-0.0073824846009853005,-0.005684283728481646,-0.006953536504472651,-0.004854411929851272,-0.006299361700522055,-0.0037839061443879847
2002-08-16,0.0074921015945983,0.0049642294749665744,0.005259816717212173,0.005238963553907029,0.007527085096490919,0.007367067429097763,0.0054886757617290645,0.007285540026904746,0.008994244472266067,0.005416081914992778
2002-08-19,-0.003998427370251785,-0.004832696337906571,-0.0025402439151465074,-0.002595884287198222,-0.0025474437252298783,-0.004232399968097756,-0.005351686367264281,-0.0020546462460284626,-0.0018777199894130657,-0.0012997720763785038
2002-08-20,0.013797064799564059,0.012749184424918196,0.015131600906349811,0.012754764834632122,0.013105706698086328,0.013625875095646034,0.011870179174324466,0.013119347392126923,0.011460037122740569,0.01174274622943125
2002-08-21,0.0006198828895068592,0.0012353851106372438,8.420101411956504e-05,0.0019762570750215193,0.0031448887470506078,0.0007960869576272313,0.0010573429416994638,0.0014451947942111846,0.0008890208048483979,-0.0002478051389481172
2002-08-22,0.007942962383380577,0.013047307728934712,0.009700630007834775,0.007858076482122407,0.012305776698417604,0.007826936752145757,0.01039185973127011,0.006718636886681593,0.009002363965154298,0.009758781995255929
2002-08-23,-0.004204500253860851,-0.003824546646281352,-0.0022701077200461732,-0.003952488704535887,-0.00147903780570428,-0.0014125422664992887,-0.0034676984364313537,-0.0016767097918522628,-0.0028597528463376563,-0.001530553761420545
2002-08-26,-0.008813009171800055,-0.010604924614539983,-0.008108417452757864,-0.008950550838953316,-0.006684050670775277,-0.007531390657254943,-0.004419158822097713,-0.004282963388086269,-0.005178347642295586,-0.004055715614293411
2002-08-27,0.004353852797801281,0.005970253903284995,0.007257432111305462,0.005791641967393223,0.006213267858935921,0.007463766664970828,0.005896967227764243,0.005532970091522728,0.005452645922502175,0.008654145739592774
2002-08-28,-0.001836917748003066,-0.0015563241822533944,-0.0009307403457182964,-0.002869076897592153,-0.003863946195838588,-0.0010587791916724762,-0.0021193356907595108,-0.0005089280023113441,0.001496528297143638,-0.002406976446035026
2002-08-29,-0.0051450828009439046,-0.005832939745930308,-0.007265785617963354,-0.0050813774637843935,-0.006241740233855443,-0.006135387010511653,-0.007444106649062058,-0.005777230874685192,-0.0062939864812885295,-0.006943012330449715
