window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2005-01-16', '2005-01-23']",-0.0025146616218246465,-0.018119119435880873,-0.010971321173159581,0.0030535960727969325,-0.0181182331084901,-0.022321426431188996,-0.004266302559150123,-0.02144905578067956,-0.017111492229943275,0.0019839861412355494
"['2005-01-23', '2005-01-30']",-0.05136668526491256,-0.03516411539468448,-0.02214947534982267,-0.031337438015987915,-0.003354024861221179,-0.022201941785242162,-0.016162571692495045,-0.009005331633179053,-0.012559200407920895,-0.005592859201270638
"['2005-01-30', '2005-02-06']",-0.00011279301792235146,0.017981937845954112,0.030401110302804967,0.03858377927521345,0.05943192403429713,0.027324668581160526,0.04192187962653634,0.03920046109862393,0.03995780658383529,0.06021114662920952
"['2005-02-06', '2005-02-13']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2005-02-13', '2005-02-20']",0.007541262608289797,-0.0005558849373208921,-4.8999109417253886e-05,-0.0045160443921151965,-0.006676185588104729,-0.005038650043581767,-0.004344446299310868,-0.010559958459152396,-0.005538902656682584,-0.022765946394490612
"['2005-02-20', '2005-02-27']",0.05320665000206217,0.053783079734897286,0.05027011163497492,0.042519314743236135,0.03156841050969392,0.05519579237641018,0.050184083174720964,0.029258409186312073,0.05600331466736109,0.044372847589220867
"['2005-02-27', '2005-03-06']",-0.01606886952512645,-0.025901266354704557,-0.021655159620254265,-0.02049701497667529,-0.014639703984623385,-0.021743930638357875,-0.01682826401611376,-0.009078087174735768,-0.021717824160019293,-0.02834909766175462
"['2005-03-06', '2005-03-13']",0.00585329449717656,0.007132506477722342,0.004005005185214199,-0.015201236910150196,-0.002461094989993783,0.00177634252918544,0.022269572657241474,0.007946742694755048,0.014155545231310254,0.010538061443139669
"['2005-03-13', '2005-03-20']",,,,,,,,,,
"['2005-03-20', '2005-03-27']",,,,,,,,,,
"['2005-03-27', '2005-04-03']",,,,,,,,,,
"['2005-04-03', '2005-04-10']",,,,,,,,,,
"['2005-04-10', '2005-04-17']",-0.03277018893863699,-0.037659190704071234,-0.025669111853705174,-0.024430666722747796,-0.022148899667885906,-0.026914249811077384,-0.024406413527786747,-0.030884784446933527,-0.02060379256748724,-0.022205417576181954
"['2005-04-17', '2005-04-24']",-0.049826987663394474,-0.034084264650776436,-0.04978099616418245,-0.014015452033777636,-0.030780676777601802,-0.04611598467536297,-0.044916987750473376,-0.027556277004562875,-0.05084924394694729,-0.025685485734692017
"['2005-04-24', '2005-05-01']",0.0003410768714925213,-0.005327743519446105,0.011959995939343188,-0.005760256993781195,0.0023133492121762936,0.0026479273490079332,-0.004664006421338024,-0.004854046801939792,-0.0019087021841619517,-0.019740887583447487
"['2005-05-01', '2005-05-08']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2005-05-08', '2005-05-15']",-0.028182277517663643,-0.020035256177046348,-0.03272760081857839,-0.034138665396761914,-0.039667168834906646,-0.053097728582680304,-0.04243724248881144,-0.06174651765756416,-0.047312595085830224,-0.06470463725924447
"['2005-05-15', '2005-05-22']",0.0033153500430114736,-0.00011503905827199996,0.0013304734090999757,-0.0075277592854995365,-0.010640804583581956,-0.027154463483916518,0.0030506183495983856,0.0032497362919089276,-0.012252847665462979,-0.01336463030342566
"['2005-05-22', '2005-05-29']",-0.011347791541025732,-0.03626308363511541,-0.04447618590583003,-0.020098322800609525,-0.06551521764604178,-0.046875918156710224,-0.04890312730420086,-0.04219733505425232,-0.039085623561021,-0.051531796081167994
"['2005-05-29', '2005-06-05']",-0.025548683837472358,-0.029633500405461415,-0.03140971426401662,-0.03336817032847891,-0.047213596157200416,-0.04484408606168692,-0.0338242774738432,-0.03256367393952882,-0.049640742642804485,-0.03415625418075083
"['2005-06-05', '2005-06-12']",0.08995024835092745,0.08933858849501307,0.0951563504685808,0.0841499748740243,0.07700706695358361,0.09861236007690734,0.07052146437234687,0.09663066593713411,0.08035328102025256,0.10211189521104795
"['2005-06-12', '2005-06-19']",-0.0522566624158377,-0.02313454860449893,-0.025365527765100992,-0.021124558594565065,-0.013664136322419406,-0.01881803843029381,-0.040636009946569865,-0.015144431771567568,-0.01978725288568099,-0.033391568389858184
"['2005-06-19', '2005-06-26']",-0.006857071400725452,0.007700380517106772,0.025660174543872774,0.013133404107619711,0.014162154246681893,0.015410373025316386,0.013573909546295355,0.015632092676278665,0.024334207178093238,0.019380067355566088
"['2005-06-26', '2005-07-03']",-0.08404448117378888,-0.06591456990428102,-0.055577130691028195,-0.051333591315942,-0.04828646313671252,-0.03882641576815101,-0.06450640475034833,-0.04746917040775304,-0.06288343167997583,-0.051197383102416304
"['2005-07-03', '2005-07-10']",-0.06809611277916071,-0.05030132056406441,-0.05301417484456124,-0.04136097166714536,-0.03164941516391777,-0.01044308927751879,-0.03682847613040176,-0.0437158813939552,-0.04586875867621627,-0.03474149538143966
"['2005-07-10', '2005-07-17']",-0.012201534961815117,-0.015317804028249149,-0.0021453207437094252,0.008935455716212687,0.008516915540511694,0.0321828341857068,-0.0021952813821558242,0.0070203439466347654,0.00459324726913507,0.010769633087811528
"['2005-07-17', '2005-07-24']",0.019325711965999696,0.015132949629837314,0.012235544984312598,0.013684661980003298,0.020405326215314205,0.02392816322760223,0.005423529277565387,0.015771254614672447,0.008361730130387903,0.012460477315539908
"['2005-07-24', '2005-07-31']",0.03213871755523041,0.0337600137497131,0.03227761658285057,0.026070561799398366,0.03982510265144592,0.052847239375717475,0.026965677114968525,0.026903175001317822,0.032556943001340134,0.030846702573931996
"['2005-07-31', '2005-08-07']",0.06737230859302616,0.05208995615935398,0.0485450733390953,0.03211872883046204,0.05329305394409863,0.039507717330884644,0.053732183105371284,0.046100656644314876,0.04913859907454824,0.04684693933352199
"['2005-08-07', '2005-08-14']",0.03712752649492363,0.02823392794086181,0.02809976467769292,0.01438601942778646,0.025131613927455304,0.04568465179930396,0.018230347102693133,0.028282023064635557,0.03147360780401101,0.026171142037907182
"['2005-08-14', '2005-08-21']",-0.0031537391424203668,0.004085256554845797,-0.009908173211181726,-0.016602937012589077,-0.008147838950036528,-0.021360926159291867,-0.004434162054616883,-0.007206030622988211,-0.004065026009838216,-0.015187874224542068
"['2005-08-21', '2005-08-28']",0.02740632032376405,0.026266262153623984,0.014523903594085749,0.014903848591233483,0.0380721493752264,0.007912853389922769,0.009128436602261014,-0.0012017500836005906,0.00018608089314973032,0.010438660755190671
"['2005-08-28', '2005-09-04']",0.02671190852578853,0.03443941802063198,0.04422826558986983,0.026498599521522826,-0.013278690769893428,0.03709589692484877,0.024006328085151313,0.029255623457238783,0.030485443461555364,0.012734942728249325
"['2005-09-04', '2005-09-11']",0.016844953642104695,0.004166060256724358,0.0030453040730910935,-0.0018986436408172961,-0.013875158022342854,0.0026480937448136455,0.018919426753588247,0.0016960110608657325,0.003313944741992149,0.00285405504635598
"['2005-09-11', '2005-09-18']",0.04106620701652036,0.037726379426226975,0.024511774680894563,0.025780280591700948,-0.0003317502194512739,0.029406448930267864,0.025920480032468718,0.016927037663250707,0.02992006891426019,0.017251928586041763
"['2005-09-18', '2005-09-25']",-0.07007325556271944,-0.0574348614557377,-0.05883412212096148,-0.0489012541205976,-0.041566252252084115,-0.04957993369541074,-0.05629581272945754,-0.04270141390020402,-0.05075545543726784,-0.05248901940019487
"['2005-09-25', '2005-10-02']",-0.016024884915284657,-0.006331107885531919,0.009145087115167545,0.008712136258900476,0.0032865590446378642,0.00859240968948089,0.0026593253494054947,0.00018537591620925462,0.0015353567240622237,0.0007872838571388736
"['2005-10-02', '2005-10-09']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2005-10-09', '2005-10-16']",-0.0015709297588178098,-0.0077682368974521035,-0.0014952699066249045,-0.005497302497556054,-0.013360354932321907,-0.025617921800739886,-0.002183997519536029,-0.017729191216356258,-0.01992677004638759,-0.012250950869476427
"['2005-10-16', '2005-10-23']",0.010556055601778776,0.014928349372182745,0.003435079240655716,0.009408732793298085,0.008448479923315766,-0.0022369649791946695,0.0012562581649698742,-0.012999224116244936,-0.00279415438280318,-0.016906779738210663
"['2005-10-23', '2005-10-30']",-0.07254687151536132,-0.0796493102339583,-0.06418305598811012,-0.03782779949824649,-0.04670660912639591,-0.05765521238752824,-0.05596358635846989,-0.0402686360091689,-0.06679414166506378,-0.03838919026893621
"['2005-10-30', '2005-11-06']",0.04264180283685555,0.01266959149718427,0.011568507255133267,0.013813809918339881,0.04619022524079487,0.014763260416837091,0.008833549154203937,0.009433808772338317,3.3810076826326716e-05,0.01352995712078167
"['2005-11-06', '2005-11-13']",-0.014491942008008978,-0.01024401798217274,-0.0180985478080436,-0.007759758893665088,0.005837234232373551,-0.006969360187651561,-0.01659130008409275,-0.02051056352173094,-0.01898444344648048,-0.021100599051255612
"['2005-11-13', '2005-11-20']",0.033445824545344796,0.028714183445992122,0.022924788953846642,0.013787154301304016,0.026505757012552852,0.019334149773125697,0.01492576880637471,0.013864912470286189,0.021181206619863665,0.030815278229018146
"['2005-11-20', '2005-11-27']",-0.0052269826634183504,-0.007050579250958904,-0.0072892558470537975,-0.0038721897745630156,-0.0132028829650312,-0.006214139500801326,-0.007976267742643152,-0.00023633946466821023,-0.0020056459157085263,-0.0015399113223456703
"['2005-11-27', '2005-12-04']",-0.03458916531781563,-0.03355627884462504,-0.02281960428089187,-0.019229011304283818,-0.0068637710208410444,-0.026566341910367768,-0.024558335616732752,-0.026500681270943707,-0.02380135014496277,-0.023308437405234198
"['2005-12-04', '2005-12-11']",0.0011137714966346665,0.00444284519121103,0.019732845356380563,0.004343815209777064,0.033169763030256844,0.009595975036450138,0.005711101865902971,0.015138850293657385,0.017841883687065567,0.014008840270876222
"['2005-12-11', '2005-12-18']",0.01789679710771528,0.026206844519850392,0.02118448306850738,0.02835152947540464,0.018698424063393285,0.011425908866900973,0.01960892329850928,0.021642565408748576,0.010544408793878707,0.015205938776262223
"['2005-12-18', '2005-12-25']",0.009519222911099235,0.009307352635450811,0.006950207513460164,0.010870538581466863,0.01594860413017049,0.01694165203994149,0.014687169009110171,0.018054027918277055,0.009865105366001825,0.009605603838893528
"['2005-12-25', '2006-01-01']",0.002248795561813461,0.013434464780414213,0.012638002520966293,0.003717461962339715,0.030754751216347014,0.004698289555799696,0.00895182288562824,0.007604264027744808,0.005701961814612077,0.027825135313771763
"['2006-01-01', '2006-01-08']",0.04491817235867981,0.034972220395123294,0.04338500517130159,0.04383678209533273,0.02138478947088994,0.04398673953251438,0.04505740943893961,0.04690317761484126,0.04976989164845481,0.033377311758598475
"['2006-01-08', '2006-01-15']",0.04356548714213827,0.03217731424288063,0.022818256153488817,0.017260735884247428,0.009020844248899701,-0.00622645983877752,0.011313676064867571,0.019702785361599497,0.010840545449157765,0.01277403174286565
"['2006-01-15', '2006-01-22']",0.01780364967948481,0.022034513788414974,0.023773502989262073,0.01355301144380458,0.06549523070857087,0.01648616278483528,0.02346926840562681,0.01423455416817593,0.006214590132939731,0.016414703819810528
"['2006-01-22', '2006-01-29']",-0.02003513001030017,0.004667355388570667,0.004665542249962464,0.03738912452004145,0.0019622763581537274,-0.008986609427901042,0.019762397872997824,0.014686270554007275,0.003374174903368513,0.0029887382232777265
"['2006-01-29', '2006-02-05']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-02-05', '2006-02-12']",0.05158905941365942,0.038212571734100864,0.013296472990377837,0.004652339319772486,0.009794489191876024,0.027532558209306432,0.02884485737841198,0.02583479894914458,0.015299326457835823,0.025517385790626797
"['2006-02-12', '2006-02-19']",-0.009653663080814575,-0.03526163908052803,-0.029670444104922568,-0.028215613566852638,-0.02573766478224625,0.0036318739297544044,-0.025848122353557594,-0.0442477807128914,-0.028568293157112172,-0.013232109079419758
"['2006-02-19', '2006-02-26']",0.03508609344289974,0.022628527215051087,0.024961809762859964,0.029558210005351356,0.01579910473185369,0.013349209064815529,0.027919458267865876,0.03172516372253587,0.030869982180757094,0.04040042532659868
"['2006-02-26', '2006-03-05']",-0.005848023283332435,0.007915154751031307,-2.593619499111175e-05,-0.011835281716427733,-0.0089880049047533,0.004792839156282928,-0.008583347992576266,-0.022315941285628707,-0.011257582818675055,-0.021534290456575747
"['2006-03-05', '2006-03-12']",-0.038479169039504525,-0.035691282550466746,-0.03586576847595863,-0.032226189495931236,-0.01918964984408546,-0.07890980546710342,-0.039212767432318676,-0.04695791460126689,-0.033971445891721665,-0.015869463233809073
"['2006-03-12', '2006-03-19']",,,,,,,,,,
"['2006-03-19', '2006-03-26']",,,,,,,,,,
"['2006-03-26', '2006-04-02']",,,,,,,,,,
"['2006-04-02', '2006-04-09']",,,,,,,,,,
"['2006-04-09', '2006-04-16']",,,,,,,,,,
"['2006-04-16', '2006-04-23']",,,,,,,,,,
"['2006-04-23', '2006-04-30']",0.028755600534121222,0.013237454223429082,0.04429764003645893,0.003814649312864434,0.03490085273156511,0.02026736003012521,-0.0052780678397346785,0.021692581607322996,0.011613481073398518,-0.007481440971817483
"['2006-04-30', '2006-05-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2006-05-07', '2006-05-14']",0.18476661118582732,0.15751772063735128,0.14679031096369408,0.15893811221214568,0.12893019994676633,0.0839625241232407,0.115356560622996,0.12910470513294398,0.14015192988044378,0.09484987692908674
"['2006-05-14', '2006-05-21']",0.05677405147728821,0.08589186492780151,0.07130476672835097,0.037079847363688564,0.007598742416852183,0.02018637348958372,0.04479833710033327,0.04352727607428099,0.045430372737329125,0.028566550953197
"['2006-05-21', '2006-05-28']",-0.0173407497693352,-0.027312816370804235,-0.02002807310722961,-0.04393335042732354,-0.039773454171662524,-0.025575864087906148,-0.035826595448420706,-0.02444319647741381,-0.04183714982051744,-0.05975746212577262
"['2006-05-28', '2006-06-04']",0.10131131552517174,0.09002509778284286,0.05127788917197095,0.06114675533792493,-0.02654725323831193,0.05146988836807057,0.041696344983338796,0.10650936508385096,0.03880326199379668,0.02304114391793119
"['2006-06-04', '2006-06-11']",-0.10634655516463222,-0.09203119416252999,-0.08750179590470322,-0.08072651612784013,-0.06313726835970548,-0.06602377515921122,-0.07174923851679303,-0.07760854571971895,-0.0829756669406997,-0.06922865711827378
"['2006-06-11', '2006-06-18']",0.03558550978758794,0.033937523438076204,0.03439742967149848,0.039454786567569296,0.0161206098575486,-0.0046572379786100635,0.015095096963364727,0.024829225625148506,0.02840929624356303,0.02211495969749778
"['2006-06-18', '2006-06-25']",0.018438531323041015,0.045286045956397465,0.021068004975946374,0.018848203257948067,0.016934835313010287,0.008683260243748474,0.02551460619067682,0.023117236885486975,0.018797236202207152,0.014522289528480458
"['2006-06-25', '2006-07-02']",0.03523387619937153,0.02565722719297241,0.04447747948429109,0.029828418279291505,0.042073491319056584,0.05343271203156455,0.04759414086101267,0.03621941503561094,0.04750179817786156,0.045295417377871246
"['2006-07-02', '2006-07-09']",0.011936628252051235,0.045628328902225665,0.025091037937019205,0.051197705845430146,0.021212330522365007,-0.034294983407279066,0.010819577671297863,0.00593863241139361,0.005011108455306554,0.011769324771769979
"['2006-07-09', '2006-07-16']",-0.032936828191722216,-0.05864851240985166,-0.056957752887794436,-0.04355288821117159,-0.03756017366640904,-0.05024430385132219,-0.04146224392453158,-0.031228839377677415,-0.05514775726050976,-0.042664728112316065
"['2006-07-16', '2006-07-23']",0.020863117853673202,0.0073579824452959875,0.008727332071960744,0.00792408945616377,0.0033487424913040144,0.017180869559141162,-0.001305495253888649,-0.0014308001175153359,-0.0028345895939765795,-0.010533811431263891
"['2006-07-23', '2006-07-30']",-0.022641244740627255,-0.002788506497546868,-0.013280112278585837,-0.014006893352422988,0.00861377817251079,-0.006234203273989899,-0.006552496204285094,-0.00011274255409716787,0.00287816899655763,0.0018276333889859653
"['2006-07-30', '2006-08-06']",-0.09682631699507936,-0.10494915447397907,-0.08683288532493343,-0.10735009111631219,-0.026906980337252646,-0.08418048111653852,-0.08500177977508379,-0.09561695943934947,-0.07631486807697048,-0.08667806138807975
"['2006-08-06', '2006-08-13']",0.035003733997533024,0.03399364862911157,0.03422991789682111,0.03951385772789823,0.028220876421469664,0.03879355339989027,0.026602980950116248,0.023219779944258886,0.029727322390727826,0.02281583802143208
"['2006-08-13', '2006-08-20']",-0.0054064470578542665,0.002091025811161572,-0.007149369058057117,-0.005237547997906273,-0.0023316250089437498,-0.006215279608905772,-0.007135336800453632,-0.01602297699892142,-0.010064461339121995,-0.006962603185419519
"['2006-08-20', '2006-08-27']",0.021793969074303848,0.019144510444019408,0.03475579139562114,0.019167437671021706,0.007343397113865724,0.02539636214182281,0.02519753495625799,0.02183308789597245,0.01827397609351955,0.020307305356032004
"['2006-08-27', '2006-09-03']",0.038749403133967526,0.02015551226174779,0.021927608822222,0.02119732173939666,0.007628339702810496,0.038341784815156134,0.01796561383659417,0.0218808332415737,0.008816727846722414,0.017875191210269075
"['2006-09-03', '2006-09-10']",0.010573477958466769,0.025371707500014006,0.011595790508397345,0.0070623064958287435,0.008282949081078269,0.006303712313015602,0.011911404344516666,0.0037649127133535304,0.003137900338882244,-0.0003836976866276705
