trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2003-06-16,,,,,,,,,,
2003-06-17,,,,,,,,,,
2003-06-18,,,,,,,,,,
2003-06-19,,,,,,,,,,
2003-06-20,,,,,,,,,,
2003-06-23,,,,,,,,,,
2003-06-24,,,,,,,,,,
2003-06-25,,,,,,,,,,
2003-06-26,,,,,,,,,,
2003-06-27,,,,,,,,,,
2003-06-30,,,,,,,,,,
2003-07-01,,,,,,,,,,
2003-07-02,,,,,,,,,,
2003-07-03,,,,,,,,,,
2003-07-04,,,,,,,,,,
2003-07-07,,,,,,,,,,
2003-07-08,,,,,,,,,,
2003-07-09,,,,,,,,,,
2003-07-10,,,,,,,,,,
2003-07-11,,,,,,,,,,
2003-07-14,,,,,,,,,,
2003-07-15,,,,,,,,,,
2003-07-16,,,,,,,,,,
2003-07-17,,,,,,,,,,
2003-07-18,,,,,,,,,,
2003-07-21,-0.01710809438246159,-0.013339794862833062,-0.006537962624232848,-0.0049266902829088665,-0.005670264890352098,-0.00732751245973776,-0.007197924872470308,-0.009145467296224716,-0.008047902708949818,-0.004877549345936885
2003-07-22,0.006333899964837114,0.008715014549470778,0.005806533177770185,0.006585385338571936,-0.0036710816884121178,0.005893443893918541,0.005917832749552275,-0.0002742744772720207,0.003809811491974738,0.004107468385954575
2003-07-23,0.0038468807110917025,0.003486336168459134,0.003279806497503925,0.005981759668793217,0.0017071255294711155,0.0037042455253312296,0.004339630661165241,0.001650619382853229,0.00146917195147213,0.006691517289485289
2003-07-24,-0.00795809742710914,-0.007759923232680508,-0.008697107130185277,-0.00890166587758299,-0.005208793753384723,-0.00880046259098249,-0.007620471965233406,-0.007299103824996967,-0.005041582944993673,-0.005817363684091299
2003-07-25,-0.013210217779029261,-0.01099228611784562,-0.008053872701949665,-0.004117172822413442,-0.012985005278911419,-0.00984171022198342,-0.011171328595046024,-0.012141242947266354,-0.012627892074444494,-0.013488907684078863
2003-07-28,-0.006980988194633934,-0.0031159017422939137,-0.0012330981065497844,-0.001985924253893516,-0.0033686918782661257,-0.0059059561080158545,-0.0030858934879703375,-0.0037465941823934517,-0.007640336212083189,-0.004274612447625217
2003-07-29,0.00247884892996304,0.004715047343683472,0.004295872833887253,0.005851296850364467,0.004298468007660805,0.004235653800582917,0.0011894159221772962,0.005292234579652303,0.0040371837854851315,0.00859596574525837
2003-07-30,-0.0011352201038637255,-0.0010141529597363424,-0.00010818282816263717,0.0028474287422753882,0.0020038644971776642,0.0029572759023364648,0.0019544637730719793,0.0011452737972890952,-0.0003166879985758557,0.004009276165433107
2003-07-31,-0.0017749974037018356,-0.00032567458002594294,0.0033885943479296196,-0.0032482981047473065,-0.002047746390036839,0.001455581231829197,-0.0008919514340311674,-0.000767145925513624,0.0002332137499432249,-0.00022060983172598716
2003-08-01,0.0031202648106282466,0.004115812344250998,0.004595628523889488,-0.002489375875980112,-0.00043148605299043303,-0.00034174221670264934,-0.000598394055946958,0.000527845099163092,0.0006288534005721757,-0.000673072892711922
2003-08-04,0.01132312415704294,0.01597351202808386,0.01016602988822081,0.009851057723325035,0.009346159411647514,0.01151050314162504,0.014436774737383983,0.012272242043519292,0.011395272069887514,0.010732469417568322
2003-08-05,0.0008729830260640552,-0.0004515662290130879,0.0009490061327513373,0.0007878462204342121,-0.0009576167145739295,-0.00011247339282139102,-0.0015082028706564206,0.0005574907897894908,-0.00013937430794581224,0.0023107569962011153
2003-08-06,0.001238342958403532,-0.0019773889637629957,-0.00356525001148934,-0.004140392414997212,-0.002823544080235705,-0.0046417280802250206,-0.004275416780781329,-0.00563160486284846,-0.004096105650792452,-0.007718396994096674
2003-08-07,-0.0003485718711919732,-0.0016790523933236281,-0.0017794832052308394,0.0029544294136039377,0.0002719312717872513,-0.0028161631647453437,-0.0022566620762372014,-0.0015420985284044335,-0.00046194518103272013,-0.0005126389053421802
2003-08-08,-0.0115638231955395,-0.011688231309004284,-0.01041932978307705,-0.013063162904183155,-0.01023161632334096,-0.012234056927798748,-0.009360276865873065,-0.009916872731488608,-0.009862962545721747,-0.013245866427446582
2003-08-11,0.0028281898412880354,0.005452378125439572,0.00316334696938931,0.0010487434902695881,0.0016391833465424655,-0.0002807143783449581,0.0023845675484082435,0.0029939982288255456,0.003765466773652342,0.001007105850023194
2003-08-12,0.004952422466424473,0.004693081565189957,0.0033204703947099356,0.0007467533983660387,0.003093942986975477,0.0016042738100018673,0.0028936745197668326,0.005258906892166857,0.0028231457096074266,0.005614956184414505
2003-08-13,-0.011623517135368522,-0.012792006308922976,-0.010181198029205989,-0.005900641565500543,-0.0111888589039944,-0.009485124639033502,-0.010060733131374051,-0.008589531784042436,-0.009585869543024993,-0.013045535485834531
2003-08-14,-0.006181409844355371,-0.003442474101234126,-0.004105577708846831,-0.006867614042727944,-0.0019439517604664378,-0.005587944623511468,-0.005810902241076592,-0.005481695211175015,-0.010118090182815797,-0.011032131886361625
2003-08-15,-0.0019906397127095457,0.0015656655916236753,-0.0004564034491221875,-0.00883700118661692,-0.0020524235826583906,-0.0025541756415605023,-0.004252250625130977,-0.005863094872412118,-0.003145256150183676,-0.0004902188441888026
2003-08-18,-0.002050392432828219,-0.003764266620540483,-0.003365141585922048,-0.0016590140018411872,-0.0027601767628060363,-0.00016611078047874887,-0.004138027058138964,-0.004743890396332775,-0.002782270460519062,-0.004783827804397598
2003-08-19,0.004389405426741593,0.0027373929762601577,0.004189034708397483,0.003129224181843828,0.0023612099865147856,0.003087756168506075,0.002457991646404029,0.0012761735001523857,0.002016009667315066,0.0028477509994846496
2003-08-20,-0.005215863254538792,-0.003729859852347542,-0.003950178881054369,-0.009085140691715147,-0.005739679774054641,-0.00344954356462677,-0.001773823252781422,-0.005127460979524748,-0.006244506419706127,-0.004493920440524271
2003-08-21,-0.0006500186336043215,-0.0021227114058532206,-0.0007727896741788927,0.0017724728359872844,-0.00019279558656187513,-0.004156377799701785,-0.0025238766875053855,-0.00260007698861933,-0.0017232319779665755,-7.71045628419222e-05
2003-08-22,9.142122913418712e-05,-0.003706869890900606,-0.0009667414484345912,-0.003490513704429495,-0.0020579702728671266,0.0006784234726668103,0.0008799545397299185,0.00017446486579614055,0.0002682227070108746,0.0007456611081910785
2003-08-25,-0.013340619796203221,-0.012818388068392219,-0.015170519911503193,-0.006640077122356625,-0.015577779619637633,-0.009338069928995241,-0.013701427822240023,-0.009221405815621033,-0.010722674640096897,-0.008047487071484855
2003-08-26,0.0047930508632140646,0.002990263891818007,0.0011773513652975308,0.0043837656425855095,0.0020943057893528065,-0.000880109827713035,-6.550421765167075e-05,0.0006884649591529571,0.0027806664966721043,0.004819717782984997
2003-08-27,0.002989400404608149,0.0014966700781140702,-0.0004470044914749259,0.0026565743539709082,-0.0010110960020679918,-0.0013354593485439062,-0.004184723905618113,-0.0006144837767700169,-0.0004994889594799037,0.0006559385668754919
2003-08-28,-0.011899248409213336,-0.008418802235661906,-0.008715550314431166,-0.0049228471635936,-0.00592268642116282,-0.005132367550859679,-0.007651299141511053,-0.0055323171982829735,-0.006337078012596698,-0.00834218707256475
2003-08-29,0.003854324618544854,0.001746404585026018,0.005820333640332811,0.0037684593133623114,0.004537436244795723,0.003301338430014741,0.0037022239825325685,0.005029040542289327,0.004097080749285955,0.006215542154181234
2003-09-01,0.01859278470473384,0.018257137624433005,0.018780531974010764,0.015056406342200672,0.018891723635340585,0.018318502074099952,0.01701445785023767,0.01711723528534596,0.018527347406600714,0.019822534418573304
2003-09-02,-0.0013313499140417532,0.004572416991720295,0.003479863320021628,-0.0036891542265097246,-0.0034961827416364454,-0.004459828753642727,-0.0004971648768525218,-0.0036050424390386003,-0.004405223535612821,-0.0015356404338209447
2003-09-03,0.0026754159831261703,0.006297760676398757,-3.679910913440816e-05,-0.0001720086541405472,0.0015584172565878732,0.002872381512462865,-0.0007972578016589246,0.0002084419905699291,-0.00019619182142273844,0.00020146082322382454
2003-09-04,-0.001855523982990882,0.0007699781541746786,-0.0036547474332095215,0.0008226369785768298,0.0019738253235698673,0.00021914713520001356,-0.0018399104293009925,-7.864221606342286e-05,-0.0031483541679482086,-0.0026847005071053416
2003-09-05,-0.01009176278010253,-0.011339945386201592,-0.013112097865647633,-0.012782494819291255,-0.006684730811393687,-0.01168079801355703,-0.009156540937786315,-0.009535924359785494,-0.007939970543976735,-0.013406787807475123
2003-09-08,-0.0019349472060398525,-0.006014137841554132,-0.004269024499397679,-0.004147678775820514,-0.002546806357601937,-0.0062535828939690365,-0.005094354819364701,-0.0038181849840432723,-0.005133280650785939,-0.004774226904885876
2003-09-09,-0.003180962026958248,-0.003423823412492609,-0.005052436993152888,-0.0045785066029268556,-0.004005485928089038,-0.002812954827227783,-0.006309658241987248,-0.003904949590446568,-0.0014272894859772803,-0.005893180368410379
2003-09-10,-0.001864400983618597,0.00266944904401178,0.003920504072680727,0.00694025874700979,0.0014066758188542223,0.002569288934078256,-0.0030920974556024345,0.002149819389746835,-0.0007207165968557904,0.001597434166475203
2003-09-11,0.0016690148586709823,-0.003975192111246767,0.00037997265450061095,0.002367376512286637,-9.031599113651271e-05,-0.0012761946306761034,-0.0023400506886996084,0.00016386899846767926,0.0019953941353740043,0.00089011783571091
2003-09-12,-0.012235744397585834,-0.014381159283367083,-0.012692151618773741,-0.012336421716159748,-0.011311504898101316,-0.010348655930054775,-0.008043404948386812,-0.012541869163509066,-0.00884785194319717,-0.0071660869426235715
2003-09-15,-0.010425227598605763,-0.011096559637368634,-0.013815055803769669,-0.006338911268074792,-0.009635903538166892,-0.009973570033249985,-0.007055602914319123,-0.010429217309077855,-0.00758743170845348,-0.0044304834949856296
2003-09-16,0.009650968733764847,0.008347668989736014,0.008305960974489705,0.0057540756363524195,0.007570824021827186,0.010532837488716371,0.005938481604765046,0.006121458733301049,0.005768226349085184,0.0054389980994030435
2003-09-17,-0.011253222198653295,-0.012503966526985833,-0.013739403346971862,-0.009495521707411603,-0.01128242450401155,-0.008601225128863282,-0.009294434128358061,-0.010273971455987383,-0.009803451884329819,-0.01226370945608772
2003-09-18,0.0015232565774718075,0.0027987378239321043,0.0011316173292965617,-0.0018570499189116715,-0.0015246192521166664,-0.00021354498690436945,-0.00255754611867022,-0.0008401107209272983,-0.0009878827214198607,0.0012408390913047301
2003-09-19,0.0018566342420881946,0.004307940802121733,0.0017797101946508017,-0.00330264279447222,0.00028007320258368414,0.0035096455548570046,-0.0038650219821106313,0.0005690424402242678,-0.0007848682823962646,-0.0011656222512956246
2003-09-22,-0.0024861656784277955,-0.0057059129918527315,-0.006262198784550841,-0.014486987259394585,-0.005231902540179528,-0.0022012157895723115,-0.0043638715876991845,-0.0038684395971054814,-0.006087798064297073,-0.006094336077174106
2003-09-23,0.0059521699406254016,0.0027709595618858342,0.002686897871842714,0.007154989458766471,0.005316007027371264,0.004922650035590448,0.005148709437619349,0.005078594388827124,0.0032755492140044253,0.004426882887355948
2003-09-24,0.0036317167289061183,0.0011079218353689036,0.0024506110949808037,0.003928837227021556,0.0043505478827389945,0.00224293935975597,-0.006739286731976468,0.004990636829892623,0.005661835585371594,0.002804681273195462
2003-09-25,-0.01464657574502814,-0.02026379841549967,-0.016060618331137557,-0.00938914411616204,-0.009970212104864306,-0.00985053068354073,-0.011865068689066793,-0.010343351120209085,-0.01415490872198046,-0.014491564551798465
2003-09-26,-0.007304381735292736,-0.012384859336680184,-0.005867064489788831,-0.005397845252120716,-0.006277583031771716,-0.00487595554364966,-0.0011723893348909006,-0.002914788668874448,-0.0037070801925783627,-0.0016489488989060333
2003-09-29,-0.01507827197170052,-0.015158053705194395,-0.017027241639567647,-0.010748548126396276,-0.01599267342201262,-0.011157261744918238,-0.010028110178353988,-0.009793570630846397,-0.008210693217198832,-0.008624374853815172
2003-09-30,0.005720089487309474,0.0076982961223165105,0.006284215752599763,0.015035278462518056,0.007532593753570675,0.007968825574026447,0.009356541921005355,0.009778378584728627,0.010191600967552134,0.011398501658637407
2003-10-08,0.0037471335829380487,0.003536520551059797,0.0020715073518511947,0.00799407543285234,0.0065042218055626315,0.0019758270725372894,-0.002449205196462418,0.0002876402562987557,0.0050459180625992426,0.006170224179834221
2003-10-09,-0.001832539486695367,-0.0019190023977584047,-0.0020021241715632745,-0.0016342399185854176,-0.002127683024487902,-0.002385342966784632,-0.002820366113678487,0.0007469174417399239,-0.00217242705407899,-0.001589085418754597
2003-10-10,0.021315303874953628,0.02792511300317857,0.021243958324071964,0.024845154706711385,0.02513843473603269,0.022091857282885048,0.02063533718232046,0.024507775347082827,0.021294135519604334,0.02899882102627924
2003-10-13,-0.0032532261173850224,-0.0021305885931249316,-0.004133262596422245,-0.0031653007699573537,-0.0016481226659575143,-0.004179222914249083,-0.006052478596924348,-0.005353601525120211,-0.002832259584851189,-0.001563936132075973
2003-10-14,-0.008272595049455957,-0.007891549774090838,-0.010260037578623659,-0.011336193356996968,-0.0051282970657163494,-0.007669604332854243,-0.00898560093856711,-0.008610192095334595,-0.006507133827822854,-0.00947550245757286
2003-10-15,-0.002389744837540319,-0.0022513347810936717,-0.0036786502761709597,-0.0020516036083281083,-0.0036031981354505043,-0.003071952736818895,-0.002754407985343566,-0.002134711423407299,-0.005385902744122917,-0.003184774717830839
2003-10-16,-0.01496595816902548,-0.01387067540757164,-0.014736301121925413,-0.016294390467878107,-0.011121752413353612,-0.013516039044731231,-0.01109926726972924,-0.008251146574428676,-0.013206137617711654,-0.009763384989177832
2003-10-17,0.002428941546098776,0.0010220606487841275,0.001353199126419396,0.0072358664765615754,0.0042405244136132295,0.002498836812570407,0.0026734980586974296,0.0028770466035620643,0.0003641906719123074,0.004890372784720074
2003-10-20,-0.012473657503906298,-0.014600435378468139,-0.008578922778776196,-0.00377466398872346,-0.008217361480727726,-0.007631421112176469,-0.012036090533146972,-0.0038287120827941628,-0.004901651829021942,-0.004185070329625177
2003-10-21,0.0019482288917772133,0.0035331533562767436,0.002471599383925791,0.007456479819138078,0.004941540802036563,-0.0009528169053939877,0.0015316097031092253,0.003987659938748173,0.0043041654731574945,0.009920153895122965
2003-10-22,0.017988665018146083,0.020638752789158797,0.022672944894759014,0.02853472945878401,0.020774880124575245,0.021262587801087696,0.016070436277753494,0.02427465716434406,0.024001815022093073,0.03125597768886522
2003-10-23,-0.010302718636339513,-0.007876453986708921,-0.007559935414886406,-0.005660591126824281,-0.008475147665800249,-0.010013988243518103,-0.008299340543746446,-0.009563323463561969,-0.007054882660539601,-0.008606548728265334
2003-10-24,-0.01272495307976093,-0.014474868353909638,-0.006009032506569019,7.129917645017356e-05,-0.002263974859046012,-0.00587289420354595,-0.003448039049965504,-0.0002711981663812206,-0.0029170295776770436,0.004546408047138747
2003-10-27,-0.01974652691627479,-0.015866157575198693,-0.012297165461454434,-0.008961465039481453,-0.0115998634625417,-0.009761236766869448,-0.007729540598885884,-0.009061866839134918,-0.0056859247585836015,0.0004329897464094384
2003-10-28,-0.012880459704541271,-0.012920352475457102,-0.002959626293396432,0.002299973647440533,0.00025915085999811676,-0.0016316918899091516,-0.004724696824085963,-0.00038717351122903896,0.00023595670139035481,0.004093693227399091
2003-10-29,-0.021567515975658546,-0.019731892325693223,-0.012844280717191703,-0.002484771408591952,-0.009342269303479193,-0.008635363772014518,-0.013747733975880356,-0.01186074174618987,-0.00627481176530639,-0.005240440662275
2003-10-30,-0.019262378834512643,-0.015448872601369287,-0.013415522320583372,-0.01466395025159466,-0.012142503333096504,-0.005398958854182589,-0.0064131624849990704,-0.012896487641439296,-0.008048207598144348,-0.012224216941749496
2003-10-31,0.008104522635078236,0.0066533750971415955,-0.00043517280730675395,0.006959650689562713,0.005020365317896211,0.0034261081184436075,0.002369616616021449,0.002999157955250491,0.0009404335129136806,-0.004444837919361201
2003-11-03,0.0043097783389323,0.007615321970672821,0.009049681390762026,0.016290542445787936,0.008002899065552013,0.011057458187955933,0.0020984484228704246,0.010912608236862154,0.012159056339498738,0.019302259850244554
2003-11-04,0.014466581046506784,0.019635193008897822,0.013962359678018923,0.017966317401460697,0.016983215162954802,0.016755661794795575,0.013448489416946919,0.01491470386036618,0.015325870460166379,0.03617198478745805
2003-11-05,-0.012362319707442828,-0.014147453346179232,-0.013432766537991917,0.0033130550071265924,-0.007299260216389892,-0.004554901176189798,-0.010493837482994858,-0.005465862888449439,-0.00594628510382467,0.001490229621758385
2003-11-06,-0.02613626016978524,-0.030905788315728128,-0.022426983477445768,-0.021098927995822213,-0.02629832083872266,-0.026032192789921818,-0.020038097083297558,-0.012083938176085432,-0.01637526694692913,-0.007111653477039158
2003-11-07,-0.005824539601287324,-0.00369670977314291,-0.010049940130365451,-0.014568852720721713,-0.009451766495279021,-0.013159283365252865,-0.012458408388907178,-0.013551157673977044,-0.015112287745418436,-0.02685103465376716
2003-11-10,-0.004470432676334072,0.0008644356044437257,0.0014319563362511854,0.0034672831183528573,-0.0011370459783112412,0.003316109560927795,-0.005462857767331872,0.008595269143142093,0.007521977700459362,0.014160068234456922
2003-11-11,0.004244168607825727,0.004081032640714775,0.0027080057157908544,0.010158170328013784,0.0029403517846135602,0.0013744801897764805,-0.0013822480167924157,0.0018035922492275135,0.002975234008231014,0.002774566651429094
2003-11-12,-0.019728096978800493,-0.015472822948161071,-0.01844338168437021,-0.021518665333615957,-0.015813473400553904,-0.01537795884397938,-0.014610671657414928,-0.014106935528905231,-0.015607085741318152,-0.018769721371299872
2003-11-13,0.007038414379799732,0.010773973064323001,0.00044808495101058686,0.0022836819937997934,0.0045502568880430635,0.0028763464248818737,-0.0008065548509647354,-0.00014857746973602075,-0.00030658428137354484,-0.00043774569574736187
2003-11-14,0.0039111623850745045,0.008439751427190978,0.010288622582567094,0.006392810447923684,0.00902520993864545,0.007724827687640099,0.004294787265400941,0.011144432965156088,0.008440657719511514,0.006675902485636803
2003-11-17,-0.00312097372693384,0.0030905270533098305,0.0007626598308867647,-0.00407531237871495,-0.001486555713537395,-0.002335352925589611,-0.0015186934338683874,-0.004828148570462659,-0.0008633428949854,-0.004833847500788978
2003-11-18,-0.010871146264127128,-0.01431964800838249,-0.015093501695738637,-0.015592881909380088,-0.010928970559621115,-0.012398532953052955,-0.011860034283119925,-0.011376900048582654,-0.01646167375999829,-0.013188781304732574
2003-11-19,0.018142445395958485,0.026453099340152584,0.01635934761926307,0.020821849627781473,0.015424425856633821,0.011762480783620025,0.014627716848331158,0.011878385851947018,0.012259986603629034,0.011305066903188254
2003-11-20,0.03357320805652347,0.04237004195515807,0.02896360416102454,0.02358916017350132,0.03273056223906438,0.027867789816179215,0.03440887507311604,0.021758969164470104,0.025208445293177673,0.020040295452742357
2003-11-21,-0.013509139947709262,-0.022256963654912486,-0.012333507651331004,-0.006498411893563981,-0.015266670193851018,-0.01297673039547361,-0.01404432820307501,-0.008194766656792519,-0.010724932041036722,-0.0007930574862640995
2003-11-24,0.03145667994901199,0.03400309997720061,0.027246208297893187,0.029733800707841193,0.026645210774583823,0.029220668072778618,0.03429161499895457,0.024632000172236462,0.024050502397840005,0.024884093117002012
2003-11-25,0.011075623661259795,0.004289832378405332,0.00786174525426234,0.0004748304293020187,0.0037587734633108107,0.0007228633253357785,0.008050516488982263,0.0026356528632693606,0.0023279723515767024,-0.004128407106639583
2003-11-26,0.0008625598782163466,0.004117753059469254,0.003398798777201562,-0.00274118466696116,0.00274475716333157,0.003161867940233309,0.005654710644612823,-0.0019538448683949065,0.007942927798097799,0.01005449638786125
2003-11-27,-0.024463979143183486,-0.0192909936749097,-0.016694304914073112,-0.012731057884799975,-0.01702321431720534,-0.017261628974188693,-0.01990828376379772,-0.008536203629587616,-0.014837296328845912,-0.014184972535548733
2003-11-28,0.0009930775398574398,0.0029612202531653794,0.006622522704573316,0.004952599268523508,0.005217239524809682,0.01106939232565289,0.004346732241901413,0.004293099692955931,0.006103749274574512,0.00732003347292188
2003-12-01,0.023550262771096484,0.020756051062344037,0.02197413901819764,0.029256668931212246,0.02154444331585478,0.017746740396629993,0.02172864828705086,0.018162392683481333,0.019650596125087325,0.028072902051816003
2003-12-02,-0.00025724705692560675,0.0013518172005960395,0.00236178166761524,0.006287885310994625,-0.0018284991908424806,0.002061391700420542,-0.001173895881523644,0.0022668189252812634,0.0008041920302745243,-0.001387699812939904
2003-12-03,-0.0005113283724234106,0.00039244612241364337,0.001262752107094921,0.014076539226193523,0.0022104184588461542,0.0014031424193343188,0.00830699247356652,0.006213464479855601,0.0037396915918313923,0.006629881946837474
2003-12-04,0.0047901475236966735,0.0018975492615899334,0.002915858473472251,0.00536492929783827,-0.000419548113866191,0.002697571146363508,-0.000716811171011391,0.0021614852026501695,3.725851230635188e-05,0.00894516622529399
2003-12-05,0.0016836487184568052,-0.00010504920660229948,0.004755745144216988,-0.005526238493372463,0.004728827714047796,0.002903180297817608,-0.0035757414831918055,-0.0014033111241843635,0.0016160983559497639,-0.006505847561189512
2003-12-08,-0.01116185605346558,-0.0106537494565126,-0.008828860339288569,-0.0028266157153543515,-0.007840278858233076,-0.007130331321739072,-0.009531199581130079,-0.009246457509062927,-0.01165290614249837,-0.018464593623916517
2003-12-09,0.005487780814979118,0.005743515514094932,0.003859127264262414,0.011472352718858178,0.005825504413464001,0.0009773239544594468,0.0010152973659970565,0.0032036426396628566,0.0047840029453068,0.009415346547022783
2003-12-10,0.010673397299172405,0.007960231270596136,0.012658046221720976,0.031094081931740836,0.012412164638018343,0.013990963559452545,0.008225260697648312,0.008962187325199628,0.007674576236699335,0.014951305456202789
2003-12-11,-0.0013797839460918185,-0.0024577866187421283,0.0006513048485238029,0.00724294245933046,-0.00037013873889887557,-0.0009404555059383002,-0.004345552900061822,-0.00026541416350224983,0.0005177963765956992,-0.009537934749659497
2003-12-12,0.0018117265700649528,-0.0053246635921666285,-0.0003668782203770491,-0.002505354717484707,-0.002915320330789439,-0.0015884001153723105,0.007860419505914023,-0.0030106620378356967,-0.002266666107115169,-0.004425440495251015
2003-12-15,0.0011891147650118811,-0.0011709240493081813,-0.0022818073457990767,-0.002549771732866454,0.001931654840631213,-0.0009125456778576577,-0.000990005507812288,-0.00050676491553793,0.00418917915411662,0.006473577171648962
2003-12-16,-0.009051588347679416,-0.008949484427672788,-0.007144348290002752,-0.005676866468669249,-0.008594479727868405,-0.006414677935002239,0.0024816528794686155,-0.0049810646068167656,-0.006459613593648392,-0.0008648247383653335
2003-12-17,-0.011199433380059921,-0.007154965508833809,-0.007262021405279154,-0.010035395786091273,-0.006890530295197939,-0.008299321482501695,-0.009558843965365839,-0.003863438010682036,-0.00252970704808736,-0.005200024109992795
2003-12-18,-0.013833703164291887,-0.007278629343394511,-0.0023929435642127592,-0.0021236260420246585,-0.0018564143616417706,-0.0014783514345255546,0.00829875503421375,-0.0003013605483992196,0.005770383021331153,0.012773315872233234
2003-12-19,-0.04036576740649134,-0.026638806543448013,-0.01653688735874247,0.010159540105721525,-0.017368096633479213,-0.013545228568609896,-0.01125296742389584,-0.011137481476983848,-0.005793827195993662,0.002031466788984698
2003-12-22,0.017192955200232486,0.036064949793617136,0.028359876583844163,0.055645197622078466,0.021758486703413054,0.013923376345063741,0.0227956989758614,0.021052610499808895,0.027850486480684094,0.024560198137083572
2003-12-23,0.005320355691507457,0.006955640742883325,0.00542948838341806,0.0034934828934336066,0.0028847673489556898,0.01712474621285843,0.0006538999151036372,0.0029020069603763383,0.007430431326927972,0.002979124263002655
2003-12-24,0.0029202974796691604,0.008718979617669336,0.0062358930852738775,0.005546042494003588,0.006796984976456449,0.010598081355474645,0.007781652266973147,0.007447238264904558,0.0068974250539389605,0.012240376923629451
2003-12-25,-0.005658013403835399,-0.001673337587457595,0.0010412249043132576,0.0016766862375832228,-0.0014592332806985856,0.0067188672516455255,0.006198174960148871,-0.0044778636039578415,-0.006560568853695248,-0.002314439184054814
2003-12-26,0.005096259409450488,0.001251098001917631,0.0001316931943193681,0.008734541101681497,0.0018488864232667473,0.0005007929285388708,0.0017844432936115384,0.0036193763253852297,-0.0015490861554101816,-0.004489194009448362
2003-12-29,-0.01073749828816729,-0.008200024219749866,-0.008008230681350828,-0.021427265018831857,-0.006259446118201532,-0.008987027594807306,-0.008107358434455147,-0.004612998010174052,-0.006703504084505489,-0.010797227030154698
2003-12-30,0.001655964110189155,0.0013244465216121595,0.004085062625901013,0.01660405363047116,0.0050290157603814205,0.00261642801807935,0.014925456390662383,0.00736018082093621,0.008690239799156,0.010053088119268245
2003-12-31,-0.009686291356796157,-0.012203444339663897,-0.008597467491459504,-0.01083644574275127,-0.00905272856736547,-0.009411135274482282,-0.0025429017826833177,-0.007188249752111623,-0.008155081161045859,-0.016213030105982434
2004-01-02,0.0024931825243402045,0.006697840331039282,0.00842254374634259,0.031106576893400444,0.006097705939860806,0.016440539413219803,-0.009014694295383003,-0.002828002535597235,0.004696822816280186,0.012620830176039061
2004-01-05,0.0026099503891022433,0.019657976636062335,0.012200891658849886,0.06130851674680325,0.012565275726661386,0.03497510697358912,0.013162731694379499,0.020897819159050805,0.020160201116279166,0.03975361927208557
2004-01-06,0.00355415654361379,0.0008601416860685954,0.0011807716827077104,-0.008723873796638896,0.007821741062899122,0.021211748658578146,-0.005066641837009297,-0.00219871282971357,0.003993242974111957,0.006565029457766332
2004-01-07,0.0068595374145365515,0.012284920377231586,0.006715060081063305,0.0017773070441502198,0.007540821675602314,0.001969547431586299,0.007331200795024139,0.012275380175398252,0.014219473064257433,0.0111864225140566
2004-01-08,0.01570920706936022,0.018012193687807564,0.010674627309353833,0.003155848406795291,0.02336224547294828,0.020909079829016818,0.013401995784084991,0.013319611496155183,0.012987978781141359,0.006909713149718541
2004-01-09,0.0016989674125362701,-0.011615676383577134,-0.011721607873461696,-0.02761510615616924,-0.009948488947422758,-0.012350362805857712,-0.008375969466870808,-0.009225665125373223,-0.019430016164315212,-0.013321631690597215
2004-01-12,0.007091716047359971,0.01530554499183833,0.013761903540738328,0.03040475805633498,0.0130530080463185,0.02184356690867239,0.015523449237555895,0.020936452269116418,0.02035865169491577,0.03238686076579184
