trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2001-12-13,-0.014010215273585324,-0.015933985566647258,-0.019289783693183966,-0.013490578471987006,-0.016479414559557006,-0.017507732602187395,-0.017278955130555627,-0.015588927039877354,-0.016431655096546892,-0.017446076750031757
2001-12-14,-0.00808314961449968,-0.008327417402345503,-0.007895831868314728,-0.008750336497246158,-0.008104224743184632,-0.006481366439311994,-0.006435732103422548,-0.011423415943095679,-0.007496886073080022,-0.009397319664504633
2001-12-17,-0.0067828160340904905,-0.0015145860615304867,0.0011127626485683446,-0.008059977658670918,-0.005459506746548357,-0.007742360232953145,-0.003710163875334381,-0.006629402504289541,-0.007519821237844064,-0.016925921478803334
2001-12-18,0.018457581528912123,0.01674575630534075,0.014848209277684765,0.012505897946250268,0.014830544768200175,0.01268459777261628,0.014954173430185094,0.013578212624368672,0.01295040119011653,0.017242897447115726
2001-12-19,-0.012951555936199786,-0.011866391054826043,-0.012744412868575758,-0.009577432049853497,-0.01119749103148286,-0.008785553571414088,-0.0075426448476966,-0.0053644186530496405,-0.011145784764350389,-0.010196068515014369
2001-12-20,-0.027684855319310368,-0.02580906401660522,-0.02430211930921093,-0.024134223472000494,-0.023187328602244865,-0.02705092057099969,-0.023048990609939403,-0.02543184163466994,-0.019230042349112995,-0.02517989245746866
2001-12-21,0.003546299171144719,0.002799123919819495,0.00047460548410162073,0.0026089703587982736,0.004041215312881214,0.0008863971096380176,0.0017861145316946446,0.0015679455081489446,0.002326309490116208,0.002428198368261594
2001-12-24,-0.017047596418867664,-0.013110180976670603,-0.014113098185409652,-0.010264445446667757,-0.013149242019655004,-0.016202704200740506,-0.013102878055553917,-0.014127835067394413,-0.010682976346540533,-0.022639547465119463
2001-12-25,0.0026514084167649304,-0.0005694397031938809,-0.0008413074866438388,-0.0007543883998567919,0.002320011647605227,0.0028502162215638923,-0.0003416921727004541,0.0006263428303503189,0.0017269615764283423,-0.0007185433693350002
2001-12-26,0.012768588291794232,0.014264154926568092,0.01133773354411379,0.01121191271984245,0.01151494349714128,0.011850417534836781,0.011290817776212622,0.015096776100602114,0.012029720033489517,0.013520646893293433
2001-12-27,-0.004651169018185391,-0.0090553832795818,-0.006584402727802569,-0.004969921757974107,-0.006185077741621459,-0.006226337462320141,-0.003127637871173755,-0.0067153400314571635,-0.005343402117023575,-0.005820364034561144
2001-12-28,0.006288316061866343,0.004817641824872383,0.006645781181439937,0.006827118063453375,0.005766035591793692,0.0032231300089938303,0.006610926645693096,0.005023091438111766,0.0004940759219512834,0.00046746279303783823
2001-12-31,0.0036285238371824586,0.0027825697782912634,0.0006674460144090808,0.006823315609932117,0.003277293242668333,0.007065788502231243,0.0020369263518097216,0.008410855154984196,0.0026577745745867995,-0.0030406795036914003
2002-01-04,-0.01341768812658713,-0.014280164092773714,-0.01666809363977343,-0.016856828775209887,-0.015433987863644942,-0.012866921668196184,-0.016316323230519188,-0.016943651503837562,-0.009885535160062266,-0.02037197894553224
2002-01-07,-0.016117810032563278,-0.015022362574048114,-0.014800965992243339,-0.014810666146226748,-0.013141686718021559,-0.017477191197587796,-0.01648139297347111,-0.018169429292822954,-0.016789904837250656,-0.019187779448490996
2002-01-08,-0.0030673494284186534,-0.0011960944345620226,-0.0023614352152554526,-0.0023066548106905724,-0.0012338283471852664,-0.002838486533873639,-0.005541090719141326,-0.0028494429907150957,-0.004341013193224849,-0.0016003722454803828
2002-01-09,-0.022979613653020082,-0.019305492243832448,-0.021278842566289993,-0.023806550435879734,-0.021073289596274646,-0.015167476333251221,-0.01928627920485787,-0.0200623503711289,-0.019488150975780254,-0.025700450568504608
2002-01-10,0.010758856672771823,0.008900723980264912,0.010368454086463651,0.010345986394815406,0.009027245438729587,0.006717591763386271,0.010907079760514735,0.006454092712475843,0.0020499602679926497,0.00645850086714814
2002-01-11,-0.026701059288572332,-0.02397998349598121,-0.026755186773447844,-0.030056922289314655,-0.025722701728114354,-0.023852661294504727,-0.02980012547454663,-0.022238590031206287,-0.02318102859804293,-0.03053727905466182
2002-01-14,-0.04309985759263774,-0.037314555922152166,-0.03820170536596676,-0.02943863875503424,-0.037836518908464054,-0.03500081402553227,-0.030808942244196644,-0.032863578147043916,-0.03956827523079236,-0.04402608955310968
2002-01-15,-0.01409021984905099,-0.01712477541631469,-0.018451644317283335,-0.020809011018125448,-0.015412656547576276,-0.01967634058063844,-0.020109093855555652,-0.023310828159768572,-0.02442689095293472,-0.019214683655541596
2002-01-16,0.015118825959136228,0.014924902761879235,0.01540621000816465,0.010283534771540905,0.012078289332337065,0.01304306954104891,0.011604220674665504,0.0020252826223217386,0.002595566183995447,0.008263392091399594
2002-01-17,-0.05052142215593258,-0.0490660773204752,-0.046865277866425324,-0.04752004268253001,-0.0503269845344583,-0.04296390980574436,-0.038404842315471845,-0.04130514862022483,-0.04031225244140859,-0.05190943526868181
2002-01-18,-0.007934329194000006,-0.01167833093195619,-0.00859132615530252,-0.0194393392014212,-0.015430796802841405,-0.00429805882114678,0.002186302397212953,-0.0034298562120060943,-0.0031557255563757314,-0.002771614736799946
2002-01-21,-0.052355662670403126,-0.051338125761431916,-0.042026266254519044,-0.0397608525791972,-0.04540271737894945,-0.038999557424350975,-0.03803431027428624,-0.033184013241012,-0.03039301979831364,-0.029609842192786052
2002-01-22,-0.008392194435624998,-0.011940969932949332,-0.006748953525804924,-0.004799488412782754,-0.011963928395473396,-0.005955273471861049,-0.001631799068533082,-0.00023732711432131718,-0.0055402136970651725,0.01584228717480831
2002-01-23,0.07417164937564609,0.07610026561580628,0.07423527800667896,0.06753493981323058,0.06950422684982445,0.06200248588271448,0.061071282113237715,0.06673742596047202,0.06015392870343161,0.06465409299521051
2002-01-24,0.009791235216467025,0.01357486783285673,0.010201825671378352,0.006100350903447058,0.015274892300680614,0.008611248885370045,0.005828948515549207,0.004989557350953736,0.00994288898982964,0.0026827898956083697
2002-01-25,0.00825050504490698,-0.0019044580156037957,-0.0019381190471436222,0.0021429473808025124,0.003965793804569848,-0.0019413368429646006,0.0023491769191582392,-0.003930114238979874,0.0001783516145081172,0.002186356772662828
2002-01-28,-0.06749340284415681,-0.06173992312468418,-0.06679920196354036,-0.060143808700072875,-0.06604615656006281,-0.048171680171341213,-0.05869149448038168,-0.057607085230121514,-0.057266280882849616,-0.07476092408874173
2002-01-29,0.03289292796758937,0.024572561091819947,0.029910434718150674,0.029065403300844648,0.02775430043305407,0.018721421989777644,0.02085672908063827,0.025233696521934346,0.02103997809200807,0.026276145400553664
2002-01-30,0.008388160566114357,0.006157892529550255,0.009290739732838145,0.005275608237665672,0.007989366735533765,-0.0015138041414496368,0.004565774167294987,0.004440698680455269,0.007552755143912179,0.00893566678738779
2002-01-31,0.06782374905281369,0.0680500302186742,0.0674388576555532,0.06574568136908317,0.06492861109272452,0.06312436092585276,0.062433424419481805,0.06928655608528259,0.07108163775703814,0.07365576739521311
2002-02-01,-0.0053020432735967965,-0.005939944382664578,-0.0010770393951384791,-0.008032824850978624,0.0024534131483805654,-0.007202234412017062,-0.005359081522175731,-0.006749576905272039,-0.004170550343611685,-0.0005417575653981928
2002-02-04,0.019939219378661534,0.01829635693324475,0.019748842964071842,0.019866203014890563,0.018883639520333898,0.017150438824304164,0.016788386509843937,0.017487052849564057,0.01548243247503148,0.02127271670454038
2002-02-05,0.009309384072280475,0.00222790225493824,0.00022211284300548882,0.003592063681149087,0.007081439060968518,0.009969914958493281,0.002391430491661505,0.009256959640591943,0.010519874999183514,0.0047489131737253
2002-02-06,-0.026589898581652213,-0.02265409498724147,-0.01762569351827804,-0.02787954672532282,-0.02580980551231747,-0.02738982957537503,-0.02077342156201119,-0.023119659598486966,-0.023411808963405487,-0.022357643054025253
2002-02-07,0.019440481684695515,0.017881705587028122,0.01892602107943149,0.019195802465059714,0.021127179240777966,0.016782729218903766,0.021765607287577406,0.019344305512433844,0.02622922526744114,0.023289507695344647
2002-02-08,-0.006241119895377541,-0.007474943621225106,-0.005491425237330192,-0.004786570543713553,-0.006510408758439764,-0.003688091658795589,-0.005251485479099932,-0.004621954009679585,-0.005545374083589666,-0.0027455160203239464
2002-02-25,0.020752408525210337,0.018819908400159915,0.018769145281830567,0.013807624005636376,0.018303480133502935,0.01971422040409641,0.015343097757672368,0.01664162591190925,0.010817783182053477,0.02545155039083413
2002-02-26,0.001179853683626208,0.010520021599328428,6.210787105145222e-05,0.001596156068514199,0.0033505518412331224,-0.0008943287748037166,-0.000250256333148342,0.0031259457167671046,-0.0030415956649209883,2.3565985642554264e-05
2002-02-27,0.0031563684943263495,0.003497245062471209,0.0014820421574414926,0.0020021804405462276,0.002795325524152711,-0.0010443068898222986,0.004367203682972218,0.0016347944623433359,0.0024111490927985176,0.0017703370501390956
2002-02-28,-0.009899844011230053,-0.010945976021938506,-0.01318779565533742,-0.012297933331820625,-0.009170605324668372,-0.006678982526965114,-0.011343052796833035,-0.00985060163639071,-0.003296568006956929,-0.0031474983654995823
2002-03-01,-0.013392681892150692,-0.017738492076649237,-0.017938204288987823,-0.013930792606658542,-0.01874846670250412,-0.016301301678168446,-0.01093684967115359,-0.013477294536128417,-0.01296229541978385,-0.0190793115867391
2002-03-04,0.017416682530539105,0.019459995965944884,0.018844487081173058,0.01737591702789708,0.01712342334123806,0.01508026333464427,0.012255779425061335,0.01633232341655777,0.01668432374103422,0.018489004156843358
2002-03-05,0.024220795367932632,0.024481133441785857,0.023532764779702134,0.021981168567247848,0.023655261844777484,0.021913650028162986,0.02661622608361739,0.024630174251725406,0.02693975920973479,0.023020070348217424
2002-03-06,0.009753284732828394,0.00910229968930148,0.00844228275115967,0.006956490363557226,0.015160908559766673,0.011298071441152588,0.0071022079384421635,0.014537356334160072,0.016259069913973266,0.01350811021981923
2002-03-07,0.030354725193939468,0.03218646796741418,0.031871282946324464,0.03762120711759786,0.03444036174803311,0.03384826922791849,0.0249714774415097,0.02910165066309998,0.02859852049238308,0.030583915935156962
2002-03-08,0.02508086958846448,0.017702359271958318,0.013245418835391957,0.012721497260721908,0.01281106524056744,0.019926121128666083,0.015933295836609393,0.014873023730396121,0.026371513821693792,0.0297515118307262
2002-03-11,0.012009903594022457,0.022208789304275674,0.0226132293009714,0.015997678570205395,0.020155354345939007,0.020189146370679884,0.021100499784403235,0.016195860079060594,0.027111814989519693,0.02384464341052462
2002-03-12,-0.011454367095400327,-0.01202374259675669,-0.015372979050511382,-0.014214431588370883,-0.009833823391806064,-0.014532505204872566,-0.01630788893713807,-0.008647586392515621,-0.007225764797479331,-0.00917305768955944
2002-03-13,-0.0161511871487014,-0.017139779145208492,-0.013472750373485238,-0.014591288594785421,-0.021654003439948392,-0.010595294380057987,-0.017784728359384272,-0.01865615269450577,-0.022038680725223997,-0.019645714747089503
2002-03-14,0.025468885198456366,0.031485948125646375,0.027751058814435646,0.02857939931976468,0.026054283199465567,0.023093918300613192,0.033405652972660606,0.02747405328740414,0.03118182091018315,0.028916262642430385
2002-03-15,-0.027889505061067025,-0.029600613604784772,-0.032119938337328305,-0.024290084504745055,-0.03395961265023651,-0.02277537656258093,-0.022511856840544235,-0.02898353948795642,-0.027152604281918326,-0.03405886683947035
2002-03-18,0.003731488020149589,0.0037010253867982056,0.0022070452453193407,0.009622148751157248,0.0016605990838352918,0.00035845185749011226,-1.3663532761584097e-05,0.005573547781092724,-0.0020636508507050327,0.004022138900767357
2002-03-19,0.01979581381714017,0.01997068875920757,0.019072057881238242,0.01727133972027946,0.019686367071289807,0.018179810099659376,0.019508748429489575,0.016218624122194263,0.01973263440144981,0.02281722132816069
2002-03-20,0.007417933370234549,0.007315816531694763,0.010495288187264846,0.009123215571905333,0.008732255564547538,0.014521272537387435,0.011388765698062506,0.009336664505075577,0.010061374926263564,0.01129641956228763
2002-03-21,-0.0014126146236237216,0.0018626693067488127,0.0017992811854163381,0.0002559116017789899,0.00708081767728788,0.004167155440209813,0.0041296668610498015,0.0015115453120422755,0.005604658656877259,0.001925042021795426
2002-03-22,-0.007303541526034731,-0.011747740915347187,-0.008067898678528232,-0.007953359147841224,-0.011954928837425546,-0.011215523910436358,-0.006075445678584015,-0.013441664259437165,-0.01245485261346894,-0.015138424393379823
2002-03-25,0.0031800899874406914,0.005290179480331368,0.0048120192197578905,-5.2873169392023364e-05,0.0001532425078131238,0.0028519627700605682,0.0007442191152583231,0.002924211207901553,0.0033320399282735567,0.0023986882038669706
2002-03-26,-0.009606038062523668,-0.0094781012652044,-0.008873007161581547,-0.0077144415510563506,-0.010473518050971676,-0.009824140291834394,-0.010867500310067908,-0.012140577071888311,-0.009430680239686927,-0.006713350829906485
2002-03-27,0.0028048765495817807,-0.0019004317311074675,-0.004143345788777398,-0.0037106011275394196,-0.0005457224967204646,-0.0011823513589054738,-0.00148517147132013,0.002686475670104535,-0.003972923373184012,-0.0010716741574640452
2002-03-28,-2.6315582065310252e-05,0.00034963941872426403,-0.0015630140102390827,-0.0009528998350753012,-0.0008893076967504937,-0.0009712151049542843,0.0035179136065082756,-0.0010499131291172921,0.003444007527419835,-0.0033029283408589393
2002-03-29,-0.02351894949383877,-0.028379296830082015,-0.029800981517625023,-0.03138573841937741,-0.02982489890876023,-0.030751372619976486,-0.026290011308640494,-0.026504454344431556,-0.027743898065965986,-0.03882331029572033
2002-04-01,0.0065771895245011515,0.0018755420540085476,0.005247478006210873,0.0048538966803564265,0.0027870982405394113,0.00486235524953398,0.001928652366619274,0.0051376359956362095,0.0016132876613056647,0.005317130501999143
2002-04-02,-0.016775878352771213,-0.018431138729428198,-0.015686271591922745,-0.013102117638120128,-0.013728290566295783,-0.013559342879058427,-0.017353520494659536,-0.012708181054367013,-0.020461843207878822,-0.019714232655864364
2002-04-03,0.00687224946318842,0.006520951950856895,0.005474365257560873,0.005557616167622162,0.007735407877388426,0.00597735119492,0.00030610276436862443,0.006353828578621255,0.0033470253516267264,-0.0023101964130410315
2002-04-04,0.025155460691049944,0.03236409020125514,0.026132298077676534,0.026499074074781342,0.02979900172556134,0.029012958891434598,0.025847849807614134,0.0258356227564035,0.036414075282027766,0.030508344449378732
2002-04-05,-0.0019912123108031354,-0.00044373502188725417,-0.0029398291735873187,-0.0019394001970967638,-0.005149554505118174,-0.0023343905637844753,-0.0037570616549686014,-0.004662995557559235,-0.007877427176159737,-0.005422667749253663
2002-04-08,0.0030029060554673634,0.002214015703547447,0.0039026706108701687,0.005411348079680302,0.006320974519875421,0.0020829183104298554,0.0006004666579952675,0.0015357737773656888,0.001954568154815088,-0.0020733099366380967
2002-04-09,0.019675913912671233,0.015938184944747035,0.021314983951886288,0.01811039090274745,0.02031731933005322,0.02039846166146321,0.016671711634666738,0.02641248420497996,0.017149463787235742,0.021951103915031314
2002-04-10,0.003763310370521942,0.00503759014282514,0.007479990597096264,0.0045799559504477805,0.006238238203467327,0.005144667725834632,0.007642554374056034,0.006051492470722124,0.008158721500128476,0.014983867293918051
2002-04-11,-0.015449354332578486,-0.01515244561436398,-0.019805642966639846,-0.016275817541147545,-0.012565223400757051,-0.018401641107434617,-0.014426031892886023,-0.01503956138743696,-0.011253887409557456,-0.018364164372702618
2002-04-12,0.00733840761268387,0.006119622953431647,0.00388821826010525,0.007844994079722311,0.007505265800815789,0.0039033569324047382,0.004032179787603486,0.002647931859228735,0.0035661929555412075,0.001501387352878657
2002-04-15,-0.0018578993195735394,-0.005179054601070743,-0.0015809975935491723,-0.006393340559556945,-0.0016885072740182789,-0.006274905814588102,-0.0019770848492393256,-0.00502011779957407,-0.004882407567054681,-0.005794339909713063
2002-04-16,-0.00843492267682164,-0.005708328440996822,-0.0036510200083553733,-0.00037806053979034447,-0.0021417963005214433,-0.0006278960254887723,-0.0018516833276278446,-0.002304591009171751,-0.0024996070742760086,-0.0013187424354677549
2002-04-17,0.0011652316921750548,0.0015689785743251492,0.0004116571965298671,0.004235210854426446,-0.001984890698811002,0.0013515659649281225,-0.004643778526520331,-0.0029939821107813377,0.0006401728126360336,-0.0029151047283949368
2002-04-18,-0.006894707370326366,-0.00990421650199072,-0.01097758292845828,-0.012897314346083521,-0.011958423601809404,-0.009440691017707482,-0.011170529113504402,-0.01288662038995105,-0.01022515659489075,-0.014799552358967091
2002-04-19,0.0019322965277479432,0.005661868245123829,0.008127288702293426,0.0025950069134792132,0.002954244969096227,0.002224002120884014,0.0014366671993277084,0.00126720047076726,0.002335087439289835,-0.0009764344966433779
2002-04-22,-0.0028156624760509417,-0.002846397484433359,-0.0004176861987816862,-0.001394757311183319,-0.004747105069927355,-0.002890234466248489,-0.005952868882185433,-0.001422941181078077,-0.006972441669869958,-0.009499679975500153
2002-04-23,-0.0037380432224556836,-0.0013029176058239062,-0.004585933311312152,-0.002170397352839737,-0.003921432731972892,-0.004060612160341783,-0.0009733208814240282,-0.0038692810928646804,-0.0029205324461078473,-0.004360034577192726
2002-04-24,-0.009429147829089117,-0.008412093332998824,-0.009387024749043259,-0.00781522530744648,-0.010422304888170524,-0.0076443591239740896,-0.007052219222562179,-0.011121344975779643,-0.00874299740282129,-0.008578145517178247
2002-04-25,0.0056260057081222005,0.0008519936347414601,0.004046598715042107,0.003930704596712294,0.0032779908963938885,0.004365680660556492,0.0012636158799266652,0.0013171356694858761,0.0010652026773775745,0.001305197174688818
2002-04-26,0.014759487503877629,0.014532477154920164,0.019346165778215674,0.019302536511752864,0.01939458550730488,0.015224085724979172,0.01648376121810366,0.012104344398601617,0.016185594460160165,0.022215992616017453
2002-04-29,0.014434825745945052,0.02031582495009394,0.0176067836414733,0.01757944896163818,0.01726878314883889,0.023128329612352953,0.015566703052957468,0.012038803602172354,0.01645780441481629,0.018763524796200567
2002-04-30,0.00030634715371754054,0.002092887657121007,-0.0004732228421181342,-0.004119679058675294,-0.0037337023742850077,0.00037654035937299563,0.0056052814353300135,0.006307633009894146,-0.001824441951968752,-0.002492677966468541
2002-05-08,-0.0073550248297019095,-0.007641224637893058,-0.005678995175658341,-0.010916831592553564,-0.007426656267168838,-0.005741075745825416,-0.010874959039456357,-0.008142354794651217,-0.009896064718766435,-0.010621821803040986
2002-05-09,-0.0010028230019463811,0.0006163681942766225,0.0011733184477212292,0.006081931400195546,0.002017614597845702,0.0048437088039116555,-0.0012362282907804312,0.003627354947172799,0.004050483191473556,0.003747253287074656
2002-05-10,-0.008250400778895954,-0.00997109700673544,-0.009714348817868113,-0.007261770917656443,-0.009141892658477483,-0.009621400492415808,-0.008112896016679647,-0.008049355139529932,-0.002162528893725503,-0.003930989653441044
2002-05-13,-0.007719228822438278,-0.009454670742353337,-0.011165900492072367,-0.010781747501688579,-0.006576229964333715,-0.010099571304772773,-0.010663179344969673,-0.0032976763387325913,-0.010832582451392637,-0.011333726520697248
2002-05-14,-0.005955677918648258,-0.0035062950621377407,-0.006649154051690883,-0.0063235808051556805,-0.006852949283331829,-0.008058823694264335,-0.007521211540568902,-0.006056333647305956,-0.004384218990959461,-0.005444447168840401
2002-05-15,-0.009459368282676446,-0.010042081797399278,-0.006994148454158733,-0.008129303640468592,-0.008730605642422088,-0.005985528367054509,-0.008148673186363546,-0.009222518406707271,-0.009959365738493523,-0.01283863393958831
2002-05-16,-0.029167161217669227,-0.033907313055010144,-0.030968342866864052,-0.03174681657424424,-0.03401081204433855,-0.03369427998540218,-0.032739397846137275,-0.03085907484431965,-0.03701900304730488,-0.03323980594698277
2002-05-17,0.013018579319570883,0.008310110180922523,0.011433490111930877,0.012899746149195066,0.010371916801597002,0.008649779944053306,0.009816094580776147,0.01217807288039766,0.013125279443237478,0.022440014049167352
