window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2003-07-27', '2003-08-03']",-0.0016674568092576063,0.00274613514795812,0.003115592477573635,0.00013533208221084154,-0.003365812879050938,0.004663751355966777,-0.003962657541542722,0.002800898152563292,0.006216857087718307,0.0027338199477688102
"['2003-08-03', '2003-08-10']",-0.008398856084705158,-0.002811040849695857,-0.0061259862832601635,-0.0017843214291408801,-0.005695714158075174,0.0018997332006707697,-0.0059971517312568876,-0.009819391563505878,-0.0016613783632740881,0.0029062951321250146
"['2003-08-10', '2003-08-17']",-0.01838584021944783,-0.017988073246017908,-0.011858869518039007,-0.004562613398343626,-0.01728729542285157,-0.011030814987112229,-0.012251511630141015,-0.01418321020813619,-0.01230738842967366,-0.01769541189281884
"['2003-08-17', '2003-08-24']",-0.0039060762503413853,-0.00469144257280021,-0.007069984123962754,-0.007112403506310218,-0.006201394070453935,-0.010053874770591324,-0.014707574988454809,-0.010379471089291287,-0.0042653548600818545,-0.0055745538777890935
"['2003-08-24', '2003-08-31']",-0.006464355939478697,-0.023254564721748902,-0.01508906351532898,-0.014814907572491777,-0.011764977948872784,-0.00711106940209784,-0.008542032025225086,-0.015187311077712139,-0.011131280434860327,-0.0084363126173216
"['2003-08-31', '2003-09-07']",0.002691859600133243,0.002852238532281628,0.010790562384248874,0.004294847636503491,0.0057594329658625714,0.01757557688859372,0.0052518970760806844,0.0074545481359828214,0.00993075879008734,0.005827429185302198
"['2003-09-07', '2003-09-14']",-0.021203887739042367,-0.012507577407247155,-0.015574864499438817,-0.024270009494777367,-0.015714105051542797,-0.015788602232254655,-0.018983477767006193,-0.021034668887205194,-0.018633817078585652,-0.0220516561062929
"['2003-09-14', '2003-09-21']",-0.013208545309722678,-0.017109865260422595,-0.011649478191107312,-0.005437613701085044,-0.014729338742960294,-0.011675601502676748,-0.013859110726508845,-0.005761831221742234,-0.004698387321467266,-0.009539097266730318
"['2003-09-21', '2003-09-28']",-0.00904541639964832,-0.013351002898196572,-0.014917663602451725,-0.02037590159590247,-0.008318102439926575,-0.0058720577494259015,-0.019406384569537048,-0.030628171444905723,-0.019312023099601974,-0.015590399920783864
"['2003-09-28', '2003-10-05']",-0.0021581108447211138,0.00034460678456471177,-0.005345270854971036,-0.00806645570843728,-0.0009167678963683109,-0.006276826728757984,-0.0078099358523018485,-0.005236845056937619,-0.0035847689527486607,-0.011287063532365502
"['2003-10-05', '2003-10-12']",0.025613493098286477,0.03206222871392158,0.030477317827912798,0.019800142100584537,0.03186106118131775,0.021009911990640454,0.018266150212428583,0.022178178777262664,0.022688248992436877,0.022166344960958283
"['2003-10-12', '2003-10-19']",-0.02190584292497306,-0.022514452757685058,-0.020417180012106104,-0.0248971687874594,-0.02808675422736286,-0.026240844281050498,-0.03637040492040113,-0.022553278098314377,-0.02033647567735466,-0.032349088932163546
"['2003-10-19', '2003-10-26']",0.005742917735068313,0.004500429268857435,0.00955359160642067,0.005083974680487011,-0.00024525780516928116,0.00999795363967964,0.0021043602728369765,0.006402528607574903,-0.00922067269366833,-0.001663620123495445
"['2003-10-26', '2003-11-02']",-0.019734416691209823,-0.025831437808727712,-0.047328850431447994,-0.03302605415280748,-0.037826793771330386,-0.048159520403628676,-0.03444131559066313,-0.04464842754068989,-0.03811328756104259,-0.03909776305366287
"['2003-11-02', '2003-11-09']",-0.016346884080925002,-0.0026838121579652787,-0.021162438295427768,-0.0023315296849534,-0.0247139474592186,-0.01911981516738828,-0.005409312949856143,-0.025199576547042166,-0.0275506037274544,-0.024068448945525657
"['2003-11-09', '2003-11-16']",-7.735762505648049e-05,0.006742431343368538,0.008251891322492015,-0.001409889630425414,-0.008576757363139132,-0.005939495944783699,-0.004520192271523462,-0.01469926654049391,-0.0031631261952999256,-0.003089846891394463
"['2003-11-16', '2003-11-23']",0.00044314838148163017,0.015181962133710326,0.013524482755548396,0.01651369193498287,0.01934658346415594,0.02611546000783001,0.019551861014660606,0.03641088062164243,0.015367141217657247,0.027350817083827285
"['2003-11-23', '2003-11-30']",0.022042047792218945,0.02880068620462774,0.02193276686111233,0.02231690990238707,0.027780821957102814,0.020883038802777067,0.031614401970542175,0.027285041183360212,0.025960241333301323,0.03378313560339482
"['2003-11-30', '2003-12-07']",0.02047527112455858,0.030561827748802766,0.029977445555610258,0.042108453869886805,0.03655602039477867,0.021157600265040377,0.030275363394442062,0.026694126236913234,0.020450844783164328,0.020656247638006085
"['2003-12-07', '2003-12-14']",0.004362405738506124,0.009829310330285584,0.005265209061707283,-0.004965748361921414,0.0026490653646186906,0.0028828863254904127,-0.00994303239884811,0.0003014642072492086,0.005538689315484274,0.0033833940298804675
"['2003-12-14', '2003-12-21']",0.004997627239692219,-0.00889629217465818,-0.014349894296428842,-0.004749588588295583,-0.02193940666570588,-0.04435788136542046,-0.04483077333994018,-0.05670382918238691,-0.033415729624243266,-0.052561425452408245
"['2003-12-21', '2003-12-28']",0.02706877910140955,0.03353454532149355,0.03818921995183849,0.03764680589975398,0.03664109767995412,0.04287453765439135,0.042183500118581074,0.056795331414042104,0.03825218072971656,0.03617425392873166
"['2003-12-28', '2004-01-04']",-0.006644818523472084,0.0014725018099202563,-0.011993661853759038,-0.005717715934044673,-0.0072871001009981555,-0.0074144247049357055,-0.00766290673614135,-0.00144416000219491,-0.0032389103352738254,-0.01099476298677521
"['2004-01-04', '2004-01-11']",0.03237448111582083,0.023720403236710867,0.022947141940750145,0.040364681599178664,0.048616918797825065,0.04220365616970539,0.03610226181645201,0.04350191683887152,0.030093471540763517,0.03637248833321553
"['2004-01-11', '2004-01-18']",0.015783235014435244,0.00825217833353186,0.007869832523027217,0.023637528440192956,0.025043709660170405,0.01280412365899069,0.013556599357200712,0.03290092914710369,0.03703292993912825,0.024458001446349926
"['2004-01-18', '2004-01-25']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-01-25', '2004-02-01']",-0.0018202273489627428,0.006293052270065419,-0.00723628802320572,0.0006506144078190089,-0.005221596736655783,-0.001906422425925575,0.010075740720982343,0.0007453936939652603,0.009235709529422874,0.02395999711091104
"['2004-02-01', '2004-02-08']",0.036357304685764175,0.05252734612510318,0.05671299998888821,0.07467927461880154,0.07279665808151554,0.0626506393980066,0.05869336642204298,0.05293065801161986,0.040769596870980224,0.05275079024462002
"['2004-02-08', '2004-02-15']",0.0019105940644158648,-0.004734227242618959,0.0006402284230680928,0.011733784425135585,0.004942404091091421,-0.010511941952283808,0.007220158602360147,-0.004660744935204728,0.01607639052173924,0.025755469745103052
"['2004-02-15', '2004-02-22']",0.03540955856498751,0.043720233191983454,0.044216122821677174,0.05359449283386152,0.0385269842192217,0.03796211201326295,0.05918667384379539,0.05157834066704758,0.0433684684553165,0.057145101187958146
"['2004-02-22', '2004-02-29']",-0.02570563750697302,-0.02292856562585647,-0.011442807549182612,-0.034162891776990834,-0.041295377231376315,-0.02399041504758004,-0.04023224729106208,-0.026546631454570875,-0.02119551212541079,-0.028454073079895333
"['2004-02-29', '2004-03-07']",0.0034555467838320196,0.004873891694499789,-0.00787293078292834,-0.0031281058609412566,-0.008266927851814765,-0.008384808830077063,-0.009421966299928036,-0.012541169979950643,-0.005115990740112119,-0.0025548278205743524
"['2004-03-07', '2004-03-14']",0.017259784108267503,0.0070606487962176605,-0.0013601391361696136,0.0024814049749865594,-0.002028631371755785,0.02228220632733904,0.013774475209654366,0.011653353901632342,-0.0005905028846854239,0.00591141427046321
"['2004-03-14', '2004-03-21']",0.023310071705914665,0.02723158297364064,0.030091247332036317,0.024432846696062285,0.024205003534457276,0.033076615718423075,0.024667907203822687,0.028367033467868414,0.026003484109213434,0.019311521152658793
"['2004-03-21', '2004-03-28']",0.0006172773692652617,-0.011433425212643383,-0.00494556993925061,-0.00495467884604079,-0.004605149067508936,0.01165411642737642,-0.0033733642119462004,-0.0008345089114261798,0.008345160434591681,-0.002467490895188496
"['2004-03-28', '2004-04-04']",0.014611031076857045,0.01799391759562039,0.02316084928701121,0.02375758639898183,0.018081092021610706,0.018721076378895026,0.008986970638665786,0.015437120999856464,0.02348723799347997,0.015835888827791515
"['2004-04-04', '2004-04-11']",-0.020968398679334588,-0.01675003384238565,-0.019030278046732258,-0.02580216473497801,-0.02298936833466071,-0.024229541812629405,-0.011768446185073824,-0.031939098920600574,-0.02030025145934263,-0.015151074871717277
"['2004-04-11', '2004-04-18']",-0.025608545722464286,-0.01461680005759625,-0.042143015320539254,-0.01151733683368883,-0.02207614902789345,-0.027080294250952812,-0.027955301725606504,-0.033940913260025074,-0.02658140301726843,-0.024755487106153554
"['2004-04-18', '2004-04-25']",-0.04168726545997282,-0.03819221357512454,-0.03650121361257621,-0.033865444439095935,-0.03807374316294419,-0.0416377447802059,-0.042821955407712886,-0.04863528689705786,-0.050118648107977136,-0.04577405636994641
"['2004-04-25', '2004-05-02']",-0.036376972585814904,-0.03828317192525363,-0.03623876072835927,-0.040505385390103815,-0.0320915538826542,-0.029406219650378113,-0.04128019154553155,-0.027254498317395272,-0.03793302481285272,-0.03775115427826935
"['2004-05-02', '2004-05-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-05-09', '2004-05-16']",-0.020298264265068332,-0.026389832804596936,-0.019339010481300427,-0.021728760587153256,-0.020096370155418725,-0.035884978206981645,-0.022469819230571533,-0.027935877161912644,-0.01789608692083844,-0.014316761285516993
"['2004-05-16', '2004-05-23']",0.006968810898275149,0.005310004015764768,0.006472021506775898,0.006361634752572794,0.013085646410172356,-0.0064879133263440894,0.003577601715198547,-0.01058186638192524,0.0007880850750123668,0.0011994553749891121
"['2004-05-23', '2004-05-30']",-0.01176202003369127,-0.009241737837990371,-0.022254720585253934,-0.011422650396717434,-0.004125228637937283,-0.012557214507618977,-0.007125731833122462,-0.013244121157170068,-0.0033380878172441044,-0.013915874643895912
"['2004-05-30', '2004-06-06']",-0.010247092816817956,-0.011818583834883878,-0.01481625202357389,-0.004104522752324565,-0.008954673260880891,-0.005458625706270266,-0.00928318158656267,0.0005448069808996819,0.004733904540506654,0.0029173783942720824
"['2004-06-06', '2004-06-13']",-0.028410463176507632,-0.04774550998043928,-0.05844580140089168,-0.03257394086351015,-0.04654991792447769,-0.027670050876789285,-0.05791992544281328,-0.05205549462760443,-0.06213894522733774,-0.06569609083657424
"['2004-06-13', '2004-06-20']",-0.03251319004948732,-0.034674279580282234,-0.03723080059705116,-0.03088343819929928,-0.027489169559622877,-0.02423183309281347,-0.04872180379335685,-0.03255297085225076,-0.048298483810333616,-0.03245344819438243
"['2004-06-20', '2004-06-27']",-0.017645938485110743,-0.02324877605792375,-0.031401148455438704,-0.015873914201253277,-0.02099122183150504,-0.019753542048260547,-0.012207135105977346,-0.01784430480869698,-0.007894866807360868,-0.02358632800647089
"['2004-06-27', '2004-07-04']",0.035866028168301575,0.020591672168936048,0.017695448976515676,0.025577121214297015,0.027204732310463442,0.020826007282351226,0.028383691169482844,0.02362514742782994,0.012832576221545777,0.020558948314205402
"['2004-07-04', '2004-07-11']",-0.0051914743783225865,-0.008315141340028455,-0.005800797586900631,-0.008875208352338803,-0.0023185624619753236,-0.005880272830184156,-0.014278168676759002,-0.008363428339696721,-0.018501316035989434,-0.00965358273743813
"['2004-07-11', '2004-07-18']",0.008433029821917515,0.014563911478460933,0.01011671840695807,0.01417063990239613,0.02271524600445473,0.016896074053841643,0.017266896093083264,0.007063371134107176,0.025635652269724335,0.025933763398968045
"['2004-07-18', '2004-07-25']",-0.024043682100487847,-0.022775361501357044,-0.020815974333421045,-0.029226673149233776,-0.028838370915913725,-0.02972689589051756,-0.03476866893672849,-0.030696713856468414,-0.01578618211985463,-0.03380105247674727
"['2004-07-25', '2004-08-01']",-0.0148255984509851,-0.01101328109553586,-0.007422789981627573,-0.010109763322877824,-0.011848573012294895,-0.017307623231138786,-0.018794071970846177,-0.015606361216186984,-0.01456419287853505,-0.006770900133291695
"['2004-08-01', '2004-08-08']",0.012049759120975296,-0.0068274482975778745,-0.0020109310811310317,-0.021245581551812494,-0.0033673786492942324,-0.009309795093083365,-0.008217096757566572,0.0014722537879876426,-0.00445226424399456,-0.00507462773559759
"['2004-08-08', '2004-08-15']",-0.04249757250550669,-0.010833452307211625,-0.017844231854640513,-0.026696519261523843,-0.01305006790360587,-0.00857430041863759,-0.01322929304174421,-0.011868418551359889,-0.01593588647652248,-0.027077814634414166
"['2004-08-15', '2004-08-22']",-0.01354029090939184,-0.026106637930422876,-0.02289079575490657,-0.03593406442822596,-0.015155983363883272,-0.020610418242780777,-0.03356461649147671,-0.030005521917755937,-0.036070142052155564,-0.04286207019687008
"['2004-08-22', '2004-08-29']",-0.006893116985976682,-0.011137156254640063,-0.002072048932142265,-0.016575120620480124,-0.015224173226050493,-0.017894476686316788,-0.023222927092051215,-0.030679235485558887,-0.013508368579819359,-0.01607997522216195
"['2004-08-29', '2004-09-05']",0.0032251667477795876,0.01428035896101546,0.006450164969527775,0.01242699460099539,0.011779192765101355,0.010178174349073595,7.339312929189213e-06,0.008406725999284643,0.014183370657442549,0.01090582716829655
"['2004-09-05', '2004-09-12']",-0.023167230637505788,-0.022963284795949362,-0.02611787020734097,-0.022670620035638113,-0.024151202555342716,-0.024570669222706048,-0.02607722726391913,-0.03390205594276032,-0.03214541996524445,-0.0266448979458565
"['2004-09-12', '2004-09-19']",0.07811962738061529,0.08998668190384103,0.07985194089604346,0.0895582005243135,0.09188070619466585,0.09862963361769167,0.11101526408725575,0.11837407701312622,0.10695402438182641,0.1112530028897219
"['2004-09-19', '2004-09-26']",0.018148678979404934,0.01860280151938645,0.002211545934123441,0.018219680867149847,0.012077307283720138,0.03763663911466703,0.03476701040079793,0.028820395040389347,0.01571212133250688,0.04285572585819139
"['2004-09-26', '2004-10-03']",-0.012711670411038318,-0.018653934523749596,-0.025824904840975636,-0.03190849640524216,-0.0169126525533927,-0.032496552325524036,-0.033674915070247495,-0.034760238322954065,-0.029630413933383788,-0.03666761123604016
"['2004-10-03', '2004-10-10']",0.02258473376420771,0.008266156788529974,0.03649234941401726,0.02070116391246612,0.022415919002372015,0.02459731488727675,0.026061821069977276,0.02582995122550772,0.024807799605831356,0.035172561437284235
"['2004-10-10', '2004-10-17']",-0.052672174683859284,-0.06622473682103579,-0.05831395759959959,-0.05334340745038881,-0.06715088737842483,-0.06127716071675227,-0.08131512492073051,-0.08115122148939252,-0.05872157537327857,-0.08257171782479353
"['2004-10-17', '2004-10-24']",-0.00841722684320942,0.007836497527811634,-0.004659497480423644,-0.0027769164493251066,-0.021109405850621092,-0.010851122793803934,-0.0066659086549087565,0.0077376365693495415,0.004442785516917492,0.006713969332582106
"['2004-10-24', '2004-10-31']",-0.014162005770333004,-0.001589541146303235,-0.0013570042193389485,-0.01472392080230514,-0.007712923453902378,-0.028853341369721713,-0.020101397143986167,-0.010359415686570395,-0.019981407465724976,-0.0052501192895669235
"['2004-10-31', '2004-11-07']",-0.012719418734026608,-0.003743468115490516,-0.009350185334561613,-0.009365590218479977,-0.01758306922402484,-0.01940855254580249,-0.02000519400514915,-0.023699825364744617,-0.009841303264257015,-0.011510806327882593
"['2004-11-07', '2004-11-14']",0.024763150934087947,0.017018692102955077,0.04200902621071206,0.04088629190826944,0.04451841168270584,0.04208939297897763,0.033235152464304,0.04758156177634567,0.03551920750611869,0.05051400213466499
"['2004-11-14', '2004-11-21']",0.008847989166986302,0.0325836828176124,0.018541295402484947,0.020067254148514162,0.03342031610565758,0.01571100103025676,0.01933804311511861,0.019518894685082274,0.028732802363858882,0.011730363916162185
"['2004-11-21', '2004-11-28']",-0.011829725906166585,-0.02009122728770345,-0.014740591332145739,-0.014705889541631649,-0.011087570358909473,-0.016630058634476502,-0.012605864865104264,-0.014846554007324425,-0.01318133331441909,-0.024703147543634014
