trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2001-10-15,-0.005870698189912792,-0.00677195994271386,-0.009825951947878277,-0.0026142342572673745,-0.007429507190453763,-0.0027198170494386834,-0.004382535238244272,-0.0007049817739425183,0.0005123134936858944,-0.0009882879824642434
2001-10-16,-0.007963736948406488,-0.015163031127266179,-0.02215501961023389,-0.02007261636343876,-0.025344228551396827,-0.020179067784533797,-0.021020590542383203,-0.019926545501184396,-0.021472831104121348,-0.015006535646327583
2001-10-17,-0.009613943196946766,-0.008985081154069985,-0.010785237113000005,-0.007637935466524938,-0.010341709151436014,-0.009955445385969227,-0.007923792958433346,-0.00879599365344543,-0.0050588043898887785,-0.006102698687709902
2001-10-18,-0.009320116266931175,-0.014440665261942291,-0.02306709503878393,-0.01811252428988977,-0.020682528322899338,-0.021187934113712777,-0.018200400581181685,-0.017962819600721516,-0.01611353032857722,-0.019615058312416563
2001-10-19,-0.015021430734882227,-0.03045011915008296,-0.040396546876034715,-0.03253775695016459,-0.039103922493252334,-0.03816337532422551,-0.03534462815046739,-0.03367213986092418,-0.03074214244804672,-0.029211987499130437
2001-10-22,-0.021004794436587853,-0.035394796243354475,-0.03629990199428184,-0.03335981554884261,-0.03798611386130699,-0.034050564209906,-0.03580287341920749,-0.039342420518784074,-0.034539743143172257,-0.03067956871344707
2001-10-23,0.08915579009524878,0.0974414011558302,0.09692183533804948,0.0974996181650485,0.09858766460046241,0.09828610596696058,0.09903816042315501,0.09598740395734628,0.10005684183726635,0.10001501386466184
2001-10-24,-0.011443665340558042,0.0163515905621986,0.03275741231452876,0.033047522020060845,0.05559238522962108,0.05258866214931841,0.04688351188767028,0.0563710232422184,0.04162373520906264,0.03764689284290722
2001-10-25,-0.027462972735111245,-0.025405515464243165,-0.022779958611933347,-0.02732928410105761,-0.02450725462514616,-0.027994863851584662,-0.02473886333552444,-0.025338266414082246,-0.027362003562096258,-0.027824404560273096
2001-10-26,-0.006983857036943587,-0.005078226621232743,-0.006092038059156103,0.0002036533580914548,0.0001862374846760648,-0.0037240938864341873,-0.0006111738737586134,-0.0026978559237310377,-0.00044864674987260837,-0.0014568677047974178
2001-10-29,0.0010916826839760876,0.011081158420320286,0.012550089911082847,0.015101033759319671,0.015689629713150417,0.01481346371324,0.016566695551278734,0.01345733209328332,0.018101761803029266,0.014048191837897666
2001-10-30,-0.010466106193986883,-0.004659357917915499,-0.007406407665197505,-0.009225175997929463,-0.012524285465312408,-0.0090191793261655,-0.008242461235785797,-0.010184152433922915,-0.009754489249869408,-0.00913916863510717
2001-10-31,-0.004454602511683677,-0.0011117427693111978,-4.762089253346407e-05,0.005180330570917479,0.003062219255077262,0.005548223358854122,0.0022838042834932414,0.004530377035082739,0.00015214186044495124,0.002244230851989006
2001-11-01,0.002539412679293222,0.007688049089712972,0.008603895240526781,0.008539179669152498,0.010318360149480512,0.012462795169557818,0.01505721514906991,0.010365971341041325,0.014608888296291216,0.013111134196256265
2001-11-02,-0.007259967923644383,-0.003846406495424697,-0.01122220485273711,-0.007589085770828343,-0.008946748993091232,-0.00989856156159031,-0.00851925824106451,-0.006049740450059866,-0.009597193270260205,-0.005034854871169714
2001-11-05,-0.00627740868778455,-0.01133578847681247,-0.012134721902040029,-0.011689481591638965,-0.013337787976662555,-0.012674701118002119,-0.0075599975317581355,-0.008294099122864992,-0.010006212954805103,-0.00988752376542059
2001-11-06,-0.0048048119639840965,-0.0026889981102350556,-0.002144238041073144,-0.005885777399773242,-0.004285406336164,-0.004999504559353592,-0.006274138055742872,-0.005063161989317864,-0.0038849972817504544,-0.0034679686005445816
2001-11-07,-0.02589581325256983,-0.04274659026496112,-0.04913402380829393,-0.04858896106017253,-0.051980889832731844,-0.05379311133957414,-0.05737845392763103,-0.057465250751347806,-0.05784679477363013,-0.05123089172621882
2001-11-08,0.000980921466731283,0.007293645022344289,0.014122854099156763,0.007116042248148981,0.01496895295435848,0.014489492339510565,0.010353230729195412,0.00889486853516426,0.008294614782574877,0.011043142004728473
2001-11-09,0.010025136604388658,0.01825728456550228,0.023726678522371356,0.016737234839805017,0.017460121913338303,0.023196895477634264,0.018134772741033086,0.01985924751579374,0.016042569193263093,0.016523873021691463
2001-11-12,-0.0025595903373740745,-0.0034959084702164047,-0.009966787504335757,-0.009501131551731592,-0.00795528579623525,-0.00719230354354647,-0.005618243255549206,-0.007506329688593168,-0.005176008667743653,-0.006285642523400508
2001-11-13,-0.006066178401230216,-0.007546570784056546,-0.007789729961185575,-0.005869282060586792,-0.00922774161653328,-0.007629906631554137,-0.007173609517911941,-0.006114335086241777,-0.0001323466140028075,0.004987309271920202
2001-11-14,-1.0149359092014337e-05,-0.0009077711994500001,0.002693649243811907,0.003280661256018005,0.003954604031382135,0.0015967919608945794,0.00149122213831679,0.0024465773667324184,0.002123712802631155,-0.0031685002506153287
2001-11-15,-0.002444189176621259,-0.0010121108630777177,0.0033128334090388217,0.0030177539345768566,0.004361365402278119,0.000691398685444763,0.004634974340226068,-0.0018290602663090768,0.005178897312578638,0.0011458921823996663
2001-11-16,0.008453376274711646,0.014347214673291234,0.016996740396216417,0.01956192559216572,0.018087026889165546,0.0214794161460511,0.018842865517289514,0.018900975032287506,0.01676970768251627,0.016325274034606516
2001-11-19,-0.0006266893491502067,0.004661827144018313,0.013095920306423987,0.013328949634323817,0.015554021258228641,0.017041300380742794,0.01832611143041728,0.018614342707859867,0.018454415418209892,0.01405603735078555
2001-11-20,0.011047879888951753,0.017367881674169725,0.017729174786208658,0.022236805093653493,0.01664379206566868,0.025167613551788873,0.020785573866404054,0.028246081767261767,0.024095761152591072,0.021047432978426383
2001-11-21,0.0017821974975008933,0.005146599702897008,0.009703092840884718,0.005577558418259516,0.006542400803246815,0.005832343621445853,0.0038534596819185165,0.004729706330714919,0.011310365055212039,0.006846817934830086
2001-11-22,0.0017675042284919144,0.0057983388615050055,0.00545835377678953,0.011196644144085529,0.007417178287990708,0.010359341715634615,0.00861613910888734,0.008168181681394089,0.007579956832781666,0.006890245637464889
2001-11-23,-0.002318085622154909,-0.002701965532860882,0.0032543358420265766,-0.00267880922045717,8.87943700124579e-05,-0.0026577566874312606,-0.003454910069280083,0.002526159153937625,-0.0022367540049033196,-0.0016623511445901604
2001-11-26,-0.0029331549916638672,0.003945674396848521,-0.0050538871692949894,-0.0017635241984631143,-0.003486040358921813,-0.007727895369159423,-0.002585350182363794,-0.005060482814525705,-0.00886422007680504,-0.003585134518947625
2001-11-27,0.0037218142834180203,0.01127664439939743,0.011942390688085386,0.012174450654794755,0.011032284949212417,0.012749152038550078,0.011812252535961385,0.011860090182796173,0.014526027097736307,0.009471318623107005
2001-11-28,0.006376953655499404,0.00910022750647182,0.006786840739887286,0.012183506948073294,0.00754476109901835,0.01083383701136444,0.007980682110259428,0.008483566460027505,0.0076052680692225635,0.008443944982325194
2001-11-29,0.00035109967294765263,-0.002754904154709845,-0.0026437798414847492,-0.0005687255213650624,-0.004426681252349091,0.0033458595253152016,-0.0025204281805231528,0.000957024602681692,-0.0019097959707095565,-0.0029368254556758357
2001-11-30,0.006169786135305472,0.010642871600932458,0.006411403584493174,0.0067473869870522075,0.008919047810322395,0.007937512023858223,0.012215587622457039,0.009966830977019355,0.01093896753593692,0.009621985756809285
2001-12-03,0.007518799837716307,0.008909896562799072,0.0058027943050933456,0.011136243097320921,0.00918387551316205,0.008342636903159697,0.01210984904065896,0.011219311075270398,0.009833453135928306,0.009705474616666534
2001-12-04,0.001141247021267611,0.0030422433023987927,0.0014397066908929264,0.00671038009993274,0.003944725772813301,0.0043100392551082755,0.0036373286356272683,0.0057695583361791584,0.004740931745799161,0.00590503160973805
2001-12-05,-0.01378612409683465,-0.011358784276891108,-0.01810231943022696,-0.017653012174015145,-0.01739246499982532,-0.017173753147294666,-0.01732649253963087,-0.019437356114066395,-0.016783071068109705,-0.015505992706042296
2001-12-06,0.000815910505435535,0.00684303348448481,0.003675739582932984,0.0045618302458876325,0.007042306228034474,0.0059379523558151966,0.007475722954325081,0.00828811437177109,0.007155915055268036,0.009745785690177098
2001-12-07,-0.0007945194822830781,-0.007435717763417179,-0.0007935516248688392,-0.0011508384566790283,-0.0027975397402538824,0.00015238459735663807,0.0009521566708067342,-0.0005365708529692236,0.002754788728031348,0.0012312039529081803
2001-12-10,0.0015579554086179459,-0.0009430105285418912,0.00036112588370061785,0.0009906264988263755,-0.0011197850339320894,0.0007360854550711629,0.001325261392261578,0.00033263172197406404,-0.0001878864594920352,2.5459311498970255e-05
2001-12-11,-0.005183236246852177,-0.01093125077501497,-0.013432840772823825,-0.010088383909609111,-0.01274194766601853,-0.014509203137488847,-0.013050967941741229,-0.014024084146400759,-0.011085134638814454,-0.012627151402163797
2001-12-12,-0.006947501632837694,-0.008754012999639162,-0.007715558312414045,-0.011796900246393825,-0.005939847475712268,-0.011486649678113978,-0.007559165076455088,-0.011205808079595392,-0.00889650632181673,-0.009645560986320724
2001-12-13,-0.010633528222186321,-0.012736203105626726,-0.017062489943318163,-0.013312262014221468,-0.011943197279001692,-0.015044209270349548,-0.01923236990250233,-0.017527721107040786,-0.015473059143282846,-0.01692235313558417
2001-12-14,-0.005691231262228432,-0.009679271245120788,-0.004946444278579316,-0.009842159825354187,-0.0109449981894512,-0.008349237519036067,-0.008848605002992393,-0.007905670445022077,-0.01043654667685501,-0.008802231038594469
2001-12-17,-0.008404459513685144,-0.010716808501291964,-0.012994687619825012,-0.0059488094583623405,-0.0073244917719548636,-0.008162006737081782,-0.0083027406374252,-0.0041281130699791415,-0.005154564985067114,-0.004395864439701456
2001-12-18,0.007402678698581755,0.012993084803746486,0.014849517937506012,0.014806031387727799,0.01845229669844778,0.016070913357392965,0.018126345637504704,0.016687385794743357,0.01754987351060348,0.016886896576355843
2001-12-19,-0.004337800128854905,-0.009621961018893156,-0.00628973361157471,-0.010426342261119338,-0.004581574124340004,-0.008281916124269338,-0.012827551229014527,-0.012439925530806521,-0.010440972476236779,-0.011526460540457133
2001-12-20,-0.016252664664433376,-0.024577162733211626,-0.022833548339357544,-0.024720048405880757,-0.022306890858367494,-0.0272341577791668,-0.025794492356340265,-0.02568745142990203,-0.028871536046389,-0.023327483304101275
2001-12-21,0.0003902510146807186,0.0024319434782841404,0.004444215603056187,0.004906185579840626,0.003791496893224534,0.002307445028416242,0.003286542605255872,0.0013177587907042126,0.003555445345071091,0.004240613717981448
2001-12-24,-0.011687510352016066,-0.012700404404332644,-0.01508805896115891,-0.014836333273057112,-0.011143648099077804,-0.015912937664430738,-0.0171129746020604,-0.01710976421086195,-0.014391137311472823,-0.014437922625531804
2001-12-25,-0.003952290209767442,0.0012099848740461101,-0.0014438341401926185,0.0024375597084185297,1.4210072449868453e-05,0.0001334418167444849,0.0011216203957611966,0.00110095372131336,0.0028396316566602947,0.0007437338010763659
2001-12-26,0.005872439343020867,0.010598703517139745,0.011426646052830176,0.012285129218428057,0.011158332636963045,0.014463284693241209,0.01328998597594396,0.013696881694251447,0.014398313203604931,0.012446141763881438
2001-12-27,-0.0026264267472136935,0.0009390735636929191,-0.0028576294674553917,-0.004188890688734245,-0.0019183612842668984,-0.0034358246389801323,-0.007136862465591951,-0.0037363100168537884,-0.004070488861376477,-0.005270878307943747
2001-12-28,0.006245663149930737,0.002000168569546097,0.004670945086804298,-0.0014896954992147295,0.004597810554697523,0.008406033907319144,0.0089243333527187,0.0070024303676167726,0.006621615893503036,0.006194812057053379
2001-12-31,0.009450810168126846,0.005193332660953187,0.005805278677461308,0.0018654927711597847,0.004281258730339612,0.003945885453481815,0.001968307464135118,0.005814583939727609,0.007267232991576002,0.0013170284557185955
2002-01-04,-0.012468093487770645,-0.019702687245717932,-0.01928699012090471,-0.02008993359973749,-0.01838433112058298,-0.01994742794889993,-0.01661065035992256,-0.020129258547225994,-0.01824443216457174,-0.013749930344135804
2002-01-07,-0.01320061912412013,-0.014326021520301995,-0.016253264198252886,-0.01711376853708292,-0.02079980579806168,-0.016229216051008945,-0.016376696156629237,-0.021144153387933087,-0.01778853241104064,-0.019352455169839237
2002-01-08,-0.0017734622756483533,-0.0004961612538559711,-0.0032502611864524793,-0.0026623273899600668,-0.005359705637762323,-0.005458155643425757,-0.0025600484333904243,-0.00303859781343578,-0.003942415013878149,-0.0014681143325984034
2002-01-09,-0.012090337895089804,-0.017685152715376146,-0.018813385980368188,-0.01985656960265009,-0.020058516147073432,-0.02084527289084006,-0.03069639526299443,-0.021967660119504975,-0.024324748847273914,-0.019854941228575198
2002-01-10,-0.004075569814453438,0.007200321604746831,0.007319800506502643,0.014596514601966317,0.00950241929886039,0.009071591228011074,0.013110335247548566,0.012108253995781762,0.011959354732926813,0.009472935138507952
2002-01-11,-0.014843923999681435,-0.02206291099397238,-0.02699398616971254,-0.030829660723483785,-0.029006482098498577,-0.0314762075022388,-0.029377211821327853,-0.02959444089503154,-0.03101950596433561,-0.027408580854270122
2002-01-14,-0.026116980680498808,-0.031916435257746706,-0.034492802938463685,-0.03787385521975098,-0.04194336720014287,-0.03721772130314433,-0.03443381267983983,-0.03604986316440813,-0.038108897802474895,-0.040126556701887556
2002-01-15,-0.018211749607348244,-0.020028961260502895,-0.02240171469579897,-0.024411484584895254,-0.01506905678476765,-0.021874574690857667,-0.0210566370310658,-0.01959014000372488,-0.01835527876748181,-0.011011530549553504
2002-01-16,0.0021186475960885374,0.004261498155704874,0.0033579800423146683,0.010261108923860904,0.01261682113739243,0.01588529969451592,0.011477170293110588,0.01760323798687579,0.016951644123312716,0.018706476453878237
2002-01-17,-0.02833385185424046,-0.04069448762241964,-0.03915276989058155,-0.05435609653351672,-0.04969172941163198,-0.04271506692947958,-0.051271058237518735,-0.058038582206768115,-0.05321929962042288,-0.045911850000448416
2002-01-18,-0.0054130193170014405,-0.0017478319359401887,0.00022289974092753285,-0.006610278911426505,-0.002008961155155557,7.762697704435099e-05,-0.012611898022283219,-0.006649897477048348,-0.00881409707742001,-0.0006699949293519658
2002-01-21,-0.018001197733673358,-0.028983126489675135,-0.026515557021848084,-0.04065656611910682,-0.0335765761388635,-0.04355699067402113,-0.05190988207882941,-0.05466374943773022,-0.04903389761932098,-0.05044359540023302
2002-01-22,-0.0025617519401755946,0.0009033067380805882,-0.0004422270607795573,0.004319470104587902,-0.0012753088518569922,-0.00419448279788048,-0.007225274068216123,-0.011507374568886375,-0.00629276892668987,-0.008595881737536245
2002-01-23,0.032517139979346035,0.055124306206146625,0.06378197876151916,0.07501836531179815,0.07405092463954364,0.07643612778802505,0.07835103277800996,0.08076765037890493,0.07789618572311206,0.07805261497980727
2002-01-24,0.0033034970883941105,0.005994961882235295,0.005435372378254487,0.004664666739207829,0.005389810283820549,0.006103521907734515,0.010474107555764464,0.012542716962373477,0.014069345254331414,0.012318864739408816
2002-01-25,-0.0023738731869954485,-0.00315684926535793,-0.001430608670815528,-0.00112474692428493,-0.002923339789605757,-0.0028359170140981106,0.0020541596259677467,-8.944549668440211e-05,0.001139975736661501,0.003309887788095229
2002-01-28,-0.03467940175793218,-0.06127785311723757,-0.06287510512167191,-0.07094829915427482,-0.0675607496949144,-0.0724006990124018,-0.07212115789082268,-0.0736872535737664,-0.07898223597245355,-0.07447663264089102
2002-01-29,0.011506344554811093,0.024020595099265223,0.02467195092115072,0.029255259125511975,0.02671570716435675,0.02755483986319326,0.030431335487142608,0.03183561081800467,0.0324588262808951,0.03569000672039006
2002-01-30,0.000986499017357926,-0.0005149290737374316,0.003652309820811664,0.003331105271404694,0.0014560033050250328,0.008180630629318682,0.006067300153004653,0.01191070176616057,0.014095770471392212,0.012332537078432472
2002-01-31,0.049510525532583824,0.06407546727221498,0.07114304331678604,0.07990312166592103,0.06723944681476629,0.07753513101989068,0.0794923942090752,0.07476446970488904,0.07303498314349087,0.0706014287191774
2002-02-01,-0.007130251101938247,-0.009305167219307329,-0.004837291467259403,0.003464053498111085,-0.002691675575142364,-0.005332804040222872,-0.0019494589449176706,0.00176375088396001,-0.0014866423865295443,-0.005788096811380512
2002-02-04,0.007888215505290048,0.013794398361901768,0.01368853900523147,0.019186840477929516,0.016508098012848263,0.018508955736853606,0.020833229925435702,0.020835317595529573,0.023216408608412478,0.02372101639655371
2002-02-05,0.00018095088030137878,0.005030093109602011,0.001965749482226615,0.00063991578688539,0.0028911687695456116,0.004590933257305165,0.001954369613071278,0.003634334461489981,0.008153635278263257,0.013907010591057565
2002-02-06,-0.012170648278044373,-0.019060456420216816,-0.015005299683842472,-0.023297854857579126,-0.028431439199049016,-0.028092293251179977,-0.02564041968845437,-0.02980520138014551,-0.03177123303415874,-0.028066855717855877
2002-02-07,0.01603216678592227,0.018828597143996633,0.019589457167910374,0.023122297567148578,0.02204557492675166,0.02438849184836336,0.027270703409638296,0.024479546031296234,0.02230723117528625,0.02099734066080001
2002-02-08,-0.003624858541707026,-6.34226790824612e-05,-0.0035484591628608536,-0.006596719020653729,-0.003409834990263173,-0.004068839515964835,-0.004133150919455178,-0.004285638721059046,-0.005358987324978946,-0.003433895872664801
2002-02-25,0.009651002276424635,0.01838683109944218,0.014720131869044781,0.019676300492231503,0.020789719676003425,0.02048291085764032,0.021475591575315707,0.024483813573591005,0.0249680665905903,0.018094869099195852
2002-02-26,-0.001849740936119266,-0.002521426275352847,-0.0022114967164841366,0.0021304505404739793,0.003051944018527727,-0.0008500924714419184,0.00110365950244298,0.0034582410920062294,9.058602774184389e-05,0.0029909709821324747
2002-02-27,0.0034649597615791596,0.0037778415492088296,-0.0008714776112392557,0.005237263511197692,0.0028088710027061887,0.0003556636079114015,0.0015485723863921331,0.0034203664462677348,0.003794971723619321,0.0053420546168498175
2002-02-28,-0.005265722498867391,-0.004684776600032344,-0.005066726716370452,-0.008784378957466102,-0.011871047218412045,-0.008505156345644829,-0.010108138274832338,-0.010019754100453167,-0.012757743495273787,-0.010709631548922216
2002-03-01,-0.00989167021425965,-0.014906138754516211,-0.012278197074151311,-0.014002486039957516,-0.010611289109826958,-0.01774746377642387,-0.015558591472328229,-0.021428074702208318,-0.019114150885546955,-0.0178263373761955
2002-03-04,0.011929111498069142,0.020033981581925202,0.016661844460017533,0.021180484347312827,0.015484643926051197,0.016657050022383487,0.020887239361934117,0.019051752827624325,0.021246800345326874,0.019631608881238126
2002-03-05,0.01404889943859248,0.019146316520388933,0.021314735939259578,0.024469930099802067,0.023529940618889272,0.02734811785285857,0.025991183206507923,0.02551329621707934,0.025162522508851592,0.02304978210231699
2002-03-06,0.005895755087319806,0.0012115172389235193,0.004608350310498179,0.008122669728141045,0.006459614573557218,0.007452433897725684,0.008510344158402482,0.007646401106861491,0.010893969129066169,0.0073775498580344176
2002-03-07,0.01308624977671504,0.01831926720352564,0.02349543806710319,0.027139265527157997,0.03497483324882697,0.031448256485146736,0.03372582095608118,0.03903081000159396,0.04001774249720143,0.031344892309869414
2002-03-08,0.014160276657944473,0.013034128138347142,0.012957832135322382,0.016244197729891822,0.016370690486751424,0.020986320493779874,0.02032082144381843,0.019888183958846534,0.01939753948143526,0.02250616043976215
