window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2003-06-01', '2003-06-08']",-0.039211362745867395,-0.024515172748240274,-0.027952871547053258,-0.038039825205886536,-0.026113189221835868,-0.03018650322442203,-0.03153987465320979,-0.0291400168135513,-0.036281446754464056,-0.009342944486392906
"['2003-06-08', '2003-06-15']",0.0010645532715075439,0.0043664567992645715,0.005558407280576871,0.011327305751462503,0.006155954776322563,0.01780170878311363,0.015011758379931382,0.02306844781594114,0.016930088091397073,0.03493970681482423
"['2003-06-15', '2003-06-22']",-0.013313125378088904,-0.022321168538324734,-0.02326615291400854,-0.025585478155018177,-0.022767229912925343,-0.029820967954451168,-0.024221327321484822,-0.03671975422998155,-0.026857148257489808,-0.023804297409638173
"['2003-06-22', '2003-06-29']",-0.019094225962162915,-0.026562517806018662,-0.015181993442347295,-0.025871920369901876,-0.00881800271643246,-0.019330381624412304,-0.028493253558077934,-0.021839718533960936,-0.027141109253168795,-0.031564437983801256
"['2003-06-29', '2003-07-06']",-0.0026646959770478427,-0.0024494878393430553,0.0016046798632740845,0.00951566289645213,-0.0037448255977884258,0.004868520749592121,0.006185142944885259,0.0012858038899868636,0.001469339308184227,0.006235464196540063
"['2003-07-06', '2003-07-13']",0.003802223461205908,0.017135775267117,0.022099533714152127,0.008779230494052674,0.008789085978079354,0.021535652752037268,0.02117422355875347,0.022064761566441035,0.018743676391729816,0.015931909657191427
"['2003-07-13', '2003-07-20']",-0.00906791841145458,-0.018980446387239898,-0.022680845510355593,-0.021877397182789374,-0.01152498763252096,-0.017636508274850093,-0.0093763521501944,-0.018552147265075026,-0.017469021431851604,-0.017153514837077923
"['2003-07-20', '2003-07-27']",-0.008859008913120265,-0.020566481663762542,-0.015841563011213273,-0.028186267642178846,-0.023137124601830716,-0.014678509696658276,-0.024123544982810063,-0.008548162169890417,-0.016745240949222036,-0.023637657830628545
"['2003-07-27', '2003-08-03']",-0.0014611135843320441,0.01093003940076043,0.011188495852678601,0.002774464424639327,-0.0019914222878112215,-0.004175203435211276,0.0001383947365013693,0.0027587959838811945,-0.0008518190243545689,-0.0013651283172742296
"['2003-08-03', '2003-08-10']",-0.004053149856249868,-0.00901904540284847,-0.005064389832385044,-0.0018010345118914953,0.0004174790213556542,-0.007882607074163786,-0.01021555200916922,-0.00308406612810929,-0.004158562346761463,-0.001992500590093116
"['2003-08-10', '2003-08-17']",-0.012909684465830797,-0.013470077316485448,-0.007677676386669566,-0.01415467830095364,-0.016820808194668316,-0.017105805918373542,-0.014936132468755742,-0.010417148446864848,-0.011780347255732621,-0.017852200335159406
"['2003-08-17', '2003-08-24']",-0.004200104592647562,-0.005634852599008064,-0.0142396711853547,-0.007047615794661247,-0.011739240131539338,-0.008689733460340219,-0.002789028757738731,-0.005258850000612949,-0.00448797076843364,-0.008301112608738835
"['2003-08-24', '2003-08-31']",-0.012633778547633753,-0.017817706448336742,-0.017365462399616102,-0.0018237009783772119,-0.0178760443456396,-0.013996305935583594,-0.013329231458659288,-0.02221790754794507,-0.011881807292644982,-8.831342089213806e-05
"['2003-08-31', '2003-09-07']",0.010925210580289783,0.004817320497825625,0.007579380771520685,0.006141286294369464,0.002340991226729974,0.007995264948185856,0.005212451401267719,0.007831187702986174,0.010458868123638033,-0.0024624700251114485
"['2003-09-07', '2003-09-14']",-0.013336744171051152,-0.013816559049212012,-0.02245187541542956,-0.016903409648945864,-0.024457299585481436,-0.018943841932752142,-0.016757844549357727,-0.018091990194039783,-0.019797211722982173,-0.013494765649372019
"['2003-09-14', '2003-09-21']",-0.007186144241584728,-0.005840541529376411,-0.010282268883957581,-0.007985533950028498,-0.01605899010628404,-0.012692351557572824,-0.020507401116283953,-0.011786580839893002,-0.019795946520848987,-0.014055581851773899
"['2003-09-21', '2003-09-28']",-0.02227092869844529,-0.01802592508222862,-0.019686474924416702,-0.01750052907786395,-0.01353082921240883,-0.016707864404522557,-0.010382240291398821,-0.017652108730337946,-0.009635904463502792,-0.016930986184775013
"['2003-09-28', '2003-10-05']",-0.007267138831886107,-0.00469739500214065,-0.00906028194522724,-0.0032110179955982835,-0.005758256557891374,-0.004714978211683865,0.00026325227723102514,-0.006536389024002299,-0.0023905215539750425,0.006387094863563882
"['2003-10-05', '2003-10-12']",0.0042180591872235905,0.016926055377864915,0.02362004594186248,0.025740816087335968,0.024605841298248145,0.02390689295088061,0.028075388179152682,0.03019308826569116,0.031134820652103,0.03790566132862724
"['2003-10-12', '2003-10-19']",-0.026996555263038173,-0.025170886959133956,-0.028268706044368718,-0.033193069755655155,-0.026942791577437643,-0.028425412437929468,-0.016603734498707973,-0.01701949115431987,-0.02139190146047212,-0.021048479754908516
"['2003-10-19', '2003-10-26']",-0.014902810100126954,-0.008605813269895424,-0.00406545912042665,0.0047926407678572785,0.004611823367783888,0.0036282307322609963,0.022935463089684374,0.013661689621316793,0.008474063584617155,0.03214786362400412
"['2003-10-26', '2003-11-02']",-0.029289073238444523,-0.03955627305001975,-0.04213933452346396,-0.03186595775283415,-0.034781800180993916,-0.03299803510232899,-0.02351754349554556,-0.0360431874496488,-0.036997209898064834,-0.009335908031109157
"['2003-11-02', '2003-11-09']",-0.039724015802411416,-0.030165711192741036,-0.019671461508847243,-0.024826352592413652,-0.005605512022213867,-0.015239937223256065,0.012234698550078294,-0.010814076301810444,-0.02001199967699374,0.01928223873369055
"['2003-11-09', '2003-11-16']",-0.012037780436695344,-0.009052980238266136,-0.011459730708241946,-0.00456235518830629,-0.0015503966248585654,0.009482023721283752,-0.0028574843666658183,0.002828515710430487,0.004106675939830588,0.007290828868126153
"['2003-11-16', '2003-11-23']",0.004729130742310578,0.024573426948971012,0.019115957670223876,0.014378846288627376,0.018865394648935493,0.01603446802889902,0.024681918691601034,0.016353973805175934,0.019832805029173627,0.00993095867129416
"['2003-11-23', '2003-11-30']",-0.004698309183995935,0.02259658236390639,0.0321603561657277,0.025890133056521103,0.023595291977000516,0.031827659639698,0.03261119353616273,0.03646736048168127,0.024844013298019645,0.017660187518960136
"['2003-11-30', '2003-12-07']",0.00785976311746174,0.016521230764923598,0.027266446159037172,0.030899015088671124,0.031012884484851202,0.027845093506717402,0.037235116275783416,0.04129997491210163,0.027689816472880307,0.05222633184701771
"['2003-12-07', '2003-12-14']",-0.0016178804422981412,-0.0018482006179765015,-0.00763034853748972,0.001858485886103059,0.0026324889630675507,0.003183409172700601,0.002275750991922022,0.0011737039757117342,0.0016020317124974645,0.0407430734576026
"['2003-12-14', '2003-12-21']",-0.02662051210062499,-0.032813179790166624,-0.033145477893471276,-0.0372872833122032,-0.010972274753915373,0.005645824738928732,-0.01381590379318881,-0.03213574638092197,-0.03399450082481135,-0.008121490347515053
"['2003-12-21', '2003-12-28']",0.013354037527521291,0.0484939170595852,0.046170266388118615,0.04789054668623066,0.025125875681140327,0.038851863948512415,0.043746781955203914,0.03701758392505166,0.03350546878707646,0.07369226815673798
"['2003-12-28', '2004-01-04']",-0.010225920626934856,-0.007714414059520536,-0.013113759563961616,-0.007091675799114475,-0.0034548362532626485,-0.008075745917648343,-0.0014406166184014967,-0.004473620170472492,-0.005077374368782951,0.01510069453275806
"['2004-01-04', '2004-01-11']",0.019271023732402012,0.02591858513635946,0.050151905710734954,0.047337180946183874,0.0172247210241243,0.044589424919976875,0.03519183268412777,0.027064820586640146,0.036412594257862474,0.04916703498168967
"['2004-01-11', '2004-01-18']",0.010531572466992949,0.03363805978389019,0.018787243983389615,0.02064140729468459,0.019625097564325945,0.01683725787492702,0.010558481255072453,0.02925497370200501,0.024177370777531394,-0.003213282293591144
"['2004-01-18', '2004-01-25']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-01-25', '2004-02-01']",0.0003159090977221546,0.005758966011453169,0.002491071915230079,0.0012980583111359104,0.004614625668126857,-0.01217167932506013,0.00604096513289904,-0.0008662841694366506,0.0017195845690028393,-0.016075210327693743
"['2004-02-01', '2004-02-08']",0.04263949662330921,0.04685937713765507,0.03930966132375157,0.06699960575308797,0.05223388963520073,0.03837638292846702,0.050065563634327,0.05433560168978593,0.05614378673588018,0.05570697962791486
"['2004-02-08', '2004-02-15']",0.005376714883486343,0.008574421561255336,0.010330054633202617,0.009656364041451648,0.002984631117067327,-0.012088177146363815,0.008363475952765055,0.005325199182223483,0.0033955206365249764,-0.035951681253774334
"['2004-02-15', '2004-02-22']",0.022149204738452926,0.043316666266832615,0.052460181587850846,0.04534353747585022,0.03560056791449446,0.05108484914907054,0.04358157353770757,0.057702804295249696,0.04268735253875249,0.026688760520977173
"['2004-02-22', '2004-02-29']",-0.018160244154305116,-0.04133745756346191,-0.017114145753550546,-0.02820167328655872,-0.040312103128094454,-0.027258582271685088,-0.027174418011368606,-0.03133215042529311,-0.024094727289973517,-0.008947772099028549
"['2004-02-29', '2004-03-07']",-0.008247520855716669,-0.007120344955247161,-0.015474953575874001,-0.006835112478412414,-0.001392136503063013,-0.012102322158715867,-0.0014007526233808054,0.00240176881573415,0.00011064799622341421,-0.012731962362974223
"['2004-03-07', '2004-03-14']",-0.002326682512129261,0.009265734559346662,0.0069387377855001636,0.009861117495713716,0.012959506303564128,0.012599571373825133,0.011704068006447129,-0.005998441558214976,0.010348187507423865,0.04407193707261747
"['2004-03-14', '2004-03-21']",0.014570823083377947,0.01930089636006688,0.02308006267039417,0.02443164968154578,0.03081033927256981,0.02673486267570296,0.02361170302084011,0.0276773672658161,0.033870078699774445,0.040354341358837496
"['2004-03-21', '2004-03-28']",-0.009417884681307522,-0.003722688505981386,0.0011881757276792108,0.0014058845088303535,0.015589481360170989,-0.005811866156675372,0.0059489165609485735,-0.005045857953086773,-0.00275719348839892,-0.03391878842762962
"['2004-03-28', '2004-04-04']",0.004957478488453165,0.010613420200365117,0.01581730152630189,0.024507281621335957,0.021606296604153117,0.030848507396503234,0.023951998154207874,0.02706074949960558,0.016228405342506733,0.015474081714659766
"['2004-04-04', '2004-04-11']",-0.01847377732382865,-0.012206576958164263,-0.010130584681606365,-0.013688182528571943,-0.006151033239062434,-0.013433740249624859,-0.025220512325309072,-0.02564991937315617,-0.01594090110292778,-0.046879209129792355
"['2004-04-11', '2004-04-18']",-0.04799551045229858,-0.032223886705932875,-0.019209145620493095,-0.022705699325041948,-0.02944180828927398,-0.029073559211979422,-0.010336180057149673,-0.02984425869574168,-0.02812279343596182,-0.006012485011177709
"['2004-04-18', '2004-04-25']",-0.05775170875846858,-0.05028256566140975,-0.03290554403244294,-0.03575091428517849,-0.039193365807551644,-0.04182437741714832,-0.049330955740163544,-0.03998507130092282,-0.02674777982046241,-0.03282465301882021
"['2004-04-25', '2004-05-02']",-0.055153977306460364,-0.038354564385519874,-0.03928908218859451,-0.03190845804841466,-0.03857417375626805,-0.0375505900842784,-0.04354524924327703,-0.03806698914281912,-0.034669396682694545,0.003744747969822575
"['2004-05-02', '2004-05-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-05-09', '2004-05-16']",-0.025958820612506248,-0.02717601411772775,-0.0284932675280303,-0.023861585112787645,-0.01339444491246104,-0.010374740692415892,-0.020765250617827174,-0.01871451799232109,-0.02226493065138587,-0.024567618934173644
"['2004-05-16', '2004-05-23']",-0.010767241874933449,0.0031011856690927957,0.0006947119584760353,-0.01624129944842588,-0.006065460472811652,0.013675292235570706,0.0055744552526297295,0.010670607779485274,0.014654419576905718,-0.017824508750736708
"['2004-05-23', '2004-05-30']",-0.013666487250634586,-0.007840327954534152,-0.011686989954869217,0.00017636305301789093,-0.00940373020803455,-0.02183828263286011,-0.00796080039383942,-0.017264660994062767,-0.018786402033701532,0.005907302644171842
"['2004-05-30', '2004-06-06']",0.0008636201866780993,-0.014560820739760626,-0.001645023966523942,-0.0023975675609995257,-0.000528065066980979,-0.007936794962925639,-0.007987781693485803,-0.0020008290021771443,-0.003992729812072632,-0.01258302352297198
"['2004-06-06', '2004-06-13']",-0.04661408460656115,-0.0583784759942052,-0.05277548539423187,-0.04075912311361095,-0.034489051960887106,-0.050206247548023705,-0.03445084277017919,-0.04932955437576815,-0.044287854538658154,-0.05012457635690547
"['2004-06-13', '2004-06-20']",-0.03618348855689428,-0.03405708829335417,-0.027298432820193928,-0.039966679454860994,-0.0422936303076177,-0.04847023545284893,-0.029636271123434275,-0.034621557509138916,-0.03844439291598668,-0.01663300984226959
"['2004-06-20', '2004-06-27']",-0.018770596328045314,-0.028068897138170883,-0.014584511790080846,-0.02228637107766947,-0.021114989349132054,-0.02477647239444328,-0.021845204375012178,-0.01000387370292321,-0.020182160733793995,-0.017366996352162548
"['2004-06-27', '2004-07-04']",0.008459526648126301,0.014181016431032503,0.03080595420938642,0.0220592435319031,0.019448058265788885,0.038623046139093245,0.022445341374289274,0.026322964926568725,0.027912040761399495,0.04614937100534154
"['2004-07-04', '2004-07-11']",-0.013511150855523502,-0.011896984225855979,-0.006699295362155057,-0.001864126910423693,0.0024368994584426026,-0.009537573051198909,-0.010272301352739016,-0.010329447939876025,-0.010491014730900711,-0.0071303508945325935
"['2004-07-11', '2004-07-18']",0.021047641485159932,0.02585438653722391,0.025927973206697787,0.024397583038765904,0.015367518353383371,0.012740287602242202,0.01334790307139425,0.011182458621169527,0.0050326519638895645,0.032729499920942
"['2004-07-18', '2004-07-25']",-0.016036283831697945,-0.03597431577574477,-0.012175418657082812,-0.021336863685973793,-0.026969271603376796,-0.026102446973269893,-0.0289992274344974,-0.027711753988372504,-0.024941190029098694,-0.05558149438453885
"['2004-07-25', '2004-08-01']",-0.01992082414150619,-0.012564884823258892,-0.021530499531617932,-0.015784997595639994,-0.010383395424851177,-0.004770422710701828,-0.0021402818999103432,-0.022506989267055588,-0.012112329831030064,-0.022349238406327403
"['2004-08-01', '2004-08-08']",-0.017954699363681825,-0.01227103719812079,-0.008450401842823451,-0.0017017304356370328,-0.003351140256285976,0.01843065832063194,0.00044773657373770715,-0.0029892994020371535,0.001595337385654524,0.01255615519848127
"['2004-08-08', '2004-08-15']",-0.02692965253276207,-0.011420201053059277,-0.00948223566490086,-0.014826682910655007,-0.0354275358484176,-0.021785154790315286,-0.021280163985521135,-0.023056571223191342,-0.023080972565911514,-0.006837268866267042
"['2004-08-15', '2004-08-22']",-0.03918344848484296,-0.020881821628105566,-0.03209949863670375,-0.026557482152962834,-0.02024803200670398,-0.02429629690986825,-0.026681980118943818,-0.02196439662952789,-0.03620763577164451,-0.012033328468572494
"['2004-08-22', '2004-08-29']",-0.022746520211971582,-0.030834379197073207,-0.026557197837207315,-0.011206551370348278,-0.010235060985901347,-0.014571390308282492,-0.014138326858537928,-0.00810424352972462,0.003991769654652217,-0.014272159953596828
"['2004-08-29', '2004-09-05']",-0.002739710415791605,0.002160134733655325,0.005988468339741472,0.006651274325801018,-0.0038461804053843253,0.00855805927161773,0.00831234230888534,0.01934827084789021,0.02197317190979045,0.002488987389598092
"['2004-09-05', '2004-09-12']",-0.02358277668509993,-0.022287034578811715,-0.03174331412412148,-0.02604795843303155,-0.027400586750698678,-0.030058391281413088,-0.028935306502573206,-0.02194217834883057,-0.02272506235138031,-0.047025041880563376
"['2004-09-12', '2004-09-19']",0.08190103647055237,0.09372752460081628,0.11055114391501322,0.0986684344666684,0.09107265026357275,0.08574522605682756,0.106185837470464,0.10321251807502187,0.10295230825371698,0.10714790486013649
"['2004-09-19', '2004-09-26']",0.024825431077915072,0.035962012637453675,0.03476619918364418,0.024759087340473517,0.029706698911916168,0.023378052267332135,0.027196682396768933,0.016839234251510005,0.0062488420977322556,-0.0031505023333889322
"['2004-09-26', '2004-10-03']",-0.03095065518739974,-0.013197648535202167,-0.02451898833603378,-0.016423505829118983,-0.027002471667975623,-0.021303775828304436,-0.033748916210408514,-0.02712288644987362,-0.032146405596773855,-0.02212436518979212
