trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2001-10-26,-0.002723608796748792,0.0036872436979569854,0.003546527102214621,0.002341950618844157,-0.004171729279566791,-0.003997873910428023,-0.008524532333309872,-0.009458866865632043,-0.004808774023643423,-0.0023334850678033738
2001-10-29,0.014311824389644446,0.014987389757742487,0.01230360435356168,0.01518371264300078,0.01487942758515061,0.010841132791367709,0.01198306874805357,0.008667640304408602,0.013472002997554597,0.012140814601705805
2001-10-30,-0.010160285854719486,-0.00667086398659008,-0.008057608346430514,-0.005014047146339346,-0.007033548343222368,-0.013240789188766462,-0.012017076129511424,-0.012346229429978876,-0.005717080566708553,-0.009855553957084906
2001-10-31,0.0033142214751157363,-0.0001350362767324074,-0.0009358703762785952,0.0012051366282030474,0.0029122558830162095,0.002156594525241372,0.001315695706229597,-0.004565367415953545,0.005670850159846715,0.002373696579663852
2001-11-01,0.009991223697553933,0.009257785123833398,0.00924114163425369,0.010115543239411127,0.011681888959681358,0.011639941478187307,0.00837554286644861,0.012698776170091759,0.009711888762776278,0.009391620359520295
2001-11-02,-0.007683204572533267,-0.00810487639304555,-0.007788505162739457,-0.007442015356393026,-0.007729566619263637,-0.010258234342178776,-0.007493642416017395,-0.00705234602839287,-0.005599057186476712,-0.008212904264354278
2001-11-05,,,,,,,,,,
2001-11-06,,,,,,,,,,
2001-11-07,,,,,,,,,,
2001-11-08,,,,,,,,,,
2001-11-09,,,,,,,,,,
2001-11-12,,,,,,,,,,
2001-11-13,,,,,,,,,,
2001-11-14,,,,,,,,,,
2001-11-15,,,,,,,,,,
2001-11-16,,,,,,,,,,
2001-11-19,,,,,,,,,,
2001-11-20,,,,,,,,,,
2001-11-21,,,,,,,,,,
2001-11-22,,,,,,,,,,
2001-11-23,,,,,,,,,,
2001-11-26,,,,,,,,,,
2001-11-27,,,,,,,,,,
2001-11-28,,,,,,,,,,
2001-11-29,,,,,,,,,,
2001-11-30,,,,,,,,,,
2001-12-03,,,,,,,,,,
2001-12-04,,,,,,,,,,
2001-12-05,,,,,,,,,,
2001-12-06,,,,,,,,,,
2001-12-07,,,,,,,,,,
2001-12-10,,,,,,,,,,
2001-12-11,,,,,,,,,,
2001-12-12,,,,,,,,,,
2001-12-13,,,,,,,,,,
2001-12-14,,,,,,,,,,
2001-12-17,,,,,,,,,,
2001-12-18,,,,,,,,,,
2001-12-19,,,,,,,,,,
2001-12-20,,,,,,,,,,
2001-12-21,,,,,,,,,,
2001-12-24,,,,,,,,,,
2001-12-25,,,,,,,,,,
2001-12-26,,,,,,,,,,
2001-12-27,,,,,,,,,,
2001-12-28,,,,,,,,,,
2001-12-31,,,,,,,,,,
2002-01-04,,,,,,,,,,
2002-01-07,-0.01683809328570624,-0.019976826280141646,-0.016961362803952485,-0.018548584117745123,-0.019025453061425335,-0.016834086235547427,-0.017087697262995805,-0.014820305500569758,-0.019040593665423603,-0.01573243745173851
2002-01-08,-0.0026723768189482263,-0.00019778179419843042,-0.0024485746779312166,-0.0035511809096480376,-0.004793070542384288,-0.003775515119147153,-0.003857337110758055,-0.002226133733267413,-0.003589525308879363,-0.00352186111812338
2002-01-09,-0.020665660414192304,-0.02713891792251161,-0.02174080685020999,-0.02364399720095766,-0.019525817219557547,-0.01720176427220646,-0.014121770581926067,-0.025198435456699263,-0.017681489435332452,-0.021119604168103486
2002-01-10,0.0025125021437357926,0.014618032845711698,0.012156004026331647,0.002188920653590499,0.006498070860582747,0.009961540843136012,0.009124374939129076,0.006092127016107399,0.013690848172935957,0.007076228226990234
2002-01-11,-0.031576899015734045,-0.028213400293246992,-0.02814762043380673,-0.03249849863361801,-0.02344104553436697,-0.02761228820334549,-0.024874876578059996,-0.027334743168127177,-0.027331838925302228,-0.020534777232687068
2002-01-14,-0.04281382021686115,-0.03552030885030318,-0.039102388913104975,-0.033592987253359394,-0.03857453389263806,-0.03941135558497259,-0.03644078622950592,-0.032726369310982474,-0.03417589522140983,-0.030653979430114678
2002-01-15,-0.022518236069389897,-0.023163178689679393,-0.0237363573116899,-0.02125150906352812,-0.021921625853661232,-0.01663243740056714,-0.013765961070137469,-0.020102549791751568,-0.015132039683834498,-0.020082815984275842
2002-01-16,0.010326349408060528,0.010192273006892119,0.01768683342505581,0.01279256601799026,0.008701341813332777,0.015038918613394087,0.00920230123601575,0.010939045588755527,0.01090532826573646,0.006807427158718642
2002-01-17,-0.044519641328717434,-0.051767020959355606,-0.050110755729467354,-0.05271491303035845,-0.05140380422416849,-0.04780135695852396,-0.046738817489247166,-0.043436072868584995,-0.04530397402893332,-0.035470384286459745
2002-01-18,-0.004756338827988338,-0.009638895159576428,-0.002137726128132304,-0.006228172054372439,-0.0066975445560298235,-0.006472549862515537,-0.0002760572822359551,0.0025739413258615584,-0.008970133590972647,-0.006414948682072617
2002-01-21,-0.03829893029352108,-0.04612517446432754,-0.05048781377242498,-0.04527325152098504,-0.03991720558033461,-0.03590796297621658,-0.04080923189927181,-0.03143840838662411,-0.044183398667584486,-0.03217630079301997
2002-01-22,-0.010415843526718,-0.005464179516457551,-0.005201685155772796,-0.0024023632699960947,-0.003994869263140373,-0.004542708124045539,0.0018584659720597553,0.0011740648637192104,-0.006431587187802853,-0.002260622664307201
2002-01-23,0.05980269721786554,0.07343671344296689,0.07847675767517942,0.07872071568088207,0.06832528560218874,0.067335030533198,0.0645464121498935,0.06883666766613865,0.07419686899453605,0.06343211051359456
2002-01-24,0.006610623292566272,0.013656238075133508,0.010123337971009744,0.007863559917956765,0.008282350581578144,0.007216913125292588,0.009374574723766751,0.00440922166767271,0.006439303482551157,0.009401389445725102
2002-01-25,0.0010367593580851442,-0.0003525098150276553,-0.0012755585315979735,-0.004417282186212619,-0.0016679436153942907,0.001065262889797003,0.0014168297049502597,-0.0008706556149792731,-0.004517064993281193,0.00042326819644216
2002-01-28,-0.06429888581688152,-0.06875562130875733,-0.07498859825880669,-0.0738555760668658,-0.07187978808517392,-0.06906774125541146,-0.06821714641463789,-0.06717759102369263,-0.06186362538073436,-0.05905925068020274
2002-01-29,0.023091870715282084,0.03141585225515956,0.036494165740882004,0.026334186200248185,0.024935375281693404,0.030600447717268404,0.02902864707196863,0.027264682662124305,0.0227914615192256,0.025490987879778004
2002-01-30,0.011388621917484144,0.008230457278824117,0.008879422548269324,0.006273227635987675,0.007792163314157097,0.004664484762282052,0.004630368430440776,0.004091083746981601,0.007582779847514829,0.0035614081993333166
2002-01-31,0.07329228295699186,0.07473666902512667,0.06781326620276094,0.07908350437125858,0.07413560358189147,0.06600787686632996,0.07277209644511566,0.07176269939025526,0.06817210050030544,0.0682113873889033
2002-02-01,-0.00481214200280205,-0.0014510051757556145,-0.0055474337132927175,-0.00279786346692437,-0.0009755041304154069,-0.005812690020517587,-0.0009020505586090726,-0.002565833230075501,-0.0031031120290118657,-0.004228422900320216
2002-02-04,0.02436941921320008,0.018858591906307714,0.022592016390084405,0.019299748087419567,0.01867934195554481,0.019487325439896126,0.013913681748772364,0.01483241506222497,0.015533173973195633,0.01353425883003824
2002-02-05,0.007721814735025251,0.004157540775615388,0.007878820214508656,0.00481691215990397,0.004398054901965122,0.007453369144966938,-6.325900471702573e-05,0.002364008870834527,0.0007969224398716394,0.004043756374774988
2002-02-06,-0.02464629177675318,-0.02230106846511178,-0.02662439367167039,-0.02555241876028282,-0.029178188676923743,-0.025188511924133853,-0.024201784428127874,-0.019098382114898567,-0.023700211175475713,-0.021942485107667213
2002-02-07,0.019740809293367616,0.027959556575092963,0.022867188884800584,0.02479168137855758,0.023334915570177656,0.019729651626376687,0.02281913248138541,0.020408929418796965,0.02160687141705401,0.022286741737693672
2002-02-08,-0.0010338687339430373,-0.00483894314207536,-0.0070112752806430045,-0.005931761280518959,-0.004332810656567656,-0.005428490776012832,-0.003934466846478685,-0.0004233029242446251,-0.0031917577874400562,-0.0012933069381528745
2002-02-25,0.018628271491011608,0.018024156517357844,0.02642159388113611,0.01887272528369274,0.01890365716094956,0.017118473915092268,0.018192930051987664,0.020218232428022804,0.01902227105201025,0.02017948417401349
2002-02-26,0.0026444390936231827,-0.0018131131363368432,0.0014154743547643792,-0.001092475512139692,0.00012450654558843725,-0.00018589554418176426,0.0006839865228685205,0.0013880785826976794,-0.0005793453924584984,-0.0001445329334647905
2002-02-27,0.0021463914447638877,0.005130200073402794,0.0014107013765477232,0.004113990493145108,0.0007475644105178595,0.002183901495549183,0.0036192675710171184,0.0044427403433701575,0.002311568586964548,0.004119181292963667
2002-02-28,-0.0023729111109368375,-0.007295013553123925,-0.00985465953271901,-0.010070263795156024,-0.009316384788123779,-0.006958130984766584,-0.00857107746889912,-0.010539970477145433,-0.011003419245369348,-0.01028475184886471
2002-03-01,-0.015256722999302096,-0.01712605198554229,-0.019358287480825666,-0.01721154770837389,-0.018822514725659024,-0.01887273979307647,-0.014608947687693205,-0.010939923662264078,-0.01602191969593728,-0.01176071252807501
2002-03-04,0.019286272793596366,0.0213012551566555,0.021814357638614945,0.01716574381000797,0.017225684861393704,0.017725650091801153,0.017367959471415242,0.01746471215149813,0.014782601469998291,0.01629443315449489
2002-03-05,0.02239787573235234,0.020138521730249957,0.023259989266155173,0.02595317437886853,0.024899760530629676,0.02406790521471097,0.024360216514825887,0.024836907464902212,0.022445666891219348,0.023564286459065345
2002-03-06,0.008140355246889913,0.0077686685043243785,0.004880398811995789,0.007093136327356998,0.012408840632665948,0.006388795660835102,0.004695719185749476,0.006088750021129482,0.007540993605885918,0.0007242613934009719
2002-03-07,0.027506982944319327,0.0290681869560688,0.03241937930793466,0.03590684496328841,0.03232397387349474,0.031088703492104897,0.02604323095536275,0.030018320959649583,0.028533239360015398,0.025439974365917852
2002-03-08,0.021446895749221827,0.01985179710999023,0.019038182453583487,0.014840542896469647,0.019380778109932703,0.02250125906039846,0.01549939864327298,0.017195691546296132,0.014311529390779114,0.013274390858594737
2002-03-11,0.026042547621733605,0.014989034677694246,0.019360006999645563,0.02112009416998158,0.02462171137343667,0.01950244914693178,0.010751618569896487,0.009913980500223801,0.015610701191997863,0.01889860918750603
2002-03-12,-0.015679463985250476,-0.013555734434740853,-0.012760646593991806,-0.008060387267668959,-0.013780216673514907,-0.017828557704715392,-0.014146760555343089,-0.015820108494114624,-0.013118672889827834,-0.017493627299487294
2002-03-13,-0.015240063642663441,-0.0184490879239218,-0.021361462929928823,-0.018971052170834175,-0.013589206604231333,-0.016128863832061753,-0.013488273910691356,-0.011106953458919697,-0.018114344332368075,-0.010298050435965475
2002-03-14,0.03429282247413278,0.030747358613821055,0.029468012536060073,0.030275715815967507,0.03204795256412281,0.02903525498867964,0.02878437156128327,0.025156879310494807,0.026753720454986307,0.024966448733913394
2002-03-15,-0.024810760745134882,-0.029853225398826493,-0.030816445661594714,-0.025786464684984193,-0.026480935500090588,-0.02614230834384597,-0.024041026114938566,-0.019660328223619346,-0.025735350271333453,-0.02273918162923907
2002-03-18,-0.0033996501181621456,0.00041023156005605453,-0.002840293597546098,-0.0004846258636961982,0.001876443483219768,0.0017483879754756186,0.003301023417908912,0.00668649188845433,0.0005437594883945351,0.013526176517550803
2002-03-19,0.022188067140849758,0.02505985481246369,0.027363452603156535,0.028677673565374266,0.026954724271133837,0.02864366241427152,0.025442056878794986,0.027100970121028224,0.025931968791177477,0.026047540405548145
2002-03-20,0.00920457462086637,0.009608711114242458,0.015274277457078496,0.014270365120055728,0.014789524945622124,0.00725963572149248,0.013524363953877832,0.004383080076102499,0.009681796519095977,0.008784840678032146
2002-03-21,0.0037627525704594317,0.004294720157332383,0.001999194240143375,0.0071124229793261265,-0.0001977637785929578,0.0033862552069932176,0.00037420913867923375,-0.000929246528157947,0.0030075196224078147,0.00013791062635090797
2002-03-22,-0.01190140850084,-0.010436782346568729,-0.009073876532925261,-0.010065907474551402,-0.014827702940720177,-0.008154052201850987,-0.011535038241342895,-0.008479367752021242,-0.009807949120903839,-0.008976308241297111
2002-03-25,0.004361259808610485,0.008034583367698257,0.004636062133356679,0.005858486462129128,0.00583028969726795,0.003247420891693784,0.00436307474338628,0.004965122909328825,0.00691490287582967,0.00873464701705489
2002-03-26,-0.009333136680439391,-0.00998702667046506,-0.011692648151168808,-0.013489759334387334,-0.011840197907341707,-0.0115766672734274,-0.012057152641382225,-0.008852517764222002,-0.01264708874055103,-0.011160400106428941
2002-03-27,0.00018368965144551798,0.0020753524577396803,-0.003632002846868814,-0.004063911493567703,0.0029301629867058373,0.0019688842799344616,0.0016641728992425363,-0.0010004827859292536,-0.0036590054084682604,-0.002676652119808046
2002-03-28,0.0023336870890011425,0.0018267998449260868,0.0015351959832943147,-0.0033498715712558078,-0.0004951299521617539,-0.0033111609833694597,-0.0025835963550373963,0.0002887451727264462,0.002178647635764453,-0.0030239339096801883
2002-03-29,-0.029711812850641443,-0.03589145753989885,-0.03136242239993439,-0.0302789331888054,-0.026143708737948773,-0.032677859239485435,-0.029632821994987037,-0.02532190714598663,-0.024544167426884214,-0.022829162320509827
2002-04-01,0.006200848938218885,0.004508310158767962,0.005940546060179194,0.004882051298610629,0.0059409123485790185,0.0029644923777240074,0.0050111487404504995,-0.0009052348474683234,0.0020508630200361372,0.008755542954361623
2002-04-02,-0.0156231797882506,-0.019117258873969655,-0.02203925245680349,-0.017513276364784777,-0.01762415405758724,-0.01895143945933984,-0.016006335970142,-0.015750446181930267,-0.01576972898000924,-0.015475957589107182
2002-04-03,0.006917999844930706,0.006580126061123857,0.008105548467197337,0.002058588901411821,0.0037092159411112203,0.006142735263953158,0.0041818131400402055,0.003843156930547049,0.002045992600611672,0.00391425651456846
2002-04-04,0.02240895578242417,0.033092673318278955,0.028522617124459155,0.034581537569985846,0.02938580293501014,0.034880446357355384,0.02820539398296121,0.028101629013244624,0.026369592809564583,0.0245334530313826
2002-04-05,-0.00808957044864997,-0.003520955125593291,-0.0014147358491416655,-0.0047713569054125445,-0.0024652008278027086,-0.0028159167619541113,-0.004606309314033263,-0.005248019182523408,-0.005512989291257713,-0.004785040780564704
2002-04-08,0.0032434603723050935,0.005096606856254226,-0.001795234449733582,0.0013473222851072865,0.0036826731035704704,0.0050163265315427315,0.002420430970945686,0.002955671388655407,-0.00048797739422660644,0.0023292038215347944
2002-04-09,0.019090407689989132,0.01862046678158994,0.016652704896692305,0.015570152805309927,0.017723238278136447,0.015094904937119584,0.017169507020846,0.018695523283073424,0.017764158997929307,0.017064874580277105
2002-04-10,0.006426482533117011,0.007000495884463795,0.008592282087057807,0.002775161570366698,0.005251846807373417,0.0044541745338130085,0.006538394416699698,0.007586761590645386,0.008401427979086589,0.006625785278187917
2002-04-11,-0.0193252977574525,-0.019564109776023065,-0.013098732323390323,-0.014163860506924711,-0.0159566444959224,-0.015018480565480413,-0.018928818091595197,-0.016997607258347036,-0.01611595469633924,-0.008650771120266921
2002-04-12,0.006672305266402322,0.006530952687141384,0.007526422635223672,0.0012627066813056171,0.00610911164781839,0.005467617675244951,0.005052027405877043,0.005815178144111035,0.003844951938241751,0.0041286975370082735
2002-04-15,-0.007079874491897785,-0.0014330299383818292,-0.004325159384821315,-0.003962208779337024,-0.005190173435832129,-0.004794075253286977,-0.0037998888287058717,-0.005392925823792162,-0.0070056815327371996,-0.003272124024622612
2002-04-16,-0.0025559622708124278,-0.0002757289381564466,-0.005238248353821168,-0.00206229557784197,-0.003894071152950703,-0.0053760532364345885,-0.0005859154465729842,-0.0028615304137512114,-0.007431475107465489,-7.952863345806087e-05
2002-04-17,0.002155105804763947,0.0010484970168239138,-0.0008311335125349094,0.002846861910577898,0.003803098057166818,-0.00043497408912516436,0.0026760965466938957,-0.0008703239119642716,0.00011537481759684154,-0.001382369674708479
2002-04-18,-0.011998471535997602,-0.01218873688281746,-0.013862988892399057,-0.007910972995981624,-0.012896611352982795,-0.010513650258514872,-0.009647702521338168,-0.009941976654686756,-0.010406821476496096,-0.00668725915347834
2002-04-19,0.0016194729568705314,0.002592628544980475,0.001198776989200479,0.00434981043543008,0.004193536158273399,0.0027766959044979275,0.00456810452704413,0.005259162791240615,0.005053320619466521,-0.0008797079170771459
2002-04-22,-0.004223410120785026,-0.005568654282300908,-0.004663861928216744,-0.004988122478476583,-0.00481864455476802,-0.0015625123270140747,-0.004877589973197523,-0.006951360669673483,-0.0035501299485448854,-0.003793013824123148
2002-04-23,-0.003989175249665828,-0.006780745265175278,-0.004704452750249227,-0.0031636585318122216,-0.0025569256520991132,-0.002181669939277385,-0.003122032609832424,-0.0015891904272624959,-0.00405437786585132,0.0004495635444309547
2002-04-24,-0.008508760241776912,-0.010883189114278435,-0.007194485133438315,-0.009334837555107207,-0.0063074689178215055,-0.01012003165308823,-0.00971775170229986,-0.009845126610681198,-0.010112289857563418,-0.006515305852028024
2002-04-25,0.0016541137884178582,-0.0008510184701681189,0.0023001808087676824,0.0028123373896623014,0.0015363730415010833,0.0004142428186466297,0.00358528421570211,-0.0005398532071742933,0.004027134892977103,0.003718133055808166
2002-04-26,0.019102027252592656,0.019353707900009825,0.014933624789892689,0.012859911221502152,0.014225687202659017,0.014005419783649171,0.018281344051141648,0.01647687580848987,0.01354817489995286,0.010511741314039803
2002-04-29,0.011764714730225837,0.013104362839596585,0.011361022244799101,0.011605613834911349,0.011598405031253095,0.015789432905710162,0.01832663475290221,0.013396891597893198,0.014691388636590492,0.013356735392502862
2002-04-30,-0.00011431939145363649,0.003455742217620806,-0.0004895497568850638,0.0029223301202310546,0.0010637131751104166,0.004532811321367528,-0.0007815475396173709,-0.00344354271396499,0.0027535682283379792,0.0009071842739580963
2002-05-08,-0.006760151245155514,-0.011322332503344985,-0.007951381345337183,-0.005222235385816299,-0.008561726174288855,-0.00973419131964264,-0.00930731536771357,-0.008770797680982304,-0.011239492951646689,-0.008616732816915855
2002-05-09,0.0030484800065729563,0.0005941197419839519,0.0017925458654403095,0.0002536339248565158,2.0148533122467787e-05,-0.0022323966675295848,-0.002520814486524407,0.0020403728486993364,-0.004002251664888864,-0.000675665746917194
2002-05-10,-0.00646962061920381,-0.007478455634896072,-0.008222407628474655,-0.006236597842059335,-0.006207735938489377,-0.005526817560020477,-0.009612021947142143,-0.005901700397674628,-0.007738637786265085,-0.001237462396402939
2002-05-13,-0.013294182873291056,-0.00846374282770601,-0.007071917925032826,-0.010399805893714573,-0.008310884572285534,-0.011980943981128957,-0.010423049256600068,-0.011944002584347347,-0.010904726940342155,-0.006898832721232536
2002-05-14,-0.0043566478839630165,-0.005452092819021113,-0.004912015622056012,-0.005629203892019049,-0.0021496742369750015,-0.005311874117733641,-0.0014890100253467417,-0.005785462274417467,-0.0038001370186575237,-0.00403337669688758
2002-05-15,-0.011841266880045671,-0.013651414120280864,-0.009213403587340083,-0.009309519622177026,-0.010633841267125707,-0.009893729259028773,-0.00976284144727136,-0.00835294665689242,-0.00966823310644217,-0.009838413444398314
2002-05-16,-0.03520010295707096,-0.036580634555084875,-0.02880523448612784,-0.037622441793396445,-0.03296900152358859,-0.034841902644674454,-0.035030219481793495,-0.03444621342456485,-0.03139249824273473,-0.02704589670995122
2002-05-17,0.011992433204756963,0.008516930102944235,0.007294241288875037,0.007909123723622477,0.01309937178207679,0.014812633337561765,0.0110009143086446,0.007941940482425311,0.010102781864924403,0.01597347588771159
2002-05-20,-0.015408049545286778,-0.016209345058335867,-0.014031030639998035,-0.015258792304078428,-0.014077986503419296,-0.015734411430419454,-0.014163411222189046,-0.015664030390544557,-0.018352725687516988,-0.015200835165991966
2002-05-21,0.031132560023179878,0.03649529704888129,0.02939457731525181,0.03191096400598101,0.03336800662001303,0.035871588748831465,0.030295558600322556,0.03170452558401952,0.03190071827940064,0.029530075557761895
