window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2003-08-03', '2003-08-10']",-0.0016753426958643555,-0.001328806123483689,-0.0025742776893542055,-0.006004791663384106,-0.00797117352267238,9.611211221922212e-05,-0.00376492794697614,-0.011623047414791816,-0.007127525103255553,-0.0009041335462232243
"['2003-08-10', '2003-08-17']",-0.013134156291319714,-0.013192943743420671,-0.022768394174874026,-0.019244000767804567,-0.017764422245082703,-0.019415929046361198,-0.009743550226650875,-0.009769982943837728,-0.011211201616602657,-0.008460568801563635
"['2003-08-17', '2003-08-24']",-0.004932686249720211,-0.004835049243294479,-0.007792804753021825,-0.006561087188801051,-0.00527295638316767,-0.00873851998189485,-0.009856997786410153,-0.007253640855939841,-0.013322450791619695,-0.006744516208584976
"['2003-08-24', '2003-08-31']",-0.01627136549494344,-0.01843130421190752,0.002265526676371479,-0.001340031647596841,-0.012094070132845022,-0.019379905074650282,-0.016500504317004245,-0.0044909776935681675,-0.015410419125475654,-0.00922586852446685
"['2003-08-31', '2003-09-07']",0.010589074928096956,0.004950287909443176,-0.0031354746013110783,-0.0009765860207833683,0.005348430565252344,0.0013741693222240128,0.01153229915797235,0.005529621980369427,0.004918281636797844,0.007621533596407995
"['2003-09-07', '2003-09-14']",-0.01981622716607249,-0.019856003568996913,-0.014079194920332404,-0.00937181018407737,-0.020884533555044944,-0.022706500645491665,-0.022640893193703136,-0.011873745588148755,-0.020183507030907988,-0.01771566153087929
"['2003-09-14', '2003-09-21']",-0.013325671054711517,-0.006512870321606569,-0.011139832568657535,-0.01362223852137866,-0.01691525359007038,-0.015591503663436508,-0.00817400796145182,-0.014810389764060529,-0.01617528934735308,-0.01204219938852413
"['2003-09-21', '2003-09-28']",-0.009108665136268453,-0.007885990587398972,-0.019886797567945647,-0.022145391094025968,-0.02415979793768321,-0.01463448890725503,-0.015715869727954586,-0.021546451001241387,-0.019936146935519983,-0.012407145200664294
"['2003-09-28', '2003-10-05']",-0.008034367258823031,-0.005827735098864999,-0.0035032464195372784,0.005296137500598227,-0.0029616179762949005,-0.008925051419660612,-0.0019135347440729185,-0.0030660962202949545,-0.004743187625067155,-0.005534302377596804
"['2003-10-05', '2003-10-12']",0.01903599965965991,0.022970907520231332,0.03380248647291351,0.030533679458794483,0.02818651806715717,0.02758974750887523,0.026102944089207204,0.02315479345294542,0.02258569059798346,0.01600416256009246
"['2003-10-12', '2003-10-19']",-0.027949259578787647,-0.025619355235501746,-0.018327205598610063,-0.019071261831714908,-0.03172163441959688,-0.027965326649198683,-0.024865316674495146,-0.03064343298145411,-0.024897197788692944,-0.02362310902091514
"['2003-10-19', '2003-10-26']",0.0014696080271067215,0.0017575502842576878,0.03041422109536489,0.003991159298984168,-0.0001113890387902182,0.005741572528615499,0.01511071783789751,0.011043732531812074,0.001222860270092389,0.0007168099814561788
"['2003-10-26', '2003-11-02']",-0.034323424485621756,-0.04992885382238252,-0.009530389996093309,-0.0354986939992386,-0.03030498712538179,-0.04691125651321679,-0.022229302322880968,-0.024387050955745768,-0.028121708233545577,-0.04008807572535697
"['2003-11-02', '2003-11-09']",-0.011908390669218115,-0.03243758231263438,0.01613248794203697,-0.014766938093715364,-0.016812379267549936,-0.009780219499668178,0.00706208293315998,-0.024783155043178965,-0.01478332877985728,-0.022866378948031837
"['2003-11-09', '2003-11-16']",0.0001602867147378493,-0.008422199652792634,0.004207999877240079,-0.004663495836182453,-0.0036779478998055165,0.0034398442218261977,0.0037129977771522236,-0.004863315546665305,-0.0002584439569848167,-0.0038013674073619796
"['2003-11-16', '2003-11-23']",0.02770454650940892,0.0140989780263022,0.010967069160338119,0.01593683033960811,0.016885107517714153,0.022835843754727053,0.00958724505071765,0.01431316729651511,0.01851917882459116,0.017600739480273082
"['2003-11-23', '2003-11-30']",0.021084770618248212,0.025825271722011846,0.018306328261080754,0.02140633123075146,0.033185864720998846,0.023950707279094846,0.023655701112200805,0.021965977196917178,0.02593318349934698,0.02136307612070518
"['2003-11-30', '2003-12-07']",0.029439086776215168,0.030874317344759757,0.04933823524134509,0.03443425249141129,0.023040915234367056,0.032490748411073314,0.02662128720250077,0.03325352028827362,0.02589812920202145,0.01987158435101471
"['2003-12-07', '2003-12-14']",-0.0036867491172877438,0.0005750126752277222,0.039230336092066026,0.007766720231986901,0.0009890842595310372,0.0011485419367521922,-0.006871144917965808,-0.004690123215430314,-0.0008104262113037698,0.006145432120378528
"['2003-12-14', '2003-12-21']",-0.020553467369570658,-0.042486486316494564,0.0008775675366065707,-0.030722741391860795,-0.011262403563793828,-0.013741116059151848,-0.012282883879162085,-0.02551884401942715,-0.029796749252513334,-0.0314962581963182
"['2003-12-21', '2003-12-28']",0.04312494880690141,0.04377177857584766,0.06630916499995076,0.025319363331450406,0.04577078711453198,0.028026921896727394,0.04344005544628276,0.041099614930560725,0.03914377871372108,0.03512883728301403
"['2003-12-28', '2004-01-04']",-0.01141678179915224,-0.007202157028493736,0.013249383974641631,-0.013123361660594647,-0.004731649068678625,-0.0049385478914154325,-0.007152188065207063,-0.008899537698257234,-0.005977562645591268,-0.00036985542294321516
"['2004-01-04', '2004-01-11']",0.025334018289812146,0.03931026234696525,0.03260900285339656,0.016198129483997452,0.015361861501301751,0.04592471474185909,0.06997182936641728,0.042628031574934964,0.04425506042543607,0.04202446607005557
"['2004-01-11', '2004-01-18']",0.01914846442326105,0.012357454903785902,-5.967474631714655e-05,0.012754936936204888,0.020979219334890963,0.03527715927738416,0.0048150613772185834,0.012823419713147207,0.030362116025125566,0.020043389474717423
"['2004-01-18', '2004-01-25']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-01-25', '2004-02-01']",0.01380361650858065,-0.0008912510447273531,-0.026000774294635275,-0.01543534954701254,0.003802256226981238,-7.4846022967588e-05,0.008535007101917536,0.0010678025628469417,0.012258596198007822,0.007480799425951592
"['2004-02-01', '2004-02-08']",0.05003397104083396,0.05789334020344665,0.053600619133361296,0.06272224084646534,0.03534084607286996,0.05960997392794474,0.046954970667532875,0.04476125023324469,0.04365802941494842,0.04617193782095208
"['2004-02-08', '2004-02-15']",0.01976976116019176,-0.000668082130641031,-0.04175300112301848,0.001336495634875997,0.0056005328623433695,0.010633294252196692,-0.0033125447348832243,0.002531590912873746,0.004992438907573501,0.008518268043044138
"['2004-02-15', '2004-02-22']",0.03796081058777852,0.04352676964793886,0.024965691086745886,0.04607953277809298,0.03396999702546627,0.03497022690733814,0.047736628722848486,0.054731922240335254,0.05628687381001655,0.03530183867461276
"['2004-02-22', '2004-02-29']",-0.03570834166929681,-0.02585347552796998,-0.006569471669403649,-0.03073355264864972,-0.03861600574224258,-0.027435851537780397,-0.03319780554581072,-0.02287924452592662,-0.02984988307361236,-0.012001020777147424
"['2004-02-29', '2004-03-07']",-0.01072956678249524,-0.006857219575918542,-0.013668006080982809,0.0038449424981780436,-0.003376680633233987,-0.005151983412945792,-0.01474562174791403,-0.0009480068406616726,-0.0057708090717458905,0.00571355578758991
"['2004-03-07', '2004-03-14']",0.0030807444837559097,0.002725120908869739,0.04519540597958531,0.010809967166667002,-0.005681774986110669,0.012470181530227832,0.01864464766105307,0.009001141855320154,5.279720381754985e-05,0.009524244856802207
"['2004-03-14', '2004-03-21']",0.018845729906565186,0.02302429146058442,0.04561693329733451,0.03531364640405303,0.015921031986483727,0.030778624489614576,0.024706559928116364,0.02785677668965719,0.023289548677116367,0.020620647416915754
"['2004-03-21', '2004-03-28']",0.0003592281919273256,-0.007342953233990158,-0.027143646038535498,0.0008731050821553972,0.0036102538429074234,0.0063742485613703355,-0.010178408261757392,-4.587064415743447e-05,0.004717375320957493,-0.00564809342880219
"['2004-03-28', '2004-04-04']",0.015903029304550325,0.010622423775338676,0.020270026449836838,0.025243276776244085,0.020296424607890853,0.021145111445239756,0.011938024346516815,0.020140294413065075,0.02859050858233595,0.018887214151179627
"['2004-04-04', '2004-04-11']",-0.021213184179794353,-0.007575000968293027,-0.05121609267351294,-0.022184177067414976,-0.0230436595121362,-0.016715690439031615,-0.008307631415142366,-0.008325599763030555,-0.021418780712563226,-0.006959959470456412
"['2004-04-11', '2004-04-18']",-0.042752121474772586,-0.033448983747621695,0.005005220116715227,-0.041680104064050566,-0.02809898536143653,-0.027974411125603546,-0.03481980581597216,-0.02097482104425895,-0.015291628738401427,-0.014144296583500799
"['2004-04-18', '2004-04-25']",-0.03979445202199368,-0.0381472826088654,-0.035213718277977486,-0.039701809409196855,-0.03965995302474578,-0.04826958094331428,-0.04144261688362052,-0.03222177065588558,-0.04676802014242,-0.04026203595690208
"['2004-04-25', '2004-05-02']",-0.05077481477495064,-0.042250160595259476,-0.007165625610779584,-0.024205252837019343,-0.02671054121402516,-0.02966423372679157,-0.05116649384910809,-0.035465470973707426,-0.03114618422741229,-0.0463314100102804
"['2004-05-02', '2004-05-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-05-09', '2004-05-16']",-0.02288702680150637,-0.010755150632394727,-0.019902672891672985,-0.015709889082879555,-0.021907231985869913,-0.01719323533597284,-0.02057623854894503,-0.03211928190260141,-0.03067338719378369,-0.029815753421713657
"['2004-05-16', '2004-05-23']",0.004835557844907172,0.0073846142337893805,-0.016556609017927878,0.0008815489136815991,0.0018889010195277767,-0.006579663034594837,0.01770281802609361,-0.0029173801558969883,-0.00473585238495324,0.009542973550922852
"['2004-05-23', '2004-05-30']",-0.02082071013154139,-0.01869078517078222,0.004630782340099898,-0.0036001407337896215,-0.013828241655317243,-0.005702378317987487,-0.014362372120306468,-0.00927320191053979,-0.005032414542958749,-0.012170302966072332
"['2004-05-30', '2004-06-06']",-0.005488046056831736,0.005574150536566629,-0.011493235778930777,0.001678271050560206,-0.003875807967617596,-0.007611933223308315,-0.008144862292503711,-0.006433839205884084,-0.00679579502434968,-0.016578052694120774
"['2004-06-06', '2004-06-13']",-0.06311027138223362,-0.06064579137530371,-0.043992933138224166,-0.05318568664465136,-0.05537823778530271,-0.043501658766752396,-0.04184523119254438,-0.04401366007921885,-0.03818343298396723,-0.0325379741726389
"['2004-06-13', '2004-06-20']",-0.03593359133261214,-0.030547029476410456,-0.019814862401258633,-0.03459515640284829,-0.037480669536344074,-0.029958647270715264,-0.03616464986599817,-0.04487121798855901,-0.03546520276136224,-0.042333643819562006
"['2004-06-20', '2004-06-27']",-0.01288158971151245,-0.016980548467706528,-0.01438936089099587,-0.02795911506083226,-0.025468688551866025,-0.02425826134617099,-0.02073850307483171,-0.018873731556067138,-0.01580270852775533,-0.030035024456840347
"['2004-06-27', '2004-07-04']",0.010986700436976306,0.009527063557330174,0.04846082805639364,0.008736301429688165,0.02193215712750045,0.019786978028038995,0.026994794241402303,0.03306870456291739,0.03563784505603239,0.031052558495794715
"['2004-07-04', '2004-07-11']",-0.013085853931628472,-0.008809408496122285,-0.010208656150175525,-0.009035101109392216,-0.008132907001630274,-0.003884500359394012,-0.008792425565334829,-0.006439518920004655,-0.0103263233642716,-0.002030547183830942
"['2004-07-11', '2004-07-18']",0.012349005992254114,0.0090079458804863,0.03717450956638593,0.01746337593830282,0.01582492198614683,0.031500080005160774,0.0017597432744068256,0.01810559272016899,0.013391802137480776,0.035676531493535626
"['2004-07-18', '2004-07-25']",-0.02009369568296836,-0.027076299845939202,-0.05442246458028891,-0.028768922799649186,-0.017583029101127235,-0.013605101242309927,-0.03401397051995058,-0.029999607834938043,-0.03483548836714721,-0.029717587818989713
"['2004-07-25', '2004-08-01']",-0.012174337464227181,-0.0054638173329993435,-0.023216017266404213,-0.017175116571090412,-0.017802021617474077,-0.01571776738894114,-0.020877845055010627,-0.012718487417559574,-0.010663986453723424,-0.009503605466072852
"['2004-08-01', '2004-08-08']",-0.0010232758805690807,0.02147907681720417,0.008016881835828653,-0.002805679000129636,-0.005170400168013954,-0.0103547123119768,-0.000562352895324171,-0.012001145226267662,-0.0007995053334749016,-0.0025888615147688773
"['2004-08-08', '2004-08-15']",-0.02036508063311768,-0.037940581664695786,-0.002518221324256102,-0.01326308381104145,-0.026836890902084604,-0.0049549693414904636,-0.018700112041365884,-0.0170856758725463,-0.015632221185494125,-0.025802288408072253
"['2004-08-15', '2004-08-22']",-0.026833104558928043,-0.017600319802788117,-0.013972562421544174,-0.039069802764101214,-0.028519212128031365,-0.011147849515376854,-0.020710832538408632,-0.045714475290782326,-0.03396124458565657,-0.022514491187680053
"['2004-08-22', '2004-08-29']",-0.009356137996648157,-0.014816086584913984,-0.016854536954477816,-0.027249033385731963,-0.017246642554371694,-0.021813742507229245,-0.014739510331364253,-0.01104311437350314,-0.015751513399041614,-0.015867512011342663
"['2004-08-29', '2004-09-05']",0.007674417873497275,-0.0017023791799165473,0.0027477696382182644,0.015503602949743862,0.010300390162487868,0.002533274946145396,0.0055411363209038516,0.006084910681190408,0.010050801351753081,0.005511836068163658
"['2004-09-05', '2004-09-12']",-0.03016048998093686,-0.03526073072953367,-0.047920186018881414,-0.026502654472601764,-0.02776796702350576,-0.021205712720085982,-0.023994962924182215,-0.026659976062378198,-0.026649595562730072,-0.026619089620038793
"['2004-09-12', '2004-09-19']",0.10148410179149418,0.09133133914104724,0.11089974768123188,0.10485472603309358,0.09063792207369928,0.08443610281909429,0.10522858626002536,0.10029743418693876,0.10357092083439963,0.0967490699829986
"['2004-09-19', '2004-09-26']",0.022994021698575718,0.01889552087714474,-0.0010911974513447519,0.01716994635191724,0.027523757375330426,0.02498743656712581,0.03379374880328253,0.025222456172641232,0.018417938878640742,0.03415245645683712
"['2004-09-26', '2004-10-03']",-0.03640982731030998,-0.03378534725811382,-0.014499188288917272,-0.027508483390517383,-0.02115404135475348,-0.01669122836641153,-0.029366675391897284,-0.01849877278971858,-0.031156681895735564,-0.01787169313677025
"['2004-10-03', '2004-10-10']",0.025716794319474337,0.02612097363653601,0.005857721387983393,0.012142493534753131,0.031832202055291,0.029456055145858483,0.019905926965326896,0.029502635374863487,0.02858856385505436,0.030257974753804855
"['2004-10-10', '2004-10-17']",-0.07632275872539367,-0.07217719903689339,-0.06014492909896488,-0.07162902504804579,-0.05787597089338967,-0.05995481313943453,-0.0536911766458843,-0.0684173202891723,-0.07128708242715873,-0.06063854294935569
"['2004-10-17', '2004-10-24']",-0.007002903402132541,-0.010025430183544402,0.004853388721691461,-0.013432893424771171,0.002939606663780083,0.018146179080457667,0.012932168487870783,0.012942796922625503,0.010139460143063925,0.015705792394530318
"['2004-10-24', '2004-10-31']",-0.0010136969818792547,-0.009912346790116192,-0.010648244521500894,-0.019480416137193205,-0.003315034732412051,-0.012137929273990915,-0.010819621959094845,-0.012315481807110685,-0.02132135278169558,-0.01761003469195816
"['2004-10-31', '2004-11-07']",-0.014695389820068775,-0.009285831477719334,-0.006643825559735697,-0.003950034893669115,-0.016407082587909596,-0.023783915489841285,-0.004987367864494282,-0.029416663296328114,-0.009516373514758274,-0.02683803146539001
"['2004-11-07', '2004-11-14']",0.04270861217330989,0.04741839969529913,0.017573499170595135,0.02794435248044859,0.042565070712237064,0.03745177224985929,0.04634548778446386,0.039961614187866465,0.036374499391192985,0.04810169125549232
"['2004-11-14', '2004-11-21']",0.01352642254415079,0.024736239082624643,0.028818669359055835,0.014087365937942605,0.017289770522247477,0.015417353489217231,0.012878902951812748,0.023491854692803238,0.02154628325658621,0.01298639794268092
"['2004-11-21', '2004-11-28']",-0.012391072689488778,-0.013628941824889274,-0.020423619726569794,-0.009235073879657335,-0.01160961614245586,-0.009713616212065821,-0.014899667889846984,-0.017599547242473788,-0.014604696169999152,-0.015799185894037993
"['2004-11-28', '2004-12-05']",-0.011474456565970669,0.0031329422243096417,-0.029600877833990107,-0.011988920585520212,-0.007931410896529366,-0.021177330349890864,-0.010119979500919161,-0.011609439722945885,-0.011951029097824986,-0.00811756920031417
