trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2002-04-02,-0.0216198892104934,-0.01764743592936636,-0.016609819772527245,-0.019181684776373692,-0.015859847315289125,-0.016216169098588525,-0.01317733258169741,-0.015047142829786784,-0.017783602425610803,-0.01877049006588451
2002-04-03,0.005662869487253136,0.004104176497419768,0.008565168441169242,0.0036794360057192986,0.004557579803573006,0.005115916572610743,0.006034491356697121,0.00351282143493779,0.003257892644643675,0.006618755795103417
2002-04-04,0.03155111013017059,0.032488392312870804,0.02720858555820221,0.02578058473260718,0.027523858692080617,0.026521223453405286,0.026879891470416046,0.02430901694232968,0.027875833370226505,0.031553524110847886
2002-04-05,-0.006038638440176791,-0.004895618146732248,-0.002186129957955784,-0.004975902221095761,-0.002302883881289058,-0.0028462023765104543,-0.007108628365673946,-0.0031737897975865972,-0.003130624674945844,-0.004523130892863974
2002-04-08,-0.001848613447980014,-0.000171234773268274,0.006615228263130884,6.218632352138381e-05,0.003213149110965862,0.003823383251328378,0.002468543341541676,0.005774847916922389,0.004621699057328244,0.000816451721687203
2002-04-09,0.02024924132071059,0.01710659554363142,0.016431165760304418,0.01606358589107655,0.019749508567413428,0.017341599749334878,0.017569179457337058,0.015566024184528696,0.013075543357477142,0.020200982897144018
2002-04-10,0.010385210412061181,0.008262024157947157,0.004295414440407371,0.005151850593631551,0.003825407443855602,0.0028735214690890315,0.007969310214759561,0.006238491486939176,0.0051716668456803176,0.007451832501702025
2002-04-11,-0.02012599252618469,-0.015672599542378145,-0.01808930384104869,-0.015985118014351256,-0.014770370472315707,-0.012243431950457033,-0.014235023846800388,-0.01699720166409736,-0.014171904265746858,-0.014302454592742335
2002-04-12,0.003962087633969315,0.004257235809180127,0.005589989185241943,0.004424775768559477,0.005792869982919573,0.004380639963184983,0.003472126591266898,0.006051629053416685,0.0068624199248729515,0.0062722154173322645
2002-04-15,-0.0063038728365350126,-0.005852275069129739,-0.006201923804425097,-0.004433303632007005,-0.0031879230696974245,-0.0037376327227307752,-0.004473093339770766,-0.004549176713929807,-0.003032262443991005,-0.004043268741260276
2002-04-16,0.00022823468222930274,0.00016557291280129094,-0.0029721039759710616,-0.0019549948162649196,-0.0013938581242155035,-0.004693754894051214,-0.004828536174240177,-0.006316089069001423,-0.0024379705547521494,-0.00566242993697717
2002-04-17,0.0020442824358626634,-0.0001857985089164713,0.0035526613079374996,0.002406947287972239,0.0025377526229039857,-0.00023924381063993754,-0.0003789781455177932,0.0005973721095901502,-0.0016594053232850123,0.00027503962683761115
2002-04-18,-0.014805394957770328,-0.009321397171359632,-0.008622290125922784,-0.009573550632893163,-0.010447557815079068,-0.008817561401278115,-0.011375238594276154,-0.011673304067974859,-0.010036172126490241,-0.011168922089279889
2002-04-19,0.004542718985665193,0.004103458513209195,0.001967096821472353,0.003300677127732834,0.002165810344958166,0.004217632100011802,0.000592059872456913,0.0030204106334057036,0.0034420830628801623,0.00279601047245631
2002-04-22,-0.008034174226187903,-0.00587022813827525,-0.0006379691089394348,-0.003422124414206271,-0.006656660362136563,-0.004829653961851839,-0.0042192325512330426,-0.0017768633398574207,-0.003771711663348615,-0.0059834804708599875
2002-04-23,-0.002774877141647149,-0.0018155429354591273,-0.002899027868605058,-0.0027763845330973226,-0.005323887862489114,-0.004997720490874134,-0.0025891490107591945,-0.00036676816052518484,-0.0038410390972409662,-0.0027405334221591096
2002-04-24,-0.00677252694268691,-0.008740727334588368,-0.011201207505167551,-0.006653958651679502,-0.01151166127085417,-0.008848670944902043,-0.008509703040340948,-0.009998734402699501,-0.008125471164454277,-0.008743698714350332
2002-04-25,0.004184246193077212,0.0033258533233924466,0.0029464337270972535,0.0035018683640973026,0.00287346961377897,0.001742718977209824,-0.00013984718335406275,-0.0007682195277978417,0.0018607106185907021,0.0020297748712335504
2002-04-26,0.014090415439567423,0.016513908499143064,0.01448104275633522,0.014400653356408007,0.015540478735278111,0.015051142419078024,0.0143538712737883,0.01720687747913163,0.014270676319713708,0.017236005289948054
2002-04-29,0.012092527474886665,0.015572294283650968,0.01387921417923861,0.010607947484637014,0.011893236996661134,0.01316086897564763,0.013968361432260278,0.0149942228274593,0.011707928864020934,0.017004381409051358
2002-04-30,-0.0005713537691299002,-0.0032049960408397473,0.0021822414294403463,-0.0005702218876532044,0.0009763989545092141,0.0011449855645161466,0.001963090876899074,0.002230344880955608,0.0026678701358952665,0.0026372504553435253
2002-05-08,-0.010692391959073217,-0.008839709693554047,-0.009620781942668081,-0.009064981203198536,-0.006629464696746048,-0.008236703587823862,-0.007829637014283911,-0.00932760425784786,-0.008198065214904285,-0.009454720059453628
2002-05-09,-5.0270744061462384e-05,0.0005048917415197556,0.0008294435093255935,-0.0006393278815349557,-0.0006735131609481835,0.0011449208422902152,0.0021629963268622746,-0.002247696962090502,-0.0007310194499508764,-0.0008839482077381382
2002-05-10,-0.004873400502554226,-0.0028040290852665876,-0.00646850342079678,-0.007794020398890182,-0.009190210458334463,-0.0060159775232216765,-0.006432120063582201,-0.007935749843404245,-0.00726668930744135,-0.0062365068586468985
2002-05-13,-0.012115685070134464,-0.012762841981634214,-0.008241907104332131,-0.00968925841950527,-0.009483771710035992,-0.006004999096304639,-0.008805046608454313,-0.010309524391284094,-0.011835704799151785,-0.009957137425150874
2002-05-14,-0.0035322098006922765,-0.004771746490754776,0.0009777773217875681,-0.003716461516149189,-0.002200064665475841,-0.006099902053500021,-0.003888352142772802,-0.004171640410140061,-0.006371990890613938,-0.007449966106536518
2002-05-15,-0.008591413265217484,-0.011317521523482312,-0.011950170241673637,-0.011015428846484845,-0.010063352993027548,-0.009497096574146656,-0.01267407082924398,-0.007823990826585287,-0.009459410686703524,-0.009778677423785739
2002-05-16,-0.03473740930066899,-0.030770901789585504,-0.03152049187671416,-0.029124222630049015,-0.030659343785582032,-0.03638145665024128,-0.036873090396492184,-0.036542429281240435,-0.030611276943397464,-0.0349962379780824
2002-05-17,0.014731504421394629,0.013841268938131361,0.007245858007873335,0.010062018168928674,0.007970337752762709,0.01193224841354139,0.0072566492507117955,0.011304124961741713,0.0109311138160961,0.014799844236005305
2002-05-20,-0.01665812503654197,-0.015132880490399939,-0.014128499965765446,-0.013236218975557622,-0.01178822667695144,-0.014275839892426851,-0.016515074058432697,-0.018092802497176614,-0.015471595129505295,-0.018498145448110456
2002-05-21,0.03392920695951148,0.03374494986016878,0.030278532090294505,0.02833556949196014,0.03127726249404907,0.032111325548181406,0.03205494868714059,0.03352829934203961,0.03408668579943789,0.03123934601691416
2002-05-22,-0.016339975902861976,-0.015326491217004268,-0.011814775543594013,-0.013084496545730226,-0.017800116212482918,-0.01581518966423526,-0.012514564554101276,-0.01673978091353585,-0.01784496851799042,-0.011857687102083583
2002-05-23,0.005662763030553195,0.004329011494735392,0.007084286261574922,0.003802813309184023,0.0003688234959659197,0.00249316594607727,0.004444049285379609,0.007320482850325837,0.0041477679951868835,0.005454016985915155
2002-05-24,-0.013930876567894329,-0.012024111177874438,-0.012990964211225314,-0.013129056520300037,-0.016190235325379797,-0.011441782454713102,-0.013148512594690333,-0.01186078513657045,-0.010873812013844514,-0.019092721875209162
2002-05-27,0.004721791526057328,-0.0013320275463933845,0.003498049829030853,0.002921461459144784,-0.004083380304523828,0.0023098345187720637,0.0008707700590356071,0.0012505906090802927,0.005904056382808903,0.00696953031618628
2002-05-28,-0.0008736592705793189,0.0005713836699475695,0.0016066964170773693,0.0007479429374987244,0.0031261575420454915,0.0010467527647370811,-0.0013269375487863489,0.001625077645472397,0.0036249639998330954,0.0020871276608285063
2002-05-29,-0.021025117331851865,-0.023412519275623486,-0.022075308229492656,-0.02008005548612519,-0.019158979426604703,-0.016640876231599176,-0.021307158250088665,-0.024194365426473373,-0.01998148133636396,-0.02344999667067571
2002-05-30,-0.002718797810100651,-0.0005175128144643531,-0.002253611739653805,-0.0053674867189179454,-0.0004951949551353504,0.00033630622445045256,-0.003676731870059746,-0.0003644317973305214,-0.0016154909934336145,-0.0008587112731836392
2002-05-31,-0.006306592036817516,-0.00606530574769853,-0.003685428042513739,-0.0068029400802680825,-0.004866571965098127,-0.004922754833569207,-0.004077594615019841,-0.005209206496989488,-0.0055927885279819746,-0.0048863262022980705
2002-06-03,-0.023998728964453,-0.020506916441297787,-0.026324819016987855,-0.023920008114447423,-0.017876693616525455,-0.02336925921804201,-0.020958734645842247,-0.02602990315894938,-0.02295369722568815,-0.022984909105668472
2002-06-04,0.004864529094788969,0.007590508613425356,0.002534866824138512,0.004787203429728775,0.0044576516092218466,0.002713083403191785,0.005786341944814621,0.007045008201620406,0.002230032285930688,0.0037731260950755693
2002-06-05,-0.019644555288253394,-0.016907207500387485,-0.027059059562805955,-0.02048452405192022,-0.016701722899724585,-0.025776150269945015,-0.01961904954740412,-0.024276364569128475,-0.019717046415039463,-0.024315296910230592
2002-06-06,0.042630818176766276,0.04278095758505644,0.04245365086178568,0.0454172994980706,0.03884075432526727,0.04176128511680754,0.04045813359928437,0.044966900742695964,0.042708729862324435,0.04559449945386907
2002-06-07,0.013086364310056112,0.0036933137028031865,0.008104129660521295,0.007397972555493278,0.006051069425459628,0.006446250930493409,0.005872254777410342,0.009197853564232441,0.007285668577491306,0.013780540297743277
2002-06-10,-0.011318008933044663,-0.011559860192645214,-0.010253462892430539,-0.00815080316753734,-0.007485340841283291,-0.008378717814879961,-0.010219311826747294,-0.008209856457142568,-0.006926334847939307,-0.006490225471685701
2002-06-11,0.009171320955746545,0.00900180655676499,0.008263504271041047,0.010719135574678159,0.00748461766702629,0.007689090609426125,0.0074863675898712186,0.010309819657956718,0.008382888669608967,0.010872722723661604
2002-06-12,-0.005327581225257559,-0.006528119971628643,-0.0048229930822147535,-0.004548435403886806,-0.005335200810243745,-0.005662235548544021,-0.006519563901515209,-0.0052814174049521006,-0.003681287579455961,-0.003971724985219958
2002-06-13,-0.009911014103596995,-0.010812451931213884,-0.006951908470805806,-0.010449478702355122,-0.00986211861758845,-0.007966351974021115,-0.008391768630396805,-0.007944604786159711,-0.01021964279376831,-0.011057701782834842
2002-06-14,-0.016082761422762343,-0.01327087298177088,-0.012299613326139332,-0.013258580859465501,-0.011344450485735642,-0.012535809900323817,-0.013149723605470166,-0.014165835523773186,-0.010248797842868152,-0.015278239078164203
2002-06-17,0.0013287061557957385,0.0016346136907273749,-0.0010601306145695058,-0.0008085814697822806,0.0023398527916267385,0.001019267939305474,0.0005713453115039924,0.0029780252166791226,0.0003600730723821942,0.0033877880104752653
2002-06-18,0.020116673835187015,0.02491249266750922,0.020286417678758127,0.021212766808484607,0.022274053033522003,0.01983886420739277,0.022158574757679732,0.02012836005898996,0.02126109211774362,0.024849629813782033
2002-06-19,-0.011123806350275461,-0.011085595169188335,-0.011277822801798301,-0.009088748011618483,-0.010601693576544346,-0.010507909405615716,-0.01155731014508117,-0.00953265008310449,-0.008651660352040914,-0.01180745664568017
2002-06-20,0.008580912531440195,0.005330865096623248,0.006550903937569363,0.006461832260830773,0.0046253715864303475,0.007318292641133913,0.00888151141167885,0.0072580261722606934,0.006897125010054888,0.009208817327480768
2002-06-21,0.037951612878142665,0.03355095995982637,0.032980625990473675,0.028766634429881068,0.03256867852035607,0.03444868067790113,0.031630381744705324,0.03372277345235959,0.032839935330304555,0.03563631489977129
2002-06-24,0.09385349802631261,0.09460687341697416,0.08966534384991037,0.09058985490213671,0.09215660154902688,0.09001009679995642,0.08916879114484544,0.09319400949467231,0.09052103787932687,0.0964067625712034
2002-06-25,-0.01543895090744374,-0.01135998899324165,-0.018295364420055846,-0.01614584176606702,-0.017469818345564613,-0.01537558462144458,-0.017417171069988777,-0.016099075872431402,-0.011165205026757281,-0.020028257537119287
2002-06-26,0.010033993268304965,0.011183696118798834,0.003203715098609775,-0.0034461969125214576,0.004680605444373554,0.006554007065432731,0.0003560752155741843,0.0029196287037022185,0.009698143541917163,0.007132984914182779
2002-06-27,0.0014793412401783149,-0.005855922183634404,-0.0004977511381420919,0.002207614779306143,-0.001809599137551635,-0.006072422289651425,-0.003085546339623191,-0.00403349083941944,0.00039458827597133955,-0.001456779816327551
2002-06-28,-0.003956715709584422,-0.002564017384273005,-0.003038532168241547,-0.001366464644988109,-0.0019477753332862355,-0.0023992844389111104,-0.007459849929352717,0.0016383409009943376,0.0028018399160746996,-0.005444965486447877
2002-07-01,-0.00949524766799605,-0.009495909762177334,-0.008792315967866273,-0.007859483544416462,-0.007511132727995023,-0.008028201891731925,-0.00780787716996686,-0.011316742017836097,-0.009298059422362517,-0.005416793392290808
2002-07-02,0.005629616535679704,0.008693472012405527,0.009195465177096834,0.007177172170566958,0.006330072721829895,0.011316376157331286,0.005002403914116216,0.01024041129828203,0.004717528247694092,0.010847103909234683
2002-07-03,0.0008982058821378756,0.004537145809032463,0.0019793234761897975,0.0004034801801344255,0.002179555703172018,0.001602314942035981,0.0009752865511448658,0.0022308514764299114,0.0015780537063803362,-0.0007397503536957862
2002-07-04,-0.0081854655190882,-0.008149559903670263,-0.005565672677388268,-0.008186197430638701,-0.006152970681216812,-0.010884243810558365,-0.007915968734889547,-0.011373396966581833,-0.00842787423733843,-0.007391838676126758
2002-07-05,0.005515446426929236,0.0025135329504927906,0.005801801246042299,0.0031149135406864223,0.0025006233241637132,-0.00011766394681790521,0.004013842104230433,0.005273406754057208,0.0052681580528473985,0.0033063807890785692
2002-07-08,0.00483723107735634,0.0047495714015982765,0.005754246823807373,0.009528043853887084,0.008338456738531183,0.00715677005053553,0.005499331785860189,0.009848613316215003,0.007426119778707645,0.008887650184237837
2002-07-09,-0.0032341965571094744,-0.006977592060864788,-0.004930030575270593,-0.003096822309664121,-0.0034511875026771548,-0.0028706358973745265,-0.001793141159012287,0.0006905622275904692,-0.0033034616328291,-0.004434849288044583
2002-07-10,-0.018944611535341827,-0.016174775509819547,-0.017893979945796112,-0.01418939055050576,-0.01777576369570957,-0.014632151499154561,-0.015450726443708552,-0.015306642909200708,-0.014962749755896017,-0.017239525473590027
2002-07-11,-0.00045456730277543825,0.0018219182268404226,-0.0007047575584830649,0.0011092837627262081,-0.001511906143875503,-0.0005931066976650947,-0.002688776938943057,-0.0006517490354395299,0.0006532682370832187,0.000330271837594197
2002-07-12,0.00119501328849221,-0.001100800181086963,0.0013016967112317907,-0.00016993556603060885,0.0020720090028228644,0.002429158270392766,-0.002371745960969398,2.564306260641495e-05,-0.00048796659513507034,0.00042193553547864934
2002-07-15,-0.006109039475149042,-0.00740115683540665,-0.008505002040871767,-0.008610790099091098,-0.006173556062984706,-0.004389241307712981,-0.005874494414782276,-0.00672195597541295,-0.007688849089366657,-0.005418814189246823
2002-07-16,-0.00012015639432987048,6.897602992154385e-05,0.003443234146762995,0.003723828176697633,0.0020725506082373128,0.0028125749315460187,0.0020141392141761693,0.00013852028324167273,-0.00025604473439342875,-0.002046263890210449
2002-07-17,0.005681394134544863,0.005990202255770615,0.005165118801219995,0.005626064148890334,0.006579896897115122,0.006682618846702169,0.004174728632852097,0.0057251310419298386,0.006633923789589451,0.005782055957344275
2002-07-18,0.003561358486993633,0.0012069896334860467,0.0009504991539139814,0.0007601408130253025,0.0003229137143321108,0.003449598598143643,0.0009393943775360188,0.0030180639496311112,0.0019442451665007477,0.0009799927525205592
2002-07-19,0.0051652974140209106,0.004388575272975096,0.0028656693225213464,0.0063807635717208185,0.00572082061057405,0.0049962262304050886,0.002707533289782849,0.0021269269247377663,0.004990531067307329,0.0028918736446214336
2002-07-22,-0.01571445389580239,-0.013258632975514065,-0.01930871697749037,-0.0165327449913582,-0.015430151505509238,-0.014045097041641388,-0.014230853761250505,-0.018486134059139993,-0.013239117024928616,-0.016238857650056417
2002-07-23,-0.00581154737776087,-0.004136673453343426,-0.0039026788413135537,-0.0053261505378309395,-0.006417679730989621,-0.0047735103552273665,-0.0030634281665000845,-0.008322674380002405,-0.0036176138523238205,-0.005232041574216177
2002-07-24,-0.002280808699062464,-0.003788551456097726,-0.0037535929927315008,-0.0031681526597988835,-0.0015222279760208725,-0.004429600768360473,0.0006080280169030878,-0.0018093475827797372,-0.0025465528736837825,-0.002235777335930537
2002-07-25,-0.0029241669830941063,-0.002572216427911489,-0.004495619533935383,-0.0049193564161082535,-0.00475058790277846,-0.005267527149149621,-0.0076922540171736305,-0.004191954028692159,-0.0038549433676322072,-0.004400805102478706
2002-07-26,-0.0013574530095307993,-0.0022930941636824715,-0.0011437048927098216,-0.003965681425469475,-0.0027140816925046293,-0.0017781352980809032,-0.0036538875470551644,-0.0026062412092970177,-0.0017766031601241323,-0.0040665920813193045
2002-07-29,0.0037874999083725843,0.003271503940245012,0.005930912023767928,0.002553723511560341,0.005223128200709558,0.00494987578052771,0.0034872268268922096,0.006361913404278122,0.002502425473607442,0.0040010401287231805
2002-07-30,0.00094567150368016,0.0019059760938708646,0.0031864591281743175,0.0006934921411375056,0.0026758654722281363,0.0009098886955646646,0.001224053132631702,0.0004300520580254222,0.0011686396734051697,0.0015712050460394466
2002-07-31,-0.011827410986527615,-0.007347403608737286,-0.009437636588946419,-0.008328029054465832,-0.009667607374525449,-0.007817193001592324,-0.008870189365750507,-0.010790527242452524,-0.011593111958738536,-0.011089520723980555
2002-08-01,-0.0010174735000255176,-0.000676707032582425,-0.0008631909068637948,-0.0012610465084211132,-1.0774970366621314e-05,-9.670489544109653e-05,0.00013098738121215364,-0.001951054276874488,-0.0014390773963571537,-0.0015801356118577243
2002-08-02,0.00524378740679956,0.0034436418033297065,0.004467940300610388,0.003881609412992464,0.003334640690924606,0.00252724370313694,0.00372415578449273,0.004249041844052148,0.0038934795156452995,0.004185055401870115
2002-08-05,-0.0019490981320615071,-0.0013430816043607542,-0.0008067059169788102,-0.002216945153684689,-0.003691268239534686,-0.0038934870517901587,-0.005845077209783168,-0.004396577544117003,-0.007166216440053685,-0.003270894537478164
2002-08-06,0.010701322600253813,0.008555003353695537,0.01099617413860281,0.007725128105460873,0.010050494909280035,0.006372704122419867,0.011764074093771318,0.009459542088960287,0.009873918376292118,0.008715747851103291
2002-08-07,0.00017606036306540328,-0.0021362358312411486,-0.0012033565124338395,-0.0008009847310127809,-0.001189756938597416,-0.0025082489398733933,-0.0010018541810932569,-0.00232006505627787,-0.001988011170148238,-0.002143218465508499
2002-08-08,-0.005084548520139703,-0.00544743447380151,-0.005043572039979779,-0.004953872062028475,-0.007129143996368438,-0.004529052643646456,-0.004902948413687988,-0.0053311182914202145,-0.004302446646779344,-0.006317040120608114
2002-08-09,-0.006829775976215449,-0.00787191164802984,-0.007974467515462783,-0.005160526243385731,-0.007027363927141414,-0.007518709060827881,-0.0051389434077302315,-0.004945181892603773,-0.006434612429033289,-0.009944506037156874
2002-08-12,-0.005408626455512782,-0.008936168990921478,-0.008400573552849995,-0.008997248158640364,-0.008228929042683351,-0.008221557585708968,-0.005531491794977295,-0.007770613744684651,-0.0065449567951723995,-0.006542452814025712
2002-08-13,0.0009350605526714886,0.0019312953316811424,0.0015697943259186122,0.0021574372919725944,0.0010740444791633847,0.001658318548760794,0.0020847383127123205,-0.0001707523095180798,0.0022159441521701333,0.0006643512152191786
2002-08-14,0.007900763731284167,0.006954810568063014,0.007022363746055065,0.00645660940279201,0.007435844408815839,0.007187648614841379,0.004666921243541547,0.006047647154959771,0.005435654167476793,0.0073584512209834895
2002-08-15,-0.006013119068363576,-0.008242105591485778,-0.007535780335251625,-0.0086436551494723,-0.008422002013049767,-0.0036064509296606004,-0.008390192156883039,-0.007065380619046795,-0.006640038494683475,-0.005632991951530927
2002-08-16,0.00776049719569487,0.007141960146697998,0.007299909815311928,0.005117358872873112,0.007966231864012527,0.006198831616431459,0.006394684113544324,0.0037506889812124115,0.006164507821062513,0.004636152660992112
2002-08-19,-0.0010291715093664767,-0.0026212592136524355,-0.004802274782911066,-0.0028831137441656714,-0.0038456938815418593,-0.0024402429823717283,-0.00042644674235413663,-0.0033243603530561964,-0.0034137803519828113,-0.00297899471966222
2002-08-20,0.013145671438845711,0.013634101124787865,0.013443420698882219,0.013216246797565088,0.015582965254450909,0.01198977988631344,0.01514866271644678,0.01439267925093124,0.013443917867043048,0.014347311959934527
2002-08-21,0.0013833749732877784,0.002749412301367672,0.001668157945208489,-0.00033586321975478294,0.001747311386820199,0.0013947945644475364,-0.0005562268313723948,4.950976494862319e-05,0.00040585239521252883,0.0007514778251743307
2002-08-22,0.009048587530114756,0.011619374493687428,0.010628653243985273,0.01000946744711332,0.007068606064857031,0.006971190147612891,0.006059201305479001,0.008498238953642084,0.008713709881026366,0.010199830872534987
2002-08-23,-0.0020740651707786247,-0.0045129643187626555,-0.002786518833522587,-0.004202082523288189,-0.0023918441901253774,-0.0006656129067166834,-0.0015300409805514329,-0.0031777849967442227,-0.001378855865499071,-0.004199396204443059
