window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2003-10-26', '2003-11-02']",-0.0407250518572893,-0.038668102233275034,-0.037901576026721305,-0.026892779188854632,-0.03266852777719597,-0.02568104692755102,-0.030031661470947164,-0.040444989581991594,-0.027185248686201674,-0.039707507155970274
"['2003-11-02', '2003-11-09']",-0.021014134568477557,-0.022197435457404744,-0.00689726523376503,-0.01384466124011497,-0.003365244544168873,0.0008792561601611328,-0.02069433642046078,-0.025967001438248313,-0.00832671328474377,-0.018802246342933548
"['2003-11-09', '2003-11-16']",-0.0008461022941784578,-0.0011800862266721837,-0.0016831113298997088,-0.006137685142172796,0.0012753885332262693,-0.0021233391098690662,-0.0014933212718865887,0.0039783779761241745,0.007660768529632169,-0.005189546506419159
"['2003-11-16', '2003-11-23']",0.023890795152464374,0.00958160968735036,0.02484402279432837,0.011711630615909564,0.01842199583972765,0.021856356835503736,0.015745519067504477,0.02230889147630585,0.009850232282099063,0.02352504919799067
"['2003-11-23', '2003-11-30']",0.02974782360260123,0.026455610553076395,0.017156186940641166,0.018453301308784878,0.02462620750381433,0.028378305667890662,0.02755881303964804,0.022355062514467654,0.02937513405046638,0.0280845385529999
"['2003-11-30', '2003-12-07']",0.028285603828597808,0.026879560326879125,0.023623129095610946,0.02587768107073083,0.027042433743192262,0.029455687661219015,0.029594295329819283,0.027011078614611578,0.03606141349928638,0.025994327034860404
"['2003-12-07', '2003-12-14']",0.0064129307340717555,0.003438340485331184,-0.004413479668158275,0.010881269634735262,0.0013724697986533933,-0.012169284462632594,0.0021509471104090524,0.0038987519875072285,-0.004604143825884236,0.0028906347430614674
"['2003-12-14', '2003-12-21']",-0.029656366758329927,-0.020611215576003438,-0.019098942056331926,-0.024580547402801755,-0.013293026910559676,-0.011486644824892783,-0.019088977719793284,-0.031852082535245664,-0.022837097647012982,-0.048849883294518566
"['2003-12-21', '2003-12-28']",0.031269491124044604,0.039842131089509146,0.04869177233547663,0.03814683581580769,0.02464607310532092,0.04398087801604957,0.030479374077956107,0.048072199166806016,0.037031581877258475,0.037497812190094
"['2003-12-28', '2004-01-04']",-0.008936494060174592,-0.009522617998810934,-0.0007981408055563835,-0.0004034767927610197,-0.004723610883027968,-0.013830844385772655,-0.0005456499384730773,-0.009887411263531636,-0.009446650356393157,-0.004543517188684545
"['2004-01-04', '2004-01-11']",0.03908637724971989,0.07168681830078165,0.021026088930265776,0.019749341909672043,0.0223735950038348,0.024585666585945534,0.03626175539373128,0.042257588948969554,0.04833043288506504,0.051184547449038297
"['2004-01-11', '2004-01-18']",0.02801846669153095,0.005316563187379266,0.02584580112729238,0.009011511588278169,0.02482573914394452,0.022031617529786548,0.023718960697435603,0.012446185405936042,0.020518379140258773,0.03516991604069958
"['2004-01-18', '2004-01-25']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-01-25', '2004-02-01']",0.00674989184653056,0.01199119592503913,-0.0073170877621551,-0.010176438744574844,-0.00028737487955155015,0.0009840306872565166,-0.005164906392249779,0.007563643286797115,0.008885069372021812,0.013846229533651265
"['2004-02-01', '2004-02-08']",0.05488337548353561,0.04889084124168771,0.06003906647181903,0.037124695165323254,0.06086786785684893,0.042578360282653036,0.04151254555897875,0.0530174443535118,0.05255721083095199,0.05334253921580458
"['2004-02-08', '2004-02-15']",0.015082222713849352,-0.004732324591447909,-0.0008418530764249886,-0.01015093339254872,0.007901611690799257,0.0032435863252004912,0.011299795755561705,0.004870349613180782,0.0012216107123536337,0.020338298950734874
"['2004-02-15', '2004-02-22']",0.04824927377542518,0.03498166186073188,0.045726979659023094,0.03876712554352438,0.039980367100258214,0.04983800914927394,0.03698252934094552,0.055763782464189296,0.05594257705037062,0.04241479428847321
"['2004-02-22', '2004-02-29']",-0.025123582808775868,-0.03330163974822013,-0.014088697856042665,-0.040874180851477586,-0.015067934571779186,-0.029339619840018955,-0.03210198280995329,-0.02240404673404218,-0.03168811711207496,-0.04192469562726414
"['2004-02-29', '2004-03-07']",-0.0050401577564710845,-0.013492600956455762,-0.008190516846841502,-0.01672438718331562,-0.001378367615571482,-0.010129997875184397,0.0047951781166732385,-0.006841220991224203,-0.003962377243740481,0.0038117024993381734
"['2004-03-07', '2004-03-14']",-0.0012837193116767157,0.011822332582067241,0.026847176569809717,-0.007790609164565002,0.017352648871816558,-0.0013937670426120844,0.01996398825875351,0.0035320137602257475,-0.00184817755116497,0.00020617637308019318
"['2004-03-14', '2004-03-21']",0.0193561896912502,0.02623650734800157,0.031072855123708085,0.020170901594490028,0.019439732643801364,0.017182505286912845,0.03229964667973839,0.02405737489270579,0.023619417335391524,0.031769876565430004
"['2004-03-21', '2004-03-28']",0.013794557860551344,-0.0077237401038244315,-0.0066436979354445235,-0.014382254127275021,-0.006250870379705686,0.005638501991110744,-0.0021126553151104995,0.0058220023772094604,-0.006190746760133086,0.012441738401182362
"['2004-03-28', '2004-04-04']",0.01862563667694505,0.015272885378318102,0.01232993101067753,0.01776830011641697,0.012895341662709128,0.022755161001099956,0.026525066157875376,0.0238326120184013,0.01979699096017315,0.01718204312056405
"['2004-04-04', '2004-04-11']",-0.02199133753581852,-0.008389195154201069,-0.014852388067914273,-0.01240661475384925,-0.026378655383036773,-0.016037469612516602,-0.016170990988365316,-0.015003453078409872,-0.017202999033979486,-0.016208825391484098
"['2004-04-11', '2004-04-18']",-0.02892783080470366,-0.027028039652274925,-0.030057340483635363,-0.031971083886388925,-0.015022498072017528,-0.03269067937162116,-0.03969188877854189,-0.022999333249877463,-0.0369326609550404,-0.0103641175846332
"['2004-04-18', '2004-04-25']",-0.03716833133363041,-0.04785578063147041,-0.04524923232014398,-0.051090680926107745,-0.03312847436407681,-0.04173438035337854,-0.04161085045514185,-0.03653206818712268,-0.03926660319629349,-0.04605728310486262
"['2004-04-25', '2004-05-02']",-0.03450793632539354,-0.03498493454477789,-0.032273028331402595,-0.037352203372305444,-0.03879183127059346,-0.04111760703370011,-0.04305753947265628,-0.03960211253538087,-0.03190847955587105,-0.04071189949097314
"['2004-05-02', '2004-05-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-05-09', '2004-05-16']",-0.013242884833993355,-0.009599487753962133,-0.012634485363836259,-0.019916647959032526,-0.030437575256780532,-0.03465467152008808,-0.008923289980461243,-0.02846079792990153,-0.021175406377173845,-0.030332353567821872
"['2004-05-16', '2004-05-23']",0.0033586933657015617,0.006946992496350994,0.0006657216622022386,0.001586610770023835,0.009493341272385896,-0.003976013549162721,-0.0017896512212532845,0.004615866156519728,-0.0008424698435538622,0.002262203258141435
"['2004-05-23', '2004-05-30']",-0.014330116460772504,-0.016561972833717003,-0.009710745476021456,-0.01649928273400954,-0.0012121465819565508,-0.011633656071142078,-0.018955154464376286,-0.005813320516566191,-0.0042966949514059586,-0.016937785966021433
"['2004-05-30', '2004-06-06']",-0.0020290352418781093,0.0020010659887447413,-0.002885720554941043,-0.0041000881846617425,-0.00667814187257653,0.0006386054855443595,-0.005162393036857808,-0.025830282984727813,-0.0023684384400455894,-0.00746479330726028
"['2004-06-06', '2004-06-13']",-0.06322824632016685,-0.04729280650819608,-0.05262712755529032,-0.045573675416094014,-0.03259979204120157,-0.048291149197720644,-0.060072497410906985,-0.03082974239217614,-0.048613095250689284,-0.03495673298378894
"['2004-06-13', '2004-06-20']",-0.0355084001380634,-0.03201885512962585,-0.03628698249298371,-0.026639599403896156,-0.045224431849102215,-0.03308811627661391,-0.028859209867837077,-0.03275661821433276,-0.03669955028457841,-0.05107242249974199
"['2004-06-20', '2004-06-27']",-0.018060485370165674,-0.017344256821854722,-0.013654805680466165,-0.014833349459193162,-0.017149742930438482,-0.02513100011648961,-0.017726814162294643,-0.019318815992330814,-0.03451260998227605,-0.025453993339108767
"['2004-06-27', '2004-07-04']",0.009944534631467012,0.018473137822754164,0.023595815902560432,0.021408294856757108,0.03048516596144297,0.017021105075209913,0.021950831984033203,0.024885923124258507,0.025218702816180587,0.03430372053262546
"['2004-07-04', '2004-07-11']",-0.012140513846855694,-0.008985657900268215,-0.011045502005172196,-0.010567135963449251,0.0010460633189956253,-0.005291866061417924,-0.01020444860826843,-0.006541914802957135,-0.012725526573459631,-0.006861465193585042
"['2004-07-11', '2004-07-18']",0.007206490620258154,0.01891037933794545,0.0045586636511124054,0.009690999015483277,0.023558724063981885,0.01724343713274484,0.01710678908237724,0.027904782656366325,0.017200981576966468,0.030502367553263837
"['2004-07-18', '2004-07-25']",-0.029319806948805156,-0.019425970896778433,-0.02312843125639837,-0.033250895333773,-0.026658295673090235,-0.013784099440281403,-0.02400792246813952,-0.023977099584843148,-0.03332079976314169,-0.027239863428790933
"['2004-07-25', '2004-08-01']",-0.014859461500167136,-0.02088971230883344,-0.0058282206363396176,-0.012458176908774356,-0.018625797188091313,-0.013684826669766935,-0.016768753751342392,-0.012643973947434706,-0.008478591209682652,-0.008442765062761174
"['2004-08-01', '2004-08-08']",0.007482689021622802,-0.004158234267384543,-0.007396713695209088,0.017361897671906736,-0.009929404069863106,-0.007682823337619867,-0.002000720535033907,-0.0005081456637154888,-0.003002924713191602,-0.0013396146897580554
"['2004-08-08', '2004-08-15']",-0.016073570125136705,-0.02245257828917414,-0.01679168796723555,-0.04557070979256144,-0.02098436657176786,-0.010907581689610655,-0.012945330150688529,-0.019813200964219294,-0.02971337115086225,-0.012221088496900677
"['2004-08-15', '2004-08-22']",-0.02016584387012393,-0.038597623045462305,-0.0369451412497325,-0.023212734325448087,-0.02558431033526474,-0.01682726418596824,-0.023036890109374868,-0.040352843181279546,-0.027127393412270443,-0.021442790253539228
"['2004-08-22', '2004-08-29']",-0.013705849084711052,-0.019570495422656393,-0.015280468649515728,-0.022019407774742237,-0.01171660375742968,-0.016677544968185937,-0.019132208048828484,-0.014870694777697036,-0.006127519935919695,-0.01774723678037398
"['2004-08-29', '2004-09-05']",0.006832218686959428,0.013558006023766426,0.014238265459556879,-0.0008698421340126005,0.005975164469241362,0.0009396801918330434,-0.003037729664595334,0.016373791737711772,0.010626148989628667,0.01566497136839889
"['2004-09-05', '2004-09-12']",-0.036283055274479004,-0.0235489905611256,-0.02427160154913976,-0.029266317779367314,-0.0255983001257086,-0.022221144920490796,-0.025795843187683472,-0.024714275821261535,-0.030854175029560747,-0.025070874870621974
"['2004-09-12', '2004-09-19']",0.10055901625637474,0.0957374100131941,0.09674526370127193,0.10440720798911869,0.09146749487514805,0.08258077620178213,0.0975681787050036,0.0967842093389839,0.1028399844350489,0.09920129429208431
"['2004-09-19', '2004-09-26']",0.014388908359149286,0.024951492603168014,0.02550829321570422,0.03753065186954079,0.02509105963834618,0.006267032709502284,0.03833103578646582,0.013202247793094517,0.030505198102608155,0.024308379618564482
"['2004-09-26', '2004-10-03']",-0.0431071128444568,-0.02810742453161084,-0.022691232735025785,-0.03315297970303867,-0.017480496049851246,-0.024858549398282987,-0.021431631320487848,-0.026411603969620973,-0.02503316973481588,-0.01630483160496594
"['2004-10-03', '2004-10-10']",0.022737225492526398,0.02586756454703546,0.03131864093855189,0.019678650610218815,0.0330067951171154,0.028045871447724736,0.024217686596992978,0.019112229583619605,0.02722025088199077,0.024279247129809237
"['2004-10-10', '2004-10-17']",-0.07267175482682835,-0.06617994631851844,-0.07487876965407543,-0.057021096449952166,-0.06174885818018428,-0.056943826996129196,-0.07245479074992248,-0.06179579034861204,-0.07039531229936662,-0.06585602529185802
"['2004-10-17', '2004-10-24']",-0.0018330816820352966,-0.0018296134589073803,0.0013052074119810297,0.012797705120257123,0.006357946924414495,0.004941941453408943,0.010602262739662973,-0.0014256691928265174,0.003078049710149812,-0.015676655890785634
"['2004-10-24', '2004-10-31']",-0.013180057808176469,-0.015170743397576656,-0.024993897428736426,-0.010443360665700287,-0.005964423928336669,0.00516717826059814,-0.020092869234897833,-0.016199927438682725,-0.007800204895534758,-0.020718464449296137
"['2004-10-31', '2004-11-07']",-0.024565831135410013,-0.011962378270102192,-0.007150028487988438,-0.011117115027623702,-0.02190936833033556,-0.013076818662794042,-0.020498360853923613,-0.00698125665890078,-0.01693101692953034,-0.015090848344447955
"['2004-11-07', '2004-11-14']",0.043436681887455426,0.041851792313069035,0.04196807537097154,0.042090647583539496,0.03642787208922708,0.036813424983463267,0.04109282308932505,0.033131556627121445,0.04757300106698281,0.03664074796220408
"['2004-11-14', '2004-11-21']",0.025842983069490084,0.017296127950734413,0.011159310133167842,0.010581207353413672,0.01787665286230203,0.019017910806658978,0.016797141901917945,0.01525017663560484,0.024003813161877323,0.01627963100545133
"['2004-11-21', '2004-11-28']",-0.00836072375077167,-0.015710791125991875,-0.01547425004385346,-0.01563896598922222,-0.017960981700291683,-0.01783699291473306,-0.017359049818785034,-0.012073325475151903,-0.0076619449422079145,-0.008248141341724875
"['2004-11-28', '2004-12-05']",-0.0074708770847435576,-0.0018535927238453424,-0.008807004450512215,-0.015951419631660933,-0.013437952453696358,-0.01581391383940411,-0.014092518332611974,-0.009528998723285081,-0.015378433906281009,-0.006241716198713578
"['2004-12-05', '2004-12-12']",-0.024963267600425994,-0.029683404925833077,-0.02472828558663181,-0.02729343191839974,-0.02737339619658983,-0.016139350579473376,-0.013231589735005149,-0.013491689848028825,-0.030075910579720186,-0.015692526975477693
"['2004-12-12', '2004-12-19']",-0.022229573374463914,-0.031807682086418695,-0.027564137074706268,-0.022526378291941318,-0.02888661646869152,-0.023464165285753597,-0.023337008610240875,-0.020404626864945215,-0.024229357804515964,-0.019960318752787757
"['2004-12-19', '2004-12-26']",-0.0043713336054312735,-0.002821647151184719,-0.001758553554260011,-1.4273584960608249e-05,0.001698215591233036,-0.006707024650483714,-0.0009874095357337537,-0.007355992523447137,-0.005096997748269099,-0.00280162544169481
"['2004-12-26', '2005-01-02']",-0.014427802229720203,-0.03111597971984287,-0.027061605834942395,-0.012390095850383871,-0.026493069878126198,-0.013209828845374435,-0.017651207766234155,-0.011106250379672396,-0.02562172395237708,-0.01753403328267134
"['2005-01-02', '2005-01-09']",-0.008518913549784183,-0.008554814632397717,-0.010950434028440615,-0.011691288047587943,-0.025610158462669425,-0.01827908253298522,-0.01638531236844727,-0.01646856077870493,-0.011843137010183075,-0.008509555053988408
"['2005-01-09', '2005-01-16']",0.0060094318516134785,0.005467935010966873,0.009121878891001498,0.002933024932227619,-0.005068698655104551,0.00267129167257848,-0.005653406221501797,0.0076534183256536485,0.005630408872631115,-0.0024796844298394915
"['2005-01-16', '2005-01-23']",-0.021190365715788015,-0.007033432569763412,-0.0006102049188562043,-0.023535841785354606,-0.004621756445025678,-0.01729757432821814,-0.017219012981044914,0.0020821367713404534,-0.007494099177612272,-0.015021193892140454
"['2005-01-23', '2005-01-30']",-0.0297158280636083,-0.020410043740544566,-0.030492584456276995,-0.026407553939966685,-0.008446261607733149,-0.0266765086180988,-0.017101304400805713,-0.01975621429113406,-0.014541183969511892,-0.01674066128826596
"['2005-01-30', '2005-02-06']",0.029510806069814502,0.027952872742431235,0.024964472064260734,0.02005437079609171,0.04396311485889665,0.03951295621449018,0.03812543131028672,0.046826009358811024,0.03637911801998095,0.036680713152749865
"['2005-02-06', '2005-02-13']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2005-02-13', '2005-02-20']",-0.00141152961515939,-0.008499164743438746,-0.006278331901222865,-0.0051066955359929745,-0.01568275935739502,-0.002786918762485171,-0.010096018121364632,-0.006313729349345333,-0.004322676543680577,-0.002097970886328219
"['2005-02-20', '2005-02-27']",0.055652751845174944,0.040337427290003114,0.04664431075117144,0.046317958133232674,0.053384166249945554,0.048456162791638994,0.03873991945901098,0.05383843479416738,0.05193232915255457,0.0445371215819344
"['2005-02-27', '2005-03-06']",-0.026120970654658994,-0.01945216927881305,-0.020886604281026285,-0.02173074096251607,-0.01663110404209324,-0.02289933072248056,-0.02197309167367427,-0.01481795566337774,-0.01700267802339785,-0.01938182277735222
